GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,21200085,421,0,Opponent,1610612765,Detroit Pistons,4,8,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,19,1,0,20121110,HOU,DET,21200085421,|101111|202328|202688|202713|203114
Shot Chart Detail,21200085,443,0,Opponent,1610612765,Detroit Pistons,4,6,18,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20121110,HOU,DET,21200085443,|101111|202328|202688|202713|203114
Shot Chart Detail,21200085,448,0,Opponent,1610612765,Detroit Pistons,4,5,32,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20121110,HOU,DET,21200085448,|101111|202328|202688|202713|203114
Shot Chart Detail,21200085,478,0,Opponent,1610612765,Detroit Pistons,4,4,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,235,1,0,20121110,HOU,DET,21200085478,|101111|201948|202688|203083|203114
Shot Chart Detail,21200085,483,0,Opponent,1610612765,Detroit Pistons,4,4,13,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,4,1,0,20121110,HOU,DET,21200085483,|101111|201948|202688|203083|203114
Shot Chart Detail,21200085,486,0,Opponent,1610612765,Detroit Pistons,4,4,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,198,1,1,20121110,HOU,DET,21200085486,|101111|201948|202688|203083|203114
Shot Chart Detail,21200085,489,0,Opponent,1610612765,Detroit Pistons,4,3,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,206,1,0,20121110,HOU,DET,21200085489,|101111|201948|202688|203083|203114
Shot Chart Detail,21200085,492,0,Opponent,1610612765,Detroit Pistons,4,3,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,59,246,1,0,20121110,HOU,DET,21200085492,|101111|201948|202688|203083|203114
Shot Chart Detail,21200085,504,0,Opponent,1610612765,Detroit Pistons,4,1,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,48,247,1,0,20121110,HOU,DET,21200085504,|101111|201948|202688|203083|203114
Shot Chart Detail,21200085,507,0,Opponent,1610612765,Detroit Pistons,4,1,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20121110,HOU,DET,21200085507,|101111|201948|202688|203083|203114
