Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,21200134,376,101124,Hakim Warrick,1610612766,Charlotte Bobcats,3,3,51,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,66,1,1,20121117,CHA,MEM,21200134376,|101124|200748|201196|202687|202689
11,Shot Chart Detail,21200134,395,101124,Hakim Warrick,1610612766,Charlotte Bobcats,3,2,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-111,101,1,0,20121117,CHA,MEM,21200134395,|101124|200748|201196|202687|202689
12,Shot Chart Detail,21200134,406,101124,Hakim Warrick,1610612766,Charlotte Bobcats,3,1,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20121117,CHA,MEM,21200134406,|101124|200748|201196|202687|202689
13,Shot Chart Detail,21200134,423,101124,Hakim Warrick,1610612766,Charlotte Bobcats,3,1,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,0,20121117,CHA,MEM,21200134423,|101124|201196|201957|202687|202689
14,Shot Chart Detail,21200134,427,101124,Hakim Warrick,1610612766,Charlotte Bobcats,3,0,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20121117,CHA,MEM,21200134427,|101124|201196|201957|202687|202689
15,Shot Chart Detail,21200134,435,101124,Hakim Warrick,1610612766,Charlotte Bobcats,3,0,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,48,91,1,1,20121117,CHA,MEM,21200134435,|101124|201196|201957|202687|202689
16,Shot Chart Detail,21200134,441,101124,Hakim Warrick,1610612766,Charlotte Bobcats,4,11,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,9,1,0,20121117,CHA,MEM,21200134441,|101124|201196|201957|202687|202689
17,Shot Chart Detail,21200134,448,101124,Hakim Warrick,1610612766,Charlotte Bobcats,4,10,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,184,1,0,20121117,CHA,MEM,21200134448,|101124|201196|201957|202687|202689
18,Shot Chart Detail,21200134,452,101124,Hakim Warrick,1610612766,Charlotte Bobcats,4,10,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20121117,CHA,MEM,21200134452,|101124|201196|201957|202687|202689
19,Shot Chart Detail,21200134,454,101124,Hakim Warrick,1610612766,Charlotte Bobcats,4,9,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,0,20121117,CHA,MEM,21200134454,|101124|201196|201957|202687|202689
