Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21200007,130,101128,Francisco Garcia,1610612758,Sacramento Kings,2,11,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20121031,CHI,SAC,21200007130,|101128|101236|201166|201977|203080
1,Shot Chart Detail,21200007,145,101128,Francisco Garcia,1610612758,Sacramento Kings,2,9,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,201,1,0,20121031,CHI,SAC,21200007145,|101128|101236|201166|201977|203080
2,Shot Chart Detail,21200007,149,101128,Francisco Garcia,1610612758,Sacramento Kings,2,9,18,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,9,1,0,20121031,CHI,SAC,21200007149,|101128|101236|201166|201977|203080
3,Shot Chart Detail,21200007,155,101128,Francisco Garcia,1610612758,Sacramento Kings,2,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,250,1,0,20121031,CHI,SAC,21200007155,|101128|101236|201166|201977|203080
4,Shot Chart Detail,21200007,161,101128,Francisco Garcia,1610612758,Sacramento Kings,2,8,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,33,-141,299,1,0,20121031,CHI,SAC,21200007161,|101128|101236|201166|201977|203080
5,Shot Chart Detail,21200007,163,101128,Francisco Garcia,1610612758,Sacramento Kings,2,8,8,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,0,20121031,CHI,SAC,21200007163,|101128|101236|201166|201977|203080
6,Shot Chart Detail,21200007,167,101128,Francisco Garcia,1610612758,Sacramento Kings,2,7,48,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20121031,CHI,SAC,21200007167,|101128|101236|201166|201977|203080
7,Shot Chart Detail,21200007,170,101128,Francisco Garcia,1610612758,Sacramento Kings,2,7,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,174,112,1,0,20121031,CHI,SAC,21200007170,|101128|101236|201166|201977|203080
8,Shot Chart Detail,21200007,173,101128,Francisco Garcia,1610612758,Sacramento Kings,2,6,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20121031,CHI,SAC,21200007173,|101128|101236|201166|201977|203080
9,Shot Chart Detail,21200007,178,101128,Francisco Garcia,1610612758,Sacramento Kings,2,6,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20121031,CHI,SAC,21200007178,|101128|101236|201166|201977|203080
