GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,21200001,68,0,Opponent,1610612739,Cleveland Cavaliers,1,5,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,242,1,0,20121030,CLE,WAS,2120000168,|101139|202087|202681|202684|203092
Shot Chart Detail,21200001,71,0,Opponent,1610612739,Cleveland Cavaliers,1,5,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,166,140,1,0,20121030,CLE,WAS,2120000171,|101139|202087|202681|202684|203092
Shot Chart Detail,21200001,77,0,Opponent,1610612739,Cleveland Cavaliers,1,4,22,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,64,1,0,20121030,CLE,WAS,2120000177,|101139|202087|202681|202684|203092
Shot Chart Detail,21200001,86,0,Opponent,1610612739,Cleveland Cavaliers,1,3,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,75,1,0,20121030,CLE,WAS,2120000186,|101139|200789|202681|202684|203092
Shot Chart Detail,21200001,89,0,Opponent,1610612739,Cleveland Cavaliers,1,2,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-239,25,1,0,20121030,CLE,WAS,2120000189,|101139|200789|202681|202684|203092
Shot Chart Detail,21200001,98,0,Opponent,1610612739,Cleveland Cavaliers,1,2,19,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20121030,CLE,WAS,2120000198,|101139|200789|202681|203092|2575
Shot Chart Detail,21200001,101,0,Opponent,1610612739,Cleveland Cavaliers,1,1,54,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,0,20121030,CLE,WAS,21200001101,|101139|200789|202681|203092|2575
Shot Chart Detail,21200001,103,0,Opponent,1610612739,Cleveland Cavaliers,1,1,47,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,9,1,1,20121030,CLE,WAS,21200001103,|101139|200789|202681|203092|2575
Shot Chart Detail,21200001,105,0,Opponent,1610612739,Cleveland Cavaliers,1,1,14,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,105,1,1,20121030,CLE,WAS,21200001105,|101139|200789|202681|203092|2575
Shot Chart Detail,21200001,107,0,Opponent,1610612739,Cleveland Cavaliers,1,0,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,116,53,1,0,20121030,CLE,WAS,21200001107,|101139|200789|202681|203092|2575
Shot Chart Detail,21200001,111,0,Opponent,1610612739,Cleveland Cavaliers,1,0,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-226,66,1,0,20121030,CLE,WAS,21200001111,|101139|200789|202681|203092|2575
Shot Chart Detail,21200001,119,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-49,258,1,0,20121030,CLE,WAS,21200001119,|101139|200789|202681|203092|2575
Shot Chart Detail,21200001,129,0,Opponent,1610612739,Cleveland Cavaliers,2,11,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,41,1,1,20121030,CLE,WAS,21200001129,|101139|200789|202388|203092|2575
Shot Chart Detail,21200001,139,0,Opponent,1610612739,Cleveland Cavaliers,2,10,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,24,217,1,0,20121030,CLE,WAS,21200001139,|101139|200789|202388|203092|2575
Shot Chart Detail,21200001,163,0,Opponent,1610612739,Cleveland Cavaliers,2,8,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20121030,CLE,WAS,21200001163,|101139|200789|202388|2575|2760
Shot Chart Detail,21200001,169,0,Opponent,1610612739,Cleveland Cavaliers,2,8,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20121030,CLE,WAS,21200001169,|101139|200789|202388|2575|2760
Shot Chart Detail,21200001,172,0,Opponent,1610612739,Cleveland Cavaliers,2,7,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,21,110,1,0,20121030,CLE,WAS,21200001172,|101139|200789|202388|2575|2760
Shot Chart Detail,21200001,174,0,Opponent,1610612739,Cleveland Cavaliers,2,7,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,137,1,0,20121030,CLE,WAS,21200001174,|101139|200789|202388|2575|2760
Shot Chart Detail,21200001,176,0,Opponent,1610612739,Cleveland Cavaliers,2,7,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,222,1,0,20121030,CLE,WAS,21200001176,|101139|200789|202388|2575|2760
Shot Chart Detail,21200001,180,0,Opponent,1610612739,Cleveland Cavaliers,2,6,59,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,123,1,0,20121030,CLE,WAS,21200001180,|101139|200789|202388|2575|2760
