GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0042400121,7,0,Opponent,1610612752,Detroit Pistons,1,11,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,206,1,0,20250419,NYK,DET,424001217,60,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400121,23,0,Opponent,1610612752,Detroit Pistons,1,10,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,37,1,1,20250419,NYK,DET,4240012123,980,0,1,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400121,39,0,Opponent,1610612752,Detroit Pistons,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,5,1,0,20250419,NYK,DET,4240012139,1860,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400121,43,0,Opponent,1610612752,Detroit Pistons,1,8,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,93,1,0,20250419,NYK,DET,4240012143,2180,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400121,49,0,Opponent,1610612752,Detroit Pistons,1,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,59,210,1,0,20250419,NYK,DET,4240012149,2360,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400121,56,0,Opponent,1610612752,Detroit Pistons,1,7,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,0,20250419,NYK,DET,4240012156,2660,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400121,62,0,Opponent,1610612752,Detroit Pistons,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,32,1,0,20250419,NYK,DET,4240012162,2700,0,0,1626157|1628384|1628969|1628973|1629013
Shot Chart Detail,0042400121,64,0,Opponent,1610612752,Detroit Pistons,1,7,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-27,1,1,20250419,NYK,DET,4240012164,2750,0,1,1626157|1628384|1628969|1628973|1629013
Shot Chart Detail,0042400121,75,0,Opponent,1610612752,Detroit Pistons,1,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,150,1,1,20250419,NYK,DET,4240012175,3260,0,1,1626157|1628384|1628969|1628973|1629013
Shot Chart Detail,0042400121,88,0,Opponent,1610612752,Detroit Pistons,1,5,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-18,1,1,20250419,NYK,DET,4240012188,3840,0,1,1626157|1628384|1628969|1628973|1629013
Shot Chart Detail,0042400121,98,0,Opponent,1610612752,Detroit Pistons,1,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,0,20250419,NYK,DET,4240012198,4150,0,0,1628384|1628969|1628973|1629011|1629013
Shot Chart Detail,0042400121,103,0,Opponent,1610612752,Detroit Pistons,1,4,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,1,20250419,NYK,DET,42400121103,4330,0,0,1628384|1628969|1628973|1629011|1629013
Shot Chart Detail,0042400121,108,0,Opponent,1610612752,Detroit Pistons,1,4,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20250419,NYK,DET,42400121108,4610,0,0,1628384|1628969|1628973|1629011|1629013
Shot Chart Detail,0042400121,110,0,Opponent,1610612752,Detroit Pistons,1,4,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250419,NYK,DET,42400121110,4620,0,0,1628384|1628969|1628973|1629011|1629013
Shot Chart Detail,0042400121,115,0,Opponent,1610612752,Detroit Pistons,1,3,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20250419,NYK,DET,42400121115,4910,0,1,1628384|1628969|1628973|1629011|1629013
Shot Chart Detail,0042400121,125,0,Opponent,1610612752,Detroit Pistons,1,3,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20250419,NYK,DET,42400121125,5180,0,0,1628384|1628969|1628973|1629011|1629013
