GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0042400211,7,0,Opponent,1610612752,Boston Celtics,1,11,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,228,1,0,20250505,BOS,NYK,424002117,60,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400211,12,0,Opponent,1610612752,Boston Celtics,1,11,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,26,1,0,20250505,BOS,NYK,4240021112,450,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400211,15,0,Opponent,1610612752,Boston Celtics,1,11,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,19,1,1,20250505,BOS,NYK,4240021115,500,0,1,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400211,20,0,Opponent,1610612752,Boston Celtics,1,10,43,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,0,20250505,BOS,NYK,4240021120,770,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400211,23,0,Opponent,1610612752,Boston Celtics,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,238,1,0,20250505,BOS,NYK,4240021123,1080,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400211,41,0,Opponent,1610612752,Boston Celtics,1,9,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,184,1,0,20250505,BOS,NYK,4240021141,1770,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400211,60,0,Opponent,1610612752,Boston Celtics,1,7,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-9,290,1,0,20250505,BOS,NYK,4240021160,2430,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0042400211,65,0,Opponent,1610612752,Boston Celtics,1,7,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-82,278,1,1,20250505,BOS,NYK,4240021165,2650,0,0,1626157|1628384|1628969|1628973|1630540
Shot Chart Detail,0042400211,82,0,Opponent,1610612752,Boston Celtics,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,233,1,0,20250505,BOS,NYK,4240021182,3120,0,0,1628384|1628969|1628973|1629011|1630540
Shot Chart Detail,0042400211,86,0,Opponent,1610612752,Boston Celtics,1,6,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20250505,BOS,NYK,4240021186,3240,0,1,1628384|1628969|1628973|1629011|1630540
Shot Chart Detail,0042400211,91,0,Opponent,1610612752,Boston Celtics,1,5,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,241,1,1,20250505,BOS,NYK,4240021191,3660,0,0,1628384|1628969|1628973|1629011|1630540
Shot Chart Detail,0042400211,98,0,Opponent,1610612752,Boston Celtics,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,136,247,1,0,20250505,BOS,NYK,4240021198,4330,0,0,1628384|1628969|1628973|1629011|1630540
Shot Chart Detail,0042400211,100,0,Opponent,1610612752,Boston Celtics,1,4,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,151,1,1,20250505,BOS,NYK,42400211100,4410,0,0,1628384|1628969|1628973|1629011|1630540
Shot Chart Detail,0042400211,105,0,Opponent,1610612752,Boston Celtics,1,3,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,16,111,1,0,20250505,BOS,NYK,42400211105,4820,0,0,1628384|1628969|1628973|1629011|1630540
Shot Chart Detail,0042400211,109,0,Opponent,1610612752,Boston Celtics,1,3,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,0,20250505,BOS,NYK,42400211109,5030,0,0,1628384|1628969|1628973|1629011|1630540
Shot Chart Detail,0042400211,111,0,Opponent,1610612752,Boston Celtics,1,3,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250505,BOS,NYK,42400211111,5050,0,0,1628384|1628969|1628973|1629011|1630540
Shot Chart Detail,0042400211,113,0,Opponent,1610612752,Boston Celtics,1,3,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250505,BOS,NYK,42400211113,5060,0,0,1628384|1628969|1628973|1629011|1630540
