GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0042400201,9,0,Opponent,1610612754,Cleveland Cavaliers,1,11,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,89,1,1,20250504,CLE,IND,424002019,310,0,0,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,12,0,Opponent,1610612754,Cleveland Cavaliers,1,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,1,20250504,CLE,IND,4240020112,750,0,1,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,16,0,Opponent,1610612754,Cleveland Cavaliers,1,10,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0,20250504,CLE,IND,4240020116,960,0,0,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,20,0,Opponent,1610612754,Cleveland Cavaliers,1,10,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,106,1,0,20250504,CLE,IND,4240020120,1090,0,0,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,30,0,Opponent,1610612754,Cleveland Cavaliers,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,211,1,0,20250504,CLE,IND,4240020130,1520,0,0,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,34,0,Opponent,1610612754,Cleveland Cavaliers,1,9,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,173,1,1,20250504,CLE,IND,4240020134,1750,0,0,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,45,0,Opponent,1610612754,Cleveland Cavaliers,1,8,3,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,24,1,1,20250504,CLE,IND,4240020145,2370,0,0,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,51,0,Opponent,1610612754,Cleveland Cavaliers,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,157,1,0,20250504,CLE,IND,4240020151,2680,0,0,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,53,0,Opponent,1610612754,Cleveland Cavaliers,1,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,38,1,1,20250504,CLE,IND,4240020153,2750,0,1,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,57,0,Opponent,1610612754,Cleveland Cavaliers,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,117,1,0,20250504,CLE,IND,4240020157,3060,0,0,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,61,0,Opponent,1610612754,Cleveland Cavaliers,1,6,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20250504,CLE,IND,4240020161,3250,0,0,1626167|1627783|1629614|1630169|1630174
Shot Chart Detail,0042400201,73,0,Opponent,1610612754,Cleveland Cavaliers,1,5,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,260,1,1,20250504,CLE,IND,4240020173,3650,0,1,1626167|1629614|1630169|1631097|1641716
Shot Chart Detail,0042400201,76,0,Opponent,1610612754,Cleveland Cavaliers,1,5,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,35,1,0,20250504,CLE,IND,4240020176,3900,0,0,1626167|1629614|1630169|1631097|1641716
