GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0042400151,19,1641708,Amen Thompson,1610612745,Houston Rockets,1,11,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,126,1,1,20250420,HOU,GSW,004240015119,510,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0042400151,23,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,20250420,HOU,GSW,004240015123,870,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0042400151,27,1627832,Fred VanVleet,1610612745,Houston Rockets,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,182,1,1,20250420,HOU,GSW,004240015127,1090,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0042400151,31,1627832,Fred VanVleet,1610612745,Houston Rockets,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,157,1,0,20250420,HOU,GSW,004240015131,1530,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0042400151,35,1628415,Dillon Brooks,1610612745,Houston Rockets,1,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-216,163,1,0,20250420,HOU,GSW,004240015135,1750,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0042400151,39,1630224,Jalen Green,1610612745,Houston Rockets,1,8,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,4,1,0,20250420,HOU,GSW,004240015139,1980,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0042400151,42,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20250420,HOU,GSW,004240015142,2000,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0042400151,45,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,258,1,0,20250420,HOU,GSW,004240015145,2310,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0042400151,49,1630224,Jalen Green,1610612745,Houston Rockets,1,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,22,127,1,0,20250420,HOU,GSW,004240015149,2650,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0042400151,53,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,119,1,1,20250420,HOU,GSW,004240015153,2860,0,1627832|1628415|1630224|1630578|1641708
