GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20100337,9,87,727,1610612755,201003379
20100337,66,934,947,1610612755,2010033766
20100337,97,947,1907,1610612755,2010033797
20100337,127,87,243,1610612755,20100337127
20100337,131,243,1952,1610612755,20100337131
20100337,146,916,243,1610612755,20100337146
20100337,150,1952,243,1610612755,20100337150
20100337,159,947,243,1610612755,20100337159
20100337,249,934,947,1610612755,20100337249
20100337,270,87,934,1610612755,20100337270
20100337,288,934,1723,1610612755,20100337288
20100337,300,947,727,1610612755,20100337300
20100337,317,243,727,1610612755,20100337317
20100337,336,243,1952,1610612755,20100337336
20100337,342,243,1952,1610612755,20100337342
20100337,346,243,1952,1610612755,20100337346
20100337,379,947,243,1610612755,20100337379
20100337,382,243,727,1610612755,20100337382
20100337,384,727,243,1610612755,20100337384
20100337,394,947,727,1610612755,20100337394
20100337,412,727,1952,1610612755,20100337412
20100337,3,1718,72,1610612738,201003373
20100337,19,1499,1718,1610612738,2010033719
20100337,30,958,72,1610612738,2010033730
20100337,102,1065,1718,1610612738,20100337102
20100337,104,677,952,1610612738,20100337104
20100337,151,958,72,1610612738,20100337151
20100337,175,952,1718,1610612738,20100337175
20100337,238,952,1718,1610612738,20100337238
20100337,277,1718,952,1610612738,20100337277
20100337,287,1718,2207,1610612738,20100337287
20100337,289,1499,72,1610612738,20100337289
20100337,301,952,72,1610612738,20100337301
20100337,304,952,1718,1610612738,20100337304
20100337,323,1718,1065,1610612738,20100337323
20100337,360,952,72,1610612738,20100337360
20100337,365,958,72,1610612738,20100337365
20100337,378,958,952,1610612738,20100337378
20100337,408,1718,952,1610612738,20100337408
20100337,411,1718,1065,1610612738,20100337411
20100337,436,2208,1065,1610612738,20100337436
20100337,439,2207,1065,1610612738,20100337439
20100458,19,948,349,1610612752,2010045819
20100458,106,84,349,1610612752,20100458106
20100458,121,948,349,1610612752,20100458121
20100458,129,948,1000,1610612752,20100458129
20100458,179,275,369,1610612752,20100458179
20100458,211,84,703,1610612752,20100458211
20100458,228,948,349,1610612752,20100458228
20100458,237,703,948,1610612752,20100458237
20100458,242,703,275,1610612752,20100458242
20100458,245,275,948,1610612752,20100458245
20100458,251,84,349,1610612752,20100458251
20100458,256,703,349,1610612752,20100458256
20100458,264,275,349,1610612752,20100458264
20100458,320,948,84,1610612752,20100458320
20100458,396,275,349,1610612752,20100458396
20100458,31,1499,72,1610612738,2010045831
20100458,40,1718,2207,1610612738,2010045840
20100458,53,952,1718,1610612738,2010045853
20100458,55,1499,72,1610612738,2010045855
20100458,58,2207,952,1610612738,2010045858
20100458,75,1499,2207,1610612738,2010045875
20100458,120,952,677,1610612738,20100458120
20100458,171,1499,952,1610612738,20100458171
20100458,193,1718,72,1610612738,20100458193
20100458,210,72,958,1610612738,20100458210
20100458,212,958,1065,1610612738,20100458212
20100458,248,72,1718,1610612738,20100458248
20100458,252,1718,72,1610612738,20100458252
20100458,276,958,2207,1610612738,20100458276
20100458,287,2207,72,1610612738,20100458287
20100458,391,677,952,1610612738,20100458391
20100458,395,72,1718,1610612738,20100458395
20100458,413,1499,677,1610612738,20100458413
20100246,14,397,2224,1610612754,2010024614
20100246,60,147,397,1610612754,2010024660
20100246,78,979,2224,1610612754,2010024678
20100246,88,147,2224,1610612754,2010024688
20100246,106,979,1733,1610612754,20100246106
20100246,112,147,2224,1610612754,20100246112
20100246,137,1733,397,1610612754,20100246137
20100246,147,1733,397,1610612754,20100246147
20100246,150,1733,2224,1610612754,20100246150
20100246,155,1506,2224,1610612754,20100246155
20100246,175,1733,397,1610612754,20100246175
20100246,184,1506,2224,1610612754,20100246184
20100246,192,1886,2224,1610612754,20100246192
20100246,207,397,2224,1610612754,20100246207
20100246,233,2224,397,1610612754,20100246233
20100246,238,147,2224,1610612754,20100246238
20100246,253,979,2224,1610612754,20100246253
20100246,273,1902,147,1610612754,20100246273
20100246,284,979,147,1610612754,20100246284
20100246,318,397,2224,1610612754,20100246318
20100246,335,979,147,1610612754,20100246335
20100246,338,147,397,1610612754,20100246338
20100246,341,1733,147,1610612754,20100246341
20100246,352,1886,1506,1610612754,20100246352
20100246,370,1506,147,1610612754,20100246370
20100246,385,1886,2224,1610612754,20100246385
20100246,411,397,2224,1610612754,20100246411
20100246,423,147,979,1610612754,20100246423
20100246,427,147,2224,1610612754,20100246427
20100246,436,979,2224,1610612754,20100246436
20100246,37,1899,1035,1610612743,2010024637
20100246,47,45,89,1610612743,2010024647
20100246,61,702,281,1610612743,2010024661
20100246,79,281,45,1610612743,2010024679
20100246,87,702,89,1610612743,2010024687
20100246,132,1035,702,1610612743,20100246132
