PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE_RANK,OFF_RATING,FGM_PG,AST_PCT_RANK,AST_TO,DEF_RATING,REB_PCT,TS_PCT_RANK,AST_PCT,NET_RATING_RANK,sp_work_PACE_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_USG_PCT,EFG_PCT,PACE,FGA_PG,PIE_RANK,sp_work_DEF_RATING,E_NET_RATING,AST_RATIO,USG_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,NET_RATING,E_DEF_RATING,sp_work_OFF_RATING,PIE,FGA_PG_RANK,TM_TOV_PCT,PACE_RANK,E_NET_RATING_RANK,PACE_PER40,REB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_TO_RANK,sp_work_PACE,E_DEF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,FGM_PG_RANK,TS_PCT,DREB_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,E_PACE,DEF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,year,date
201143,Al Horford,Al,1610612737,ATL,30.0,1,1,0,1.0,36.85,8,17,0.471,1,2,0.5,7,8,0.875,5,7,12,2,2,0,2,0,3,6,24,-4,45.4,1,0,43.0,1,1,1,1,3,2,5,31,15,33,11,5,7,21,2,10,3,25,15,42,5,1,59,6,3,58,5,1,1,5,8.2,29,103.8,8.0,46,1.0,107.5,0.141,26,0.1,52,27,0.258,20,10,-3.7,52,0.263,0.5,103.55,17.0,21,107.5,3.7,8.0,19,23,0.152,-3.7,103.2,103.8,0.16,5,8.0,27,37,86.3,16,33,25,41,41,24,103.55,66,0.128,54,106.8,33,2,0.585,33,79,73,104.28,73,58,0.034,51,1.0,5,5,0.069,1,4,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,83,0.0,49,5,24,10,1.0,0.36,1.2,1.26,3,1.7,0.289,0.48,1.0,18.4,0.2,7.0,0.25,2.0,0.286,0.389,10.1,4.2,3.0,0.438,2.0,9.0,2.0,0.714,0.0,18.0,4.0,0.522,0.714,5.0,25.0,0.176,1.0,0.0,0.0,3.0,1.0,ATL,3.0,,0.0,3.0,1.0,1610612737.0,3.0,0.176,1.0,3.0,0.176,0.333,0.176,3.0,0.333,0.0,,1.0,0.0,0.333,0.0,1.0,0.176,0.0,3.0,1.0,0.333,3.0,0.0,0.333,,0.333,1.0,0.0,0.176,6.0,0.375,2.0,0.438,2.0,1.0,0.353,0.118,3.0,0.471,0.5,8.0,0.333,0.0,0,0.0,,0,,0,,0.5,0.3,0.0,0.5,0,0.8,6,10,7,2016,20160416
101161,Amir Johnson,Amir,1610612738,BOS,29.0,1,0,1,0.0,22.475,2,3,0.667,0,0,0.0,0,0,0.0,2,6,8,1,1,0,2,0,4,1,4,-9,20.1,0,0,17.0,1,49,49,49,40,42,68,10,39,65,39,49,56,49,15,12,10,37,37,42,5,1,72,51,57,74,33,9,1,36,20.0,81,90.2,2.0,52,1.0,107.0,0.148,17,0.083,69,81,0.08,86,22,-16.7,69,0.083,0.667,89.7,3.0,40,107.0,-12.5,20.0,86,54,0.222,-16.7,102.6,90.2,0.107,68,20.0,81,64,74.75,14,51,14,71,72,24,89.7,63,0.074,25,90.1,51,42,0.667,15,41,72,91.75,72,31,0.032,20,1.0,4,3,0.065,0,2,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,38,0.0,20,3,4,6,0.667,0.47,0.667,1.67,1,1.1,0.105,0.364,2.0,4.3,1.0,8.0,0.5,4.0,0.333,0.429,3.7,3.4,4.0,0.545,3.0,4.0,2.0,0.25,1.0,14.0,0.0,0.444,0.286,4.0,22.0,0.333,0.0,0.0,0.0,0.0,0.0,BOS,1.0,,0.0,0.0,1.0,1610612738.0,1.0,0.333,0.0,2.0,0.667,1.0,0.667,2.0,1.0,0.0,,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.667,0.0,0.0,1.0,0,0.667,2,4,0,2016,20160416
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,1,1,0,1.0,6.64,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,1,1,1,1,83,79,87,79,39,65,39,49,56,49,24,79,67,62,61,42,31,1,1,71,82,74,85,9,1,86,0.0,53,41.2,0.0,62,0.0,114.3,0.053,82,0.0,90,8,0.0,89,19,-73.1,90,0.0,0.0,112.05,0.0,61,114.3,-58.3,0.0,89,86,0.0,-73.1,112.7,41.2,0.025,87,0.0,8,86,93.37,58,90,79,1,1,48,112.05,81,0.077,62,54.3,90,79,0.0,79,17,81,97.88,81,9,0.0,6,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,10,0.0,6,1,0,1,0.0,0.6,0.0,2.02,2,0.3,0.0,0.143,1.0,4.2,1.0,3.0,1.0,1.0,0.0,0.0,4.2,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,4.0,0.0,0.167,0.333,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160416
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,1,1,0,1.0,26.633333333333333,1,6,0.167,0,1,0.0,0,2,0.0,0,1,1,7,2,0,0,0,3,4,2,23,11.7,0,0,10.0,1,1,1,1,29,57,45,69,39,48,39,49,34,49,57,62,67,4,15,42,31,1,59,16,68,7,58,9,1,59,12.6,31,110.0,1.0,16,3.5,72.9,0.017,77,0.28,11,14,0.13,70,57,37.1,11,0.134,0.167,107.23,6.0,76,72.9,38.1,43.8,69,12,0.031,37.1,75.7,110.0,-0.025,45,12.5,14,11,89.36,86,18,70,57,58,5,107.23,23,0.0,3,113.7,18,57,0.145,77,60,19,103.52,19,38,0.184,40,0.0,12,9,0.158,0,6,0.0,0,0,2,0.5,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,50,0.0,31,1,2,2,1.0,2.5,2.0,3.2,2,2.7,0.04,0.167,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.333,9.9,9.9,0.0,0.333,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,1.0,6.0,,,,,,,,,,,,,,,,,4.0,0.667,0.25,0.667,4.0,0.25,0.0,,1.0,0.0,0.25,0.0,1.0,0.167,1.0,1.0,0.0,0.0,0.0,0.167,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.167,,1.0,0.0,0.0,0,1.0,0.0,0,0.0,4,0.0,0.167,0.0,0.0,1.0,0,1.0,2,2,0,2016,20160416
203460,Andre Roberson,Andre,1610612760,OKC,24.0,1,1,0,1.0,19.516666666666666,1,4,0.25,0,3,0.0,2,4,0.5,0,5,5,1,1,0,1,0,2,2,4,21,13.5,0,0,12.0,1,1,1,1,49,57,60,60,39,21,39,24,17,36,57,19,29,37,37,42,11,1,35,31,57,9,54,9,1,53,12.9,35,125.6,1.0,57,1.0,70.0,0.119,57,0.063,5,49,0.163,60,57,55.6,5,0.153,0.25,97.15,4.0,56,70.0,53.0,12.5,52,6,0.2,55.6,66.0,125.6,0.05,60,12.5,49,5,80.96,26,6,63,57,59,24,97.15,10,0.0,45,119.0,6,57,0.347,21,39,16,102.76,16,11,0.091,9,0.0,2,1,0.091,0,1,0.0,0,0,3,0.333,0,0.333,0.0,0.0,1.0,1,1,1,0,2,1,0.667,16,0.0,11,0,4,0,0.0,0.5,0.0,1.24,0,0.3,0.25,0.385,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,5.2,5.2,0.0,0.5,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.385,0.0,5.0,13.0,,,,,,,,,,,,,,,,,1.0,0.25,1.0,0.25,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,,0.0,0,0.0,,0,,0,,0.25,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160416
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,1,1,0,1.0,15.583333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,6,7,2,0,1,1,0,5,1,2,15,19.4,0,0,15.0,1,1,1,1,64,57,83,1,39,65,39,49,56,49,24,12,15,25,61,13,11,1,86,51,68,12,36,9,1,42,0.0,12,94.1,1.0,31,0.0,48.6,0.171,2,0.167,8,19,0.026,88,26,45.5,8,0.026,1.0,106.27,1.0,12,48.6,41.5,66.7,88,53,0.25,45.5,49.1,94.1,0.259,83,0.0,19,9,88.56,7,47,2,1,1,48,106.27,3,0.059,2,90.6,47,57,1.0,10,34,3,107.75,3,27,0.074,19,0.0,5,4,0.074,0,2,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,31,0.0,19,5,2,3,0.667,0.32,0.0,1.78,2,0.9,0.065,0.7,1.0,2.1,1.0,1.0,0.286,0.0,0.167,0.667,2.8,2.9,2.0,0.667,0.0,5.0,1.0,1.0,0.0,9.0,0.0,0.7,1.0,5.0,10.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,1.0,0.0,0.0,0.0,0,1.0,0,2,0,2016,20160416
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,1,0,1,0.0,6.251666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,2,-1,1.2,0,0,3.0,1,49,49,49,84,57,75,19,39,48,39,49,56,49,57,62,67,62,15,42,31,1,1,71,68,47,85,9,1,82,50.0,69,61.5,1.0,62,0.0,64.3,0.056,37,0.0,48,26,0.25,18,57,-2.7,48,0.269,0.5,103.65,2.0,68,64.3,-3.2,0.0,20,79,0.083,-2.7,70.5,61.5,0.0,75,50.0,26,50,86.38,57,83,25,91,91,48,103.65,17,0.0,62,67.3,83,57,0.5,50,13,6,94.59,6,4,0.0,7,0.0,0,1,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,1.0,1,0,1,0,2,0,2.0,8,0.0,2,0,2,0,0.0,3.88,0.0,4.19,0,0.6,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,5.7,5.7,0.0,0.333,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.333,0.0,1.0,3.0,,,,,,,,,,,,,,,,,1.0,0.5,1.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,,0.0,1,0.0,,2,1.0,1,1.0,0.5,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160416
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,1,1,0,1.0,10.84,1,3,0.333,1,3,0.333,3,3,1.0,0,1,1,0,0,0,0,0,1,1,6,2,7.2,0,0,8.0,1,1,1,1,76,57,68,46,15,21,21,18,26,1,57,62,67,62,61,42,31,1,11,51,46,33,69,9,1,70,0.0,57,85.7,1.0,62,0.0,76.2,0.045,14,0.0,26,73,0.16,44,57,9.5,26,0.179,0.5,92.99,3.0,3,76.2,15.3,0.0,57,58,0.091,9.5,70.1,85.7,0.421,68,0.0,73,24,77.49,64,58,25,1,1,48,92.99,16,0.0,62,85.4,58,57,0.694,47,21,22,97.24,22,3,0.0,7,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,8,0.0,7,0,6,0,0.0,1.38,0.0,1.75,0,0.2,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.4,2.4,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1.0,2.0,,,,,,,,,,,,,,,,,1.0,0.333,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,,,,,,,,,,,,,,0.0,0.5,2.0,0.75,0.0,1.0,0.0,0.667,1.0,0.667,0.5,2.0,,0.0,0,1.0,0.0,0,0.0,1,0.0,0.5,0.5,0.0,0.0,0,0.0,0,0,3,2016,20160416
202340,Avery Bradley,Avery,1610612738,BOS,25.0,1,0,1,0.0,33.15,7,16,0.438,1,7,0.143,3,3,1.0,2,1,3,1,1,1,1,1,2,2,18,0,28.1,0,0,27.0,1,49,49,49,13,5,6,37,15,2,37,18,26,1,15,62,44,37,37,13,11,62,35,31,9,43,22,9,1,20,5.2,45,107.4,7.0,60,1.0,104.3,0.037,33,0.05,36,40,0.228,26,37,3.1,36,0.228,0.469,99.91,16.0,48,104.3,-1.9,5.3,26,28,0.026,3.1,105.7,107.4,0.078,6,5.3,40,47,83.26,72,24,39,34,34,24,99.91,71,0.048,60,103.9,24,5,0.52,78,68,66,100.87,66,21,0.048,32,0.0,2,3,0.048,0,1,0.0,1,2,3,0.333,0,0.0,1.0,0.333,0.0,0,1,1,2,2,0,0.667,38,0.0,28,2,18,0,0.0,1.34,2.5,2.06,0,1.3,0.474,0.273,0.0,17.7,0.0,4.0,0.0,0.0,0.0,0.143,12.8,3.2,0.0,0.143,0.0,3.0,0.0,0.5,0.0,7.0,2.0,0.273,0.5,1.0,11.0,0.133,0.5,0.0,0.0,1.0,0.5,BOS,2.0,,0.0,1.0,1.0,1610612738.0,2.0,0.133,0.5,3.0,0.2,1.0,0.2,3.0,1.0,0.0,,3.0,0.0,1.0,0.0,3.0,0.267,2.0,4.0,0.0,0.375,2.0,0.133,0.25,0.5,0.0,1.0,1.0,0.133,2.0,0.333,4.0,0.333,2.0,0.0,0.133,0.267,2.0,0.4,0.0,6.0,1.0,0.0,3,2.0,0.0,6,0.429,7,0.429,0.469,0.333,0.0,1.0,0,0.0,5,0,5,2016,20160416
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,1,0,1,0.0,24.47833333333333,1,2,0.5,0,0,0.0,4,6,0.667,1,7,8,0,2,0,2,0,1,3,6,-4,19.6,0,0,18.0,1,49,49,49,35,57,75,19,39,65,39,11,11,29,24,10,10,62,15,42,5,1,11,20,46,58,35,9,1,33,30.1,80,104.3,1.0,62,0.0,115.6,0.182,21,0.0,60,84,0.132,74,37,-11.2,60,0.128,0.5,89.22,2.0,41,115.6,-8.0,0.0,67,32,0.304,-11.2,110.7,104.3,0.104,75,28.6,84,57,74.35,6,31,25,79,84,48,89.22,78,0.048,62,102.7,31,57,0.647,4,46,83,91.85,83,35,0.0,21,0.0,0,0,0.029,1,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,41,0.0,17,2,6,5,0.8,0.29,0.0,1.58,0,1.1,0.146,0.471,1.0,4.5,1.0,6.0,0.75,1.0,0.714,0.636,3.0,2.8,6.0,0.7,1.0,2.0,5.0,0.167,0.0,11.0,0.0,0.5,0.167,2.0,17.0,,,,,,,,,,,,,,,,,1.0,0.5,1.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,0,,,0,,0,,0.5,0.0,0.0,0.0,0,1.0,0,4,0,2016,20160416
