PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
920,A.C. Green,A.C.,1610612748,MIA,37.0,82,50,32,0.61,1411.8183333333334,144,324,0.444,0,6,0.0,79,111,0.712,107,206,313,39,45,30,8,29,119,1,367,104,870.1,3,0,795.0,2,38,262,130,188,213,216,171,295,257,295,192,189,259,91,135,115,273,265,232,271,263,220,39,212,95,218,126,26,223,1.8,90.37,412,374,90.4,9.9,131,283,90.4,2660,336,3.8,0.113,0.05,91.4,0.151,412,258,158,94.1,349,75.31,9.9,8.6,281,94.1,350,95,89.6,0.492,0.444,0.141,0.076,116,3.8,17,107,3.3,0.093,349,417,90.37,94.7,95,0.137,358,126,4.0,136,118,0.87,278,286,17,359,16,7.0,4.0,80,0.0,194,95,0.412,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,57,0.0,1.0,0.0,0.0,0.241,1.0,0.0,7.0,0.222,0.0,0.571,0.226,146.0,0.425,1.0,0.0,60,62.0,2.0,11,0.0,4.0,0.0,31.0,0.0,18.0,0.0,0.0,0.0,MIA,20,0.55,1.0,0.0,105,2001
2062,A.J. Guyton,A.J.,1610612741,CHI,23.0,33,6,27,0.182,628.5383333333333,78,192,0.406,27,69,0.391,15,18,0.833,10,26,36,64,24,9,5,3,35,0,198,-145,355.2,0,0,353.0,334,381,204,419,297,291,285,293,137,147,62,343,358,71,353,360,361,221,326,336,311,57,92,112,292,378,317,224,26,314,2.4,90.19,416,107,102.9,8.3,428,38,102.9,1173,105,-11.0,0.03,0.198,103.9,0.046,416,252,282,92.0,376,75.16,8.3,22.2,222,92.0,402,397,90.02,0.495,0.477,0.169,0.016,53,-11.0,318,404,-12.5,0.071,376,408,90.19,91.4,397,0.167,260,371,5.8,427,55,2.67,178,208,318,254,346,5.0,50.0,37,3.0,99,15,0.374,4.0,9.0,0.0,0.4,0.368,11.0,0.0,0.6,0.364,9,7.0,8.0,0.0,0.375,0.556,19.0,20.0,5.0,0.833,0.0,0.529,0.385,53.0,0.415,37.0,0.0,9,22.0,1.0,21,0.0,5.0,0.0,13.0,0.0,6.0,0.432,0.0,16.0,CHI,65,0.323,0.0,0.0,17,2001
243,Aaron McKie,Aaron,1610612755,PHI,28.0,76,51,25,0.671,2390.7266666666665,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,203,106,8,56,178,0,878,334,1955.7,8,2,1847.0,120,31,178,57,79,80,92,106,89,77,181,109,108,176,253,79,118,29,28,30,271,376,316,112,87,20,84,77,4,81,4.4,93.17,289,57,95.5,14.7,272,111,95.5,4639,67,7.3,0.066,0.264,95.7,0.115,289,73,68,102.7,103,77.64,14.7,27.4,93,102.7,110,29,93.14,0.549,0.511,0.19,0.015,348,7.3,65,39,6.8,0.119,103,282,93.17,102.5,29,0.186,186,385,9.4,227,343,1.86,60,102,65,183,66,36.0,103.0,118,17.0,266,181,0.444,10.0,97.0,0.0,0.252,0.409,30.0,1.0,0.724,0.333,131,27.0,36.0,0.0,0.472,0.371,66.0,26.0,43.0,0.423,0.0,0.684,0.457,152.0,0.401,84.0,0.0,132,61.0,4.0,53,2.0,30.0,0.0,94.0,0.0,71.0,0.226,0.0,19.0,PHI,113,0.469,1.0,0.0,193,2001
1425,Aaron Williams,Aaron,1610612751,NJN,29.0,82,26,56,0.317,2334.0016666666666,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,132,59,113,70,319,0,838,-381,2062.0,12,0,1860.0,2,223,427,358,90,105,109,141,295,313,295,51,53,146,18,44,34,181,91,122,24,404,441,112,91,434,77,53,26,79,3.6,93.3,274,316,104.3,13.1,79,323,104.3,4526,333,-7.9,0.13,0.068,104.8,0.176,274,119,151,96.4,288,77.75,13.1,8.7,133,96.4,324,357,93.48,0.533,0.457,0.18,0.089,293,-7.9,378,373,-9.2,0.095,288,262,93.3,95.6,357,0.177,224,85,7.9,74,292,0.67,241,140,378,215,373,62.0,2.0,44,0.0,151,335,0.291,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,191,0.0,0.0,0.0,0.0,0.383,0.0,0.0,22.0,0.369,0.0,0.563,0.324,79.0,0.278,1.0,0.0,200,22.0,0.0,1,0.0,52.0,0.0,68.0,0.0,141.0,0.0,0.0,0.0,NJN,6,0.167,0.0,0.0,355,2001
228,Adam Keefe,Adam,1610612744,GSW,31.0,67,14,53,0.209,841.8583333333333,64,159,0.403,1,3,0.333,39,63,0.619,90,119,209,36,40,28,20,20,102,0,168,-172,576.8,0,0,510.0,192,318,420,407,271,306,300,300,250,292,145,269,255,345,120,237,200,283,275,247,169,209,200,112,307,385,274,224,26,280,1.0,95.19,160,328,104.0,15.2,111,272,104.0,1668,216,-10.1,0.12,0.066,103.6,0.15,160,347,336,93.9,353,79.32,15.2,13.7,369,93.9,357,387,95.07,0.45,0.406,0.116,0.095,356,-10.1,365,372,-9.1,0.056,353,151,95.19,94.5,387,0.114,410,61,2.4,139,357,0.9,349,374,365,408,336,4.0,2.0,19,0.0,68,71,0.279,0.0,17.0,0.0,0.5,0.0,1.0,0.0,0.563,0.0,40,0.0,0.0,0.0,0.0,0.235,1.0,1.0,6.0,0.333,0.0,0.539,0.261,31.0,0.194,1.0,0.0,41,6.0,0.0,7,0.0,4.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,GSW,16,0.438,0.0,0.0,76,2001
1502,Adonal Foyle,Adonal,1610612744,GSW,26.0,58,8,50,0.138,1460.31,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,79,31,156,37,136,0,342,-316,1382.0,7,0,1169.0,240,365,404,432,184,201,195,268,295,368,295,294,247,403,52,98,75,257,179,230,10,308,241,112,221,426,142,88,26,162,2.7,96.06,118,368,103.4,14.8,96,346,103.4,2919,324,-10.6,0.127,0.051,103.8,0.171,118,383,262,92.8,365,80.05,14.9,9.0,196,92.8,393,390,96.22,0.422,0.416,0.139,0.089,350,-10.6,335,399,-11.7,0.075,365,79,96.06,92.1,390,0.138,364,82,6.5,87,349,0.61,337,186,335,358,340,64.0,0.0,19,0.0,47,149,0.404,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,73,0.0,0.0,0.0,0.0,0.358,0.0,0.0,12.0,0.354,0.0,0.462,0.333,16.0,0.5,0.0,0.0,90,8.0,0.0,1,0.0,45.0,0.0,36.0,0.0,127.0,0.0,0.0,0.0,GSW,1,1.0,0.0,0.0,195,2001
1559,Adrian Griffin,Adrian,1610612738,BOS,26.0,44,16,28,0.364,375.875,33,97,0.34,9,26,0.346,18,24,0.75,27,60,87,27,18,18,5,8,45,0,93,-41,288.9,0,0,262.0,302,296,212,323,338,345,339,389,184,194,127,335,342,201,274,308,303,308,346,285,311,116,107,112,346,283,332,224,26,334,0.8,97.63,65,182,96.6,11.7,115,158,96.6,753,146,-2.5,0.117,0.125,101.4,0.179,65,369,249,94.2,348,81.36,11.8,17.5,387,94.2,284,252,93.98,0.432,0.387,0.149,0.066,229,-2.5,97,283,-4.5,0.077,348,227,97.63,96.9,252,0.145,335,148,2.2,69,236,1.5,379,385,97,338,238,5.0,11.0,6,1.0,28,29,0.214,4.0,14.0,0.0,0.364,0.357,7.0,1.0,0.448,0.571,13,5.0,7.0,0.0,0.143,0.357,14.0,4.0,2.0,0.364,0.0,0.419,0.286,18.0,0.167,8.0,0.0,13,3.0,1.0,7,1.0,4.0,0.0,7.0,0.0,11.0,0.5,0.0,4.0,BOS,19,0.368,1.0,0.0,31,2001
1733,Al Harrington,Al,1610612754,IND,21.0,78,39,39,0.5,1892.62,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,148,63,18,48,223,0,586,-25,1333.2,8,0,1260.0,89,131,346,239,129,142,141,178,250,251,277,154,141,317,79,90,85,136,70,110,185,355,384,112,155,247,150,77,26,147,3.1,92.16,352,196,99.1,16.6,161,282,99.1,3627,196,-0.3,0.102,0.116,98.7,0.135,352,296,290,98.8,217,76.8,16.6,14.5,157,98.8,205,188,92.13,0.479,0.445,0.187,0.066,379,-0.3,165,174,0.5,0.069,217,338,92.16,99.2,188,0.184,193,149,7.0,177,379,0.88,275,168,165,188,137,32.0,6.0,92,0.0,225,208,0.409,0.0,103.0,0.0,0.167,0.0,1.0,0.0,0.558,0.0,116,0.0,0.0,0.0,0.0,0.311,1.0,1.0,38.0,0.349,0.0,0.521,0.458,114.0,0.368,3.0,0.0,122,42.0,1.0,9,0.0,29.0,0.0,83.0,0.0,83.0,0.333,0.0,1.0,IND,25,0.36,0.0,0.0,234,2001
673,Alan Henderson,Alan,1610612737,ATL,28.0,73,20,53,0.274,1807.9883333333332,298,671,0.444,0,1,0.0,173,271,0.638,180,226,406,50,126,51,29,82,164,0,769,-263,1445.2,11,0,1385.0,154,269,420,380,139,102,106,175,295,335,295,85,68,325,31,122,74,253,103,144,119,415,294,112,103,414,134,59,26,133,4.1,94.79,180,373,102.8,13.0,129,395,102.8,3582,407,-8.0,0.113,0.05,103.2,0.131,180,275,224,94.8,334,78.99,13.0,5.2,107,94.8,362,361,94.8,0.487,0.444,0.224,0.097,286,-8.0,311,366,-8.8,0.081,334,172,94.79,94.4,361,0.22,91,57,9.2,184,284,0.4,283,111,311,89,316,54.0,1.0,61,0.0,187,307,0.326,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,183,0.0,0.0,0.0,0.0,0.307,0.0,0.0,36.0,0.329,0.0,0.56,0.319,61.0,0.361,1.0,0.0,187,22.0,0.0,0,0.0,53.0,0.0,113.0,0.0,161.0,0.0,0.0,0.0,ATL,1,0.0,0.0,0.0,334,2001
275,Allan Houston,Allan,1610612752,NYK,30.0,78,45,33,0.577,2857.846666666667,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,161,52,10,59,190,0,1459,116,2083.1,0,0,2135.0,89,74,280,160,36,32,31,160,37,36,76,35,54,10,306,88,141,101,53,139,247,380,336,112,31,87,74,224,26,62,6.9,88.61,431,193,97.0,9.7,344,239,97.0,5277,290,2.2,0.052,0.119,96.2,0.095,431,84,76,99.2,202,73.85,9.6,10.5,33,99.2,242,135,89.34,0.543,0.488,0.256,0.008,109,2.2,108,133,2.2,0.117,202,423,88.61,98.4,135,0.249,34,421,15.5,283,101,1.07,126,31,108,36,76,45.0,211.0,344,6.0,692,131,0.497,12.0,134.0,0.0,0.365,0.45,27.0,0.0,0.443,0.444,58,18.0,13.0,0.0,0.462,0.336,40.0,77.0,97.0,0.375,0.0,0.436,0.48,396.0,0.472,108.0,0.0,61,187.0,2.0,114,2.0,42.0,2.0,202.0,1.0,112.0,0.361,0.0,39.0,NYK,245,0.465,1.0,0.0,140,2001
