PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,POSS,sp_work_NET_RATING_RANK,sp_work_NET_RATING,FGA_PG,AST_PCT_RANK,E_NET_RATING_RANK,REB_PCT_RANK,OREB_PCT,E_OFF_RATING_RANK,sp_work_PACE_RANK,PIE,FGM_PG,E_USG_PCT_RANK,EFG_PCT_RANK,DEF_RATING,OFF_RATING,E_PACE,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,AST_PCT,USG_PCT_RANK,TS_PCT_RANK,sp_work_OFF_RATING,sp_work_PACE,NET_RATING,TM_TOV_PCT,DREB_PCT_RANK,sp_work_DEF_RATING_RANK,PIE_RANK,E_DEF_RATING,REB_PCT,USG_PCT,E_NET_RATING,E_PACE_RANK,DEF_RATING_RANK,AST_RATIO,EFG_PCT,PACE_PER40,E_USG_PCT,TM_TOV_PCT_RANK,TS_PCT,E_TOV_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,E_TOV_PCT,E_DEF_RATING_RANK,AST_TO_RANK,PACE,NET_RATING_RANK,AST_TO,sp_work_DEF_RATING,DREB_PCT,FGM_PG_RANK,FT_AST,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_PTS_PCT,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCES,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CONTEST,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGM,tight_FG_PCT,tight_FG3_PCT,tight_FG2A,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3_PCT,open_FG_PCT,open_FGM,open_FG3A,open_FG2M,open_FG2A,open_FG3A_FREQUENCY,open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG2A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,BACKCOURT_FGA,BACKCOURT_FG_PCT,ITP_FGM,CORNER_3_FGM,MID_FGA,ITP_FGA,ITP_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RA_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,FGA_LT_06,FGA_40_PLUS,FGM_15_19,FGA_15_19,FGA_35_39,FGM_35_39,FGP_25_29,FGM_LT_5,FGM_25_29,FGM_40_PLUS,FGP_10_14,FGP_20_24,TEAM_ABBR,FGA_LT_5,FGP_5_9,FGA_25_29,FGP_35_39,FGP_LT_5,FGA_30_34,FGA_10_14,FGP_15_19,FGM_30_34,FGA_5_9,FGM_5_9,FGM_20_24,FGP_40_PLUS,FGA_20_24,FGM_10_14,FGP_30_34,year
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,1107.71,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,82,30,10,33,132,77,491,-12,920.2,0,0,918.0,185,151,291,204,254,215,185,363,130,135,155,263,265,213,307,324,329,92,160,251,286,335,298,232,213,230,244,233,25,233,205,2249,198,0.0,6.8,52,241,445,0.018,272,259,0.073,2.7,90,317,102.3,102.3,97.23,269,269,259,76,0.265,93,356,102.3,97.72,0.0,10.8,450,156,327,103.5,0.043,0.225,-1.4,290,156,23.7,0.471,81.43,0.231,257,0.494,256,344,102.1,10.8,220,79,97.72,198,2.2,102.3,0.068,232,19,215,17,458,0.122,2116,369,0.102,1757,28,0.028,203,128,17,0.431,91,0.066,0.08,0.708,34,12,211,0.475,427,24,0.3,0.118,2401,836,0.2,491,211.8,17,5.39,0.204,5.29,2,10,0.0,16.0,16.0,0.474,0.168,6.0,12.0,0.253,229.0,0.238,10.7,0.15,68.0,17.0,5.0,13.7,84.0,89.0,0.236,140.0,10.0,0.571,11.3,0.615,0.441,0.181,CHI,0.494,0.19,0.5,1610612741.0,83.0,0.506,43.0,0.25,79.0,4.0,1.0,40.0,0.009,41.0,0.456,0.294,120.0,51.0,171.0,0.275,63.0,78.0,0.392,0.117,15.0,0.5,0.525,0.103,0.507,0.312,0.4,34.0,0.374,0.382,52.0,91.0,18.0,45.0,0.209,136.0,0.021,46.0,0.543,0.37,0.432,37.0,0.111,17.0,16.0,0.085,1.0,0.106,9.0,66,30.0,99.0,195,162,0.415,0.338,0.303,108,0.471,0,0.409,2,0.0,0.333,0.333,2,4.0,0.0,34,6.0,77,84,0.405,0.39,1.0,0.0,165,30,58,0.375,10.0,6.0,123,5.0,16.0,0.472,0.364,60,0.5,0.167,0.577,0.076,0.653,G,47.0,0.19,72.0,6.0,14,39,2.0,0.0,0.363,62,41.0,0.0,0.425,0.371,CHI,135,0.429,113.0,0.0,0.459,1.0,40,0.359,1.0,63,27,26,0.0,70,17,1.0,2016
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,1863.12,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,66,59,55,34,153,146,719,-75,1795.4,12,0,1624.0,81,183,423,325,135,131,148,139,183,170,285,116,99,354,42,55,49,153,213,117,57,342,349,132,142,358,101,54,25,117,180,3813,245,-1.4,7.4,233,234,81,0.08,232,196,0.113,3.5,286,187,104.6,103.2,98.85,228,228,196,211,0.103,269,206,103.2,98.51,-1.4,7.7,84,256,101,104.2,0.133,0.169,-1.3,179,256,14.9,0.509,82.09,0.171,71,0.541,69,90,102.9,7.7,248,113,98.51,245,1.94,104.6,0.189,162,11,147,10,302,0.068,1413,221,0.059,2158,14,0.084,96,38,22,0.412,35,0.084,0.066,0.786,11,14,85,0.578,166,28,0.229,0.926,2962,1488,0.61,719,94.7,297,1.08,0.243,1.92,46,82,0.457,36.0,40.0,0.636,0.419,6.0,99.0,0.494,835.0,0.734,5.3,0.281,248.0,212.0,113.0,5.7,284.0,318.0,0.484,517.0,34.0,0.681,5.4,0.729,0.606,0.206,ORL,0.583,0.211,0.583,1610612753.0,115.0,0.598,54.0,0.0,112.0,3.0,0.0,67.0,0.006,67.0,0.593,0.0,182.0,7.0,189.0,0.334,112.0,112.0,0.347,0.013,0.0,0.593,0.615,0.139,0.505,0.18,0.474,9.0,0.409,0.459,45.0,22.0,36.0,76.0,0.04,98.0,0.061,143.0,0.465,0.35,0.3,110.0,0.515,50.0,33.0,0.202,17.0,0.262,33.0,33,2.0,11.0,93,68,0.366,0.355,0.182,142,0.509,21,0.309,50,0.348,0.651,0.586,275,5.0,0.0,24,19.0,101,64,0.375,0.317,9.0,0.0,79,32,176,0.333,23.0,34.0,272,10.0,57.0,0.647,0.291,23,0.435,0.265,0.59,-0.029,0.561,F,128.0,0.372,228.0,5.0,22,67,0.0,0.0,0.25,178,12.0,0.0,0.389,0.337,ORL,279,0.341,48.0,0.0,0.638,1.0,36,0.328,0.0,44,15,33,0.0,98,14,0.0,2016
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,93.3,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,4,6,0,0,10,8,18,-7,53.0,0,0,50.0,409,347,39,50,435,450,444,467,334,342,278,429,413,452,421,436,438,446,436,401,444,1,43,421,448,217,443,233,25,443,466,207,301,-3.4,0.9,448,131,234,0.045,321,10,0.013,0.2,398,459,98.1,94.7,102.89,435,435,10,431,0.033,408,463,94.7,106.5,-3.4,12.9,281,49,467,98.7,0.08,0.132,2.2,21,49,6.5,0.342,88.75,0.138,362,0.371,373,175,100.9,13.2,58,432,106.5,301,0.5,98.1,0.112,471,1,3,0,6,0.054,57,5,0.036,56,2,0.273,5,3,3,0.5,1,0.182,0.091,0.5,1,3,2,0.455,11,6,0.273,0.5,90,59,0.0,18,3.9,4,1.97,0.2,2.59,0,1,0.0,2.0,1.0,0.778,0.071,0.0,0.0,0.6,19.0,0.333,8.8,0.0,11.0,1.0,1.0,14.1,13.0,5.0,0.6,14.0,1.0,0.786,9.9,0.846,0.737,0.053,CHA,0.0,0.053,0.0,1610612766.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,5.0,2.0,7.0,0.263,1.0,1.0,0.368,0.105,0.0,0.143,0.2,0.105,0.833,0.158,0.5,1.0,1.0,0.667,2.0,1.0,1.0,2.0,0.053,3.0,0.053,8.0,0.375,0.25,0.286,7.0,0.0,2.0,2.0,0.368,0.0,0.421,1.0,0,0.0,0.0,1,0,0.0,0.0,,9,0.342,0,0.231,0,0.0,0.333,0.0,2,0.0,0.0,0,1.0,4,0,0.0,0.0,0.0,0.0,6,0,2,0.25,1.0,3.0,5,1.0,4.0,0.4,0.333,2,1.0,0.0,0.607,-0.207,0.4,G,2.0,0.2,5.0,0.0,0,3,0.0,0.0,0.4,2,2.0,0.0,0.0,0.167,CHA,5,0.0,5.0,0.0,0.4,0.0,0,0.0,0.0,0,0,1,0.0,6,0,0.0,2016
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,485.59,53,145,0.366,9,32,0.281,17,26,0.654,20,91,111,29,36,16,11,8,77,33,132,-120,353.7,0,0,335.0,299,316,307,386,354,361,351,420,301,302,304,376,369,368,315,311,318,345,311,331,273,113,178,349,365,398,357,233,25,359,391,988,430,-12.0,2.8,270,421,109,0.044,332,261,0.039,1.0,240,436,110.8,98.8,96.48,371,371,261,267,0.093,242,446,98.8,97.71,-12.0,16.1,70,434,444,111.5,0.121,0.175,-10.8,342,434,13.0,0.397,81.43,0.18,443,0.422,442,179,100.7,16.3,433,379,97.71,430,0.81,110.8,0.198,409,4,38,5,73,0.051,443,60,0.039,740,4,0.068,18,12,4,0.35,7,0.091,0.045,0.667,2,3,20,0.409,44,6,0.273,0.587,974,455,0.183,132,31.0,75,0.58,0.136,1.91,44,71,0.386,9.0,8.0,0.649,0.36,3.0,29.0,0.513,179.0,0.55,5.2,0.319,62.0,40.0,11.0,6.1,71.0,42.0,0.476,137.0,5.0,0.664,5.3,0.689,0.62,0.168,MIN,0.44,0.182,0.46,1610612750.0,25.0,0.435,18.0,0.5,23.0,2.0,1.0,10.0,0.015,11.0,0.413,0.5,44.0,2.0,46.0,0.321,18.0,19.0,0.336,0.015,1.0,0.424,0.409,0.212,0.385,0.285,0.414,2.0,0.2,0.359,14.0,10.0,12.0,29.0,0.073,39.0,0.073,27.0,0.426,0.333,0.294,17.0,0.4,9.0,5.0,0.124,4.0,0.197,10.0,7,2.0,6.0,28,16,0.286,0.25,0.333,41,0.397,17,0.333,13,0.25,0.452,0.375,44,0.0,0.0,8,2.0,45,29,0.276,0.356,2.0,0.0,24,16,20,0.25,3.0,5.0,39,0.0,8.0,0.513,0.292,7,0.0,0.4,0.606,0.079,0.684,F,52.0,0.429,76.0,0.0,6,24,0.0,0.0,0.143,20,1.0,0.0,0.222,0.39,MIN,41,0.348,7.0,0.0,0.488,0.0,9,0.25,0.0,23,8,16,0.0,41,2,0.0,2016
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,107,68,121,34,163,118,1249,231,2818.7,17,0,2574.0,1,48,307,133,27,26,32,96,88,87,181,155,166,165,45,28,28,53,109,88,14,342,369,161,33,38,25,39,25,29,56,5464,86,4.2,12.8,126,76,139,0.056,220,135,0.137,6.5,154,88,98.7,102.9,99.76,243,243,135,153,0.165,152,114,102.9,99.66,4.2,7.3,146,55,42,98.2,0.109,0.202,4.9,128,55,17.8,0.547,83.05,0.206,58,0.565,59,147,103.1,7.3,52,48,99.66,86,2.46,98.7,0.158,43,24,324,29,695,0.083,3460,561,0.067,3908,10,0.068,99,62,18,0.535,38,0.057,0.108,0.75,19,12,71,0.563,176,24,0.352,0.779,5211,3449,0.322,1249,138.9,526,0.57,0.24,1.6,314,382,0.484,57.0,79.0,0.535,0.389,4.0,145.0,0.455,1194.0,0.588,6.0,0.324,300.0,232.0,87.0,7.3,357.0,329.0,0.45,865.0,75.0,0.518,6.3,0.567,0.499,0.114,ATL,0.621,0.114,0.621,1610612737.0,116.0,0.621,63.0,,116.0,0.0,0.0,72.0,0.0,72.0,0.616,0.0,240.0,2.0,242.0,0.237,149.0,149.0,0.239,0.002,0.0,0.616,0.621,0.189,0.579,0.213,0.589,8.0,0.333,0.56,121.0,24.0,113.0,192.0,0.024,216.0,0.207,440.0,0.516,0.425,0.348,230.0,0.51,187.0,80.0,0.227,107.0,0.434,210.0,10,0.0,2.0,29,20,0.345,0.345,0.0,556,0.547,152,0.413,123,0.462,0.695,0.518,410,0.0,0.0,50,15.0,333,124,0.403,0.444,4.0,0.0,199,148,243,0.263,43.0,14.0,335,11.0,57.0,0.725,0.367,73,0.256,0.286,0.595,-0.063,0.532,C-F,276.0,0.457,519.0,0.0,108,230,0.0,0.0,0.301,251,22.0,0.0,0.349,0.391,ATL,347,0.345,73.0,0.0,0.723,0.0,63,0.47,0.0,110,38,88,0.0,225,22,0.0,2016
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,1096.4383333333333,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,34,30,41,36,117,81,562,46,1207.2,7,0,1075.0,317,170,104,55,257,157,171,118,382,434,382,202,195,372,149,122,130,250,316,251,89,354,263,227,184,120,194,78,25,202,92,2217,121,2.5,10.7,204,96,82,0.05,210,282,0.124,5.2,60,271,100.7,103.2,97.68,227,227,282,334,0.114,59,318,103.2,97.27,2.5,5.2,41,100,67,99.7,0.133,0.24,3.7,264,100,10.7,0.485,81.06,0.245,22,0.507,23,160,103.4,5.2,71,98,97.27,121,2.06,100.7,0.216,77,13,86,8,176,0.119,993,143,0.097,725,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.902,1338,1036,0.377,562,48.1,215,0.54,0.42,2.16,529,151,0.522,22.0,48.0,0.606,0.322,8.0,62.0,0.383,545.0,0.614,4.0,0.254,181.0,97.0,35.0,5.9,203.0,157.0,0.363,388.0,40.0,0.629,4.4,0.701,0.552,0.245,CHA,0.574,0.245,0.574,1610612766.0,115.0,0.574,40.0,,115.0,0.0,0.0,66.0,0.0,66.0,0.463,,205.0,0.0,205.0,0.437,95.0,95.0,0.437,0.0,0.0,0.463,0.463,0.252,0.559,0.252,0.559,0.0,,0.559,66.0,0.0,66.0,118.0,0.0,118.0,0.066,31.0,0.581,0.581,,0.0,0.581,18.0,0.0,0.0,18.0,0.066,31.0,15,,,41,30,0.366,0.366,,132,0.485,276,0.471,57,0.458,0.582,0.455,194,0.0,0.0,69,0.0,187,165,0.418,0.439,0.0,0.0,0,82,94,0.0,0.0,0.0,153,0.0,0.0,0.614,0.0,0,0.0,0.0,0.599,0.038,0.638,C,102.0,0.389,160.0,0.0,46,91,0.0,0.0,0.0,100,0.0,0.0,0.385,1.0,CHA,167,0.408,0.0,0.0,0.599,0.0,104,0.505,0.0,142,58,1,0.0,1,40,0.0,2016
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,2340.8883333333333,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,120,72,53,35,171,139,839,59,1899.8,8,0,1852.0,1,72,353,184,60,118,100,317,37,36,139,130,134,275,80,38,55,137,86,77,61,347,391,135,111,112,83,74,25,76,140,4796,151,1.6,8.8,291,152,161,0.041,66,195,0.088,3.6,302,208,106.7,108.2,99.01,52,52,195,260,0.087,297,238,108.2,98.51,1.6,11.5,131,338,232,106.1,0.104,0.166,1.5,168,338,13.2,0.503,82.09,0.169,293,0.533,288,195,107.7,11.5,323,293,98.51,151,1.15,106.7,0.168,152,17,169,15,361,0.084,1804,261,0.068,2018,20,0.082,120,103,37,0.358,39,0.069,0.1,0.804,29,24,109,0.412,291,46,0.354,0.71,2991,1931,0.57,839,103.7,162,1.2,0.281,2.08,32,79,0.188,49.0,60.0,0.586,0.295,12.0,102.0,0.38,911.0,0.459,6.0,0.254,298.0,147.0,45.0,8.8,347.0,270.0,0.363,641.0,48.0,0.626,6.5,0.676,0.548,0.138,POR,0.49,0.152,0.5,1610612757.0,104.0,0.521,60.0,0.2,94.0,10.0,2.0,49.0,0.015,51.0,0.507,0.391,127.0,23.0,150.0,0.186,67.0,76.0,0.22,0.034,9.0,0.537,0.528,0.116,0.573,0.24,0.544,34.0,0.4,0.47,77.0,85.0,43.0,79.0,0.124,164.0,0.05,265.0,0.511,0.358,0.351,231.0,0.412,95.0,81.0,0.338,14.0,0.388,34.0,39,8.0,21.0,104,86,0.413,0.375,0.381,380,0.503,6,0.365,45,0.333,0.579,0.6,115,1.0,0.0,25,57.0,93,72,0.347,0.376,30.0,0.0,202,35,113,0.393,71.0,74.0,205,27.0,145.0,0.551,0.342,69,0.38,0.405,0.607,-0.027,0.58,F,138.0,0.316,238.0,1.0,19,45,1.0,0.0,0.316,117,25.0,0.0,0.346,0.377,POR,223,0.378,79.0,0.0,0.525,1.0,26,0.422,0.0,45,17,112,0.0,297,9,0.0,2016
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,192.18333333333334,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,2,4,1,3,25,11,65,30,131.4,0,0,128.0,430,402,31,107,414,415,411,433,284,292,232,397,400,284,449,407,417,393,449,420,419,53,76,415,409,145,414,233,25,414,308,402,42,8.2,4.5,211,67,282,0.005,199,89,0.067,1.6,345,357,96.3,104.5,100.25,177,177,89,159,0.112,354,355,104.5,100.78,8.2,2.5,218,27,364,98.1,0.068,0.151,5.5,97,27,17.5,0.458,83.98,0.157,15,0.495,15,458,103.6,2.5,48,1,100.78,42,7.0,96.3,0.131,344,1,11,0,24,0.083,136,19,0.105,133,1,0.08,12,7,4,0.364,4,0.04,0.16,1.0,4,2,11,0.48,25,4,0.28,0.333,207,126,0.0,65,8.0,6,1.15,0.314,2.33,4,3,0.75,1.0,6.0,0.509,0.185,0.0,5.0,0.083,59.0,0.0,5.7,0.192,21.0,5.0,0.0,35.4,22.0,12.0,0.083,47.0,6.0,0.553,6.8,0.634,0.458,0.089,WAS,0.6,0.089,0.6,1610612764.0,5.0,0.6,5.0,,5.0,0.0,0.0,3.0,0.0,3.0,0.286,0.273,10.0,11.0,21.0,0.179,3.0,6.0,0.375,0.196,3.0,0.357,0.3,0.036,0.5,0.357,0.5,6.0,0.333,0.35,7.0,18.0,1.0,2.0,0.321,20.0,0.036,10.0,0.65,0.5,0.375,8.0,1.0,5.0,3.0,0.143,2.0,0.179,2.0,3,1.0,3.0,10,7,0.35,0.3,0.333,35,0.458,3,0.343,0,0.5,0.333,0.0,2,1.0,0.0,0,3.0,6,5,0.0,0.5,2.0,0.0,27,3,6,0.333,2.0,7.0,11,1.0,9.0,0.545,0.333,9,0.5,0.286,0.576,0.224,0.8,F-G,12.0,0.234,15.0,1.0,1,2,0.0,0.0,0.333,6,6.0,0.0,0.333,0.353,WAS,11,0.0,18.0,0.0,0.545,1.0,6,0.5,0.0,3,0,6,0.0,17,2,0.0,2016
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,68.15,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,6,4,5,3,15,12,29,1,103.1,1,0,90.0,440,441,49,400,441,435,436,315,382,434,382,406,406,376,345,412,402,430,426,420,348,53,52,414,431,195,423,169,25,424,409,156,217,-0.7,2.4,257,202,1,0.165,37,6,0.11,1.0,169,422,108.4,107.7,107.52,66,66,6,286,0.096,175,380,107.7,109.17,-0.7,14.6,2,399,115,109.8,0.247,0.194,-0.2,2,399,12.2,0.417,90.98,0.201,418,0.481,417,3,109.6,14.6,418,375,109.17,217,0.83,108.4,0.348,410,0,5,0,12,0.064,50,6,0.064,78,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,1,0,0.0,0.655,117,63,0.0,29,2.7,29,0.42,0.248,1.39,11,6,0.636,3.0,3.0,0.667,0.553,2.0,11.0,0.5,60.0,0.714,3.3,0.458,13.0,21.0,10.0,4.9,16.0,30.0,0.467,30.0,1.0,0.8,3.8,0.828,0.633,0.429,PHX,0.444,0.429,0.444,1610612756.0,9.0,0.444,5.0,,9.0,0.0,0.0,4.0,0.0,4.0,0.444,,9.0,0.0,9.0,0.429,4.0,4.0,0.429,0.0,0.0,0.444,0.444,0.143,0.667,0.143,0.667,0.0,,0.667,2.0,0.0,2.0,3.0,0.0,3.0,,,,,,,,,,,,,,0,,,0,0,,,,0,0.417,7,0.0,0,0.333,0.368,0.0,19,0.0,0.0,1,0.0,2,4,0.25,0.5,0.0,0.0,0,1,8,0.0,0.0,0.0,18,0.0,0.0,0.444,0.0,0,0.0,0.0,0.579,-0.199,0.381,C-F,8.0,0.568,21.0,0.0,0,0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,PHX,20,0.667,0.0,0.0,0.4,0.0,1,0.0,0.0,3,2,0,0.0,0,0,0.0,2016
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,797.2733333333333,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,51,18,4,27,71,108,412,-13,652.3,0,0,660.0,376,361,139,308,305,264,252,335,211,233,44,148,152,242,338,308,322,265,266,319,368,290,166,176,248,232,297,233,25,288,90,1578,186,0.5,10.8,165,255,281,0.019,333,389,0.099,4.4,51,356,101.4,101.8,95.52,287,287,389,281,0.14,51,279,101.8,95.61,0.5,10.0,246,117,165,102.7,0.069,0.246,-2.0,388,117,12.4,0.458,79.67,0.251,188,0.52,187,323,100.7,10.0,170,274,95.61,186,1.24,101.4,0.121,113,9,75,3,159,0.074,1253,154,0.063,1008,20,0.153,166,58,55,0.462,54,0.081,0.044,0.724,11,38,117,0.669,248,76,0.234,0.333,1499,934,0.226,412,95.4,21,3.27,0.275,3.82,0,31,0.0,12.0,14.0,0.45,0.211,2.0,20.0,0.2,256.0,0.188,7.5,0.215,74.0,23.0,3.0,14.3,86.0,82.0,0.195,174.0,12.0,0.534,8.4,0.574,0.426,0.221,UTA,0.464,0.225,0.464,1610612762.0,69.0,0.471,26.0,0.0,68.0,1.0,0.0,32.0,0.003,32.0,0.49,0.429,89.0,7.0,96.0,0.29,44.0,47.0,0.313,0.023,3.0,0.505,0.494,0.16,0.345,0.231,0.347,5.0,0.227,0.31,22.0,22.0,17.0,49.0,0.072,71.0,0.072,71.0,0.676,0.507,0.49,49.0,0.545,36.0,24.0,0.16,12.0,0.231,22.0,49,13.0,32.0,135,111,0.411,0.363,0.406,61,0.458,0,0.389,7,0.0,0.25,0.214,7,2.0,0.0,16,12.0,96,48,0.333,0.323,5.0,0.0,49,31,58,0.429,15.0,13.0,111,7.0,28.0,0.523,0.408,20,0.467,0.385,0.607,0.116,0.723,G,47.0,0.307,65.0,2.0,19,51,0.0,0.0,0.556,60,10.0,0.0,0.333,0.321,UTA,118,0.355,18.0,0.0,0.508,0.0,36,0.373,0.0,31,11,25,0.0,78,12,0.0,2016
