PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,PACE,REB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,TS_PCT,OREB_PCT,OFF_RATING_RANK,OFF_RATING,DEF_RATING_RANK,FGA_PG_RANK,FGM_PG,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_DEF_RATING,E_USG_PCT_RANK,E_PACE_RANK,E_PACE,sp_work_PACE,USG_PCT,E_OFF_RATING,sp_work_DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING,FGA_PG,AST_RATIO,AST_RATIO_RANK,FGM_PG_RANK,USG_PCT_RANK,AST_PCT,PIE_RANK,EFG_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO,NET_RATING,DREB_PCT,E_NET_RATING,OREB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,PACE_PER40,E_OFF_RATING_RANK,E_TOV_PCT,DEF_RATING,TS_PCT_RANK,AST_PCT_RANK,PIE,PACE_RANK,POSS,sp_work_PACE_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,REB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,OREB_CONTEST,very_tight_FG3M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,RA_FGM,ITP_FG_PCT,RA_FGA,CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGP_20_24,FGP_25_29,FGA_5_9,FGA_15_19,FGA_35_39,FGA_20_24,FGA_LT_5,FGA_25_29,FGM_20_24,FGM_10_14,FGM_LT_5,FGP_5_9,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_5_9,FGP_30_34,FGP_15_19,FGM_15_19,FGA_40_PLUS,FGM_30_34,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_30_34,FGP_LT_5,FGP_10_14,TEAM_ABBR,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,1107.71,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,82,30,10,33,132,77,491,-12,920.2,0,0,918.0,185,151,291,204,254,215,185,363,130,135,155,263,265,213,307,324,329,92,160,251,286,335,298,232,213,230,244,233,25,233,256,257,79,97.72,445,269,0.043,0.494,0.018,269,102.3,156,205,2.7,198,241,198,102.3,90,290,97.23,97.72,0.225,102.1,156,10.8,220,0.231,0.0,6.8,23.7,76,232,93,0.265,327,0.471,317,102.3,2.2,0.0,0.068,-1.4,344,103.5,450,81.43,272,10.8,102.3,356,52,0.073,259,2249,259,369,0.122,215,19,2116,0.102,1757,17,458,17,28,0.475,91,0.708,128,0.3,0.066,427,0.028,203,12,34,0.431,24,211,0.08,2401,5.29,491,211.8,5.39,17,836,10,2,0.2,0.118,0.204,0.0,0.441,10.0,10.7,0.238,84.0,6.0,0.236,89.0,0.571,13.7,12.0,16.0,11.3,0.15,0.615,17.0,229.0,16.0,0.474,68.0,0.253,140.0,0.168,5.0,1.0,0.5,CHI,0.19,4.0,0.506,43.0,40.0,1610612741.0,41.0,0.181,0.25,0.494,83.0,79.0,0.009,78.0,0.392,51.0,0.456,0.5,171.0,0.275,0.525,0.294,63.0,120.0,0.117,15.0,0.4,0.507,0.209,0.374,0.382,91.0,45.0,34.0,0.103,18.0,52.0,0.312,136.0,9.0,1.0,17.0,16.0,0.111,0.106,0.37,46.0,0.021,0.432,37.0,0.543,0.085,0.415,162,0.303,99.0,195,66,0.338,30.0,2,2,0.333,0.409,0,108,0.333,0.0,0.471,4.0,0.472,5.0,60,77,58,0.405,123,0.375,30,165,0.0,1.0,0.0,6.0,10.0,6.0,0.39,34,0.364,16.0,0.167,84,0.5,47.0,72.0,0.653,0.577,G,0.19,0.076,0.371,0.363,63,39,2.0,70,135,113.0,26,17,62,0.429,40,0.0,0.0,27,1.0,0.359,14,6.0,1.0,41.0,0.0,0.0,1.0,0.459,0.425,CHI,0.427,0.61,35.0,82.0,86,35,2016
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,1863.12,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,66,59,55,34,153,146,719,-75,1795.4,12,0,1624.0,81,183,423,325,135,131,148,139,183,170,285,116,99,354,42,55,49,153,213,117,57,342,349,132,142,358,101,54,25,117,69,71,113,98.51,81,228,0.133,0.541,0.08,228,103.2,256,180,3.5,245,234,245,104.6,286,179,98.85,98.51,0.169,102.9,256,7.7,248,0.171,-1.4,7.4,14.9,211,162,269,0.103,101,0.509,187,103.2,1.94,-1.4,0.189,-1.3,90,104.2,84,82.09,232,7.7,104.6,206,233,0.113,196,3813,196,221,0.068,147,11,1413,0.059,2158,10,302,22,14,0.578,35,0.786,38,0.229,0.084,166,0.084,96,14,11,0.412,28,85,0.066,2962,1.92,719,94.7,1.08,297,1488,82,46,0.61,0.926,0.243,0.457,0.606,34.0,5.3,0.734,284.0,6.0,0.484,318.0,0.681,5.7,99.0,36.0,5.4,0.281,0.729,212.0,835.0,40.0,0.636,248.0,0.494,517.0,0.419,113.0,0.0,0.583,ORL,0.211,3.0,0.598,54.0,67.0,1610612753.0,67.0,0.206,0.0,0.583,115.0,112.0,0.006,112.0,0.347,7.0,0.593,0.593,189.0,0.334,0.615,0.0,112.0,182.0,0.013,0.0,0.474,0.505,0.04,0.409,0.459,22.0,76.0,9.0,0.139,36.0,45.0,0.18,98.0,33.0,17.0,50.0,33.0,0.515,0.262,0.35,143.0,0.061,0.3,110.0,0.465,0.202,0.366,68,0.182,11.0,93,33,0.355,2.0,275,50,0.586,0.309,21,142,0.651,0.348,0.509,5.0,0.647,10.0,23,101,176,0.375,272,0.333,32,79,0.0,9.0,0.0,19.0,23.0,34.0,0.317,24,0.291,57.0,0.265,64,0.435,128.0,228.0,0.561,0.59,F,0.372,-0.029,0.337,0.25,44,67,0.0,98,279,48.0,33,14,178,0.341,36,0.0,0.0,15,0.0,0.328,22,5.0,0.0,12.0,0.0,0.0,1.0,0.638,0.389,ORL,0.305,0.435,40.0,131.0,161,50,2016
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,93.3,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,4,6,0,0,10,8,18,-7,53.0,0,0,50.0,409,347,39,50,435,450,444,467,334,342,278,429,413,452,421,436,438,446,436,401,444,1,43,421,448,217,443,233,25,443,373,362,432,106.5,234,435,0.08,0.371,0.045,435,94.7,49,466,0.2,301,131,301,98.1,398,21,102.89,106.5,0.132,100.9,49,12.9,58,0.138,-3.4,0.9,6.5,431,471,408,0.033,467,0.342,459,94.7,0.5,-3.4,0.112,2.2,175,98.7,281,88.75,321,13.2,98.1,463,448,0.013,10,207,10,5,0.054,3,1,57,0.036,56,0,6,3,2,0.455,1,0.5,3,0.273,0.182,11,0.273,5,3,1,0.5,6,2,0.091,90,2.59,18,3.9,1.97,4,59,1,0,0.0,0.5,0.2,0.0,0.737,1.0,8.8,0.333,13.0,0.0,0.6,5.0,0.786,14.1,0.0,2.0,9.9,0.0,0.846,1.0,19.0,1.0,0.778,11.0,0.6,14.0,0.071,1.0,0.0,0.0,CHA,0.053,0.0,0.0,1.0,0.0,1610612766.0,0.0,0.053,,0.0,1.0,1.0,0.0,1.0,0.368,2.0,0.143,0.143,7.0,0.263,0.2,0.0,1.0,5.0,0.105,0.0,0.5,0.833,0.053,1.0,0.667,1.0,2.0,1.0,0.105,1.0,2.0,0.158,3.0,1.0,0.0,2.0,2.0,0.0,0.421,0.25,8.0,0.053,0.286,7.0,0.375,0.368,0.0,0,,0.0,1,0,0.0,0.0,2,0,0.0,0.231,0,9,0.333,0.0,0.342,0.0,0.4,1.0,2,4,2,0.0,5,0.25,0,6,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0,0.333,4.0,0.0,0,1.0,2.0,5.0,0.4,0.607,G,0.2,-0.207,0.167,0.4,0,3,0.0,6,5,5.0,1,0,2,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,CHA,0.3,0.346,3.0,10.0,13,3,2016
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,485.59,53,145,0.366,9,32,0.281,17,26,0.654,20,91,111,29,36,16,11,8,77,33,132,-120,353.7,0,0,335.0,299,316,307,386,354,361,351,420,301,302,304,376,369,368,315,311,318,345,311,331,273,113,178,349,365,398,357,233,25,359,442,443,379,97.71,109,371,0.121,0.422,0.044,371,98.8,434,391,1.0,430,421,430,110.8,240,342,96.48,97.71,0.175,100.7,434,16.1,433,0.18,-12.0,2.8,13.0,267,409,242,0.093,444,0.397,436,98.8,0.81,-12.0,0.198,-10.8,179,111.5,70,81.43,332,16.3,110.8,446,270,0.039,261,988,261,60,0.051,38,4,443,0.039,740,5,73,4,4,0.409,7,0.667,12,0.273,0.091,44,0.068,18,3,2,0.35,6,20,0.045,974,1.91,132,31.0,0.58,75,455,71,44,0.183,0.587,0.136,0.386,0.62,5.0,5.2,0.55,71.0,3.0,0.476,42.0,0.664,6.1,29.0,9.0,5.3,0.319,0.689,40.0,179.0,8.0,0.649,62.0,0.513,137.0,0.36,11.0,1.0,0.46,MIN,0.182,2.0,0.435,18.0,10.0,1610612750.0,11.0,0.168,0.5,0.44,25.0,23.0,0.015,19.0,0.336,2.0,0.413,0.424,46.0,0.321,0.409,0.5,18.0,44.0,0.015,1.0,0.414,0.385,0.073,0.2,0.359,10.0,29.0,2.0,0.212,12.0,14.0,0.285,39.0,10.0,4.0,9.0,5.0,0.4,0.197,0.333,27.0,0.073,0.294,17.0,0.426,0.124,0.286,16,0.333,6.0,28,7,0.25,2.0,44,13,0.375,0.333,17,41,0.452,0.25,0.397,0.0,0.513,0.0,7,45,20,0.276,39,0.25,16,24,0.0,2.0,0.0,2.0,3.0,5.0,0.356,8,0.292,8.0,0.4,29,0.0,52.0,76.0,0.684,0.606,F,0.429,0.079,0.39,0.143,23,24,0.0,41,41,7.0,16,2,20,0.348,9,0.0,0.0,8,0.0,0.25,6,0.0,0.0,1.0,0.0,0.0,0.0,0.488,0.222,MIN,0.292,0.436,7.0,24.0,47,17,2016
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,107,68,121,34,163,118,1249,231,2818.7,17,0,2574.0,1,48,307,133,27,26,32,96,88,87,181,155,166,165,45,28,28,53,109,88,14,342,369,161,33,38,25,39,25,29,59,58,48,99.66,139,243,0.109,0.565,0.056,243,102.9,55,56,6.5,86,76,86,98.7,154,128,99.76,99.66,0.202,103.1,55,7.3,52,0.206,4.2,12.8,17.8,153,43,152,0.165,42,0.547,88,102.9,2.46,4.2,0.158,4.9,147,98.2,146,83.05,220,7.3,98.7,114,126,0.137,135,5464,135,561,0.083,324,24,3460,0.067,3908,29,695,18,10,0.563,38,0.75,62,0.352,0.057,176,0.068,99,12,19,0.535,24,71,0.108,5211,1.6,1249,138.9,0.57,526,3449,382,314,0.322,0.779,0.24,0.484,0.499,75.0,6.0,0.588,357.0,4.0,0.45,329.0,0.518,7.3,145.0,57.0,6.3,0.324,0.567,232.0,1194.0,79.0,0.535,300.0,0.455,865.0,0.389,87.0,0.0,0.621,ATL,0.114,0.0,0.621,63.0,72.0,1610612737.0,72.0,0.114,,0.621,116.0,116.0,0.0,149.0,0.239,2.0,0.616,0.616,242.0,0.237,0.621,0.0,149.0,240.0,0.002,0.0,0.589,0.579,0.024,0.333,0.56,24.0,192.0,8.0,0.189,113.0,121.0,0.213,216.0,210.0,107.0,187.0,80.0,0.51,0.434,0.425,440.0,0.207,0.348,230.0,0.516,0.227,0.345,20,0.0,2.0,29,10,0.345,0.0,410,123,0.518,0.413,152,556,0.695,0.462,0.547,0.0,0.725,11.0,73,333,243,0.403,335,0.263,148,199,0.0,4.0,0.0,15.0,43.0,14.0,0.444,50,0.367,57.0,0.286,124,0.256,276.0,519.0,0.532,0.595,C-F,0.457,-0.063,0.391,0.301,110,230,0.0,225,347,73.0,88,22,251,0.345,63,0.0,0.0,38,0.0,0.47,108,0.0,0.0,22.0,0.0,0.0,0.0,0.723,0.349,ATL,0.351,0.498,87.0,248.0,509,210,2016
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,1096.4383333333333,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,34,30,41,36,117,81,562,46,1207.2,7,0,1075.0,317,170,104,55,257,157,171,118,382,434,382,202,195,372,149,122,130,250,316,251,89,354,263,227,184,120,194,78,25,202,23,22,98,97.27,82,227,0.133,0.507,0.05,227,103.2,100,92,5.2,121,96,121,100.7,60,264,97.68,97.27,0.24,103.4,100,5.2,71,0.245,2.5,10.7,10.7,334,77,59,0.114,67,0.485,271,103.2,2.06,2.5,0.216,3.7,160,99.7,41,81.06,210,5.2,100.7,318,204,0.124,282,2217,282,143,0.119,86,13,993,0.097,725,8,176,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1338,2.16,562,48.1,0.54,215,1036,151,529,0.377,0.902,0.42,0.522,0.552,40.0,4.0,0.614,203.0,8.0,0.363,157.0,0.629,5.9,62.0,22.0,4.4,0.254,0.701,97.0,545.0,48.0,0.606,181.0,0.383,388.0,0.322,35.0,0.0,0.574,CHA,0.245,0.0,0.574,40.0,66.0,1610612766.0,66.0,0.245,,0.574,115.0,115.0,0.0,95.0,0.437,0.0,0.463,0.463,205.0,0.437,0.463,,95.0,205.0,0.0,0.0,0.559,0.559,0.0,,0.559,0.0,118.0,0.0,0.252,66.0,66.0,0.252,118.0,31.0,18.0,18.0,0.0,0.581,0.066,0.581,31.0,0.066,,0.0,0.581,0.0,0.366,30,,,41,15,0.366,,194,57,0.455,0.471,276,132,0.582,0.458,0.485,0.0,0.614,0.0,0,187,94,0.418,153,0.0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,69,0.0,0.0,0.0,165,0.0,102.0,160.0,0.638,0.599,C,0.389,0.038,1.0,0.0,142,91,0.0,1,167,0.0,1,40,100,0.408,104,0.0,0.0,58,0.0,0.505,46,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.385,CHA,,0.475,,,101,48,2016
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,2340.8883333333333,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,120,72,53,35,171,139,839,59,1899.8,8,0,1852.0,1,72,353,184,60,118,100,317,37,36,139,130,134,275,80,38,55,137,86,77,61,347,391,135,111,112,83,74,25,76,288,293,293,98.51,161,52,0.104,0.533,0.041,52,108.2,338,140,3.6,151,152,151,106.7,302,168,99.01,98.51,0.166,107.7,338,11.5,323,0.169,1.6,8.8,13.2,260,152,297,0.087,232,0.503,208,108.2,1.15,1.6,0.168,1.5,195,106.1,131,82.09,66,11.5,106.7,238,291,0.088,195,4796,195,261,0.084,169,17,1804,0.068,2018,15,361,37,20,0.412,39,0.804,103,0.354,0.069,291,0.082,120,24,29,0.358,46,109,0.1,2991,2.08,839,103.7,1.2,162,1931,79,32,0.57,0.71,0.281,0.188,0.548,48.0,6.0,0.459,347.0,12.0,0.363,270.0,0.626,8.8,102.0,49.0,6.5,0.254,0.676,147.0,911.0,60.0,0.586,298.0,0.38,641.0,0.295,45.0,2.0,0.5,POR,0.152,10.0,0.521,60.0,49.0,1610612757.0,51.0,0.138,0.2,0.49,104.0,94.0,0.015,76.0,0.22,23.0,0.507,0.537,150.0,0.186,0.528,0.391,67.0,127.0,0.034,9.0,0.544,0.573,0.124,0.4,0.47,85.0,79.0,34.0,0.116,43.0,77.0,0.24,164.0,34.0,14.0,95.0,81.0,0.412,0.388,0.358,265.0,0.05,0.351,231.0,0.511,0.338,0.413,86,0.381,21.0,104,39,0.375,8.0,115,45,0.6,0.365,6,380,0.579,0.333,0.503,1.0,0.551,27.0,69,93,113,0.347,205,0.393,35,202,0.0,30.0,0.0,57.0,71.0,74.0,0.376,25,0.342,145.0,0.405,72,0.38,138.0,238.0,0.58,0.607,F,0.316,-0.027,0.377,0.316,45,45,1.0,297,223,79.0,112,9,117,0.378,26,0.0,0.0,17,0.0,0.422,19,1.0,0.0,25.0,0.0,0.0,1.0,0.525,0.346,POR,0.363,0.537,118.0,325.0,352,130,2016
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,192.18333333333334,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,2,4,1,3,25,11,65,30,131.4,0,0,128.0,430,402,31,107,414,415,411,433,284,292,232,397,400,284,449,407,417,393,449,420,419,53,76,415,409,145,414,233,25,414,15,15,1,100.78,282,177,0.068,0.495,0.005,177,104.5,27,308,1.6,42,67,42,96.3,345,97,100.25,100.78,0.151,103.6,27,2.5,48,0.157,8.2,4.5,17.5,159,344,354,0.112,364,0.458,357,104.5,7.0,8.2,0.131,5.5,458,98.1,218,83.98,199,2.5,96.3,355,211,0.067,89,402,89,19,0.083,11,1,136,0.105,133,0,24,4,1,0.48,4,1.0,7,0.28,0.04,25,0.08,12,2,4,0.364,4,11,0.16,207,2.33,65,8.0,1.15,6,126,3,4,0.0,0.333,0.314,0.75,0.458,6.0,5.7,0.0,22.0,0.0,0.083,12.0,0.553,35.4,5.0,1.0,6.8,0.192,0.634,5.0,59.0,6.0,0.509,21.0,0.083,47.0,0.185,0.0,0.0,0.6,WAS,0.089,0.0,0.6,5.0,3.0,1610612764.0,3.0,0.089,,0.6,5.0,5.0,0.0,6.0,0.375,11.0,0.286,0.357,21.0,0.179,0.3,0.273,3.0,10.0,0.196,3.0,0.5,0.5,0.321,0.333,0.35,18.0,2.0,6.0,0.036,1.0,7.0,0.357,20.0,2.0,2.0,5.0,3.0,1.0,0.179,0.5,10.0,0.036,0.375,8.0,0.65,0.143,0.35,7,0.333,3.0,10,3,0.3,1.0,2,0,0.0,0.343,3,35,0.333,0.5,0.458,1.0,0.545,1.0,9,6,6,0.0,11,0.333,3,27,0.0,2.0,0.0,3.0,2.0,7.0,0.5,0,0.333,9.0,0.286,5,0.5,12.0,15.0,0.8,0.576,F-G,0.234,0.224,0.353,0.333,3,2,0.0,17,11,18.0,6,2,6,0.0,6,0.0,0.0,0,0.0,0.5,1,1.0,0.0,6.0,0.0,0.0,1.0,0.545,0.333,WAS,0.344,0.53,11.0,32.0,33,12,2016
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,68.15,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,6,4,5,3,15,12,29,1,103.1,1,0,90.0,440,441,49,400,441,435,436,315,382,434,382,406,406,376,345,412,402,430,426,420,348,53,52,414,431,195,423,169,25,424,417,418,375,109.17,1,66,0.247,0.481,0.165,66,107.7,399,409,1.0,217,202,217,108.4,169,2,107.52,109.17,0.194,109.6,399,14.6,418,0.201,-0.7,2.4,12.2,286,410,175,0.096,115,0.417,422,107.7,0.83,-0.7,0.348,-0.2,3,109.8,2,90.98,37,14.6,108.4,380,257,0.11,6,156,6,6,0.064,5,0,50,0.064,78,0,12,0,0,0.0,0,0.0,0,0.0,0.0,1,0.0,0,0,0,0.0,0,1,0.0,117,1.39,29,2.7,0.42,29,63,6,11,0.0,0.655,0.248,0.636,0.633,1.0,3.3,0.714,16.0,2.0,0.467,30.0,0.8,4.9,11.0,3.0,3.8,0.458,0.828,21.0,60.0,3.0,0.667,13.0,0.5,30.0,0.553,10.0,0.0,0.444,PHX,0.429,0.0,0.444,5.0,4.0,1610612756.0,4.0,0.429,,0.444,9.0,9.0,0.0,4.0,0.429,0.0,0.444,0.444,9.0,0.429,0.444,,4.0,9.0,0.0,0.0,0.667,0.667,0.0,,0.667,0.0,3.0,0.0,0.143,2.0,2.0,0.143,3.0,,,,,,,,,,,,,,,0,,,0,0,,,19,0,0.0,0.0,7,0,0.368,0.333,0.417,0.0,0.444,0.0,0,2,8,0.25,18,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.0,0.0,4,0.0,8.0,21.0,0.381,0.579,C-F,0.568,-0.199,0.0,0.0,3,0,0.0,0,20,0.0,0,0,8,0.667,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,PHX,,,,,0,0,2016
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,797.2733333333333,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,51,18,4,27,71,108,412,-13,652.3,0,0,660.0,376,361,139,308,305,264,252,335,211,233,44,148,152,242,338,308,322,265,266,319,368,290,166,176,248,232,297,233,25,288,187,188,274,95.61,281,287,0.069,0.52,0.019,287,101.8,117,90,4.4,186,255,186,101.4,51,388,95.52,95.61,0.246,100.7,117,10.0,170,0.251,0.5,10.8,12.4,281,113,51,0.14,165,0.458,356,101.8,1.24,0.5,0.121,-2.0,323,102.7,246,79.67,333,10.0,101.4,279,165,0.099,389,1578,389,154,0.074,75,9,1253,0.063,1008,3,159,55,20,0.669,54,0.724,58,0.234,0.081,248,0.153,166,38,11,0.462,76,117,0.044,1499,3.82,412,95.4,3.27,21,934,31,0,0.226,0.333,0.275,0.0,0.426,12.0,7.5,0.188,86.0,2.0,0.195,82.0,0.534,14.3,20.0,12.0,8.4,0.215,0.574,23.0,256.0,14.0,0.45,74.0,0.2,174.0,0.211,3.0,0.0,0.464,UTA,0.225,1.0,0.471,26.0,32.0,1610612762.0,32.0,0.221,0.0,0.464,69.0,68.0,0.003,47.0,0.313,7.0,0.49,0.505,96.0,0.29,0.494,0.429,44.0,89.0,0.023,3.0,0.347,0.345,0.072,0.227,0.31,22.0,49.0,5.0,0.16,17.0,22.0,0.231,71.0,22.0,12.0,36.0,24.0,0.545,0.231,0.507,71.0,0.072,0.49,49.0,0.676,0.16,0.411,111,0.406,32.0,135,49,0.363,13.0,7,7,0.214,0.389,0,61,0.25,0.0,0.458,2.0,0.523,7.0,20,96,58,0.333,111,0.429,31,49,0.0,5.0,0.0,12.0,15.0,13.0,0.323,16,0.408,28.0,0.385,48,0.467,47.0,65.0,0.723,0.607,G,0.307,0.116,0.321,0.556,31,51,0.0,78,118,18.0,25,12,60,0.355,36,0.0,0.0,11,0.0,0.373,19,2.0,0.0,10.0,0.0,0.0,0.0,0.508,0.333,UTA,0.404,0.565,19.0,47.0,54,21,2016
