PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,POSS,sp_work_NET_RATING_RANK,sp_work_NET_RATING,FGA_PG,AST_PCT_RANK,E_NET_RATING_RANK,REB_PCT_RANK,OREB_PCT,E_OFF_RATING_RANK,sp_work_PACE_RANK,PIE,FGM_PG,E_USG_PCT_RANK,EFG_PCT_RANK,DEF_RATING,OFF_RATING,E_PACE,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,AST_PCT,USG_PCT_RANK,TS_PCT_RANK,sp_work_OFF_RATING,sp_work_PACE,NET_RATING,TM_TOV_PCT,DREB_PCT_RANK,sp_work_DEF_RATING_RANK,PIE_RANK,E_DEF_RATING,REB_PCT,USG_PCT,E_NET_RATING,E_PACE_RANK,DEF_RATING_RANK,AST_RATIO,EFG_PCT,PACE_PER40,E_USG_PCT,TM_TOV_PCT_RANK,TS_PCT,E_TOV_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,E_TOV_PCT,E_DEF_RATING_RANK,AST_TO_RANK,PACE,NET_RATING_RANK,AST_TO,sp_work_DEF_RATING,DREB_PCT,FGM_PG_RANK,FT_AST,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_PTS_PCT,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCES,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CONTEST,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGM,tight_FG_PCT,tight_FG3_PCT,tight_FG2A,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3_PCT,open_FG_PCT,open_FGM,open_FG3A,open_FG2M,open_FG2A,open_FG3A_FREQUENCY,open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG2A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,BACKCOURT_FGA,BACKCOURT_FG_PCT,ITP_FGM,CORNER_3_FGM,MID_FGA,ITP_FGA,ITP_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RA_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,FGA_LT_06,FGA_40_PLUS,FGM_15_19,FGA_15_19,FGA_35_39,FGM_35_39,FGP_25_29,FGM_LT_5,FGM_25_29,FGM_40_PLUS,FGP_10_14,FGP_20_24,TEAM_ABBR,FGA_LT_5,FGP_5_9,FGA_25_29,FGP_35_39,FGP_LT_5,FGA_30_34,FGA_10_14,FGP_15_19,FGM_30_34,FGA_5_9,FGM_5_9,FGM_20_24,FGP_40_PLUS,FGA_20_24,FGM_10_14,FGP_30_34,year
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,28,69,0.406,11,31,0.355,8,11,0.727,7,10,17,20,11,6,0,4,28,11,75,-75,132.4,0,0,135.0,361,311,146,149,424,409,414,384,317,338,207,418,422,304,403,460,448,381,401,409,473,129,145,423,410,409,425,228,32,423,454,395,502,-17.2,2.2,153,500,466,0.036,372,171,0.044,0.9,181,351,115.7,98.5,97.6,455,455,171,158,0.161,193,380,98.5,100.86,-17.2,10.5,511,515,470,119.1,0.046,0.192,-16.9,420,515,19.0,0.486,84.05,0.201,289,0.508,290,213,102.2,10.5,521,181,100.86,502,1.82,115.7,0.057,461,0.0,21,1,48,0.073,335,43,0.07,287,1,0.036,27,18,3,0.4,12,0.018,0.054,0.75,3,2,30,0.482,56,4,0.321,0.0,404,130,0.0,75,35.4,3,5.14,0.186,5.25,0,0,0.0,6.0,4.0,0.531,0.176,0.0,2.0,0.438,36.0,0.143,7.2,0.2,9.0,3.0,1.0,18.7,15.0,16.0,0.438,20.0,4.0,0.5,11.5,0.625,0.472,0.123,MIN,0.375,0.123,0.375,1610612750.0,8.0,0.375,6.0,,8.0,0.0,0.0,3.0,0.0,3.0,0.412,0.333,14.0,3.0,17.0,0.215,6.0,7.0,0.262,0.046,1.0,0.441,0.429,0.169,0.52,0.385,0.636,4.0,0.286,0.44,11.0,14.0,7.0,11.0,0.215,25.0,0.031,15.0,0.667,0.467,0.462,13.0,0.5,7.0,6.0,0.2,1.0,0.231,2.0,12,3.0,16.0,31,27,0.435,0.387,0.188,24,0.486,0,0.5,0,0.0,0.0,0.0,0,2.0,0.0,2.0,3.0,16.0,7.0,0.286,0.5,1.0,0.0,24.0,8.0,7,0.6,2.0,3.0,15,2.0,5.0,0.467,0.333,8.0,1.0,0.333,0.58,0.113,0.692,G,9.0,0.213,13.0,2.0,3.0,4.0,0.0,0.0,0.263,7,5.0,0.0,0.556,0.545,MIN,15,0.25,19.0,0.0,0.467,1.0,9.0,0.75,0.0,8.0,2.0,6.0,0.0,11.0,5.0,0.0,2018
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333334,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,107,59,45,42,111,192,1022,-92,1979.4,17,0,1938.0,254,311,443,418,117,76,57,296,79,60,257,76,66,347,81,47,55,153,107,114,76,438,319,67,66,439,72,30,32,70,37,3989,298,-2.0,14.9,238,301,132,0.044,279,197,0.113,6.5,84,299,108.3,106.3,101.73,206,206,197,379,0.111,80,308,106.3,100.43,-2.0,8.9,96,371,121,107.1,0.116,0.238,-2.3,104,371,11.3,0.5,83.69,0.243,180,0.53,178,185,104.8,8.9,324,320,100.43,298,1.27,108.3,0.191,41,8.0,155,13,326,0.066,1884,269,0.058,2333,28,0.1,162,70,42,0.379,55,0.093,0.066,0.7,20,30,145,0.538,301,60,0.233,0.974,3476,1843,0.673,1022,141.2,229,1.65,0.294,2.44,131,104,0.458,30.0,39.0,0.611,0.306,5.0,86.0,0.341,787.0,0.621,5.6,0.232,285.0,140.0,54.0,7.9,315.0,260.0,0.335,576.0,34.0,0.642,6.0,0.683,0.581,0.082,ORL,0.567,0.082,0.567,1610612753.0,67.0,0.567,39.0,,67.0,0.0,0.0,38.0,0.0,38.0,0.512,0.091,234.0,22.0,256.0,0.287,129.0,131.0,0.314,0.027,2.0,0.516,0.551,0.171,0.48,0.301,0.511,31.0,0.292,0.416,102.0,106.0,71.0,139.0,0.13,245.0,0.047,247.0,0.567,0.405,0.383,209.0,0.526,100.0,80.0,0.256,20.0,0.303,38.0,75,23.0,105.0,254,173,0.341,0.295,0.219,296,0.5,60,0.377,70,0.397,0.669,0.547,223,0.0,0.0,22.0,26.0,157.0,100.0,0.22,0.331,16.0,0.0,270.0,52.0,186,0.366,26.0,45.0,267,10.0,71.0,0.697,0.33,89.0,0.385,0.356,0.607,-0.029,0.578,F,174.0,0.439,301.0,0.0,31.0,104.0,1.0,0.0,0.335,188,79.0,0.0,0.357,0.353,ORL,282,0.2,236.0,0.0,0.667,3.0,70.0,0.298,0.0,50.0,10.0,42.0,0.0,119.0,25.0,0.0,2018
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.25166666666667,19,69,0.275,9,43,0.209,13,17,0.765,4,20,24,11,3,9,2,0,27,13,60,-72,135.3,0,0,126.0,469,481,94,491,410,428,414,511,336,310,411,389,399,251,434,428,433,423,462,379,416,1,142,413,423,405,424,228,32,427,187,479,490,-14.1,7.7,395,490,449,0.015,465,302,0.022,2.1,386,502,112.2,98.1,98.88,461,461,302,356,0.072,387,500,98.1,98.98,-14.1,3.3,400,487,506,112.0,0.049,0.147,-13.4,312,487,12.1,0.341,82.49,0.151,26,0.392,26,410,98.6,3.3,476,16,98.98,490,3.67,112.2,0.091,320,0.0,11,0,29,0.063,190,25,0.063,176,0,0.0,8,6,0,0.364,4,0.0,0.045,0.0,1,0,11,0.364,22,0,0.273,1.333,263,159,0.0,60,10.3,3,1.63,0.228,2.35,0,9,0.0,3.0,2.0,0.6,0.125,0.0,2.0,0.667,42.0,0.25,10.5,0.1,18.0,3.0,1.0,13.3,21.0,6.0,0.667,36.0,2.0,0.556,11.0,0.588,0.571,0.072,DAL,0.2,0.072,0.2,1610612742.0,5.0,0.2,3.0,,5.0,0.0,0.0,1.0,0.0,1.0,0.375,0.5,14.0,2.0,16.0,0.203,5.0,6.0,0.232,0.029,1.0,0.406,0.357,0.058,0.25,0.203,0.5,1.0,0.1,0.214,3.0,10.0,2.0,4.0,0.145,14.0,0.043,34.0,0.368,0.265,0.226,31.0,0.667,9.0,7.0,0.449,2.0,0.493,3.0,5,1.0,6.0,21,11,0.262,0.238,0.167,24,0.341,0,0.222,0,0.0,1.0,0.0,4,0.0,0.0,2.0,2.0,13.0,4.0,0.5,0.231,1.0,0.0,29.0,3.0,5,0.143,5.0,9.0,9,1.0,14.0,0.556,0.241,7.0,0.2,0.111,0.603,0.175,0.778,G,14.0,0.254,18.0,0.0,3.0,10.0,0.0,0.0,0.238,5,5.0,0.0,0.25,0.174,DAL,9,0.5,21.0,0.0,0.556,0.0,4.0,0.3,0.0,2.0,1.0,4.0,0.0,23.0,1.0,0.0,2018
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,1,0,0,1,4,3,8,-10,12.1,0,0,13.0,524,520,11,520,494,496,497,481,418,437,379,484,477,461,467,509,501,499,498,500,473,57,47,471,498,281,504,228,32,504,149,67,510,-19.8,9.0,462,496,474,0.056,516,537,-0.01,3.0,381,487,107.8,88.1,92.3,513,513,537,464,0.053,381,493,88.1,91.13,-19.8,8.3,522,343,525,104.1,0.044,0.149,-15.2,532,343,8.3,0.389,75.94,0.152,137,0.405,147,144,88.9,8.4,162,398,91.13,510,1.0,107.8,0.031,227,0.0,1,0,3,0.02,51,9,0.02,49,0,0.1,3,6,1,0.5,1,0.0,0.1,0.5,1,1,2,0.3,10,2,0.6,0.5,62,24,0.0,8,4.8,4,4.06,0.129,4.65,0,1,0.0,1.0,0.0,0.429,0.333,0.0,0.0,0.4,7.0,0.5,13.8,0.0,1.0,1.0,1.0,4.8,2.0,5.0,0.4,2.0,0.0,0.5,7.8,0.5,0.429,0.111,HOU,1.0,0.111,1.0,1610612745.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,2.0,0.0,2.0,0.222,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.222,0.333,0.333,0.5,0.0,0.0,0.333,1.0,1.0,1.0,2.0,0.111,3.0,0.0,3.0,0.5,0.333,0.333,3.0,,1.0,1.0,0.333,0.0,0.333,0.0,1,1.0,2.0,2,3,0.75,0.5,0.5,0,0.389,0,0.0,0,0.0,0.333,0.0,2,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,1.0,3,0.0,1.0,0.333,0.333,1.0,0.0,0.0,0.586,0.214,0.8,G,4.0,0.833,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5,HOU,4,1.0,2.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2018
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,34,15,10,11,45,31,146,-109,311.2,0,0,316.0,313,183,167,62,350,378,352,480,268,273,210,345,325,438,351,359,361,363,312,345,298,215,182,355,370,454,376,228,32,372,412,1093,461,-10.3,3.1,365,459,319,0.024,473,194,0.033,1.0,307,475,107.3,97.1,99.53,474,474,194,376,0.078,310,477,97.1,100.46,-10.3,15.0,310,318,491,108.2,0.067,0.162,-10.1,254,318,11.5,0.413,83.72,0.169,492,0.439,493,296,98.1,15.0,366,461,100.46,461,0.76,107.3,0.111,439,4.0,35,5,70,0.086,430,61,0.064,408,12,0.029,32,30,4,0.304,14,0.117,0.078,0.667,8,3,46,0.311,103,6,0.291,0.455,626,467,0.0,146,24.1,22,1.46,0.233,2.31,3,4,1.0,6.0,7.0,0.612,0.296,1.0,14.0,0.317,123.0,0.538,7.2,0.241,44.0,21.0,7.0,6.4,50.0,42.0,0.31,85.0,6.0,0.682,7.0,0.734,0.577,0.094,BOS,0.429,0.101,0.464,1610612738.0,14.0,0.385,12.0,1.0,13.0,1.0,1.0,5.0,0.007,6.0,0.386,0.375,49.0,8.0,57.0,0.353,19.0,22.0,0.41,0.058,3.0,0.412,0.388,0.094,0.268,0.201,0.231,3.0,0.2,0.214,6.0,15.0,3.0,13.0,0.108,28.0,0.0,40.0,0.6,0.4,0.4,40.0,,16.0,16.0,0.288,0.0,0.288,0.0,3,1.0,1.0,12,7,0.292,0.25,1.0,65,0.413,3,0.344,0,0.0,0.313,0.0,10,0.0,0.0,5.0,9.0,9.0,28.0,0.179,0.222,4.0,0.0,41.0,2.0,20,0.375,14.0,10.0,47,5.0,24.0,0.426,0.341,14.0,0.357,0.4,0.572,-0.003,0.569,F,33.0,0.363,58.0,0.0,0.0,4.0,0.0,0.0,0.324,21,12.0,0.0,0.2,0.387,BOS,52,0.2,37.0,0.0,0.404,0.0,5.0,0.0,0.0,20.0,4.0,12.0,0.0,31.0,1.0,0.0,2018
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,7,10,0.7,2,3,0.667,5,6,0.833,2,7,9,0,2,2,0,0,6,5,21,-13,35.8,0,0,36.0,487,520,76,520,487,469,495,6,401,443,7,439,446,115,467,473,479,510,479,454,473,1,59,455,469,293,483,228,32,480,459,86,479,-12.4,2.0,510,516,125,0.044,463,367,0.12,1.4,390,6,115.9,103.5,98.49,318,318,367,510,0.0,351,6,103.5,98.15,-12.4,13.3,45,520,83,120.9,0.118,0.155,-22.2,346,520,0.0,0.8,81.79,0.151,438,0.831,452,179,98.7,13.7,524,504,98.15,479,0.0,115.9,0.226,403,0.0,0,0,0,0.0,33,1,0.0,50,0,0.0,2,0,0,1.0,1,0.0,0.0,0.0,0,0,1,2.0,1,0,0.0,1.0,62,34,0.2,21,1.8,5,0.68,0.339,1.77,3,5,0.667,1.0,0.0,0.563,0.333,0.0,2.0,0.4,16.0,0.5,4.2,0.286,5.0,3.0,1.0,6.0,6.0,5.0,0.4,11.0,0.0,0.636,4.6,0.636,0.563,0.1,ORL,1.0,0.1,1.0,1610612753.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.333,,3.0,0.0,3.0,0.3,1.0,1.0,0.3,0.0,0.0,0.333,0.333,0.2,1.167,0.3,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.1,3.0,0.1,3.0,0.833,0.667,0.5,2.0,1.0,2.0,1.0,0.2,1.0,0.3,1.0,1,0.0,0.0,2,2,0.5,0.5,,8,0.8,2,0.6,1,1.0,1.0,0.0,5,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,1,1.0,0.0,1.0,1,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.651,0.099,0.75,F,6.0,0.667,8.0,0.0,1.0,2.0,,,0.0,2,0.0,0.0,0.0,0.75,ORL,2,1.0,1.0,,1.0,0.0,0.0,0.5,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,2018
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,2277.025,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,132,43,78,26,138,134,927,345,2303.7,15,0,2136.0,154,52,276,86,59,81,98,145,105,133,37,165,162,213,58,27,32,35,68,182,29,360,389,136,97,21,43,35,32,54,112,4617,55,7.3,10.5,88,58,137,0.047,123,462,0.134,5.1,235,133,101.6,108.9,97.75,115,115,462,70,0.225,226,156,108.9,97.23,7.3,10.3,115,92,53,101.1,0.115,0.183,7.1,411,92,26.6,0.553,81.03,0.186,276,0.575,278,168,108.2,10.3,72,66,97.23,55,2.57,101.6,0.178,97,11.0,350,19,804,0.104,2963,555,0.095,3372,6,0.03,107,65,10,0.545,48,0.03,0.118,0.833,24,6,88,0.527,203,12,0.32,0.693,4381,2761,0.409,880,160.7,261,1.06,0.201,2.2,358,215,0.478,42.0,41.0,0.606,0.325,2.0,107.0,0.391,879.0,0.58,5.9,0.262,294.0,165.0,58.0,8.3,336.0,258.0,0.388,653.0,39.0,0.625,6.4,0.664,0.578,0.144,BOS,0.6,0.144,0.6,1610612738.0,100.0,0.6,54.0,,100.0,0.0,0.0,60.0,0.0,60.0,0.54,0.333,199.0,3.0,202.0,0.287,108.0,109.0,0.291,0.004,1.0,0.542,0.543,0.166,0.507,0.211,0.487,12.0,0.387,0.466,68.0,31.0,56.0,115.0,0.045,146.0,0.095,245.0,0.616,0.457,0.436,179.0,0.515,112.0,78.0,0.258,34.0,0.354,66.0,40,5.0,6.0,108,85,0.394,0.37,0.833,335,0.549,171,0.433,88,0.44,0.653,0.567,181,0.0,0.0,78.0,19.0,154.0,187.0,0.417,0.422,9.0,0.0,191.0,65.0,128,0.528,18.0,18.0,185,10.0,36.0,0.692,0.408,78.0,0.556,0.5,0.61,-0.064,0.546,F-C,232.0,0.356,425.0,0.0,31.0,63.0,0.0,0.0,0.441,139,71.0,0.0,0.373,0.395,BOS,206,0.407,161.0,0.0,0.675,0.0,102.0,0.492,0.0,135.0,55.0,34.0,0.0,86.0,38.0,0.0,2018
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,483.56,111,208,0.534,0,3,0.0,30,36,0.833,30,113,143,30,21,16,23,19,66,33,252,-11,564.6,1,0,503.0,348,328,213,302,356,294,313,81,445,443,445,320,336,115,244,279,280,358,358,339,169,292,226,350,310,284,313,177,32,326,263,991,286,-1.8,5.8,283,314,66,0.061,273,374,0.135,3.1,120,180,107.2,105.4,98.03,245,245,374,392,0.098,128,189,105.4,98.07,-1.8,7.7,40,312,52,107.8,0.144,0.218,-2.8,392,312,11.1,0.534,81.73,0.227,106,0.563,105,125,105.0,7.6,353,272,98.07,286,1.43,107.2,0.227,216,1.0,36,5,70,0.051,561,59,0.042,709,0,0.0,4,2,0,0.667,2,0.0,0.0,0.0,0,0,3,0.8,5,0,0.4,0.877,961,571,0.424,252,28.2,73,0.42,0.262,1.76,136,85,0.765,7.0,12.0,0.556,0.385,0.0,32.0,0.313,269.0,0.767,4.4,0.283,81.0,55.0,23.0,4.9,88.0,96.0,0.313,186.0,12.0,0.608,4.5,0.649,0.532,0.212,IND,0.725,0.212,0.725,1610612754.0,40.0,0.725,22.0,,40.0,0.0,0.0,29.0,0.0,29.0,0.6,0.0,84.0,1.0,85.0,0.444,51.0,51.0,0.45,0.005,0.0,0.6,0.607,0.196,0.474,0.201,0.486,0.0,0.0,0.474,18.0,1.0,18.0,37.0,0.005,38.0,0.132,26.0,0.5,0.5,0.0,1.0,0.52,13.0,0.0,0.005,13.0,0.138,25.0,8,0.0,0.0,16,16,0.5,0.5,,54,0.534,104,0.415,36,0.539,0.574,0.567,64,0.0,0.0,40.0,0.0,74.0,68.0,0.588,0.446,0.0,0.0,2.0,33.0,38,0.0,0.0,0.0,64,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.618,0.042,0.66,C,68.0,0.369,103.0,0.0,16.0,41.0,0.0,0.0,0.0,45,0.0,0.0,0.632,0.167,IND,73,0.51,1.0,0.0,0.616,0.0,38.0,0.39,0.0,49.0,25.0,1.0,0.0,6.0,24.0,0.0,2018
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,79,40,16,136,86,644,220,1678.0,9,0,1616.0,178,120,314,177,84,179,150,412,68,62,160,232,231,293,67,27,33,226,178,60,96,263,386,214,173,54,123,61,32,122,165,4250,95,5.2,8.4,448,106,119,0.045,140,344,0.09,3.3,409,292,104.4,109.6,99.69,89,89,344,403,0.056,396,340,109.6,98.47,5.2,10.1,88,172,244,103.5,0.121,0.145,4.4,246,172,10.8,0.503,82.06,0.146,264,0.522,264,178,107.9,10.1,135,383,98.47,95,1.06,104.4,0.198,191,4.0,108,16,214,0.063,1318,182,0.049,1727,20,0.061,89,68,21,0.384,33,0.094,0.075,0.808,16,13,86,0.418,213,26,0.319,0.635,2486,1327,0.234,644,81.6,148,1.0,0.259,1.97,13,64,0.154,56.0,45.0,0.624,0.255,4.0,96.0,0.377,887.0,0.392,5.2,0.224,323.0,134.0,38.0,8.9,379.0,261.0,0.372,672.0,41.0,0.637,5.9,0.678,0.592,0.071,POR,0.366,0.073,0.378,1610612757.0,41.0,0.35,29.0,1.0,40.0,1.0,1.0,14.0,0.002,15.0,0.49,0.375,125.0,24.0,149.0,0.222,64.0,73.0,0.264,0.043,9.0,0.52,0.512,0.08,0.486,0.245,0.422,32.0,0.344,0.37,51.0,93.0,19.0,45.0,0.165,138.0,0.027,236.0,0.557,0.381,0.376,221.0,0.467,90.0,83.0,0.392,7.0,0.418,15.0,14,9.0,25.0,67,37,0.276,0.209,0.36,352,0.503,2,0.365,15,0.25,0.548,0.4,94,0.0,0.0,16.0,46.0,42.0,62.0,0.258,0.143,20.0,0.0,242.0,6.0,83,0.474,50.0,47.0,139,26.0,97.0,0.597,0.326,79.0,0.52,0.426,0.624,-0.092,0.532,F,184.0,0.4,346.0,0.0,3.0,27.0,0.0,0.0,0.318,86,56.0,0.0,0.167,0.413,POR,146,0.245,176.0,0.0,0.589,0.0,12.0,0.111,0.0,49.0,12.0,71.0,0.0,172.0,2.0,0.0,2018
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,70.335,7,18,0.389,0,0,0.0,6,9,0.667,3,19,22,8,7,5,1,3,13,9,20,1,69.4,0,0,62.0,487,499,63,494,474,469,473,423,445,492,445,432,433,369,451,430,437,444,430,419,440,115,100,432,472,225,457,228,32,458,387,143,234,0.1,3.6,112,285,57,0.039,511,460,0.089,1.4,236,487,90.8,90.9,96.59,504,504,460,125,0.195,221,466,90.9,97.25,0.1,18.9,20,22,251,92.3,0.148,0.184,-1.6,484,22,21.6,0.389,81.04,0.186,517,0.455,516,200,90.7,18.9,19,360,97.25,234,1.14,90.8,0.26,403,1.0,10,0,28,0.114,78,15,0.091,88,0,0.0,2,0,0,1.0,1,0.0,0.0,0.0,0,0,1,1.0,2,0,0.0,0.643,117,78,0.16,20,3.2,14,0.54,0.171,1.66,11,25,0.0,1.0,0.0,0.458,0.227,0.0,4.0,0.15,48.0,0.333,3.4,0.211,15.0,5.0,1.0,9.8,16.0,20.0,0.15,31.0,0.0,0.613,4.0,0.613,0.458,0.267,PHX,0.5,0.267,0.5,1610612756.0,4.0,0.5,3.0,,4.0,0.0,0.0,2.0,0.0,2.0,0.429,,7.0,0.0,7.0,0.467,3.0,3.0,0.467,0.0,0.0,0.429,0.429,0.2,0.333,0.2,0.333,0.0,,0.333,1.0,0.0,1.0,3.0,0.0,3.0,0.067,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.067,1.0,0,,,1,0,0.0,0.0,,0,0.389,0,0.0,4,0.0,0.444,0.667,9,0.0,0.0,3.0,0.0,1.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,7,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.64,-0.195,0.444,F-C,8.0,0.72,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,PHX,7,0.375,0.0,0.0,0.571,0.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2018
