PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
201143,Al Horford,1610612738,BOS,1,0,1,40.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170416
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203518,Alex Abrines,1610612760,OKC,1,0,1,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170416
203459,Allen Crabbe,1610612757,POR,1,0,1,22.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170416
101161,Amir Johnson,1610612738,BOS,1,0,1,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
2738,Andre Iguodala,1610612744,GSW,1,1,0,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203460,Andre Roberson,1610612760,OKC,1,0,1,35.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2017,20170416
202340,Avery Bradley,1610612738,BOS,1,0,1,35.0,4,11,0.364,11,3.0,9.0,0.333,0.5,2017,20170416
201628,Bobby Brown,1610612745,HOU,1,1,0,4.0,0,0,,0,0.0,0.0,,,2017,20170416
1626171,Bobby Portis,1610612741,CHI,1,1,0,29.0,6,7,0.857,15,3.0,4.0,0.75,1.071,2017,20170416
202711,Bojan Bogdanović,1610612764,WAS,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203078,Bradley Beal,1610612764,WAS,1,1,0,39.0,2,8,0.25,5,1.0,7.0,0.143,0.313,2017,20170416
201943,Brandon Jennings,1610612764,WAS,1,1,0,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203468,CJ McCollum,1610612757,POR,1,0,1,41.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2017,20170416
203991,Clint Capela,1610612745,HOU,1,1,0,25.0,0,0,,0,,,,,2017,20170416
1626245,Cristiano Felicio,1610612741,CHI,1,1,0,14.0,0,0,,0,,,,,2017,20170416
203081,Damian Lillard,1610612757,POR,1,0,1,39.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170416
2561,David West,1610612744,GSW,1,1,0,13.0,0,0,,0,,,,,2017,20170416
203471,Dennis Schröder,1610612737,ATL,1,0,1,36.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170416
1627734,Domantas Sabonis,1610612760,OKC,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203926,Doug McDermott,1610612760,OKC,1,0,1,3.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170416
203110,Draymond Green,1610612744,GSW,1,1,0,37.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2017,20170416
2730,Dwight Howard,1610612737,ATL,1,0,1,29.0,0,0,,0,,,,,2017,20170416
2548,Dwyane Wade,1610612741,CHI,1,1,0,34.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2017,20170416
202683,Enes Freedom,1610612760,OKC,1,0,1,16.0,0,1,0.0,0,,,,0.0,2017,20170416
201569,Eric Gordon,1610612745,HOU,1,1,0,29.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170416
101141,Ersan Ilyasova,1610612737,ATL,1,0,1,20.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
202323,Evan Turner,1610612757,POR,1,0,1,36.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170416
101123,Gerald Green,1610612738,BOS,1,0,1,6.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203546,Ian Clark,1610612744,GSW,1,1,0,12.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170416
202738,Isaiah Thomas,1610612738,BOS,1,0,1,38.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170416
201580,JaVale McGee,1610612744,GSW,1,1,0,10.0,0,0,,0,,,,,2017,20170416
203109,Jae Crowder,1610612738,BOS,1,0,1,31.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2017,20170416
201935,James Harden,1610612745,HOU,1,1,0,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203949,James Michael McAdoo,1610612744,GSW,1,1,0,0.0,0,0,,0,,,,,2017,20170416
201160,Jason Smith,1610612764,WAS,1,1,0,13.0,0,1,0.0,0,,,,0.0,2017,20170416
1627759,Jaylen Brown,1610612738,BOS,1,0,1,11.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170416
203924,Jerami Grant,1610612760,OKC,1,0,1,27.0,0,1,0.0,0,,,,0.0,2017,20170416
1626170,Jerian Grant,1610612741,CHI,1,1,0,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170416
202710,Jimmy Butler,1610612741,CHI,1,1,0,41.0,4,6,0.667,10,2.0,3.0,0.667,0.833,2017,20170416
202322,John Wall,1610612764,WAS,1,1,0,37.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170416
201973,Jonas Jerebko,1610612738,BOS,1,0,1,4.0,0,0,,0,,,,,2017,20170416
101181,Jose Calderon,1610612737,ATL,1,0,1,8.0,0,0,,0,,,,,2017,20170416
203482,Kelly Olynyk,1610612738,BOS,1,0,1,23.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170416
1626162,Kelly Oubre Jr.,1610612764,WAS,1,1,0,19.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2017,20170416
203145,Kent Bazemore,1610612737,ATL,1,0,1,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170416
201142,Kevin Durant,1610612744,GSW,1,1,0,36.0,3,6,0.5,8,2.0,5.0,0.4,0.667,2017,20170416
202691,Klay Thompson,1610612744,GSW,1,1,0,35.0,2,9,0.222,5,1.0,5.0,0.2,0.278,2017,20170416
101150,Lou Williams,1610612745,HOU,1,1,0,26.0,0,0,,0,0.0,0.0,,,2017,20170416
101162,Marcin Gortat,1610612764,WAS,1,1,0,31.0,1,2,0.5,2,,,,0.5,2017,20170416
203935,Marcus Smart,1610612738,BOS,1,0,1,31.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2017,20170416
202693,Markieff Morris,1610612764,WAS,1,1,0,38.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2017,20170416
203090,Maurice Harkless,1610612757,POR,1,0,1,35.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2017,20170416
203086,Meyers Leonard,1610612757,POR,1,0,1,7.0,0,0,,0,,,,,2017,20170416
2399,Mike Dunleavy,1610612737,ATL,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203488,Mike Muscala,1610612737,ATL,1,0,1,13.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2017,20170416
1626149,Montrezl Harrell,1610612745,HOU,1,1,0,4.0,0,0,,0,,,,,2017,20170416
