PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
920,A.C. Green,A.C.,1610612742,DAL,34.0,82,20,62,0.244,2645.5066666666667,242,534,0.453,0,4,0.0,116,162,0.716,219,449,668,123,68,78,27,33,157,2,600,-381,1833.1,14,0,1601.0,1,259,422,366,48,151,156,163,274,266,274,152,155,245,22,17,21,155,215,83,133,288,280,51,164,420,101,53,13,121,3.0,90.97,373,316,105.3,8.5,92,101,105.3,5007,180,-7.3,0.126,0.074,104.6,0.173,373,260,160,98.0,296,75.81,8.5,15.4,187,98.0,328,342,91.55,0.496,0.453,0.118,0.081,47,-7.3,350,332,-7.3,0.096,296,344,90.97,97.4,342,0.116,410,121,6.5,74,46,1.81,256,192,350,409,321,9.0,4.0,143,0.0,326,166,0.439,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,90,0.0,0.0,0.0,0.0,0.237,0.0,0.0,19.0,0.292,0.0,0.535,0.302,251,0.478,2.0,0.0,92,120,1.0,4.0,0.0,7.0,0.0,63.0,0.0,24.0,0.0,0.0,0.0,DAL,21.0,0.19,0.0,0.0,172,1998
243,Aaron McKie,Aaron,1610612755,PHI,25.0,81,34,47,0.42,1812.5416666666667,139,381,0.365,12,63,0.19,42,55,0.764,58,173,231,175,76,101,13,35,164,1,332,25,1137.7,0,0,978.0,52,169,378,299,142,236,209,379,163,141,250,277,293,170,189,156,167,114,202,42,215,297,293,96,245,143,189,207,13,201,1.7,92.74,272,127,96.3,11.6,276,58,96.3,3483,65,1.8,0.064,0.159,97.2,0.098,272,399,314,98.1,290,77.28,11.6,26.7,280,98.1,284,152,92.06,0.41,0.381,0.121,0.032,200,1.8,56,159,1.5,0.063,290,311,92.74,98.7,152,0.117,405,286,4.7,241,198,2.3,383,251,56,406,60,9.0,47.0,70,3.0,194,95,0.361,2.0,29.0,0.0,0.149,0.333,7.0,1.0,0.505,0.286,48,5.0,8.0,0.0,0.375,0.31,15.0,7.0,10.0,0.304,0.0,0.505,0.227,117,0.385,28.0,0.0,49,45,2.0,24.0,0.0,7.0,0.0,44.0,0.0,23.0,0.143,0.0,4.0,PHI,70.0,0.343,0.0,0.0,97,1998
1425,Aaron Williams,Aaron,1610612760,SEA,26.0,65,49,16,0.754,756.795,116,221,0.525,0,1,0.0,66,85,0.776,49,99,148,14,50,19,38,25,119,1,298,63,617.6,0,0,574.0,202,55,111,30,276,250,269,34,274,331,274,223,236,152,214,248,243,356,258,293,97,238,219,96,252,113,272,207,13,271,1.8,97.71,80,416,98.3,15.4,155,414,98.3,1532,415,5.2,0.102,0.029,99.9,0.128,80,42,277,103.5,126,81.42,15.5,4.3,275,103.5,76,76,95.91,0.577,0.525,0.186,0.072,353,5.2,111,79,5.6,0.071,126,86,97.71,105.6,76,0.179,225,153,3.4,165,353,0.28,57,308,111,235,137,11.0,1.0,13,0.0,40,144,0.325,0.0,36.0,,0.0,0.0,0.0,,0.639,0.0,92,0.0,0.0,,0.0,0.306,0.0,0.0,5.0,0.2,0.0,0.625,0.263,18,0.556,0.0,0.0,95,10,0.0,0.0,0.0,6.0,0.0,19.0,0.0,30.0,0.0,0.0,0.0,SEA,2.0,0.0,0.0,0.0,152,1998
228,Adam Keefe,Adam,1610612762,UTA,28.0,80,61,19,0.763,2047.0916666666667,229,424,0.54,0,0,0.0,162,200,0.81,179,259,438,89,71,52,24,52,172,2,620,428,1436.1,5,0,1299.0,73,6,134,24,121,161,193,20,274,366,274,104,114,95,47,88,69,186,210,171,150,366,302,51,159,18,143,100,13,154,2.9,90.74,381,334,102.4,10.5,117,200,102.4,3871,227,11.0,0.118,0.063,101.5,0.131,381,16,170,113.4,6,75.62,10.6,13.2,192,113.4,12,13,91.94,0.605,0.54,0.131,0.103,134,11.0,258,24,9.9,0.094,6,319,90.74,111.4,13,0.131,387,48,5.3,157,137,1.25,38,229,258,381,196,17.0,0.0,39,0.0,102,283,0.382,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,173,0.0,0.0,0.0,0.0,0.436,0.0,0.0,11.0,0.424,0.0,0.601,0.407,59,0.322,0.0,0.0,175,19,0.0,10.0,0.0,14.0,0.0,27.0,0.0,33.0,0.0,0.0,0.0,UTA,14.0,0.714,0.0,0.0,291,1998
1502,Adonal Foyle,Adonal,1610612744,GSW,23.0,55,9,46,0.164,657.3683333333333,69,170,0.406,0,1,0.0,27,62,0.435,73,111,184,14,50,13,52,19,94,1,165,-168,551.8,0,0,493.0,264,354,370,410,292,295,294,312,274,331,274,318,277,408,159,233,203,356,258,326,69,204,171,96,297,375,280,207,13,280,1.3,95.69,135,404,99.5,19.0,87,414,99.5,1309,403,-12.6,0.127,0.037,100.4,0.157,135,391,364,86.9,414,79.74,19.1,5.3,325,86.9,421,398,94.6,0.418,0.406,0.162,0.098,400,-12.6,155,388,-12.1,0.048,414,159,95.69,88.2,398,0.158,300,61,3.1,103,400,0.28,359,318,155,302,152,18.0,1.0,8,0.0,30,88,0.267,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.489,0.0,43,0.0,0.0,0.0,0.0,0.353,0.0,0.0,4.0,0.359,0.0,0.476,0.235,7,0.143,1.0,0.0,50,1,0.0,0.0,,14.0,,17.0,,39.0,0.0,0.0,0.0,GSW,1.0,0.0,0.0,0.0,105,1998
154,Adrian Caldwell,Adrian,1610612742,DAL,31.0,1,1,0,1.0,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,435,422,1,1,439,434,438,434,274,366,274,421,425,421,429,435,438,427,434,423,400,1,1,197,435,192,438,207,13,439,0.0,106.01,22,427,116.7,0.0,438,425,116.7,6,427,0.0,0.0,0.0,121.5,0.0,22,435,413,116.7,2,88.34,0.0,0.0,434,116.7,1,201,95.06,0.0,0.0,0.0,0.0,1,0.0,436,3,18.5,0.0,2,136,106.01,140.0,201,0.0,439,429,0.0,435,1,0.0,434,438,436,439,435,,0.0,0,,0,0,0.0,,,,0.0,,,,0.0,,0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,,0,0,,,,,,0.0,,,0.0,,0.0,DAL,,,0.0,0.0,0,1998
673,Alan Henderson,Alan,1610612737,ATL,25.0,69,42,27,0.609,2006.3433333333332,365,753,0.485,3,6,0.5,253,388,0.652,200,242,442,73,110,40,36,77,175,1,986,90,1743.9,12,0,1656.0,182,94,231,137,123,74,85,88,209,247,4,46,33,313,31,100,66,216,122,207,109,422,308,96,75,102,119,61,13,112,5.3,91.02,370,324,102.8,9.9,142,340,102.8,3800,380,2.6,0.11,0.068,101.8,0.118,370,132,115,105.4,79,75.85,9.9,6.6,73,105.4,87,127,91.62,0.534,0.487,0.235,0.102,101,2.6,276,115,3.3,0.106,79,342,91.02,105.1,127,0.231,87,53,10.9,183,104,0.66,148,87,276,80,214,48.0,4.0,92,1.0,246,357,0.374,0.0,144.0,0.0,0.5,0.5,1.0,0.0,0.622,0.0,222,1.0,1.0,0.0,1.0,0.333,2.0,2.0,57.0,0.359,0.0,0.598,0.377,56,0.339,4.0,0.0,228,19,0.0,3.0,0.0,56.0,0.0,151.0,0.0,156.0,0.5,0.0,2.0,ATL,5.0,0.6,0.0,0.0,381,1998
275,Allan Houston,Allan,1610612752,NYK,27.0,82,43,39,0.524,2849.3533333333335,571,1277,0.447,82,213,0.385,285,335,0.851,43,231,274,212,200,63,24,64,207,1,1509,129,2216.8,1,0,2251.0,1,87,335,216,28,15,16,182,46,55,67,31,43,53,230,105,141,85,24,128,150,399,368,96,20,81,62,153,13,44,7.0,90.81,378,162,98.6,10.9,342,252,98.6,5399,262,2.1,0.05,0.14,97.8,0.084,378,153,120,100.6,212,75.67,10.9,11.6,28,100.6,225,142,91.25,0.53,0.479,0.266,0.016,164,2.1,119,128,2.7,0.105,212,354,90.81,100.5,142,0.261,29,387,15.6,304,165,1.06,173,22,119,28,72,50.0,172.0,295,4.0,675,261,0.437,13.0,127.0,0.0,0.378,0.425,28.0,2.0,0.552,0.464,144,17.0,12.0,0.0,0.333,0.394,40.0,65.0,83.0,0.361,0.0,0.547,0.392,343,0.449,99.0,0.0,152,154,2.0,102.0,0.0,43.0,0.0,212.0,0.0,119.0,0.374,0.0,37.0,NYK,224.0,0.455,0.0,0.0,278,1998
947,Allen Iverson,Allen,1610612755,PHI,23.0,80,31,49,0.388,3152.1966666666667,649,1407,0.461,70,235,0.298,390,535,0.729,86,210,296,494,244,176,25,107,200,0,1758,-93,3213.2,12,0,3020.0,73,188,387,312,10,8,5,139,58,41,194,10,8,220,133,125,132,14,13,5,143,435,356,197,7,342,11,61,13,10,8.1,92.67,280,37,104.3,10.2,352,80,104.3,6097,109,-1.9,0.048,0.294,104.2,0.069,280,130,35,102.4,148,77.23,10.3,20.7,9,102.4,196,249,93.23,0.535,0.486,0.267,0.028,123,-1.9,328,259,-2.8,0.135,148,238,92.67,101.4,249,0.264,28,321,17.6,363,122,2.02,149,10,328,24,308,75.0,214.0,207,4.0,475,505,0.436,7.0,194.0,0.0,0.276,0.579,13.0,0.0,0.588,0.538,297,11.0,6.0,0.0,0.667,0.387,19.0,59.0,61.0,0.383,0.0,0.581,0.389,262,0.443,166.0,0.0,312,116,2.0,55.0,0.0,57.0,0.0,157.0,0.0,149.0,0.289,0.0,48.0,PHI,133.0,0.414,1.0,0.0,537,1998
297,Alonzo Mourning,Alonzo,1610612748,MIA,28.0,58,39,19,0.672,1939.3166666666666,404,733,0.551,0,0,0.0,309,465,0.665,194,365,559,52,179,40,130,58,208,7,1117,427,2196.8,24,0,2068.0,240,118,134,96,131,62,93,15,274,366,274,24,16,305,39,43,39,253,41,207,18,386,369,2,58,20,64,26,13,59,7.0,87.75,437,370,96.4,15.3,28,413,96.4,3542,413,12.2,0.151,0.052,95.5,0.19,437,18,13,108.7,32,73.13,15.3,4.4,27,108.7,49,9,88.69,0.596,0.551,0.273,0.108,349,12.2,60,7,12.0,0.155,32,430,87.75,107.5,9,0.269,20,40,12.6,45,349,0.29,28,56,60,20,30,72.0,0.0,74,0.0,199,357,0.372,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.723,0.0,258,0.0,0.0,0.0,0.0,0.407,0.0,0.0,38.0,0.453,0.0,0.686,0.333,76,0.368,0.0,0.0,275,28,0.0,1.0,0.0,62.0,0.0,114.0,0.0,137.0,0.0,0.0,0.0,MIA,5.0,0.2,0.0,0.0,401,1998
