PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,POSS,sp_work_NET_RATING_RANK,sp_work_NET_RATING,FGA_PG,AST_PCT_RANK,E_NET_RATING_RANK,REB_PCT_RANK,OREB_PCT,E_OFF_RATING_RANK,sp_work_PACE_RANK,PIE,FGM_PG,E_USG_PCT_RANK,EFG_PCT_RANK,DEF_RATING,OFF_RATING,E_PACE,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,AST_PCT,USG_PCT_RANK,TS_PCT_RANK,sp_work_OFF_RATING,sp_work_PACE,NET_RATING,TM_TOV_PCT,DREB_PCT_RANK,sp_work_DEF_RATING_RANK,PIE_RANK,E_DEF_RATING,REB_PCT,USG_PCT,E_NET_RATING,E_PACE_RANK,DEF_RATING_RANK,AST_RATIO,EFG_PCT,PACE_PER40,E_USG_PCT,TM_TOV_PCT_RANK,TS_PCT,E_TOV_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,E_TOV_PCT,E_DEF_RATING_RANK,AST_TO_RANK,PACE,NET_RATING_RANK,AST_TO,sp_work_DEF_RATING,DREB_PCT,FGM_PG_RANK,FT_AST,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_PTS_PCT,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCES,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CONTEST,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGM,tight_FG_PCT,tight_FG3_PCT,tight_FG2A,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3_PCT,open_FG_PCT,open_FGM,open_FG3A,open_FG2M,open_FG2A,open_FG3A_FREQUENCY,open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG2A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,BACKCOURT_FGA,BACKCOURT_FG_PCT,ITP_FGM,CORNER_3_FGM,MID_FGA,ITP_FGA,ITP_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RA_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,FGA_LT_06,FGA_40_PLUS,FGM_15_19,FGA_15_19,FGA_35_39,FGM_35_39,FGP_25_29,FGM_LT_5,FGM_25_29,FGM_40_PLUS,FGP_10_14,FGP_20_24,TEAM_ABBR,FGA_LT_5,FGP_5_9,FGA_25_29,FGP_35_39,FGP_LT_5,FGA_30_34,FGA_10_14,FGP_15_19,FGM_30_34,FGA_5_9,FGM_5_9,FGM_20_24,FGP_40_PLUS,FGA_20_24,FGM_10_14,FGP_30_34,year
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,323.49,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,14,7,0,5,15,31,133,-64,247.4,0,0,240.0,400,384,113,319,391,374,369,408,255,246,313,374,376,345,415,404,414,302,394,402,442,100,57,358,376,339,385,252,21,384,278,627,421,-10.0,5.3,67,434,400,0.017,431,453,0.089,2.0,103,406,104.5,94.4,92.17,429,429,453,102,0.254,111,422,94.4,93.11,-10.0,6.8,376,312,238,106.6,0.048,0.218,-12.2,476,312,22.2,0.427,77.59,0.226,39,0.451,40,368,94.4,6.7,382,9,93.11,421,3.29,104.5,0.085,313,4,58,6,114,0.098,700,113,0.078,592,6,0.04,42,44,5,0.486,18,0.059,0.089,0.625,9,4,37,0.416,101,8,0.436,0.571,788,301,0.333,133,74.4,7,5.92,0.169,5.67,1,6,3.0,5.0,3.0,0.593,0.219,0.0,6.0,0.375,57.0,0.167,11.7,0.231,20.0,7.0,1.0,15.1,25.0,16.0,0.375,41.0,3.0,0.634,12.3,0.684,0.561,0.114,CLE,0.421,0.144,0.421,1610612739.0,19.0,0.533,12.0,0.0,15.0,4.0,0.0,8.0,0.03,8.0,0.317,0.143,39.0,21.0,60.0,0.295,16.0,19.0,0.455,0.159,3.0,0.342,0.41,0.121,0.515,0.258,0.625,5.0,0.278,0.441,15.0,18.0,10.0,16.0,0.136,34.0,0.038,19.0,0.658,0.474,0.5,14.0,0.4,9.0,7.0,0.106,2.0,0.144,5.0,34,5.0,29.0,83,73,0.44,0.41,0.172,30,0.427,3,0.323,2,1.0,0.5,0.5,4,0.0,0.0,13,1.0,49.0,24,0.542,0.429,1.0,0.0,50.0,21.0,2,0.143,2.0,5.0,7,0.0,7.0,0.286,0.28,14.0,0.0,0.2,0.584,0.15,0.733,G,11.0,0.161,15.0,0.0,15.0,32.0,1.0,0.0,0.297,3,11.0,0.0,0.421,0.217,CLE,9,0.563,37.0,0.0,0.333,0.0,19.0,0.469,0.0,16,9,5.0,0.0,23.0,8.0,0.0,2015
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,1884.6133333333332,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,157,54,15,52,189,148,954,209,1594.7,1,0,1640.0,2,40,310,135,126,82,74,279,35,44,70,94,117,93,241,251,257,52,40,124,222,435,439,115,79,52,122,193,21,102,112,3715,84,5.0,10.0,73,83,431,0.017,68,388,0.092,4.2,48,213,102.1,107.2,94.68,72,72,388,129,0.245,52,203,107.2,94.35,5.0,12.0,436,192,226,101.7,0.043,0.246,5.2,371,192,20.0,0.495,78.63,0.252,331,0.534,329,364,106.9,12.0,175,173,94.35,84,1.66,102.1,0.068,125,40,346,46,674,0.109,3913,616,0.082,3172,59,0.047,400,309,63,0.465,165,0.069,0.089,0.829,76,40,355,0.468,854,76,0.362,0.303,4378,1750,0.464,954,392.1,33,5.82,0.218,5.37,3,28,0.0,18.0,25.0,0.428,0.193,6.0,20.0,0.237,413.0,0.375,10.3,0.149,115.0,32.0,12.0,11.9,133.0,141.0,0.227,272.0,19.0,0.493,10.6,0.53,0.402,0.187,CHI,0.462,0.191,0.466,1610612741.0,145.0,0.465,69.0,0.333,142.0,3.0,1.0,66.0,0.004,67.0,0.459,0.343,196.0,70.0,266.0,0.258,98.0,122.0,0.35,0.092,24.0,0.504,0.5,0.131,0.531,0.319,0.48,54.0,0.378,0.42,102.0,143.0,48.0,100.0,0.188,243.0,0.021,107.0,0.664,0.467,0.462,91.0,0.5,50.0,42.0,0.12,8.0,0.141,16.0,115,53.0,148.0,294,283,0.481,0.391,0.358,210,0.495,0,0.423,13,0.0,0.294,0.455,10,2.0,0.0,50,13.0,136.0,114,0.439,0.368,4.0,0.0,273.0,50.0,123,0.342,17.0,21.0,254,9.0,38.0,0.484,0.396,108.0,0.529,0.19,0.573,0.097,0.67,G,65.0,0.155,97.0,6.0,18.0,60.0,1.0,0.0,0.41,130,80.0,0.0,0.468,0.365,CHI,274,0.451,195.0,0.0,0.474,2.0,62.0,0.3,0.0,91,41,46.0,0.0,126.0,29.0,0.0,2015
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,796.925,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,38,21,22,15,83,52,243,-163,586.3,1,0,544.0,312,352,328,412,314,313,324,191,261,254,306,281,281,281,196,269,253,342,308,303,154,202,207,301,320,434,317,193,21,318,330,1585,380,-7.9,4.4,396,349,157,0.058,344,214,0.074,2.0,352,267,105.8,97.9,96.63,362,362,214,337,0.064,354,258,97.9,96.52,-7.9,12.5,151,362,312,104.5,0.105,0.151,-5.6,206,362,10.8,0.478,80.43,0.156,347,0.517,346,158,98.9,12.4,309,380,96.52,380,0.87,105.8,0.151,311,1,42,6,86,0.055,556,75,0.043,766,11,0.087,55,20,11,0.449,22,0.12,0.022,0.688,2,8,49,0.598,92,16,0.217,1.157,1054,592,0.643,243,34.2,83,1.17,0.231,1.94,10,28,0.4,11.0,20.0,0.577,0.414,2.0,36.0,0.438,313.0,0.739,5.8,0.293,88.0,70.0,34.0,5.5,99.0,107.0,0.43,206.0,18.0,0.597,5.7,0.654,0.54,0.311,ORL,0.623,0.316,0.623,1610612753.0,61.0,0.633,28.0,0.0,60.0,1.0,0.0,38.0,0.005,38.0,0.5,,58.0,0.0,58.0,0.301,29.0,29.0,0.301,0.0,0.0,0.5,0.5,0.083,0.5,0.114,0.5,2.0,0.333,0.455,10.0,6.0,8.0,16.0,0.031,22.0,0.057,52.0,0.413,0.308,0.268,41.0,0.455,16.0,11.0,0.212,5.0,0.269,11.0,6,1.0,2.0,20,13,0.325,0.3,0.5,40,0.478,4,0.246,18,0.333,0.695,0.667,96,1.0,0.0,12,9.0,24.0,34,0.353,0.208,2.0,0.0,21.0,5.0,63,0.346,16.0,10.0,102,7.0,26.0,0.618,0.19,4.0,0.438,0.2,0.593,-0.052,0.541,F,46.0,0.298,85.0,1.0,4.0,11.0,0.0,0.0,0.154,68,2.0,0.0,0.111,0.289,ORL,109,0.333,13.0,0.0,0.624,0.0,18.0,0.364,0.0,18,6,11.0,0.0,38.0,2.0,0.0,2015
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,739.6383333333333,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,44,19,9,10,88,43,213,-244,492.4,3,0,462.0,374,421,224,448,322,317,315,303,356,349,375,328,314,361,192,283,264,351,288,318,295,155,219,322,334,460,332,122,21,335,209,1459,464,-17.0,6.9,388,463,129,0.066,337,371,0.047,2.8,277,428,115.8,98.8,94.36,338,338,371,384,0.067,271,435,98.8,94.59,-17.0,13.9,118,481,433,116.0,0.115,0.173,-16.9,386,481,9.5,0.416,78.82,0.176,405,0.443,406,134,99.1,14.0,477,412,94.59,464,0.68,115.8,0.168,232,3,36,1,76,0.038,606,83,0.032,948,6,0.089,33,7,7,0.361,13,0.107,0.018,0.7,1,5,36,0.589,56,10,0.125,0.648,1258,622,0.327,213,36.3,105,0.44,0.169,1.73,61,107,0.344,25.0,21.0,0.574,0.377,5.0,35.0,0.432,303.0,0.542,4.5,0.307,77.0,61.0,26.0,8.0,102.0,116.0,0.414,187.0,16.0,0.61,5.6,0.667,0.535,0.224,MIN,0.468,0.224,0.468,1610612750.0,47.0,0.468,23.0,,47.0,0.0,0.0,22.0,0.0,22.0,0.479,,71.0,0.0,71.0,0.338,34.0,34.0,0.338,0.0,0.0,0.479,0.479,0.219,0.319,0.224,0.326,0.0,0.0,0.319,15.0,1.0,15.0,46.0,0.005,47.0,0.176,45.0,0.456,0.444,0.125,8.0,0.514,20.0,1.0,0.038,19.0,0.214,37.0,10,0.0,0.0,23,20,0.435,0.435,,63,0.416,21,0.369,35,0.323,0.5,0.333,68,0.0,0.0,22,0.0,93.0,50,0.44,0.355,0.0,0.0,8.0,33.0,35,0.0,1.0,0.0,68,0.0,1.0,0.515,0.125,1.0,0.0,0.0,0.605,0.098,0.703,F-C,97.0,0.479,138.0,0.0,22.0,52.0,0.0,0.0,0.0,40,0.0,0.0,0.423,0.222,MIN,77,0.333,2.0,0.0,0.519,0.0,26.0,0.423,0.0,36,12,6.0,0.0,27.0,11.0,0.0,2015
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,2318.1666666666665,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,37,121,126,1156,287,2572.8,14,1,2287.0,87,11,158,32,55,17,42,45,274,280,258,153,160,228,53,25,31,59,121,83,23,380,287,156,41,29,26,46,13,32,57,4627,55,6.7,12.7,117,52,118,0.061,53,251,0.145,6.8,109,76,100.8,107.5,95.84,61,61,251,153,0.178,108,104,107.5,96.02,6.7,7.3,113,137,26,101.0,0.12,0.22,6.6,264,137,17.8,0.544,80.02,0.225,54,0.563,53,143,107.6,7.3,139,64,96.02,55,2.44,100.8,0.173,25,17,288,29,631,0.089,3004,415,0.076,3223,4,0.091,98,45,22,0.567,38,0.028,0.084,0.846,12,13,67,0.685,143,26,0.315,0.775,4423,3011,0.405,1156,125.6,475,0.59,0.261,1.7,346,435,0.457,51.0,64.0,0.599,0.471,10.0,177.0,0.514,972.0,0.603,5.7,0.429,234.0,256.0,79.0,7.3,285.0,265.0,0.494,707.0,54.0,0.584,6.1,0.632,0.56,0.128,ATL,0.496,0.128,0.496,1610612737.0,119.0,0.496,54.0,,119.0,0.0,0.0,59.0,0.0,59.0,0.669,0.0,274.0,1.0,275.0,0.295,184.0,184.0,0.296,0.001,0.0,0.669,0.672,0.219,0.522,0.223,0.517,2.0,0.5,0.517,107.0,4.0,105.0,203.0,0.004,207.0,0.319,327.0,0.531,0.517,0.29,31.0,0.541,169.0,9.0,0.033,160.0,0.352,296.0,15,0.0,3.0,37,30,0.405,0.405,0.0,431,0.544,158,0.471,176,0.456,0.669,0.476,368,0.0,0.0,79,11.0,426.0,197,0.401,0.484,3.0,0.0,7.0,206.0,223,0.379,18.0,11.0,306,8.0,29.0,0.729,0.0,0.0,0.444,0.273,0.581,-0.057,0.524,C-F,207.0,0.445,395.0,0.0,147.0,293.0,1.0,0.0,0.0,241,0.0,0.0,0.451,0.436,ATL,343,0.36,5.0,0.0,0.703,1.0,82.0,0.502,0.0,139,50,44.0,0.0,101.0,37.0,0.0,2015
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,1991.7733333333333,486,1010,0.481,2,5,0.4,108,165,0.655,99,449,548,113,68,47,84,53,139,137,1082,-116,2234.1,22,0,2007.0,208,247,397,346,108,28,30,115,343,371,48,150,127,359,91,19,30,165,209,155,32,441,335,134,51,401,48,23,21,56,24,3900,297,-3.4,15.5,231,307,78,0.049,357,424,0.142,7.5,31,254,103.2,99.8,95.14,320,320,424,406,0.11,27,323,99.8,93.78,-3.4,5.4,26,254,29,101.9,0.137,0.265,-3.7,331,254,8.9,0.482,78.15,0.267,17,0.5,17,182,98.3,5.4,192,174,93.78,297,1.66,103.2,0.23,18,15,163,33,290,0.118,1956,242,0.082,1385,1,0.111,5,1,1,0.4,2,0.111,0.111,0.5,1,1,5,0.556,9,2,0.111,0.866,2586,2034,0.496,1082,98.6,359,0.56,0.418,2.29,1153,230,0.542,40.0,60.0,0.624,0.389,9.0,155.0,0.434,938.0,0.586,4.1,0.345,290.0,213.0,58.0,8.6,330.0,237.0,0.418,701.0,51.0,0.641,4.9,0.691,0.584,0.279,CHA,0.509,0.279,0.509,1610612766.0,267.0,0.509,62.0,,267.0,0.0,0.0,136.0,0.0,136.0,0.493,0.0,423.0,1.0,424.0,0.442,209.0,209.0,0.443,0.001,0.0,0.493,0.494,0.202,0.518,0.202,0.518,0.0,,0.518,100.0,0.0,100.0,193.0,0.0,193.0,0.072,73.0,0.575,0.562,0.5,4.0,0.565,41.0,2.0,0.004,39.0,0.076,69.0,34,1.0,1.0,100,69,0.345,0.34,1.0,245,0.482,625,0.433,114,0.474,0.577,0.5,311,0.0,0.0,146,1.0,362.0,323,0.452,0.392,1.0,0.0,4.0,142.0,196,1.0,0.0,1.0,320,0.0,1.0,0.613,0.25,1.0,0.0,1.0,0.595,0.03,0.625,C,205.0,0.399,328.0,0.0,83.0,189.0,0.0,0.0,0.25,216,1.0,0.0,0.353,0.111,CHA,362,0.448,4.0,0.0,0.597,0.0,156.0,0.439,0.0,290,130,1.0,0.0,9.0,55.0,0.0,2015
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,1365.7883333333334,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,55,70,62,22,137,94,412,105,1251.9,4,0,1111.0,116,75,275,137,216,253,246,308,202,184,302,188,186,297,68,124,105,265,247,77,46,264,329,206,248,89,181,104,21,197,308,2784,80,5.3,4.8,403,69,117,0.081,64,88,0.091,2.0,368,331,100.3,105.6,97.46,111,111,88,320,0.062,372,309,105.6,98.6,5.3,10.5,131,118,230,101.3,0.121,0.146,5.7,152,118,11.3,0.459,82.17,0.151,232,0.504,232,104,107.0,10.5,156,316,98.6,80,1.07,100.3,0.161,310,4,70,7,148,0.051,931,135,0.043,1368,14,0.123,60,43,23,0.395,17,0.115,0.041,0.767,5,15,43,0.492,122,30,0.352,0.609,1894,1095,0.524,412,52.3,197,0.69,0.218,1.66,13,63,0.462,46.0,64.0,0.604,0.415,18.0,76.0,0.502,630.0,0.579,5.6,0.333,148.0,142.0,66.0,6.7,194.0,245.0,0.465,385.0,46.0,0.592,6.0,0.673,0.543,0.167,DAL,0.518,0.167,0.518,1610612742.0,56.0,0.518,37.0,,56.0,0.0,0.0,29.0,0.0,29.0,0.505,0.0,89.0,6.0,95.0,0.266,48.0,48.0,0.284,0.018,0.0,0.505,0.539,0.122,0.355,0.227,0.512,4.0,0.114,0.329,25.0,35.0,21.0,41.0,0.104,76.0,0.075,108.0,0.556,0.417,0.361,83.0,0.6,45.0,30.0,0.248,15.0,0.322,25.0,8,0.0,3.0,21,16,0.381,0.381,0.0,110,0.459,6,0.268,33,0.429,0.526,0.647,120,0.0,0.0,11,19.0,36.0,38,0.289,0.222,9.0,0.0,61.0,8.0,94,0.302,30.0,33.0,159,10.0,63.0,0.591,0.246,15.0,0.333,0.273,0.589,-0.077,0.513,F,81.0,0.302,158.0,0.0,3.0,16.0,0.0,0.0,0.296,96,8.0,0.0,0.545,0.25,DAL,169,0.269,27.0,0.0,0.568,0.0,11.0,0.188,0.0,26,7,27.0,0.0,108.0,6.0,0.0,2015
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,1744.2983333333334,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204,83,60,56,5,29,148,128,545,-57,1037.3,0,0,1027.0,116,166,388,263,143,207,201,210,104,108,167,192,209,139,246,192,209,217,231,120,353,324,366,151,193,325,220,252,21,214,243,3466,242,-1.0,5.9,351,247,350,0.018,312,281,0.071,2.6,397,108,101.1,100.0,95.67,307,307,281,261,0.074,396,106,100.0,95.67,-1.0,9.6,338,151,333,101.2,0.057,0.139,-1.4,284,151,13.3,0.526,79.72,0.142,175,0.563,177,354,99.9,9.6,148,240,95.67,242,1.38,101.1,0.096,250,18,111,10,213,0.087,1312,179,0.065,1273,18,0.056,128,76,21,0.53,53,0.077,0.077,0.808,18,13,100,0.549,233,26,0.326,0.797,1880,1291,0.267,545,76.4,74,1.37,0.29,2.44,22,30,0.273,15.0,41.0,0.538,0.255,7.0,37.0,0.277,420.0,0.484,8.2,0.214,132.0,52.0,15.0,10.4,147.0,119.0,0.261,301.0,34.0,0.575,8.6,0.648,0.486,0.129,BKN,0.559,0.144,0.585,1610612751.0,59.0,0.566,39.0,0.5,53.0,6.0,3.0,30.0,0.015,33.0,0.536,0.385,101.0,52.0,153.0,0.246,62.0,82.0,0.372,0.127,20.0,0.601,0.614,0.097,0.5,0.297,0.625,24.0,0.293,0.402,49.0,82.0,25.0,40.0,0.2,122.0,0.024,77.0,0.571,0.403,0.388,67.0,0.5,31.0,26.0,0.163,5.0,0.187,10.0,35,13.0,41.0,103,83,0.403,0.34,0.317,196,0.526,6,0.372,8,0.429,0.743,0.333,59,5.0,0.0,19,33.0,80.0,41,0.463,0.375,19.0,0.0,127.0,30.0,73,0.423,31.0,47.0,109,14.0,78.0,0.67,0.315,40.0,0.452,0.404,0.595,0.109,0.704,G-F,88.0,0.235,125.0,6.0,13.0,41.0,2.0,0.0,0.317,76,26.0,0.0,0.467,0.391,BKN,115,0.444,82.0,0.0,0.661,0.0,30.0,0.317,0.0,36,16,50.0,0.0,128.0,14.0,0.0,2015
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,899.0716666666667,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,52,17,5,24,64,96,374,-129,647.8,2,0,640.0,396,405,143,384,293,284,278,337,222,231,77,156,173,120,323,307,313,221,255,338,353,275,165,202,268,413,307,152,21,299,90,1717,372,-7.2,11.1,155,375,280,0.022,163,481,0.083,4.5,152,369,112.3,105.1,92.89,130,130,481,172,0.145,150,235,105.1,91.8,-7.2,10.7,266,468,273,111.1,0.067,0.206,-7.3,457,468,16.8,0.447,76.5,0.21,241,0.524,235,310,103.7,10.6,449,196,91.8,372,1.58,112.3,0.113,115,17,109,11,210,0.085,1486,187,0.064,1289,11,0.1,101,43,28,0.333,34,0.058,0.063,0.737,12,19,102,0.532,190,38,0.226,0.731,1748,1231,0.824,374,84.6,26,2.31,0.214,2.9,0,17,0.0,9.0,21.0,0.507,0.246,4.0,18.0,0.241,246.0,0.526,6.8,0.189,76.0,28.0,10.0,9.4,85.0,83.0,0.229,163.0,17.0,0.583,7.2,0.651,0.463,0.152,UTA,0.643,0.152,0.643,1610612762.0,42.0,0.643,20.0,,42.0,0.0,0.0,27.0,0.0,27.0,0.407,0.143,106.0,7.0,113.0,0.384,45.0,46.0,0.409,0.025,1.0,0.412,0.425,0.156,0.373,0.257,0.372,7.0,0.25,0.324,23.0,28.0,16.0,43.0,0.101,71.0,0.062,50.0,0.68,0.5,0.545,33.0,0.412,25.0,18.0,0.12,7.0,0.181,17.0,42,8.0,24.0,115,92,0.4,0.365,0.333,60,0.447,0,0.42,14,0.0,0.563,0.6,19,2.0,0.0,15,8.0,86.0,50,0.3,0.395,3.0,0.0,49.0,34.0,46,0.471,11.0,6.0,96,5.0,17.0,0.479,0.367,18.0,0.455,0.5,0.602,0.102,0.704,G,57.0,0.292,81.0,2.0,19.0,40.0,0.0,0.0,0.364,51,8.0,0.0,0.286,0.36,UTA,104,0.278,22.0,0.0,0.49,0.0,21.0,0.475,0.0,36,10,27.0,0.0,75.0,6.0,0.0,2015
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,13.985,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,1,1,4,-14,6.7,0,0,6.0,469,463,25,331,482,478,481,474,381,426,381,452,463,1,460,486,481,473,483,477,442,1,6,472,478,243,482,252,21,482,480,29,487,-44.1,0.8,179,490,440,0.083,489,33,0.028,0.2,308,476,120.0,75.9,91.44,488,488,33,173,0.125,301,454,75.9,101.25,-44.1,0.0,486,484,458,141.1,0.042,0.167,-61.8,483,484,16.7,0.25,84.38,0.17,1,0.41,1,95,79.3,0.0,490,478,101.25,487,0.0,120.0,0.0,482,0,1,0,2,0.071,15,1,0.071,14,0,0.0,0,1,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1,0,1.0,1.0,19,15,0.0,4,0.6,4,1.11,0.211,2.0,0,1,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.1,0.0,2.0,0.5,0.0,0.0,0.0,4.1,0.0,0.5,0.25,CLE,0.0,0.25,0.0,1610612739.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.25,1.0,1.0,0.25,0.0,0.0,1.0,1.0,0.25,0.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0,,,0,0,,,,0,0.25,0,0.0,0,0.0,0.5,0.0,4,,,0,0.0,2.0,0,0.0,0.0,0.0,,0.0,0.0,1,0.0,,0.0,2,,0.0,0.5,0.0,0.0,,0.0,0.705,0.295,1.0,C,1.0,0.25,1.0,,0.0,1.0,,,0.0,1,0.0,,0.0,0.0,CLE,2,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0,0,0.0,,1.0,0.0,0.0,2015
