PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,PACE,REB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,TS_PCT,OREB_PCT,OFF_RATING_RANK,OFF_RATING,DEF_RATING_RANK,FGA_PG_RANK,FGM_PG,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_DEF_RATING,E_USG_PCT_RANK,E_PACE_RANK,E_PACE,sp_work_PACE,USG_PCT,E_OFF_RATING,sp_work_DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING,FGA_PG,AST_RATIO,AST_RATIO_RANK,FGM_PG_RANK,USG_PCT_RANK,AST_PCT,PIE_RANK,EFG_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO,NET_RATING,DREB_PCT,E_NET_RATING,OREB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,PACE_PER40,E_OFF_RATING_RANK,E_TOV_PCT,DEF_RATING,TS_PCT_RANK,AST_PCT_RANK,PIE,PACE_RANK,POSS,sp_work_PACE_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,REB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,OREB_CONTEST,very_tight_FG3M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,RA_FGM,ITP_FG_PCT,RA_FGA,CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGP_20_24,FGP_25_29,FGA_5_9,FGA_15_19,FGA_35_39,FGA_20_24,FGA_LT_5,FGA_25_29,FGM_20_24,FGM_10_14,FGM_LT_5,FGP_5_9,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_5_9,FGP_30_34,FGP_15_19,FGM_15_19,FGA_40_PLUS,FGM_30_34,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_30_34,FGP_LT_5,FGP_10_14,TEAM_ABBR,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,323.49,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,14,7,0,5,15,31,133,-64,247.4,0,0,240.0,400,384,113,319,391,374,369,408,255,246,313,374,376,345,415,404,414,302,394,402,442,100,57,358,376,339,385,252,21,384,40,39,9,93.11,400,429,0.048,0.451,0.017,429,94.4,312,278,2.0,421,434,421,104.5,103,476,92.17,93.11,0.218,94.4,312,6.8,382,0.226,-10.0,5.3,22.2,102,313,111,0.254,238,0.427,406,94.4,3.29,-10.0,0.085,-12.2,368,106.6,376,77.59,431,6.7,104.5,422,67,0.089,453,627,453,113,0.098,58,4,700,0.078,592,6,114,5,6,0.416,18,0.625,44,0.436,0.059,101,0.04,42,4,9,0.486,8,37,0.089,788,5.67,133,74.4,5.92,7,301,6,1,0.333,0.571,0.169,3.0,0.561,3.0,11.7,0.167,25.0,0.0,0.375,16.0,0.634,15.1,6.0,5.0,12.3,0.231,0.684,7.0,57.0,3.0,0.593,20.0,0.375,41.0,0.219,1.0,0.0,0.421,CLE,0.144,4.0,0.533,12.0,8.0,1610612739.0,8.0,0.114,0.0,0.421,19.0,15.0,0.03,19.0,0.455,21.0,0.317,0.342,60.0,0.295,0.41,0.143,16.0,39.0,0.159,3.0,0.625,0.515,0.136,0.278,0.441,18.0,16.0,5.0,0.121,10.0,15.0,0.258,34.0,5.0,2.0,9.0,7.0,0.4,0.144,0.474,19.0,0.038,0.5,14.0,0.658,0.106,0.44,73,0.172,29.0,83,34,0.41,5.0,4,2,0.5,0.323,3,30,0.5,1.0,0.427,0.0,0.286,0.0,14.0,49.0,2,0.542,7,0.143,21.0,50.0,0.0,1.0,0.0,1.0,2.0,5.0,0.429,13,0.28,7.0,0.2,24,0.0,11.0,15.0,0.733,0.584,G,0.161,0.15,0.217,0.297,16,32.0,1.0,23.0,9,37.0,5.0,8.0,3,0.563,19.0,0.0,0.0,9,0.0,0.469,15.0,0.0,0.0,11.0,0.0,0.0,0.0,0.333,0.421,CLE,0.357,0.484,10.0,28.0,31,10,2015
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,1884.6133333333332,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,157,54,15,52,189,148,954,209,1594.7,1,0,1640.0,2,40,310,135,126,82,74,279,35,44,70,94,117,93,241,251,257,52,40,124,222,435,439,115,79,52,122,193,21,102,329,331,173,94.35,431,72,0.043,0.534,0.017,72,107.2,192,112,4.2,84,83,84,102.1,48,371,94.68,94.35,0.246,106.9,192,12.0,175,0.252,5.0,10.0,20.0,129,125,52,0.245,226,0.495,213,107.2,1.66,5.0,0.068,5.2,364,101.7,436,78.63,68,12.0,102.1,203,73,0.092,388,3715,388,616,0.109,346,40,3913,0.082,3172,46,674,63,59,0.468,165,0.829,309,0.362,0.069,854,0.047,400,40,76,0.465,76,355,0.089,4378,5.37,954,392.1,5.82,33,1750,28,3,0.464,0.303,0.218,0.0,0.402,19.0,10.3,0.375,133.0,6.0,0.227,141.0,0.493,11.9,20.0,18.0,10.6,0.149,0.53,32.0,413.0,25.0,0.428,115.0,0.237,272.0,0.193,12.0,1.0,0.466,CHI,0.191,3.0,0.465,69.0,66.0,1610612741.0,67.0,0.187,0.333,0.462,145.0,142.0,0.004,122.0,0.35,70.0,0.459,0.504,266.0,0.258,0.5,0.343,98.0,196.0,0.092,24.0,0.48,0.531,0.188,0.378,0.42,143.0,100.0,54.0,0.131,48.0,102.0,0.319,243.0,16.0,8.0,50.0,42.0,0.5,0.141,0.467,107.0,0.021,0.462,91.0,0.664,0.12,0.481,283,0.358,148.0,294,115,0.391,53.0,10,13,0.455,0.423,0,210,0.294,0.0,0.495,2.0,0.484,9.0,108.0,136.0,123,0.439,254,0.342,50.0,273.0,0.0,4.0,0.0,13.0,17.0,21.0,0.368,50,0.396,38.0,0.19,114,0.529,65.0,97.0,0.67,0.573,G,0.155,0.097,0.365,0.41,91,60.0,1.0,126.0,274,195.0,46.0,29.0,130,0.451,62.0,0.0,0.0,41,0.0,0.3,18.0,6.0,0.0,80.0,0.0,0.0,2.0,0.474,0.468,CHI,0.421,0.631,64.0,152.0,157,67,2015
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,796.925,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,38,21,22,15,83,52,243,-163,586.3,1,0,544.0,312,352,328,412,314,313,324,191,261,254,306,281,281,281,196,269,253,342,308,303,154,202,207,301,320,434,317,193,21,318,346,347,380,96.52,157,362,0.105,0.517,0.058,362,97.9,362,330,2.0,380,349,380,105.8,352,206,96.63,96.52,0.151,98.9,362,12.5,309,0.156,-7.9,4.4,10.8,337,311,354,0.064,312,0.478,267,97.9,0.87,-7.9,0.151,-5.6,158,104.5,151,80.43,344,12.4,105.8,258,396,0.074,214,1585,214,75,0.055,42,1,556,0.043,766,6,86,11,11,0.598,22,0.688,20,0.217,0.12,92,0.087,55,8,2,0.449,16,49,0.022,1054,1.94,243,34.2,1.17,83,592,28,10,0.643,1.157,0.231,0.4,0.54,18.0,5.8,0.739,99.0,2.0,0.43,107.0,0.597,5.5,36.0,11.0,5.7,0.293,0.654,70.0,313.0,20.0,0.577,88.0,0.438,206.0,0.414,34.0,0.0,0.623,ORL,0.316,1.0,0.633,28.0,38.0,1610612753.0,38.0,0.311,0.0,0.623,61.0,60.0,0.005,29.0,0.301,0.0,0.5,0.5,58.0,0.301,0.5,,29.0,58.0,0.0,0.0,0.5,0.5,0.031,0.333,0.455,6.0,16.0,2.0,0.083,8.0,10.0,0.114,22.0,11.0,5.0,16.0,11.0,0.455,0.269,0.308,52.0,0.057,0.268,41.0,0.413,0.212,0.325,13,0.5,2.0,20,6,0.3,1.0,96,18,0.667,0.246,4,40,0.695,0.333,0.478,1.0,0.618,7.0,4.0,24.0,63,0.353,102,0.346,5.0,21.0,0.0,2.0,0.0,9.0,16.0,10.0,0.208,12,0.19,26.0,0.2,34,0.438,46.0,85.0,0.541,0.593,F,0.298,-0.052,0.289,0.154,18,11.0,0.0,38.0,109,13.0,11.0,2.0,68,0.333,18.0,0.0,0.0,6,0.0,0.364,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.624,0.111,ORL,0.25,0.343,11.0,44.0,54,13,2015
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,739.6383333333333,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,44,19,9,10,88,43,213,-244,492.4,3,0,462.0,374,421,224,448,322,317,315,303,356,349,375,328,314,361,192,283,264,351,288,318,295,155,219,322,334,460,332,122,21,335,406,405,412,94.59,129,338,0.115,0.443,0.066,338,98.8,481,209,2.8,464,463,464,115.8,277,386,94.36,94.59,0.173,99.1,481,13.9,477,0.176,-17.0,6.9,9.5,384,232,271,0.067,433,0.416,428,98.8,0.68,-17.0,0.168,-16.9,134,116.0,118,78.82,337,14.0,115.8,435,388,0.047,371,1459,371,83,0.038,36,3,606,0.032,948,1,76,7,6,0.589,13,0.7,7,0.125,0.107,56,0.089,33,5,1,0.361,10,36,0.018,1258,1.73,213,36.3,0.44,105,622,107,61,0.327,0.648,0.169,0.344,0.535,16.0,4.5,0.542,102.0,5.0,0.414,116.0,0.61,8.0,35.0,25.0,5.6,0.307,0.667,61.0,303.0,21.0,0.574,77.0,0.432,187.0,0.377,26.0,0.0,0.468,MIN,0.224,0.0,0.468,23.0,22.0,1610612750.0,22.0,0.224,,0.468,47.0,47.0,0.0,34.0,0.338,0.0,0.479,0.479,71.0,0.338,0.479,,34.0,71.0,0.0,0.0,0.326,0.319,0.005,0.0,0.319,1.0,46.0,0.0,0.219,15.0,15.0,0.224,47.0,37.0,19.0,20.0,1.0,0.514,0.214,0.444,45.0,0.176,0.125,8.0,0.456,0.038,0.435,20,,0.0,23,10,0.435,0.0,68,35,0.333,0.369,21,63,0.5,0.323,0.416,0.0,0.515,0.0,1.0,93.0,35,0.44,68,0.0,33.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.355,22,0.125,1.0,0.0,50,0.0,97.0,138.0,0.703,0.605,F-C,0.479,0.098,0.222,0.0,36,52.0,0.0,27.0,77,2.0,6.0,11.0,40,0.333,26.0,0.0,0.0,12,0.0,0.423,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.423,MIN,0.125,0.421,1.0,8.0,70,29,2015
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,2318.1666666666665,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,37,121,126,1156,287,2572.8,14,1,2287.0,87,11,158,32,55,17,42,45,274,280,258,153,160,228,53,25,31,59,121,83,23,380,287,156,41,29,26,46,13,32,53,54,64,96.02,118,61,0.12,0.563,0.061,61,107.5,137,57,6.8,55,52,55,100.8,109,264,95.84,96.02,0.22,107.6,137,7.3,139,0.225,6.7,12.7,17.8,153,25,108,0.178,26,0.544,76,107.5,2.44,6.7,0.173,6.6,143,101.0,113,80.02,53,7.3,100.8,104,117,0.145,251,4627,251,415,0.089,288,17,3004,0.076,3223,29,631,22,4,0.685,38,0.846,45,0.315,0.028,143,0.091,98,13,12,0.567,26,67,0.084,4423,1.7,1156,125.6,0.59,475,3011,435,346,0.405,0.775,0.261,0.457,0.56,54.0,5.7,0.603,285.0,10.0,0.494,265.0,0.584,7.3,177.0,51.0,6.1,0.429,0.632,256.0,972.0,64.0,0.599,234.0,0.514,707.0,0.471,79.0,0.0,0.496,ATL,0.128,0.0,0.496,54.0,59.0,1610612737.0,59.0,0.128,,0.496,119.0,119.0,0.0,184.0,0.296,1.0,0.669,0.669,275.0,0.295,0.672,0.0,184.0,274.0,0.001,0.0,0.517,0.522,0.004,0.5,0.517,4.0,203.0,2.0,0.219,105.0,107.0,0.223,207.0,296.0,160.0,169.0,9.0,0.541,0.352,0.517,327.0,0.319,0.29,31.0,0.531,0.033,0.405,30,0.0,3.0,37,15,0.405,0.0,368,176,0.476,0.471,158,431,0.669,0.456,0.544,0.0,0.729,8.0,0.0,426.0,223,0.401,306,0.379,206.0,7.0,0.0,3.0,0.0,11.0,18.0,11.0,0.484,79,0.0,29.0,0.273,197,0.444,207.0,395.0,0.524,0.581,C-F,0.445,-0.057,0.436,0.0,139,293.0,1.0,101.0,343,5.0,44.0,37.0,241,0.36,82.0,0.0,0.0,50,0.0,0.502,147.0,0.0,0.0,0.0,0.0,0.0,1.0,0.703,0.451,ATL,0.29,0.478,9.0,31.0,394,184,2015
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,1991.7733333333333,486,1010,0.481,2,5,0.4,108,165,0.655,99,449,548,113,68,47,84,53,139,137,1082,-116,2234.1,22,0,2007.0,208,247,397,346,108,28,30,115,343,371,48,150,127,359,91,19,30,165,209,155,32,441,335,134,51,401,48,23,21,56,17,17,174,93.78,78,320,0.137,0.5,0.049,320,99.8,254,24,7.5,297,307,297,103.2,31,331,95.14,93.78,0.265,98.3,254,5.4,192,0.267,-3.4,15.5,8.9,406,18,27,0.11,29,0.482,254,99.8,1.66,-3.4,0.23,-3.7,182,101.9,26,78.15,357,5.4,103.2,323,231,0.142,424,3900,424,242,0.118,163,15,1956,0.082,1385,33,290,1,1,0.556,2,0.5,1,0.111,0.111,9,0.111,5,1,1,0.4,2,5,0.111,2586,2.29,1082,98.6,0.56,359,2034,230,1153,0.496,0.866,0.418,0.542,0.584,51.0,4.1,0.586,330.0,9.0,0.418,237.0,0.641,8.6,155.0,40.0,4.9,0.345,0.691,213.0,938.0,60.0,0.624,290.0,0.434,701.0,0.389,58.0,0.0,0.509,CHA,0.279,0.0,0.509,62.0,136.0,1610612766.0,136.0,0.279,,0.509,267.0,267.0,0.0,209.0,0.443,1.0,0.493,0.493,424.0,0.442,0.494,0.0,209.0,423.0,0.001,0.0,0.518,0.518,0.0,,0.518,0.0,193.0,0.0,0.202,100.0,100.0,0.202,193.0,69.0,39.0,41.0,2.0,0.565,0.076,0.562,73.0,0.072,0.5,4.0,0.575,0.004,0.345,69,1.0,1.0,100,34,0.34,1.0,311,114,0.5,0.433,625,245,0.577,0.474,0.482,0.0,0.613,0.0,1.0,362.0,196,0.452,320,1.0,142.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.392,146,0.25,1.0,1.0,323,0.0,205.0,328.0,0.625,0.595,C,0.399,0.03,0.111,0.25,290,189.0,0.0,9.0,362,4.0,1.0,55.0,216,0.448,156.0,0.0,0.0,130,0.0,0.439,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.597,0.353,CHA,0.25,0.44,1.0,4.0,224,98,2015
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,1365.7883333333334,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,55,70,62,22,137,94,412,105,1251.9,4,0,1111.0,116,75,275,137,216,253,246,308,202,184,302,188,186,297,68,124,105,265,247,77,46,264,329,206,248,89,181,104,21,197,232,232,316,98.6,117,111,0.121,0.504,0.081,111,105.6,118,308,2.0,80,69,80,100.3,368,152,97.46,98.6,0.146,107.0,118,10.5,156,0.151,5.3,4.8,11.3,320,310,372,0.062,230,0.459,331,105.6,1.07,5.3,0.161,5.7,104,101.3,131,82.17,64,10.5,100.3,309,403,0.091,88,2784,88,135,0.051,70,4,931,0.043,1368,7,148,23,14,0.492,17,0.767,43,0.352,0.115,122,0.123,60,15,5,0.395,30,43,0.041,1894,1.66,412,52.3,0.69,197,1095,63,13,0.524,0.609,0.218,0.462,0.543,46.0,5.6,0.579,194.0,18.0,0.465,245.0,0.592,6.7,76.0,46.0,6.0,0.333,0.673,142.0,630.0,64.0,0.604,148.0,0.502,385.0,0.415,66.0,0.0,0.518,DAL,0.167,0.0,0.518,37.0,29.0,1610612742.0,29.0,0.167,,0.518,56.0,56.0,0.0,48.0,0.284,6.0,0.505,0.505,95.0,0.266,0.539,0.0,48.0,89.0,0.018,0.0,0.512,0.355,0.104,0.114,0.329,35.0,41.0,4.0,0.122,21.0,25.0,0.227,76.0,25.0,15.0,45.0,30.0,0.6,0.322,0.417,108.0,0.075,0.361,83.0,0.556,0.248,0.381,16,0.0,3.0,21,8,0.381,0.0,120,33,0.647,0.268,6,110,0.526,0.429,0.459,0.0,0.591,10.0,15.0,36.0,94,0.289,159,0.302,8.0,61.0,0.0,9.0,0.0,19.0,30.0,33.0,0.222,11,0.246,63.0,0.273,38,0.333,81.0,158.0,0.513,0.589,F,0.302,-0.077,0.25,0.296,26,16.0,0.0,108.0,169,27.0,27.0,6.0,96,0.269,11.0,0.0,0.0,7,0.0,0.188,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.568,0.545,DAL,0.28,0.391,33.0,118.0,137,37,2015
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,1744.2983333333334,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204,83,60,56,5,29,148,128,545,-57,1037.3,0,0,1027.0,116,166,388,263,143,207,201,210,104,108,167,192,209,139,246,192,209,217,231,120,353,324,366,151,193,325,220,252,21,214,177,175,240,95.67,350,307,0.057,0.563,0.018,307,100.0,151,243,2.6,242,247,242,101.1,397,284,95.67,95.67,0.139,99.9,151,9.6,148,0.142,-1.0,5.9,13.3,261,250,396,0.074,333,0.526,108,100.0,1.38,-1.0,0.096,-1.4,354,101.2,338,79.72,312,9.6,101.1,106,351,0.071,281,3466,281,179,0.087,111,18,1312,0.065,1273,10,213,21,18,0.549,53,0.808,76,0.326,0.077,233,0.056,128,13,18,0.53,26,100,0.077,1880,2.44,545,76.4,1.37,74,1291,30,22,0.267,0.797,0.29,0.273,0.486,34.0,8.2,0.484,147.0,7.0,0.261,119.0,0.575,10.4,37.0,15.0,8.6,0.214,0.648,52.0,420.0,41.0,0.538,132.0,0.277,301.0,0.255,15.0,3.0,0.585,BKN,0.144,6.0,0.566,39.0,30.0,1610612751.0,33.0,0.129,0.5,0.559,59.0,53.0,0.015,82.0,0.372,52.0,0.536,0.601,153.0,0.246,0.614,0.385,62.0,101.0,0.127,20.0,0.625,0.5,0.2,0.293,0.402,82.0,40.0,24.0,0.097,25.0,49.0,0.297,122.0,10.0,5.0,31.0,26.0,0.5,0.187,0.403,77.0,0.024,0.388,67.0,0.571,0.163,0.403,83,0.317,41.0,103,35,0.34,13.0,59,8,0.333,0.372,6,196,0.743,0.429,0.526,5.0,0.67,14.0,40.0,80.0,73,0.463,109,0.423,30.0,127.0,0.0,19.0,0.0,33.0,31.0,47.0,0.375,19,0.315,78.0,0.404,41,0.452,88.0,125.0,0.704,0.595,G-F,0.235,0.109,0.391,0.317,36,41.0,2.0,128.0,115,82.0,50.0,14.0,76,0.444,30.0,0.0,0.0,16,0.0,0.317,13.0,6.0,0.0,26.0,0.0,0.0,0.0,0.661,0.467,BKN,0.358,0.538,57.0,159.0,172,64,2015
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,899.0716666666667,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,52,17,5,24,64,96,374,-129,647.8,2,0,640.0,396,405,143,384,293,284,278,337,222,231,77,156,173,120,323,307,313,221,255,338,353,275,165,202,268,413,307,152,21,299,235,241,196,91.8,280,130,0.067,0.524,0.022,130,105.1,468,90,4.5,372,375,372,112.3,152,457,92.89,91.8,0.206,103.7,468,10.7,449,0.21,-7.2,11.1,16.8,172,115,150,0.145,273,0.447,369,105.1,1.58,-7.2,0.113,-7.3,310,111.1,266,76.5,163,10.6,112.3,235,155,0.083,481,1717,481,187,0.085,109,17,1486,0.064,1289,11,210,28,11,0.532,34,0.737,43,0.226,0.058,190,0.1,101,19,12,0.333,38,102,0.063,1748,2.9,374,84.6,2.31,26,1231,17,0,0.824,0.731,0.214,0.0,0.463,17.0,6.8,0.526,85.0,4.0,0.229,83.0,0.583,9.4,18.0,9.0,7.2,0.189,0.651,28.0,246.0,21.0,0.507,76.0,0.241,163.0,0.246,10.0,0.0,0.643,UTA,0.152,0.0,0.643,20.0,27.0,1610612762.0,27.0,0.152,,0.643,42.0,42.0,0.0,46.0,0.409,7.0,0.407,0.412,113.0,0.384,0.425,0.143,45.0,106.0,0.025,1.0,0.372,0.373,0.101,0.25,0.324,28.0,43.0,7.0,0.156,16.0,23.0,0.257,71.0,17.0,7.0,25.0,18.0,0.412,0.181,0.5,50.0,0.062,0.545,33.0,0.68,0.12,0.4,92,0.333,24.0,115,42,0.365,8.0,19,14,0.6,0.42,0,60,0.563,0.0,0.447,2.0,0.479,5.0,18.0,86.0,46,0.3,96,0.471,34.0,49.0,0.0,3.0,0.0,8.0,11.0,6.0,0.395,15,0.367,17.0,0.5,50,0.455,57.0,81.0,0.704,0.602,G,0.292,0.102,0.36,0.364,36,40.0,0.0,75.0,104,22.0,27.0,6.0,51,0.278,21.0,0.0,0.0,10,0.0,0.475,19.0,2.0,0.0,8.0,0.0,0.0,0.0,0.49,0.286,UTA,0.419,0.625,18.0,43.0,48,21,2015
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,13.985,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,1,1,4,-14,6.7,0,0,6.0,469,463,25,331,482,478,481,474,381,426,381,452,463,1,460,486,481,473,483,477,442,1,6,472,478,243,482,252,21,482,1,1,478,101.25,440,488,0.042,0.41,0.083,488,75.9,484,480,0.2,487,490,487,120.0,308,483,91.44,101.25,0.167,79.3,484,0.0,490,0.17,-44.1,0.8,16.7,173,482,301,0.125,458,0.25,476,75.9,0.0,-44.1,0.0,-61.8,95,141.1,486,84.38,489,0.0,120.0,454,179,0.028,33,29,33,1,0.071,1,0,15,0.071,14,0,2,0,0,0.0,0,0.0,1,1.0,0.0,1,0.0,0,0,0,0.0,0,0,0.0,19,2.0,4,0.6,1.11,4,15,1,0,0.0,1.0,0.211,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,4.1,0.0,0.0,4.1,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,CLE,0.25,0.0,0.0,1.0,0.0,1610612739.0,0.0,0.25,,0.0,1.0,1.0,0.0,1.0,0.25,0.0,1.0,1.0,1.0,0.25,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,,0.0,0.0,0.0,,0,,,0,0,,,4,0,0.0,0.0,0,0,0.5,0.0,0.25,,0.5,,0.0,2.0,1,0.0,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,,1.0,1.0,1.0,0.705,C,0.25,0.295,0.0,0.0,0,1.0,,1.0,2,0.0,0.0,0.0,1,0.0,0.0,,,0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.5,0.0,CLE,,0.0,,,2,0,2015
