PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TS_PCT_RANK,REB_PCT,FGA_PG_RANK,E_USG_PCT,POSS,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,OFF_RATING_RANK,PACE,AST_RATIO_RANK,TM_TOV_PCT,EFG_PCT,USG_PCT,EFG_PCT_RANK,OFF_RATING,NET_RATING,NET_RATING_RANK,E_USG_PCT_RANK,sp_work_PACE,sp_work_OFF_RATING,AST_PCT,E_OFF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,E_PACE_RANK,TS_PCT,DEF_RATING_RANK,FGM_PG,DREB_PCT,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGA_PG,DEF_RATING,AST_TO,sp_work_NET_RATING_RANK,AST_TO_RANK,E_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,E_DEF_RATING,PACE_PER40,sp_work_PACE_RANK,OREB_PCT_RANK,USG_PCT_RANK,E_TOV_PCT_RANK,PIE,REB_PCT_RANK,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,DRIVES,DRIVE_PTS,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A,G,very_tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3M,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,open_FGA,open_EFG_PCT,open_FG3M,open_FG2A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGM_20_24,FGM_30_34,FGP_30_34,FGM_10_14,FGA_LT_5,FGA_35_39,FGM_40_PLUS,FGM_25_29,FGA_40_PLUS,FGA_5_9,FGM_5_9,FGP_LT_5,FGA_20_24,TEAM_ABBR,FGA_30_34,FGP_25_29,FGM_35_39,FGP_20_24,FGP_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGP_15_19,FGP_35_39,FGA_10_14,FGP_40_PLUS,FGM_15_19,FGA_15_19,year
201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,99.36833333333334,19,46,0.413,6,22,0.273,0,2,0.0,1,9,10,13,7,1,0,0,5,3,44,2,71.5,0,0,75.0,376,345,102,212,435,409,410,336,281,282,282,455,446,455,444,439,443,387,420,443,436,1,31,445,413,201,429,234,27,424,435,220,217,0.008,8,419,25,-2.1,393,0.04,440,0.23,211,88.2,10.5,19.7,461,101.92,127,10.6,0.478,0.213,278,89.1,0.9,189,100,101.92,89.1,0.271,451,92.7,0.9,225,0.469,8,0.7,0.075,461,51,1.6,88.2,1.86,189,122,263,96.34,22,94.8,84.94,25,452,133,207,0.09,456,3,0.096,26,2,34,17,0.073,214,178,16,6,1,0.0,3,0.063,9,0.563,0,2,0,4,0.75,0,0.0,0.375,0.125,44,0.18,0,0.0,5.08,1,0.0,20.6,90,0.0,1,244,4.78,5.0,11.0,0.625,0.0,10.0,1.0,0.2,0.0,12.9,0.1,1.0,0.625,1.0,14.2,0.2,9.0,0.0,27.2,16.0,0.818,0.0,0.0,0.111,0.818,2.0,,2.0,0.0,MIN,0.5,1.0,0.0,0.5,0.5,1610612750.0,1.0,0.043,0.0,2.0,0.043,4.0,9.0,1.0,5.0,0.357,0.393,5.0,0.196,0.109,14.0,0.2,0.444,0.304,23.0,0.435,2.0,11.0,0.261,0.636,12.0,0.391,0.5,7.0,9.0,0.239,0.167,0.786,4.0,0.043,3.0,0.109,7.0,0.571,0.5,0.152,0.6,1.0,2.0,5.0,9.0,0.0,18,0.0,9,0.36,0.36,25,0.375,0,18,0,0.0,0.0,0,0.478,0.0,3,0.0,0.0,1.0,0.0,0.0,3,0.238,9,0.0,1.0,0.45,1.0,1.0,0.0,1.0,1.0,20,5,1.0,1.0,1.0,21,1.0,G,4.0,0.089,0.192,0.75,3.0,0.558,5.0,0.0,0.0,0.0,4,1.0,0.0,2,0.0,1.0,0.0,1.0,13.0,MIN,0.0,0.2,0.0,0.385,0.0,4,0.0,10,0.471,0.0,0.0,0.0,8.0,17.0,2014
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,1557.2716666666668,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,117,52,13,37,146,106,645,-95,1240.5,2,0,1244.0,154,107,279,165,181,172,151,360,69,76,77,188,207,44,200,293,277,73,106,153,242,374,327,183,160,372,185,140,27,171,195,274,298,0.027,331,458,78,-2.5,267,0.044,165,0.205,3233,106.7,12.0,23.9,200,99.82,85,12.0,0.484,0.201,258,104.1,-2.6,275,158,99.82,104.1,0.238,198,104.1,-2.6,62,0.518,331,3.2,0.061,200,71,8.1,106.7,1.99,275,101,271,99.89,322,106.6,83.18,78,278,153,299,0.079,437,39,0.144,461,28,572,291,0.115,2485,2022,521,196,30,0.868,81,0.058,186,0.357,33,53,19,216,0.375,38,0.036,0.376,0.102,645,0.226,0,0.36,5.06,50,0.0,241.3,1082,0.0,21,2859,5.32,130.0,233.0,0.386,24.0,116.0,29.0,0.352,14.0,11.2,0.2,14.0,0.423,28.0,11.8,0.331,87.0,0.326,13.1,363.0,0.464,32.0,8.0,0.144,0.416,87.0,0.25,83.0,0.007,DEN,0.391,33.0,1.0,0.398,0.397,1610612743.0,34.0,0.16,4.0,45.0,0.153,62.0,133.0,17.0,79.0,0.432,0.478,50.0,0.244,0.092,183.0,0.34,0.466,0.336,201.0,0.577,52.0,73.0,0.235,0.521,128.0,0.448,0.369,38.0,90.0,0.134,0.406,0.589,30.0,0.018,26.0,0.116,73.0,0.411,0.4,0.134,0.413,4.0,10.0,63.0,93.0,0.301,156,28.0,64,0.415,0.34,188,0.431,18,206,0,0.0,0.421,0,0.484,0.0,69,10.0,1.0,39.0,0.556,0.2,141,0.38,32,5.0,0.333,0.386,108.0,7.0,18.0,21.0,0.333,83,78,17.0,0.489,36.0,205,0.436,G,113.0,0.213,0.076,0.673,76.0,0.597,38.0,1.0,1.0,16.0,163,0.0,1.0,60,6.0,77.0,26.0,0.466,108.0,DEN,1.0,0.405,0.0,0.352,0.338,76,0.372,148,0.429,0.0,43.0,0.167,15.0,35.0,2014
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,354.375,27,61,0.443,0,1,0.0,11,20,0.55,42,69,111,22,31,10,8,10,64,16,65,-84,254.2,0,0,234.0,347,375,221,395,369,395,400,217,349,380,349,374,368,409,204,329,311,351,320,349,297,160,159,381,403,357,368,234,27,373,431,423,473,0.113,409,58,157,-11.6,400,0.154,438,0.125,718,108.7,25.2,17.7,398,97.52,146,25.0,0.443,0.122,385,97.6,-11.1,431,424,97.52,97.6,0.092,386,98.4,-11.1,208,0.466,409,0.7,0.199,398,251,1.6,108.7,0.71,431,387,437,96.6,433,110.0,81.27,157,28,422,475,0.044,42,3,0.064,49,1,55,26,0.051,239,409,2,0,0,0.0,0,0.0,1,0.5,0,0,0,1,0.0,0,0.0,0.0,0.0,61,0.121,13,0.592,1.65,71,0.308,13.8,266,0.102,59,504,0.4,97.0,120.0,0.502,13.0,57.0,13.0,0.446,27.0,5.2,0.468,24.0,0.548,51.0,5.2,0.423,44.0,0.659,5.0,217.0,0.636,18.0,5.0,0.353,0.567,9.0,,9.0,0.0,SAC,0.333,3.0,0.0,0.333,0.333,1610612758.0,3.0,0.184,0.0,9.0,0.184,11.0,23.0,0.0,11.0,0.458,0.458,1.0,0.469,0.02,24.0,0.0,0.478,0.49,11.0,0.636,0.0,11.0,0.0,0.636,0.0,0.636,0.224,7.0,7.0,0.224,,0.8,4.0,0.102,0.0,0.0,5.0,0.8,0.8,0.102,,4.0,5.0,0.0,0.0,,0,0.0,0,0.0,0.0,1,0.727,42,16,6,0.429,0.5,4,0.424,0.2,14,0.0,0.0,0.0,0.0,0.0,29,0.0,3,0.0,0.417,0.429,24.0,0.0,0.0,0.0,0.0,7,0,0.0,0.483,10.0,1,0.0,C,50.0,0.376,0.106,0.7,35.0,0.594,0.0,0.0,0.0,4.0,34,0.0,0.0,0,0.0,19.0,6.0,0.471,0.0,SAC,0.0,0.0,0.0,0.0,0.316,16,0.8,1,0.5,0.0,5.0,0.0,1.0,2.0,2014
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,37.583333333333336,6,14,0.429,1,5,0.2,1,1,1.0,0,3,3,3,1,0,0,1,6,2,14,8,21.1,0,0,21.0,450,444,31,379,456,440,446,272,330,342,320,445,458,1,459,459,461,435,459,458,436,33,35,451,446,191,457,234,27,456,397,433,21,0.0,15,395,234,10.8,370,0.041,406,0.184,73,91.0,5.4,16.7,75,96.43,165,5.6,0.464,0.176,323,108.2,17.2,7,230,96.43,108.2,0.115,138,105.7,17.2,275,0.485,15,1.0,0.079,75,198,2.3,91.0,3.0,7,19,18,95.48,23,94.9,80.35,234,459,240,20,0.04,455,0,0.13,4,0,6,3,0.13,27,23,2,0,0,0.0,0,0.0,1,0.5,0,0,0,1,0.0,0,0.0,0.0,0.0,14,0.368,1,0.0,2.08,0,2.0,1.3,28,0.0,0,38,1.05,1.0,3.0,0.75,0.0,3.0,0.0,0.0,0.0,10.7,0.0,0.0,0.75,0.0,10.7,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,PHI,1.0,1.0,0.0,1.0,1.0,1610612755.0,1.0,0.077,0.0,1.0,0.077,2.0,2.0,0.0,2.0,0.667,0.667,1.0,0.154,0.077,3.0,0.0,1.0,0.231,7.0,0.143,0.0,4.0,0.231,0.25,3.0,0.143,0.538,1.0,1.0,0.308,0.0,1.25,2.0,0.077,1.0,0.077,2.0,1.0,1.0,0.154,1.0,1.0,1.0,1.0,0.0,,6,0.0,3,1.0,1.0,3,0.125,0,3,0,0.0,0.0,2,0.464,1.0,1,0.0,,2.0,0.0,,2,0.333,2,,1.0,0.4,2.0,0.0,1.0,1.0,0.0,5,1,0.0,0.5,2.0,3,0.0,G-F,2.0,0.2,-0.11,0.5,1.0,0.61,3.0,0.0,0.0,0.0,2,,,0,,2.0,2.0,0.5,6.0,PHI,0.0,0.0,,0.5,1.0,1,0.0,2,0.0,,0.0,,0.0,2.0,2014
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,511.365,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,34,14,0,10,72,40,225,46,371.0,0,0,395.0,355,297,109,157,337,305,298,371,187,189,186,313,324,202,344,334,342,331,309,324,436,160,181,316,301,137,339,234,27,328,257,371,296,0.032,155,195,312,4.1,305,0.085,229,0.228,1012,102.1,12.0,9.9,103,95.09,336,12.0,0.478,0.225,278,106.8,4.7,96,104,95.09,106.8,0.089,113,106.6,4.7,305,0.506,155,2.4,0.138,103,265,6.1,102.1,0.82,96,362,115,94.99,181,102.5,79.24,312,250,98,294,0.061,230,1,0.051,54,3,63,29,0.048,505,568,89,52,5,0.889,18,0.056,22,0.247,16,3,9,45,0.4,18,0.101,0.584,0.034,217,0.264,20,0.707,1.47,41,0.2,20.2,499,0.5,24,823,0.58,49.0,115.0,0.476,10.0,54.0,6.0,0.349,8.0,7.3,0.295,15.0,0.527,23.0,7.3,0.306,48.0,0.533,7.3,164.0,0.6,16.0,6.0,0.238,0.548,36.0,1.0,35.0,0.005,WAS,0.639,22.0,1.0,0.629,0.653,1610612764.0,23.0,0.189,1.0,20.0,0.184,15.0,33.0,2.0,17.0,0.436,0.462,6.0,0.174,0.032,39.0,0.333,0.455,0.205,35.0,0.314,6.0,12.0,0.121,0.167,23.0,0.229,0.184,2.0,8.0,0.063,0.261,0.531,31.0,0.079,23.0,0.342,80.0,0.388,0.533,0.421,0.354,8.0,15.0,65.0,2.0,0.0,4,0.0,2,0.125,0.125,16,0.353,29,104,12,0.5,0.5,4,0.473,0.25,39,5.0,0.0,25.0,0.417,0.0,68,0.307,6,0.0,0.167,0.286,18.0,6.0,12.0,13.0,0.462,21,23,11.0,0.574,3.0,75,0.44,F,54.0,0.355,0.07,0.667,36.0,0.596,17.0,2.0,1.0,2.0,73,0.0,0.0,16,0.0,12.0,2.0,0.548,50.0,WAS,2.0,0.286,0.0,0.34,0.167,40,0.25,56,0.5,0.0,8.0,0.0,3.0,6.0,2014
201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,957.73,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,1004.0,372,332,102,194,270,164,203,22,292,315,127,233,226,321,136,175,170,218,215,261,81,201,146,245,190,113,206,69,27,210,10,21,220,0.072,118,71,208,3.7,60,0.131,35,0.246,1939,101.1,10.7,12.7,192,96.88,263,10.7,0.571,0.244,37,104.3,3.1,135,57,96.88,104.3,0.139,188,104.4,3.1,184,0.588,118,8.2,0.189,192,162,14.5,101.1,1.19,135,256,126,97.05,101,100.7,80.73,208,123,53,223,0.153,97,14,0.082,177,10,209,103,0.06,1167,1262,43,29,4,0.7,11,0.093,9,0.209,7,2,5,20,0.55,10,0.116,0.674,0.047,538,0.295,206,0.869,1.75,222,0.51,53.3,1176,0.436,195,1826,0.49,132.0,301.0,0.564,24.0,134.0,29.0,0.52,35.0,6.1,0.414,66.0,0.604,101.0,6.5,0.5,105.0,0.53,7.5,433.0,0.643,29.0,5.0,0.371,0.591,69.0,,69.0,0.0,ATL,0.623,43.0,0.0,0.623,0.623,1610612737.0,43.0,0.17,0.0,26.0,0.17,73.0,111.0,0.0,73.0,0.658,0.658,0.0,0.273,0.0,111.0,,0.658,0.273,104.0,0.538,0.0,103.0,0.002,0.544,1.0,0.538,0.256,56.0,56.0,0.254,0.0,0.557,66.0,0.276,4.0,0.025,122.0,0.541,0.554,0.3,0.4,62.0,112.0,10.0,2.0,0.0,12,0.0,6,0.25,0.25,24,0.517,193,190,85,0.533,0.699,105,0.571,0.506,110,2.0,0.0,11.0,0.4,0.0,146,0.0,88,0.0,0.45,0.481,80.0,2.0,5.0,6.0,0.333,183,0,4.0,0.753,36.0,0,0.364,C-F,156.0,0.424,-0.108,0.487,76.0,0.595,9.0,0.0,0.0,21.0,154,0.0,0.0,0,0.0,59.0,24.0,0.734,22.0,ATL,0.0,0.0,0.0,0.409,0.407,113,0.553,0,0.483,0.0,38.0,0.0,71.0,147.0,2014
2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,2553.2383333333332,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,124,67,79,74,176,212,1594,31,3090.9,42,0,2836.0,136,135,344,222,43,5,7,70,304,301,320,75,63,314,42,3,8,119,94,95,28,465,390,71,14,151,12,8,27,11,4,7,38,0.063,188,22,397,1.2,217,0.156,4,0.297,4971,103.1,7.0,8.7,224,93.39,371,7.0,0.51,0.293,169,103.6,0.5,201,10,93.39,103.6,0.122,250,102.7,0.5,345,0.532,188,9.6,0.247,224,183,18.8,103.1,1.25,201,239,183,94.5,135,101.5,77.82,397,150,9,38,0.17,36,21,0.106,338,29,389,202,0.081,2663,1910,39,22,2,1.0,10,0.051,8,0.205,2,1,1,26,0.385,2,0.026,0.564,0.026,1568,0.439,1426,0.907,2.34,540,0.57,139.2,2776,0.493,373,3575,0.59,341.0,996.0,0.585,82.0,488.0,68.0,0.463,88.0,4.2,0.373,204.0,0.625,292.0,4.9,0.457,420.0,0.564,7.9,1337.0,0.685,86.0,4.0,0.326,0.629,319.0,,319.0,0.0,CHA,0.596,190.0,0.0,0.596,0.596,1610612766.0,190.0,0.249,0.0,72.0,0.249,296.0,523.0,1.0,297.0,0.565,0.566,3.0,0.408,0.002,526.0,0.333,0.566,0.41,299.0,0.475,0.0,296.0,0.002,0.48,3.0,0.475,0.233,142.0,142.0,0.231,0.0,0.428,58.0,0.101,2.0,0.007,138.0,0.42,0.434,0.108,0.222,56.0,129.0,9.0,2.0,1.0,104,2.0,51,0.416,0.408,125,0.396,490,357,184,0.466,0.628,813,0.508,0.524,299,0.0,0.0,1.0,0.0,0.0,447,0.3,205,4.0,0.513,0.381,376.0,0.0,1.0,0.0,0.0,538,3,0.0,0.669,193.0,10,0.0,C,434.0,0.435,0.006,0.599,260.0,0.593,5.0,2.0,1.0,81.0,507,1.0,1.0,0,5.0,311.0,157.0,0.651,18.0,CHA,2.0,0.0,0.0,0.278,0.505,330,0.415,3,0.371,0.0,195.0,0.2,124.0,334.0,2014
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,2045.4266666666667,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,88,82,38,48,147,115,572,-254,1610.2,5,0,1435.0,52,167,433,309,116,170,179,136,245,241,286,172,146,338,55,46,55,161,166,58,99,409,333,173,183,452,131,97,27,145,215,188,276,0.064,411,74,362,-3.8,275,0.125,227,0.142,3997,108.8,11.6,15.0,234,94.2,202,11.6,0.487,0.14,246,103.4,-5.4,342,375,94.2,103.4,0.083,218,103.7,-5.4,330,0.516,411,2.9,0.188,234,290,6.2,108.8,1.3,342,229,295,94.63,362,107.5,78.5,362,145,369,277,0.093,110,13,0.075,240,11,258,136,0.063,1419,1807,174,87,20,0.722,31,0.115,46,0.264,26,13,18,75,0.413,36,0.103,0.5,0.075,572,0.227,37,0.761,2.11,251,0.378,88.4,1709,0.389,108,2520,1.03,314.0,587.0,0.55,40.0,309.0,55.0,0.431,70.0,6.1,0.355,106.0,0.586,176.0,6.4,0.411,254.0,0.543,7.1,901.0,0.671,55.0,15.0,0.289,0.625,98.0,,98.0,0.0,NOP,0.592,58.0,0.0,0.592,0.592,1610612740.0,58.0,0.22,0.0,51.0,0.22,91.0,148.0,0.0,91.0,0.595,0.595,5.0,0.333,0.011,153.0,0.0,0.615,0.344,94.0,0.5,4.0,82.0,0.027,0.5,12.0,0.479,0.211,41.0,45.0,0.184,0.333,0.445,40.0,0.157,9.0,0.067,100.0,0.4,0.443,0.225,0.3,31.0,70.0,30.0,1.0,0.0,24,0.0,12,0.343,0.343,35,0.333,191,107,42,0.586,0.576,14,0.487,0.313,158,5.0,0.0,31.0,0.417,0.0,255,0.118,43,0.0,0.282,0.358,71.0,6.0,12.0,19.0,0.316,120,2,11.0,0.62,20.0,17,0.355,F,244.0,0.352,0.053,0.66,161.0,0.607,23.0,0.0,0.0,5.0,279,0.0,0.0,2,1.0,47.0,17.0,0.584,68.0,NOP,0.0,0.143,0.0,0.338,0.362,163,0.385,14,0.333,0.0,13.0,0.0,24.0,72.0,2014
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,1772.51,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,62,48,11,24,147,136,564,-52,1010.5,0,0,1022.0,89,99,344,196,156,204,184,361,86,76,191,169,183,190,212,239,232,208,221,163,263,292,333,145,184,327,218,234,27,207,243,378,126,0.024,262,399,413,0.3,239,0.052,223,0.16,3434,104.7,9.1,11.9,232,93.12,280,9.1,0.487,0.156,247,103.4,-1.2,247,323,93.12,103.4,0.074,209,103.9,-1.2,407,0.525,262,2.5,0.078,232,321,6.2,104.7,1.31,247,224,206,93.42,217,103.6,77.6,413,298,320,126,0.059,374,15,0.072,174,9,203,100,0.055,1538,1397,233,130,25,0.75,46,0.107,60,0.258,36,14,24,100,0.46,48,0.103,0.558,0.06,549,0.267,19,0.551,2.81,49,0.368,96.6,1301,0.45,20,2060,1.83,131.0,278.0,0.425,29.0,120.0,19.0,0.313,18.0,8.7,0.276,30.0,0.462,48.0,9.2,0.305,101.0,0.45,10.6,409.0,0.538,32.0,3.0,0.224,0.482,62.0,0.4,57.0,0.011,BKN,0.516,30.0,2.0,0.526,0.532,1610612751.0,32.0,0.137,5.0,38.0,0.126,50.0,105.0,19.0,69.0,0.404,0.459,66.0,0.233,0.146,171.0,0.288,0.476,0.379,143.0,0.51,36.0,39.0,0.231,0.487,104.0,0.385,0.317,19.0,55.0,0.086,0.346,0.593,33.0,0.031,23.0,0.135,75.0,0.44,0.714,0.166,0.377,10.0,14.0,61.0,40.0,0.25,88,10.0,39,0.376,0.333,117,0.349,27,222,9,0.429,0.545,7,0.481,0.444,60,17.0,0.0,92.0,0.37,0.0,96,0.37,38,2.0,0.293,0.38,41.0,10.0,46.0,46.0,0.217,100,57,27.0,0.625,12.0,154,0.293,F-G,121.0,0.267,0.072,0.661,80.0,0.589,52.0,0.0,0.0,14.0,104,1.0,0.0,38,2.0,26.0,6.0,0.596,166.0,BKN,0.0,0.404,0.0,0.313,0.231,62,0.333,94,0.44,0.0,42.0,0.0,22.0,50.0,2014
202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,2193.108333333333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,67,190,310,1089,-286,1815.4,0,0,1774.0,89,254,461,405,94,79,76,180,155,156,164,32,26,242,157,157,160,86,57,86,232,452,411,26,63,458,106,234,27,95,101,134,238,0.027,384,323,387,-7.4,161,0.06,98,0.235,4279,108.1,11.0,15.6,307,93.68,190,11.0,0.487,0.232,243,101.5,-6.6,372,84,93.68,101.5,0.168,326,100.6,-6.6,365,0.547,384,4.9,0.095,307,126,10.7,108.1,1.42,372,199,380,94.15,388,108.0,78.06,387,277,84,241,0.101,316,31,0.093,495,29,519,267,0.074,3408,2883,560,367,35,0.754,129,0.063,142,0.254,92,30,61,282,0.457,122,0.109,0.655,0.054,1089,0.26,10,1.177,3.39,113,1.1,236.5,2949,0.649,114,4183,2.78,228.0,384.0,0.42,25.0,180.0,24.0,0.271,34.0,7.2,0.307,45.0,0.445,79.0,8.0,0.259,156.0,0.576,11.1,612.0,0.552,35.0,10.0,0.227,0.516,183.0,0.0,181.0,0.003,UTA,0.557,102.0,0.0,0.564,0.557,1610612762.0,102.0,0.24,2.0,66.0,0.237,142.0,260.0,0.0,142.0,0.526,0.526,10.0,0.341,0.013,270.0,0.0,0.546,0.354,186.0,0.462,14.0,142.0,0.058,0.458,44.0,0.425,0.244,65.0,79.0,0.186,0.318,0.605,57.0,0.051,36.0,0.111,124.0,0.46,0.538,0.163,0.424,21.0,39.0,85.0,50.0,0.22,193,11.0,91,0.37,0.349,261,0.45,133,155,74,0.667,0.716,11,0.487,0.6,201,9.0,0.0,38.0,0.474,0.0,337,0.365,82,9.0,0.398,0.352,118.0,6.0,19.0,19.0,0.316,233,35,15.0,0.596,47.0,96,0.395,G,222.0,0.293,0.103,0.698,155.0,0.595,68.0,0.0,0.0,15.0,374,1.0,0.0,8,10.0,75.0,32.0,0.561,170.0,UTA,2.0,0.296,0.0,0.4,0.427,210,0.417,27,0.346,0.0,36.0,0.0,47.0,136.0,2014
