PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,PACE,REB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,TS_PCT,OREB_PCT,OFF_RATING_RANK,OFF_RATING,DEF_RATING_RANK,FGA_PG_RANK,FGM_PG,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_DEF_RATING,E_USG_PCT_RANK,E_PACE_RANK,E_PACE,sp_work_PACE,USG_PCT,E_OFF_RATING,sp_work_DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING,FGA_PG,AST_RATIO,AST_RATIO_RANK,FGM_PG_RANK,USG_PCT_RANK,AST_PCT,PIE_RANK,EFG_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO,NET_RATING,DREB_PCT,E_NET_RATING,OREB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,PACE_PER40,E_OFF_RATING_RANK,E_TOV_PCT,DEF_RATING,TS_PCT_RANK,AST_PCT_RANK,PIE,PACE_RANK,POSS,sp_work_PACE_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,REB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,OREB_CONTEST,very_tight_FG3M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,RA_FGM,ITP_FG_PCT,RA_FGA,CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGP_20_24,FGP_25_29,FGA_5_9,FGA_15_19,FGA_35_39,FGA_20_24,FGA_LT_5,FGA_25_29,FGM_20_24,FGM_10_14,FGM_LT_5,FGP_5_9,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_5_9,FGP_30_34,FGP_15_19,FGM_15_19,FGA_40_PLUS,FGM_30_34,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_30_34,FGP_LT_5,FGP_10_14,TEAM_ABBR,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,99.36833333333334,19,46,0.413,6,22,0.273,0,2,0.0,1,9,10,13,7,1,0,0,5,3,44,2,71.5,0,0,75.0,376,345,102,212,435,409,410,336,281,282,282,455,446,455,444,439,443,387,420,443,436,1,31,445,413,201,429,234,27,424,207,217,122,101.92,456,461,0.04,0.469,0.008,461,89.1,8,440,0.7,189,263,189,88.2,100,225,96.34,101.92,0.213,92.7,8,10.6,22,0.23,0.9,1.6,19.7,127,435,133,0.271,220,0.478,278,89.1,1.86,0.9,0.075,-2.1,452,94.8,419,84.94,451,10.5,88.2,393,51,0.09,25,211,25,26,0.096,17,3,214,0.073,178,2,34,0,1,0.375,3,0.0,9,0.563,0.063,16,0.0,6,0,2,0.75,0,4,0.125,244,5.08,44,20.6,4.78,1,90,1,0,0.0,0.0,0.18,0.0,0.625,0.0,12.9,0.0,10.0,0.0,0.2,5.0,0.818,27.2,1.0,1.0,14.2,0.111,0.818,1.0,16.0,0.0,0.625,9.0,0.2,11.0,0.1,0.0,0.0,0.5,MIN,0.043,0.0,0.5,2.0,1.0,1610612750.0,1.0,0.043,,0.5,2.0,2.0,0.0,5.0,0.304,5.0,0.357,0.393,14.0,0.196,0.444,0.2,4.0,9.0,0.109,1.0,0.636,0.435,0.261,0.167,0.391,12.0,11.0,2.0,0.239,7.0,9.0,0.5,23.0,2.0,1.0,4.0,3.0,0.5,0.152,0.571,7.0,0.043,0.6,5.0,0.786,0.109,0.36,18,0.0,9.0,25,9,0.36,0.0,0,0,0.0,0.375,0,18,0.0,0.0,0.478,0.0,1.0,1.0,5,20,3,1.0,3,1.0,9,21,0.0,0.0,0.0,1.0,1.0,0.0,0.45,1.0,0.238,1.0,0.0,1.0,1.0,3.0,4.0,0.75,0.558,G,0.089,0.192,0.385,0.2,1.0,17.0,1.0,13.0,4,10,5.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.471,8.0,0.0,0.0,2,0.0,0.0,0.0,1.0,0.0,MIN,0.417,0.5,5.0,12.0,15,5,2014
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,1557.2716666666668,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,117,52,13,37,146,106,645,-95,1240.5,2,0,1244.0,154,107,279,165,181,172,151,360,69,76,77,188,207,44,200,293,277,73,106,153,242,374,327,183,160,372,185,140,27,171,299,298,101,99.82,437,200,0.044,0.518,0.027,200,104.1,331,165,3.2,275,271,275,106.7,158,62,99.89,99.82,0.201,104.1,331,12.0,322,0.205,-2.6,8.1,23.9,85,195,153,0.238,274,0.484,258,104.1,1.99,-2.6,0.061,-2.5,278,106.6,458,83.18,198,12.0,106.7,267,71,0.079,78,3233,78,461,0.144,291,39,2485,0.115,2022,28,572,33,30,0.376,81,0.868,186,0.357,0.058,521,0.036,196,19,53,0.375,38,216,0.102,2859,5.06,645,241.3,5.32,50,1082,21,0,0.0,0.36,0.226,0.0,0.386,24.0,11.2,0.326,116.0,8.0,0.331,130.0,0.416,13.1,14.0,29.0,11.8,0.144,0.464,28.0,363.0,32.0,0.423,87.0,0.352,233.0,0.2,14.0,1.0,0.397,DEN,0.16,4.0,0.398,45.0,33.0,1610612743.0,34.0,0.153,0.25,0.391,87.0,83.0,0.007,79.0,0.336,50.0,0.432,0.478,183.0,0.244,0.466,0.34,62.0,133.0,0.092,17.0,0.521,0.577,0.235,0.406,0.448,128.0,73.0,52.0,0.134,38.0,90.0,0.369,201.0,10.0,4.0,30.0,26.0,0.4,0.134,0.411,73.0,0.018,0.413,63.0,0.589,0.116,0.415,156,0.301,93.0,188,64,0.34,28.0,18,0,0.0,0.431,0,206,0.421,0.0,0.484,5.0,0.489,7.0,78,83,69,0.333,141,0.436,32,205,1.0,10.0,0.2,17.0,21.0,18.0,0.386,36.0,0.38,39.0,0.556,108.0,0.333,76.0,113.0,0.673,0.597,G,0.213,0.076,0.352,0.405,77.0,35.0,0.0,108.0,163,148,38.0,16.0,76,0.338,43.0,0.167,0.0,26.0,1.0,0.429,15.0,6.0,1.0,60,0.0,1.0,1.0,0.466,0.372,DEN,0.442,0.648,65.0,147.0,152,66,2014
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,354.375,27,61,0.443,0,1,0.0,11,20,0.55,42,69,111,22,31,10,8,10,64,16,65,-84,254.2,0,0,234.0,347,375,221,395,369,395,400,217,349,380,349,374,368,409,204,329,311,351,320,349,297,160,159,381,403,357,368,234,27,373,475,473,387,97.52,42,398,0.154,0.466,0.113,398,97.6,409,438,0.7,431,437,431,108.7,424,208,96.6,97.52,0.122,98.4,409,25.0,433,0.125,-11.1,1.6,17.7,146,431,422,0.092,423,0.443,385,97.6,0.71,-11.1,0.199,-11.6,28,110.0,58,81.27,386,25.2,108.7,400,251,0.044,157,718,157,49,0.064,26,3,239,0.051,409,1,55,0,0,0.0,0,0.0,1,0.5,0.0,2,0.0,0,0,0,0.0,0,1,0.0,504,1.65,61,13.8,0.4,71,266,59,13,0.102,0.592,0.121,0.308,0.502,13.0,5.2,0.659,57.0,5.0,0.423,97.0,0.567,5.0,24.0,13.0,5.2,0.353,0.636,51.0,217.0,18.0,0.548,44.0,0.446,120.0,0.468,27.0,0.0,0.333,SAC,0.184,0.0,0.333,9.0,3.0,1610612758.0,3.0,0.184,,0.333,9.0,9.0,0.0,11.0,0.49,1.0,0.458,0.458,24.0,0.469,0.478,0.0,11.0,23.0,0.02,0.0,0.636,0.636,0.0,,0.636,0.0,11.0,0.0,0.224,7.0,7.0,0.224,11.0,5.0,4.0,4.0,0.0,0.8,0.102,0.8,5.0,0.102,,0.0,0.8,0.0,0.0,0,,0.0,1,0,0.0,0.0,42,6,0.429,0.727,4,16,0.5,0.2,0.424,0.0,0.483,0.0,0,7,14,0.417,29,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.429,10.0,0.0,0.0,0.0,24.0,0.0,35.0,50.0,0.7,0.594,C,0.376,0.106,0.0,0.0,19.0,2.0,0.0,0.0,34,1,0.0,4.0,16,0.316,5.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,0,0.0,0.0,0.0,0.471,0.8,SAC,0.0,0.727,0.0,1.0,11,8,2014
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,37.583333333333336,6,14,0.429,1,5,0.2,1,1,1.0,0,3,3,3,1,0,0,1,6,2,14,8,21.1,0,0,21.0,450,444,31,379,456,440,446,272,330,342,320,445,458,1,459,459,461,435,459,458,436,33,35,451,446,191,457,234,27,456,20,21,19,96.43,455,75,0.041,0.485,0.0,75,108.2,15,406,1.0,7,18,7,91.0,230,275,95.48,96.43,0.176,105.7,15,5.6,23,0.184,17.2,2.3,16.7,165,397,240,0.115,433,0.464,323,108.2,3.0,17.2,0.079,10.8,459,94.9,395,80.35,138,5.4,91.0,370,198,0.04,234,73,234,4,0.13,3,0,27,0.13,23,0,6,0,0,0.0,0,0.0,1,0.5,0.0,2,0.0,0,0,0,0.0,0,1,0.0,38,2.08,14,1.3,1.05,0,28,0,1,0.0,0.0,0.368,2.0,0.75,0.0,10.7,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.7,0.0,1.0,0.0,4.0,0.0,0.75,3.0,0.0,3.0,0.0,0.0,0.0,1.0,PHI,0.077,0.0,1.0,1.0,1.0,1610612755.0,1.0,0.077,,1.0,1.0,1.0,0.0,2.0,0.231,1.0,0.667,0.667,3.0,0.154,1.0,0.0,2.0,2.0,0.077,0.0,0.25,0.143,0.231,0.0,0.143,3.0,4.0,0.0,0.308,1.0,1.0,0.538,7.0,1.0,1.0,2.0,1.0,1.0,0.154,1.0,2.0,0.077,1.0,1.0,1.25,0.077,1.0,6,,0.0,3,3,1.0,0.0,0,0,0.0,0.125,2,3,0.0,1.0,0.464,,0.5,0.0,1,5,1,1.0,2,0.0,2,3,,0.0,,0.0,1.0,1.0,0.4,2.0,0.333,2.0,0.0,2.0,0.0,1.0,2.0,0.5,0.61,G-F,0.2,-0.11,0.5,0.0,2.0,2.0,,6.0,2,2,3.0,0.0,1,1.0,0.0,,,2.0,0.0,0.0,0.0,,0.0,0,,,0.0,0.5,0.0,PHI,0.25,0.214,1.0,4.0,7,1,2014
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,511.365,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,34,14,0,10,72,40,225,46,371.0,0,0,395.0,355,297,109,157,337,305,298,371,187,189,186,313,324,202,344,334,342,331,309,324,436,160,181,316,301,137,339,234,27,328,294,296,362,95.09,230,103,0.085,0.506,0.032,103,106.8,155,229,2.4,96,115,96,102.1,104,305,94.99,95.09,0.225,106.6,155,12.0,181,0.228,4.7,6.1,9.9,336,257,98,0.089,371,0.478,278,106.8,0.82,4.7,0.138,4.1,250,102.5,195,79.24,113,12.0,102.1,305,265,0.061,312,1012,312,54,0.051,29,1,505,0.048,568,3,63,16,5,0.584,18,0.889,22,0.247,0.056,89,0.101,52,9,3,0.4,18,45,0.034,823,1.47,217,20.2,0.58,41,499,24,20,0.5,0.707,0.264,0.2,0.476,10.0,7.3,0.533,54.0,6.0,0.306,49.0,0.548,7.3,15.0,6.0,7.3,0.238,0.6,23.0,164.0,16.0,0.527,48.0,0.349,115.0,0.295,8.0,1.0,0.653,WAS,0.189,1.0,0.629,20.0,22.0,1610612764.0,23.0,0.184,1.0,0.639,36.0,35.0,0.005,17.0,0.205,6.0,0.436,0.462,39.0,0.174,0.455,0.333,15.0,33.0,0.032,2.0,0.167,0.314,0.121,0.261,0.229,23.0,12.0,6.0,0.063,2.0,8.0,0.184,35.0,15.0,8.0,31.0,23.0,0.533,0.421,0.388,80.0,0.079,0.354,65.0,0.531,0.342,0.125,4,0.0,2.0,16,2,0.125,0.0,29,12,0.5,0.353,4,104,0.5,0.25,0.473,0.0,0.574,6.0,23,21,39,0.167,68,0.44,6,75,0.0,5.0,0.0,11.0,13.0,12.0,0.286,3.0,0.307,25.0,0.417,18.0,0.462,36.0,54.0,0.667,0.596,F,0.355,0.07,0.34,0.286,12.0,6.0,0.0,50.0,73,56,17.0,2.0,40,0.167,8.0,0.0,0.0,2.0,1.0,0.5,3.0,0.0,2.0,16,0.0,0.0,2.0,0.548,0.25,WAS,0.348,0.525,32.0,92.0,99,36,2014
201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,957.73,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,1004.0,372,332,102,194,270,164,203,22,292,315,127,233,226,321,136,175,170,218,215,261,81,201,146,245,190,113,206,69,27,210,223,220,256,96.88,97,192,0.131,0.588,0.072,192,104.3,118,35,8.2,135,126,135,101.1,57,184,97.05,96.88,0.244,104.4,118,10.7,101,0.246,3.1,14.5,12.7,263,10,53,0.139,21,0.571,37,104.3,1.19,3.1,0.189,3.7,123,100.7,71,80.73,188,10.7,101.1,60,162,0.153,208,1939,208,177,0.082,103,14,1167,0.06,1262,10,209,7,4,0.674,11,0.7,9,0.209,0.093,43,0.116,29,5,2,0.55,10,20,0.047,1826,1.75,538,53.3,0.49,222,1176,195,206,0.436,0.869,0.295,0.51,0.564,24.0,6.1,0.53,134.0,5.0,0.5,132.0,0.591,7.5,66.0,29.0,6.5,0.371,0.643,101.0,433.0,29.0,0.604,105.0,0.52,301.0,0.414,35.0,0.0,0.623,ATL,0.17,0.0,0.623,26.0,43.0,1610612737.0,43.0,0.17,,0.623,69.0,69.0,0.0,73.0,0.273,0.0,0.658,0.658,111.0,0.273,0.658,,73.0,111.0,0.0,0.0,0.544,0.538,0.002,0.0,0.538,1.0,103.0,0.0,0.254,56.0,56.0,0.256,104.0,112.0,62.0,66.0,4.0,0.554,0.3,0.541,122.0,0.276,0.4,10.0,0.557,0.025,0.25,12,0.0,2.0,24,6,0.25,0.0,193,85,0.533,0.517,105,190,0.699,0.506,0.571,0.0,0.753,2.0,0,183,110,0.45,146,0.364,88,0,0.0,2.0,0.0,4.0,6.0,5.0,0.481,36.0,0.0,11.0,0.4,80.0,0.333,76.0,156.0,0.487,0.595,C-F,0.424,-0.108,0.409,0.0,59.0,147.0,0.0,22.0,154,0,9.0,21.0,113,0.407,38.0,0.0,0.0,24.0,0.0,0.483,71.0,0.0,0.0,0,0.0,0.0,0.0,0.734,0.553,ATL,0.444,0.507,4.0,9.0,152,75,2014
2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,2553.2383333333332,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,124,67,79,74,176,212,1594,31,3090.9,42,0,2836.0,136,135,344,222,43,5,7,70,304,301,320,75,63,314,42,3,8,119,94,95,28,465,390,71,14,151,12,8,27,11,38,38,239,93.39,36,224,0.156,0.532,0.063,224,103.6,188,4,9.6,201,183,201,103.1,10,345,94.5,93.39,0.293,102.7,188,7.0,135,0.297,0.5,18.8,8.7,371,4,9,0.122,7,0.51,169,103.6,1.25,0.5,0.247,1.2,150,101.5,22,77.82,250,7.0,103.1,217,183,0.17,397,4971,397,338,0.106,202,21,2663,0.081,1910,29,389,2,2,0.564,10,1.0,8,0.205,0.051,39,0.026,22,1,1,0.385,2,26,0.026,3575,2.34,1568,139.2,0.59,540,2776,373,1426,0.493,0.907,0.439,0.57,0.585,82.0,4.2,0.564,488.0,4.0,0.457,341.0,0.629,7.9,204.0,68.0,4.9,0.326,0.685,292.0,1337.0,86.0,0.625,420.0,0.463,996.0,0.373,88.0,0.0,0.596,CHA,0.249,0.0,0.596,72.0,190.0,1610612766.0,190.0,0.249,,0.596,319.0,319.0,0.0,297.0,0.41,3.0,0.565,0.566,526.0,0.408,0.566,0.333,296.0,523.0,0.002,1.0,0.48,0.475,0.002,0.0,0.475,3.0,296.0,0.0,0.231,142.0,142.0,0.233,299.0,129.0,56.0,58.0,2.0,0.434,0.108,0.42,138.0,0.101,0.222,9.0,0.428,0.007,0.416,104,1.0,2.0,125,51,0.408,2.0,490,184,0.466,0.396,813,357,0.628,0.524,0.508,4.0,0.669,0.0,3,538,299,0.513,447,0.0,205,10,0.0,0.0,0.0,0.0,0.0,1.0,0.381,193.0,0.3,1.0,0.0,376.0,0.0,260.0,434.0,0.599,0.593,C,0.435,0.006,0.278,0.0,311.0,334.0,1.0,18.0,507,3,5.0,81.0,330,0.505,195.0,0.2,0.0,157.0,1.0,0.371,124.0,5.0,2.0,0,0.0,1.0,2.0,0.651,0.415,CHA,0.077,0.417,1.0,13.0,349,145,2014
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,2045.4266666666667,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,88,82,38,48,147,115,572,-254,1610.2,5,0,1435.0,52,167,433,309,116,170,179,136,245,241,286,172,146,338,55,46,55,161,166,58,99,409,333,173,183,452,131,97,27,145,277,276,229,94.2,110,234,0.125,0.516,0.064,234,103.4,411,227,2.9,342,295,342,108.8,375,330,94.63,94.2,0.14,103.7,411,11.6,362,0.142,-5.4,6.2,15.0,202,215,369,0.083,188,0.487,246,103.4,1.3,-5.4,0.188,-3.8,145,107.5,74,78.5,218,11.6,108.8,275,290,0.093,362,3997,362,240,0.075,136,13,1419,0.063,1807,11,258,26,20,0.5,31,0.722,46,0.264,0.115,174,0.103,87,18,13,0.413,36,75,0.075,2520,2.11,572,88.4,1.03,251,1709,108,37,0.389,0.761,0.227,0.378,0.55,40.0,6.1,0.543,309.0,15.0,0.411,314.0,0.625,7.1,106.0,55.0,6.4,0.289,0.671,176.0,901.0,55.0,0.586,254.0,0.431,587.0,0.355,70.0,0.0,0.592,NOP,0.22,0.0,0.592,51.0,58.0,1610612740.0,58.0,0.22,,0.592,98.0,98.0,0.0,91.0,0.344,5.0,0.595,0.595,153.0,0.333,0.615,0.0,91.0,148.0,0.011,0.0,0.5,0.5,0.027,0.333,0.479,12.0,82.0,4.0,0.184,41.0,45.0,0.211,94.0,70.0,31.0,40.0,9.0,0.443,0.225,0.4,100.0,0.157,0.3,30.0,0.445,0.067,0.343,24,0.0,1.0,35,12,0.343,0.0,191,42,0.586,0.333,14,107,0.576,0.313,0.487,0.0,0.62,6.0,2,120,158,0.282,255,0.355,43,17,0.0,5.0,0.0,11.0,19.0,12.0,0.358,20.0,0.118,31.0,0.417,71.0,0.316,161.0,244.0,0.66,0.607,F,0.352,0.053,0.338,0.143,47.0,72.0,0.0,68.0,279,14,23.0,5.0,163,0.362,13.0,0.0,0.0,17.0,0.0,0.333,24.0,1.0,0.0,2,0.0,0.0,0.0,0.584,0.385,NOP,0.283,0.393,13.0,46.0,136,47,2014
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,1772.51,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,62,48,11,24,147,136,564,-52,1010.5,0,0,1022.0,89,99,344,196,156,204,184,361,86,76,191,169,183,190,212,239,232,208,221,163,263,292,333,145,184,327,218,234,27,207,126,126,224,93.12,374,232,0.052,0.525,0.024,232,103.4,262,223,2.5,247,206,247,104.7,323,407,93.42,93.12,0.156,103.9,262,9.1,217,0.16,-1.2,6.2,11.9,280,243,320,0.074,378,0.487,247,103.4,1.31,-1.2,0.078,0.3,298,103.6,399,77.6,209,9.1,104.7,239,321,0.059,413,3434,413,174,0.072,100,15,1538,0.055,1397,9,203,36,25,0.558,46,0.75,60,0.258,0.107,233,0.103,130,24,14,0.46,48,100,0.06,2060,2.81,549,96.6,1.83,49,1301,20,19,0.45,0.551,0.267,0.368,0.425,29.0,8.7,0.45,120.0,3.0,0.305,131.0,0.482,10.6,30.0,19.0,9.2,0.224,0.538,48.0,409.0,32.0,0.462,101.0,0.313,278.0,0.276,18.0,2.0,0.532,BKN,0.137,5.0,0.526,38.0,30.0,1610612751.0,32.0,0.126,0.4,0.516,62.0,57.0,0.011,69.0,0.379,66.0,0.404,0.459,171.0,0.233,0.476,0.288,50.0,105.0,0.146,19.0,0.487,0.51,0.231,0.346,0.385,104.0,39.0,36.0,0.086,19.0,55.0,0.317,143.0,14.0,10.0,33.0,23.0,0.714,0.166,0.44,75.0,0.031,0.377,61.0,0.593,0.135,0.376,88,0.25,40.0,117,39,0.333,10.0,27,9,0.429,0.349,7,222,0.545,0.444,0.481,2.0,0.625,10.0,57,100,60,0.293,96,0.293,38,154,0.0,17.0,0.0,27.0,46.0,46.0,0.38,12.0,0.37,92.0,0.37,41.0,0.217,80.0,121.0,0.661,0.589,F-G,0.267,0.072,0.313,0.404,26.0,50.0,1.0,166.0,104,94,52.0,14.0,62,0.231,42.0,0.0,0.0,6.0,0.0,0.44,22.0,2.0,0.0,38,0.0,0.0,0.0,0.596,0.333,BKN,0.356,0.52,67.0,188.0,205,73,2014
202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,2193.108333333333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,67,190,310,1089,-286,1815.4,0,0,1774.0,89,254,461,405,94,79,76,180,155,156,164,32,26,242,157,157,160,86,57,86,232,452,411,26,63,458,106,234,27,95,241,238,199,93.68,316,307,0.06,0.547,0.027,307,101.5,384,98,4.9,372,380,372,108.1,84,365,94.15,93.68,0.232,100.6,384,11.0,388,0.235,-6.6,10.7,15.6,190,101,84,0.168,134,0.487,243,101.5,1.42,-6.6,0.095,-7.4,277,108.0,323,78.06,326,11.0,108.1,161,126,0.101,387,4279,387,495,0.093,267,31,3408,0.074,2883,29,519,92,35,0.655,129,0.754,142,0.254,0.063,560,0.109,367,61,30,0.457,122,282,0.054,4183,3.39,1089,236.5,2.78,113,2949,114,10,0.649,1.177,0.26,1.1,0.42,25.0,7.2,0.576,180.0,10.0,0.259,228.0,0.516,11.1,45.0,24.0,8.0,0.227,0.552,79.0,612.0,35.0,0.445,156.0,0.271,384.0,0.307,34.0,0.0,0.557,UTA,0.24,2.0,0.564,66.0,102.0,1610612762.0,102.0,0.237,0.0,0.557,183.0,181.0,0.003,142.0,0.354,10.0,0.526,0.526,270.0,0.341,0.546,0.0,142.0,260.0,0.013,0.0,0.458,0.462,0.058,0.318,0.425,44.0,142.0,14.0,0.186,65.0,79.0,0.244,186.0,39.0,21.0,57.0,36.0,0.538,0.163,0.46,124.0,0.051,0.424,85.0,0.605,0.111,0.37,193,0.22,50.0,261,91,0.349,11.0,133,74,0.667,0.45,11,155,0.716,0.6,0.487,9.0,0.596,6.0,35,233,201,0.398,337,0.395,82,96,0.0,9.0,0.0,15.0,19.0,19.0,0.352,47.0,0.365,38.0,0.474,118.0,0.316,155.0,222.0,0.698,0.595,G,0.293,0.103,0.4,0.296,75.0,136.0,1.0,170.0,374,27,68.0,15.0,210,0.427,36.0,0.0,0.0,32.0,0.0,0.346,47.0,10.0,0.0,8,0.0,0.0,2.0,0.561,0.417,UTA,0.433,0.604,39.0,90.0,125,56,2014
