PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1628988,Aaron Holiday,1610612754,IND,1,0,1,2.0,0,0,,0,0.0,0.0,,,2019,20190414
201143,Al Horford,1610612738,BOS,1,1,0,32.0,1,6,0.167,3,1.0,4.0,0.25,0.25,2019,20190414
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,35.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
203083,Andre Drummond,1610612765,DET,1,0,1,26.0,0,0,,0,,,,,2019,20190414
203382,Aron Baynes,1610612738,BOS,1,1,0,23.0,0,1,0.0,0,,,,0.0,2019,20190414
203085,Austin Rivers,1610612745,HOU,1,1,0,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
202711,Bojan Bogdanović,1610612754,IND,1,0,1,35.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
202954,Brad Wanamaker,1610612738,BOS,1,1,0,3.0,0,0,,0,,,,,2019,20190414
201572,Brook Lopez,1610612749,MIL,1,1,0,25.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190414
1628971,Bruce Brown,1610612765,DET,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
203468,CJ McCollum,1610612757,POR,1,1,0,37.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190414
101108,Chris Paul,1610612745,HOU,1,1,0,32.0,0,0,,0,0.0,0.0,,,2019,20190414
203991,Clint Capela,1610612745,HOU,1,1,0,32.0,0,0,,0,,,,,2019,20190414
202709,Cory Joseph,1610612754,IND,1,0,1,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190414
1628391,D.J. Wilson,1610612749,MIL,1,1,0,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
203081,Damian Lillard,1610612757,POR,1,1,0,39.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190414
1628464,Daniel Theis,1610612738,BOS,1,1,0,5.0,0,0,,0,,,,,2019,20190414
1627863,Danuel House Jr.,1610612745,HOU,1,1,0,25.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2019,20190414
201954,Darren Collison,1610612754,IND,1,0,1,25.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190414
203471,Dennis Schröder,1610612760,OKC,1,0,1,36.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2019,20190414
202324,Derrick Favors,1610612762,UTA,1,0,1,24.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
1627734,Domantas Sabonis,1610612754,IND,1,0,1,28.0,1,3,0.333,2,,,,0.333,2019,20190414
1628378,Donovan Mitchell,1610612762,UTA,1,0,1,35.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190414
203926,Doug McDermott,1610612754,IND,1,0,1,13.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190414
1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,,0,,,,,2019,20190414
202327,Ekpe Udoh,1610612762,UTA,1,0,1,3.0,0,0,,0,,,,,2019,20190414
