PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,26.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2025,20250420
1642349,Ajay Mitchell,1610612760,OKC,1,1,0,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
201143,Al Horford,1610612738,BOS,1,1,0,25.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250420
202692,Alec Burks,1610612748,MIA,1,0,1,15.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250420
1627936,Alex Caruso,1610612760,OKC,1,1,0,12.0,0,0,,0,,,,,2025,20250420
1630578,Alperen Sengun,1610612745,HOU,1,0,1,36.0,3,4,0.75,6,0.0,1.0,0.0,0.75,2025,20250420
1641708,Amen Thompson,1610612745,HOU,1,0,1,33.0,0,0,,0,,,,,2025,20250420
203952,Andrew Wiggins,1610612748,MIA,1,0,1,38.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250420
1641710,Anthony Black,1610612753,ORL,1,0,1,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250420
1628389,Bam Adebayo,1610612748,MIA,1,0,1,39.0,2,8,0.25,4,0.0,4.0,0.0,0.25,2025,20250420
1641764,Brandin Podziemski,1610612744,GSW,1,1,0,35.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2025,20250420
1627741,Buddy Hield,1610612744,GSW,1,1,0,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1631216,Caleb Houstan,1610612753,ORL,1,0,1,13.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250420
1641717,Cason Wallace,1610612760,OKC,1,1,0,13.0,0,0,,0,,,,,2025,20250420
1631096,Chet Holmgren,1610612760,OKC,1,1,0,21.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250420
1629643,Chuma Okeke,1610612739,CLE,1,1,0,1.0,0,0,,0,,,,,2025,20250420
1630175,Cole Anthony,1610612753,ORL,1,0,1,10.0,0,0,,0,0.0,0.0,,,2025,20250420
202709,Cory Joseph,1610612753,ORL,1,0,1,26.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1641854,Craig Porter Jr.,1610612739,CLE,1,1,0,1.0,0,0,,0,,,,,2025,20250420
1629636,Darius Garland,1610612739,CLE,1,1,0,31.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250420
1630558,Davion Mitchell,1610612748,MIA,1,0,1,34.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250420
1629631,De'Andre Hunter,1610612739,CLE,1,1,0,16.0,0,0,,0,,,,,2025,20250420
1629731,Dean Wade,1610612739,CLE,1,1,0,7.0,0,0,,0,,,,,2025,20250420
1628401,Derrick White,1610612738,BOS,1,1,0,36.0,7,12,0.583,21,7.0,12.0,0.583,0.875,2025,20250420
1630217,Desmond Bane,1610612763,MEM,1,0,1,27.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250420
1628415,Dillon Brooks,1610612745,HOU,1,0,1,34.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250420
1641794,Dillon Jones,1610612760,OKC,1,1,0,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1628378,Donovan Mitchell,1610612739,CLE,1,1,0,33.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250420
203110,Draymond Green,1610612744,GSW,1,1,0,36.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1629130,Duncan Robinson,1610612748,MIA,1,0,1,15.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250420
1630596,Evan Mobley,1610612739,CLE,1,1,0,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1630532,Franz Wagner,1610612753,ORL,1,0,1,36.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2025,20250420
