PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,FGM_PG,FGM_PG_RANK,E_NET_RATING_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,E_PACE,E_NET_RATING,USG_PCT_RANK,PIE,E_DEF_RATING,sp_work_OFF_RATING,DREB_PCT,TS_PCT,TM_TOV_PCT,AST_TO_RANK,PACE_RANK,AST_PCT,E_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,DEF_RATING,E_OFF_RATING,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,OREB_PCT,sp_work_NET_RATING_RANK,AST_RATIO,PACE_PER40,sp_work_PACE_RANK,EFG_PCT_RANK,E_DEF_RATING_RANK,E_TOV_PCT,TS_PCT_RANK,sp_work_PACE,AST_PCT_RANK,E_USG_PCT,REB_PCT,NET_RATING,E_OFF_RATING_RANK,FGA_PG_RANK,sp_work_DEF_RATING,POSS,PIE_RANK,E_PACE_RANK,OFF_RATING_RANK,USG_PCT,REB_PCT_RANK,sp_work_NET_RATING,OFF_RATING,NET_RATING_RANK,AST_TO,E_USG_PCT_RANK,PACE,DEF_RATING_RANK,EFG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_TOV,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT,OREB_CHANCES,OREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CONTEST,OREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,G,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG3M,very_tight_FG3A,very_tight_FG2A,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2A,tight_FG2M,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FG3M,tight_FGA,tight_FG3A_FREQUENCY,tight_FGM,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FG2_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGM,open_FG_PCT,open_FGA,open_EFG_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FGM,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,year,date
201143,Al Horford,Al,1610612755,PHI,34.0,1,0,1,0.0,31.126666666666665,3,7,0.429,0,1,0.0,0,0,0.0,2,5,7,6,3,0,1,0,5,1,6,-18,23.4,0,0,21.0,1,43,43,43,37,40,42,43,51,57,51,34,40,34,13,18,13,7,8,39,5,1,72,38,47,78,36,10,1,36,9,3.0,40,71,69,33,93.11,-31.6,54,0.053,130.2,96.8,0.152,0.429,18.8,11,67,0.286,68,62,125.8,98.6,19,67,7.0,0.08,72,37.5,79.67,67,51,70,18.8,57,95.61,12,0.154,0.121,-29.0,65,42,125.8,62,52,69,62,0.145,25,-29.0,96.8,72,2.0,51,95.61,67,0.429,0.176,0.176,0.0,29,0,6,15,34,6,1,0.0,1.0,1,0.0,1,0.0,0,0,0,0.0,0,0.0,1.0,0,0,0,2,0.136,0.333,6,44,0.86,6,0.0,31,2.27,6,1.7,1.0,9.0,4.2,1.0,2.0,0.0,0.625,2.0,1.0,2.0,1.0,3.0,1.0,0.6,2.2,11.0,0.556,0.714,0.636,1.0,2.0,0.0,0.7,5.0,3.6,0.143,0.143,,1.0,0.0,PHI,0.0,0.0,0.0,0.0,1610612755.0,0.0,1.0,0.0,0.0,1.0,0.5,0.571,,4.0,2.0,0.5,0.5,0.0,0.571,0.0,4.0,0.0,2.0,0.286,0.0,1.0,1.0,1.0,0.143,1.0,0.143,0.0,1.0,0.5,2.0,0.5,,,,,,,,,,,,,,0,,,,0,0.0,0.0,0,0,0.5,0.5,2,0.0,2,0.333,2,0.429,2020,20200817
202692,Alec Burks,Alec,1610612755,PHI,28.0,1,0,1,0.0,27.498333333333335,6,15,0.4,1,3,0.333,5,7,0.714,3,3,6,2,2,0,0,0,2,6,18,3,26.2,0,0,27.0,1,43,43,43,40,20,13,46,31,40,31,11,8,28,7,35,22,27,16,39,24,1,32,7,18,29,29,10,1,26,49,6.0,20,38,46,53,89.86,3.9,4,0.109,111.7,115.4,0.083,0.498,9.1,20,80,0.133,47,40,109.6,115.6,16,35,15.0,0.091,35,9.1,75.64,80,50,34,9.1,49,90.77,30,0.305,0.087,5.8,38,13,109.6,52,25,81,40,0.29,40,5.8,115.4,35,1.0,3,90.77,35,0.433,0.111,0.056,1.0,49,1,4,6,36,4,0,0.25,0.0,0,0.75,8,0.333,3,2,6,0.0,4,0.875,0.0,7,2,0,2,0.3,0.0,0,60,5.25,0,0.0,24,5.55,18,5.6,1.0,4.0,9.5,0.6,5.0,1.0,0.75,3.0,0.0,2.0,0.667,0.0,0.0,0.0,7.3,9.0,0.75,0.333,0.667,0.6,4.0,0.0,0.667,2.0,8.4,0.067,0.067,,1.0,0.0,PHI,0.0,0.0,0.0,0.0,1610612755.0,0.0,1.0,0.0,0.0,1.0,0.5,0.533,,8.0,4.0,0.5,0.5,0.0,0.533,0.0,8.0,0.0,4.0,0.4,1.0,3.0,0.333,3.0,0.2,1.0,0.2,0.333,2.0,0.333,6.0,0.417,,,,,,,,,,,,,,2,0.25,0.0,0.25,8,0.0,2.0,4,0,0.5,1.0,3,0.0,0,0.0,2,0.433,2020,20200817
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,1,0,1,0.0,12.516666666666667,1,2,0.5,0,0,0.0,0,1,0.0,1,7,8,1,0,0,0,0,1,1,2,5,13.1,0,0,11.0,1,43,43,43,60,56,69,26,51,64,51,34,33,34,27,7,10,35,53,39,24,1,17,38,62,24,51,10,1,51,10,1.0,56,26,1,2,99.17,14.7,75,0.153,102.7,124.0,0.5,0.41,0.0,44,65,0.125,1,20,104.0,117.4,21,22,2.0,0.071,17,33.3,79.89,65,40,21,0.0,58,95.87,31,0.086,0.286,20.0,34,69,104.0,25,17,40,20,0.069,2,20.0,124.0,17,0.0,73,95.87,22,0.5,0.045,0.045,0.0,7,0,1,3,22,1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,2,0.083,0.0,1,24,0.21,2,0.0,7,1.34,2,0.5,1.0,9.0,5.2,0.333,3.0,1.0,0.778,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,0.778,0.0,0.667,0.333,8.0,0.0,0.667,0.0,4.8,0.5,0.5,,1.0,1.0,DAL,1.0,1.0,1.0,1.0,1610612742.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,0,0.5,0.0,0,0.0,0,0.0,2,0.5,2020,20200817
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,1,1,0,1.0,10.466666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,0,2,0,4,-1,12.1,0,0,10.0,1,1,1,1,65,49,59,7,51,64,51,34,40,34,27,47,46,35,53,17,24,1,32,58,56,45,52,10,1,56,18,2.0,49,54,1,25,94.65,-9.1,65,0.216,104.0,95.2,0.182,0.667,0.0,44,62,0.25,1,64,100.0,94.9,30,14,3.0,0.053,51,25.0,80.25,62,19,23,0.0,21,96.31,13,0.107,0.1,-4.8,71,59,100.0,21,5,64,64,0.103,31,-4.8,95.2,51,0.0,67,96.31,14,0.667,0.067,0.067,0.0,11,0,1,3,15,1,0,0.0,0.333,1,0.0,3,1.0,0,0,2,0.0,0,1.333,0.0,4,2,0,1,0.222,0.0,1,18,2.17,0,0.0,8,2.75,4,0.8,0.0,3.0,8.0,0.5,2.0,1.0,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.0,0.667,0.0,0.75,0.5,3.0,0.0,0.75,0.0,6.3,0.333,0.333,,1.0,1.0,BOS,1.0,1.0,1.0,1.0,1610612738.0,0.0,1.0,0.0,0.0,1.0,0.5,0.667,,2.0,1.0,0.5,0.5,0.0,0.667,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,0,0.0,0.0,0,0.0,0,0.0,0,0.667,2020,20200817
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,1,0,1,0.0,35.45666666666666,5,14,0.357,0,2,0.0,5,6,0.833,2,5,7,15,5,1,0,0,0,7,15,-5,43.9,1,0,39.0,1,43,43,43,19,25,18,53,51,49,51,11,10,23,13,18,13,1,2,17,24,1,1,6,25,56,10,1,1,12,7,5.0,25,51,62,34,103.24,-8.3,18,0.145,116.3,109.2,0.143,0.451,13.9,5,35,0.556,62,48,118.9,108.0,30,54,14.0,0.053,57,41.7,84.61,35,56,45,13.6,54,101.53,3,0.258,0.096,-9.7,49,18,118.9,76,21,26,48,0.241,34,-9.7,109.2,57,3.0,16,101.53,54,0.357,0.197,0.211,0.0,84,0,22,34,71,14,1,0.042,0.5,12,1.0,24,0.333,2,1,9,0.0,2,0.333,0.042,8,3,0,2,0.155,0.75,2,97,4.6,4,0.0,46,4.81,15,7.8,0.0,7.0,7.5,0.4,5.0,2.0,0.833,4.0,1.0,0.0,0.0,1.0,1.0,0.2,18.4,11.0,0.714,0.143,0.636,0.4,6.0,0.0,0.7,1.0,10.6,0.143,0.143,,1.0,0.0,BKN,0.0,0.0,0.0,0.0,1610612751.0,0.0,2.0,0.0,0.0,2.0,0.375,0.571,,8.0,3.0,0.375,0.375,0.0,0.571,0.0,8.0,0.0,3.0,0.214,0.0,1.0,1.0,2.0,0.071,2.0,0.143,0.0,2.0,0.667,3.0,0.667,0.0,1.0,0.0,1.0,0.0,0.071,0.0,0.0,0.0,0.071,,0.0,0.0,1,0.2,0.0,0.2,5,0.0,2.0,2,0,0.0,0.0,0,0.0,3,1.0,0,0.357,2020,20200817
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,1,1,0,1.0,3.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,1,1,1,79,67,72,67,51,57,51,34,40,34,44,57,64,62,53,39,24,1,1,58,69,34,78,10,1,77,62,0.0,67,27,1,13,100.96,14.6,55,0.0,133.3,142.9,0.25,0.0,0.0,44,8,0.0,1,3,114.3,147.9,44,42,1.0,0.0,11,0.0,92.31,8,67,72,0.0,69,110.77,62,0.148,0.2,28.6,4,72,114.3,7,69,36,3,0.143,9,28.6,142.9,11,0.0,56,110.77,42,0.0,0.0,0.0,0.0,2,0,0,0,4,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,5,0.4,0,0.0,2,2.0,0,0.2,0.0,2.0,2.9,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0,,,,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2020,20200817
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,1,0,1,0.0,7.416666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,4,0,1,0,0,0,1,0,-10,9.0,0,0,6.0,1,43,43,43,72,67,59,67,51,40,51,34,40,34,44,67,71,13,53,17,24,1,1,38,69,66,60,10,1,68,3,0.0,67,76,1,67,115.98,-66.9,52,0.053,152.2,84.2,0.0,0.0,0.0,44,4,0.571,1,79,152.9,85.3,44,77,3.0,0.0,76,57.1,97.08,4,67,77,0.0,69,116.49,2,0.16,0.0,-68.7,79,59,152.9,19,53,3,79,0.15,71,-68.7,84.2,76,0.0,49,116.49,77,0.0,0.462,0.308,2.0,16,0,6,10,13,6,2,0.0,1.0,5,0.0,5,0.0,0,0,0,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0,18,4.11,0,0.0,6,4.3,0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.0,1.0,,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.667,0.0,0.0,0.0,0.667,,0.0,0.0,0,0.0,0.0,0.0,2,0.0,2.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2020,20200817
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,1,1,0,1.0,25.033333333333335,4,9,0.444,1,5,0.2,0,1,0.0,1,2,3,3,0,1,1,0,5,1,9,11,23.1,0,0,20.0,1,1,1,1,44,33,34,39,31,21,45,34,33,34,27,47,46,16,53,17,5,1,72,38,41,15,37,10,1,37,18,4.0,33,21,1,48,95.99,18.3,47,0.045,109.6,127.5,0.1,0.477,0.0,44,54,0.143,1,16,105.9,127.9,36,26,9.0,0.04,14,25.0,81.49,54,40,32,0.0,50,97.79,29,0.172,0.067,21.6,16,34,105.9,51,60,58,16,0.161,49,21.6,127.5,14,0.0,44,97.79,26,0.5,0.136,0.136,0.0,24,0,2,7,22,3,0,0.0,0.0,0,0.0,1,0.0,0,0,1,0.0,0,0.0,0.0,0,0,0,2,0.29,0.0,1,31,0.68,0,2.0,22,1.79,9,0.9,1.0,6.0,4.7,0.5,2.0,0.0,0.5,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,0.333,0.333,0.375,0.5,2.0,0.0,0.5,1.0,3.8,,,,,,,,,,,,,,,,,0.667,0.333,,3.0,2.0,0.667,0.667,0.0,0.333,0.0,3.0,0.0,2.0,0.111,0.0,0.0,1.0,1.0,0.0,1.0,0.111,,1.0,1.0,1.0,1.0,1.0,5.0,0.3,5.0,0.0,0.556,0.2,0.0,0.2,0.556,,0.0,1.0,0,0.0,0.0,0.0,1,0.0,1.0,0,2,0.5,0.25,3,1.0,0,0.0,2,0.5,2020,20200817
1626153,Delon Wright,Delon,1610612742,DAL,28.0,1,0,1,0.0,6.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,1,0,1,3.5,0,0,3.0,1,43,43,43,75,67,78,67,51,64,51,34,40,34,44,67,71,35,25,17,24,1,1,38,69,39,72,10,1,73,4,0.0,67,24,81,67,102.8,16.4,73,0.074,76.8,92.3,0.0,0.0,50.0,20,50,0.25,81,69,84.6,93.2,44,6,0.0,0.0,33,50.0,81.89,50,67,5,50.0,69,98.27,13,0.078,0.0,7.7,73,78,84.6,13,42,29,69,0.071,71,7.7,92.3,33,1.0,74,98.27,6,0.0,0.5,0.5,0.0,3,0,2,3,2,1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,4,3.5,0,0.0,1,4.14,0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2020,20200817
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,1,0,1,0.0,43.233333333333334,19,33,0.576,6,15,0.4,13,13,1.0,2,7,9,7,5,1,0,1,2,9,57,-11,76.3,0,0,81.0,1,43,43,43,1,1,1,17,2,1,24,2,2,1,13,7,8,6,2,17,24,60,32,3,1,68,1,10,1,1,38,19.0,1,56,50,22,97.86,-9.9,1,0.261,131.4,121.8,0.189,0.736,9.8,19,55,0.35,51,26,131.5,121.5,33,70,33.0,0.05,56,13.7,81.42,55,19,71,9.9,16,97.7,9,0.45,0.117,-9.6,28,1,131.5,87,2,49,26,0.444,27,-9.6,121.8,56,1.4,1,97.7,70,0.667,0.159,0.111,2.0,94,1,14,21,63,10,3,0.2,0.28,7,1.0,25,0.857,9,5,14,0.0,9,1.32,0.12,33,12,0,1,0.514,0.0,3,111,5.12,0,0.0,43,5.69,57,10.5,0.0,8.0,6.6,0.4,5.0,2.0,0.875,6.0,0.0,0.0,0.0,1.0,1.0,0.143,14.8,13.0,0.875,0.111,0.692,0.5,8.0,1.0,0.75,1.0,8.4,0.121,0.091,1.0,1.0,0.875,UTA,0.75,3.0,0.667,2.0,1610612762.0,0.03,4.0,1.0,1.0,3.0,0.5,0.303,0.0,10.0,7.0,0.7,0.5,4.0,0.424,0.0,14.0,0.121,7.0,0.303,4.0,5.0,0.8,5.0,0.152,4.0,0.152,0.8,8.0,0.8,10.0,1.0,1.0,5.0,0.3,5.0,0.0,0.152,0.2,0.0,0.2,0.152,,0.0,1.0,9,0.706,0.5,0.529,17,6.0,12.0,24,0,0.0,0.0,0,0.0,0,0.0,0,0.667,2020,20200817
