PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TS_PCT_RANK,REB_PCT,FGA_PG_RANK,E_USG_PCT,POSS,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,OFF_RATING_RANK,PACE,AST_RATIO_RANK,TM_TOV_PCT,EFG_PCT,USG_PCT,EFG_PCT_RANK,OFF_RATING,NET_RATING,NET_RATING_RANK,E_USG_PCT_RANK,sp_work_PACE,sp_work_OFF_RATING,AST_PCT,E_OFF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,E_PACE_RANK,TS_PCT,DEF_RATING_RANK,FGM_PG,DREB_PCT,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGA_PG,DEF_RATING,AST_TO,sp_work_NET_RATING_RANK,AST_TO_RANK,E_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,E_DEF_RATING,PACE_PER40,sp_work_PACE_RANK,OREB_PCT_RANK,USG_PCT_RANK,E_TOV_PCT_RANK,PIE,REB_PCT_RANK,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,DRIVES,DRIVE_PTS,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A,G,very_tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3M,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,open_FGA,open_EFG_PCT,open_FG3M,open_FG2A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGM_20_24,FGM_30_34,FGP_30_34,FGM_10_14,FGA_LT_5,FGA_35_39,FGM_40_PLUS,FGM_25_29,FGA_40_PLUS,FGA_5_9,FGM_5_9,FGP_LT_5,FGA_20_24,TEAM_ABBR,FGA_30_34,FGP_25_29,FGM_35_39,FGP_20_24,FGP_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGP_15_19,FGP_35_39,FGA_10_14,FGP_40_PLUS,FGM_15_19,FGA_15_19,year
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.4183333333335,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,133,44,44,52,148,200,1126,321,2065.8,6,0,2016.0,46,32,417,167,32,55,69,106,134,125,265,63,61,327,42,67,51,106,60,177,69,568,492,60,64,24,71,85,40,70,81,218,384,0.057,368,259,463,4.9,124,0.095,106,0.197,4908,111.1,10.6,15.0,22,99.0,312,10.6,0.573,0.194,127,117.3,6.2,89,211,99.0,117.3,0.109,39,115.4,6.2,354,0.602,368,5.8,0.129,22,294,11.1,111.1,1.41,89,359,115,100.1,352,110.5,82.5,463,175,200,385,0.096,210,19.0,0.118,333,35,458,239,0.093,2280,2021,259,166,23,0.8,62,0.089,85,0.328,32,18,20,117,0.53,40,0.077,0.641,0.069,1126,0.355,159,1.075,2.77,385,0.66,146.7,2060,0.653,124,3173,1.89,211.0,437.0,0.695,20.0,277.0,42.0,0.613,80.0,6.2,0.362,79.0,0.726,159.0,6.5,0.592,235.0,0.64,7.3,632.0,0.753,27.0,7.0,0.252,0.719,73.0,,73.0,0.0,DEN,0.507,37.0,0.0,0.507,0.507,1610612743.0,37.0,0.088,0.0,48.0,0.088,210.0,337.0,6.0,216.0,0.605,0.613,20.0,0.404,0.024,357.0,0.3,0.623,0.428,224.0,0.567,34.0,129.0,0.114,0.589,95.0,0.491,0.269,76.0,110.0,0.155,0.358,0.525,71.0,0.042,47.0,0.174,180.0,0.394,0.686,0.216,0.324,24.0,35.0,145.0,50.0,0.3,131,15.0,58,0.417,0.369,157,0.35,414,238,81,0.78,0.706,105,0.573,0.529,277.0,22.0,0.0,112.0,0.328,0.0,367.0,0.34,41.0,4.0,0.296,0.376,98,16.0,67.0,45.0,0.356,109.0,49.0,38.0,0.755,29,144.0,0.339,F,315.0,0.358,-0.024,0.603,190.0,0.628,47.0,0.0,0.0,20.0,395.0,0.0,0.0,44.0,4.0,65.0,23.0,0.714,137.0,DEN,0.0,0.349,0.0,0.343,0.354,282.0,0.339,126.0,0.375,0.0,59.0,0.0,18.0,48.0,2022
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,0,2,0,2,2,2,0,2,-20,7.2,0,0,7.0,521,472,1,1,564,561,557,569,514,538,514,543,547,543,557,569,574,569,516,554,457,110,47,564,570,359,573,268,40,571,573,596,596,0.0,587,576,47,-52.0,576,0.024,581,0.164,38,127.0,28.6,0.0,586,105.99,569,28.6,0.2,0.149,571,71.1,-56.0,591,355,105.99,71.1,0.0,587,71.5,-56.0,26,0.2,587,0.2,0.048,586,569,0.8,127.0,0.0,591,549,594,107.12,576,123.6,88.32,47,557,402,596,-0.079,582,1.0,0.143,1,0,2,1,0.0,11,7,1,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,0,0.0,0.0,0.0,2,0.118,0,0.0,1.96,1,0.0,0.6,11,1.0,2,17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.3,0.0,0.0,1.0,0.0,9.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,0.333,0.333,0.0,0.6,0.0,3.0,,0.333,0.6,2.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.4,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,1.0,0.0,0,0.0,0,0.0,0.0,2,0.0,0,0,2,1.0,0.0,0,0.2,0.0,1.0,0.0,,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,1.0,0.0,F,5.0,0.625,-0.247,0.2,1.0,0.447,0.0,0.0,0.0,0.0,1.0,,,0.0,,1.0,0.0,1.0,0.0,PHI,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,2.0,,0.0,0.0,2022
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,67,42,9,18,92,74,400,-39,861.9,0,0,816.0,184,155,417,266,266,257,250,287,258,274,126,238,264,90,322,311,321,143,177,192,335,338,354,238,263,409,268,268,40,270,320,272,437,0.023,215,473,400,-2.2,328,0.058,310,0.187,2113,108.2,11.4,26.1,360,99.57,90,11.4,0.504,0.182,342,106.8,-1.4,305,246,99.57,106.8,0.223,364,106.6,-1.4,428,0.544,215,2.4,0.092,360,105,5.4,108.2,2.28,305,142,326,99.4,250,108.8,82.98,400,383,248,436,0.088,454,20.0,0.13,300,25,398,192,0.103,1627,1482,401,185,30,0.9,77,0.075,179,0.446,27,52,15,167,0.461,30,0.037,0.461,0.13,400,0.202,1,0.652,4.63,23,0.0,152.6,770,0.583,12,1977,4.32,59.0,132.0,0.646,8.0,109.0,18.0,0.429,6.0,9.2,0.107,7.0,0.685,13.0,10.5,0.407,91.0,0.25,15.6,189.0,0.79,11.0,3.0,0.071,0.742,27.0,1.0,26.0,0.003,PHX,0.519,13.0,1.0,0.5,0.537,1610612756.0,14.0,0.08,1.0,18.0,0.077,74.0,149.0,0.0,74.0,0.487,0.487,3.0,0.441,0.009,152.0,0.0,0.497,0.45,77.0,0.442,8.0,49.0,0.083,0.449,28.0,0.39,0.228,22.0,30.0,0.145,0.286,0.585,33.0,0.033,30.0,0.21,82.0,0.402,0.273,0.243,0.423,3.0,11.0,71.0,29.0,0.448,95,13.0,41,0.461,0.398,103,0.329,15,72,7,0.5,0.636,0,0.504,0.0,48.0,5.0,0.0,17.0,0.385,0.0,80.0,0.372,15.0,0.0,0.467,0.3,105,2.0,13.0,4.0,0.5,50.0,32.0,7.0,0.6,49,86.0,0.412,G,124.0,0.328,-0.034,0.581,72.0,0.615,13.0,1.0,0.25,22.0,101.0,0.0,0.0,27.0,0.0,59.0,28.0,0.554,30.0,PHX,4.0,0.375,0.0,0.433,0.475,56.0,0.423,72.0,0.2,0.0,52.0,0.0,4.0,20.0,2022
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,72,182,0.396,31,115,0.27,21,26,0.808,15,74,89,22,31,20,5,2,70,28,196,22,379.8,0,0,388.0,273,177,259,162,361,361,351,443,282,262,420,364,377,199,390,352,368,401,336,342,406,110,298,373,363,200,378,268,40,371,440,510,497,0.025,92,317,312,3.8,435,0.073,434,0.171,1196,104.3,12.6,9.0,341,100.58,517,12.7,0.481,0.164,425,107.3,3.0,173,316,100.58,107.3,0.057,316,107.7,3.0,318,0.507,92,1.4,0.117,341,510,3.5,104.3,0.71,173,514,148,100.55,85,104.0,83.82,312,353,324,495,0.048,329,1.0,0.046,45,6,49,26,0.039,430,567,70,42,9,1.0,16,0.129,24,0.343,6,1,3,29,0.552,6,0.043,0.6,0.014,196,0.244,0,1.0,1.88,16,0.0,25.1,426,0.625,8,802,0.99,40.0,130.0,0.539,16.0,70.0,11.0,0.395,4.0,5.3,0.213,15.0,0.605,19.0,6.2,0.375,59.0,0.267,10.1,165.0,0.649,18.0,2.0,0.203,0.569,3.0,,3.0,0.0,BOS,1.0,3.0,0.0,1.0,1.0,1610612738.0,3.0,0.016,0.0,3.0,0.016,22.0,37.0,0.0,22.0,0.512,0.512,6.0,0.203,0.033,43.0,0.0,0.595,0.236,72.0,0.451,13.0,23.0,0.269,0.565,49.0,0.361,0.396,13.0,26.0,0.126,0.265,0.469,21.0,0.022,18.0,0.33,64.0,0.328,0.75,0.352,0.3,3.0,4.0,60.0,17.0,0.176,25,3.0,11,0.379,0.333,33,0.287,16,85,5,0.667,0.727,0,0.481,0.0,26.0,5.0,0.0,44.0,0.2,0.0,34.0,0.31,8.0,0.0,0.412,0.5,17,4.0,25.0,19.0,0.211,16.0,22.0,9.0,0.765,7,71.0,0.205,G-F,79.0,0.364,0.014,0.595,47.0,0.581,20.0,1.0,0.5,1.0,37.0,0.0,0.0,13.0,0.0,14.0,6.0,0.73,64.0,BOS,2.0,0.245,0.0,0.313,0.429,27.0,0.167,53.0,0.667,0.0,6.0,0.0,4.0,6.0,2022
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,54,30,10,21,93,63,416,-235,797.6,0,0,784.0,289,400,518,526,230,254,251,223,245,235,368,228,222,342,173,261,244,277,225,252,321,385,358,268,255,571,286,268,40,282,236,461,410,0.04,438,434,208,-7.1,279,0.069,240,0.155,2546,112.6,10.9,13.8,433,101.6,358,10.9,0.525,0.149,284,104.5,-8.1,465,397,101.6,104.5,0.083,414,105.2,-8.1,239,0.556,438,3.1,0.098,433,391,6.7,112.6,1.26,465,398,444,101.35,437,112.3,84.67,208,248,399,404,0.062,348,4.0,0.096,129,5,168,77,0.084,883,806,203,112,15,0.667,40,0.074,78,0.384,26,16,19,87,0.46,39,0.094,0.552,0.079,416,0.332,2,1.0,2.12,81,1.5,44.2,875,0.824,17,1254,1.47,122.0,218.0,0.533,24.0,125.0,27.0,0.443,24.0,7.1,0.298,29.0,0.587,53.0,7.1,0.418,98.0,0.471,7.1,334.0,0.655,31.0,7.0,0.228,0.583,32.0,,32.0,0.0,OKC,0.531,17.0,0.0,0.531,0.531,1610612760.0,17.0,0.095,0.0,23.0,0.095,72.0,136.0,1.0,73.0,0.525,0.529,3.0,0.404,0.009,139.0,0.333,0.529,0.412,71.0,0.57,13.0,26.0,0.134,0.808,45.0,0.479,0.211,21.0,34.0,0.077,0.289,0.484,32.0,0.015,28.0,0.267,95.0,0.337,0.8,0.282,0.311,4.0,5.0,90.0,10.0,0.2,12,2.0,5,0.316,0.263,19,0.32,81,120,14,0.714,0.692,3,0.525,1.0,71.0,11.0,0.0,53.0,0.367,0.0,110.0,0.298,4.0,0.0,0.47,0.571,83,6.0,30.0,23.0,0.261,7.0,25.0,17.0,0.645,39,84.0,0.321,G,185.0,0.359,0.021,0.654,121.0,0.633,24.0,0.0,0.0,3.0,135.0,0.0,0.0,18.0,0.0,56.0,25.0,0.63,68.0,OKC,0.0,0.257,0.0,0.353,0.446,85.0,0.5,70.0,0.5,0.0,6.0,0.0,1.0,2.0,2022
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,12,35,0.343,4,14,0.286,6,10,0.6,4,23,27,7,11,8,4,2,20,14,34,-2,101.9,0,0,96.0,468,415,72,39,476,489,483,518,433,441,406,460,454,465,480,458,465,478,433,417,420,110,158,431,485,272,478,268,40,478,521,542,586,0.026,31,206,34,0.0,530,0.087,493,0.145,327,96.0,19.2,12.1,548,107.91,421,19.0,0.4,0.139,529,95.1,-0.9,292,451,107.91,95.1,0.065,544,97.5,-0.9,35,0.431,31,0.9,0.145,548,475,2.5,96.0,0.64,292,520,264,105.78,28,97.5,89.92,34,346,453,586,0.036,247,0.0,0.084,12,0,20,7,0.084,84,83,29,7,3,0.5,3,0.103,9,0.31,1,2,1,14,0.214,2,0.034,0.241,0.069,34,0.246,0,0.857,1.86,7,0.0,4.3,81,0.0,2,138,1.14,18.0,34.0,0.563,4.0,17.0,0.0,0.235,4.0,5.8,0.37,6.0,0.628,10.0,5.3,0.222,17.0,1.0,2.9,48.0,0.767,5.0,1.0,0.261,0.676,5.0,,5.0,0.0,PHX,0.0,0.0,0.0,0.0,0.0,1610612756.0,0.0,0.143,0.0,4.0,0.143,6.0,13.0,0.0,6.0,0.429,0.429,1.0,0.371,0.029,14.0,0.0,0.462,0.4,7.0,0.5,1.0,3.0,0.114,0.667,4.0,0.429,0.2,2.0,3.0,0.086,0.25,0.5,3.0,0.0,3.0,0.257,9.0,0.333,,0.257,0.333,0.0,0.0,9.0,3.0,0.0,0,0.0,0,0.0,0.0,3,0.364,6,12,0,0.0,1.0,0,0.4,0.0,8.0,1.0,0.0,5.0,1.0,0.0,13.0,0.375,0.0,1.0,0.0,0.0,8,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.615,0,8.0,0.2,F,23.0,0.338,0.04,0.652,15.0,0.612,1.0,0.0,0.0,0.0,16.0,1.0,0.0,3.0,1.0,5.0,0.0,0.5,5.0,PHX,0.0,0.429,0.0,0.2,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,589,580,23,580,602,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,267,596,268,40,596,578,577,1,0.0,5,583,517,-13.5,582,0.0,597,0.0,3,66.7,0.0,0.0,602,98.18,569,0.0,0.0,0.0,578,33.3,-33.3,579,598,98.18,33.3,0.0,597,53.2,-33.3,601,0.0,5,0.0,0.0,602,569,0.0,66.7,0.0,579,549,528,79.85,4,66.7,81.82,517,557,598,1,0.0,586,,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,0.0,0,,,,,0.0,,,0.0,0,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SAC,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,2022
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,21,4,5,5,58,21,146,-128,296.3,0,0,304.0,363,427,399,523,378,394,391,365,308,310,293,416,422,214,372,356,368,386,370,469,406,179,258,397,395,516,405,268,40,399,432,494,449,0.033,480,201,371,-13.9,350,0.088,442,0.148,977,113.8,11.6,13.8,510,99.88,356,11.6,0.519,0.143,305,100.3,-13.5,530,438,99.88,100.3,0.084,517,100.2,-13.5,390,0.538,480,1.4,0.146,510,384,3.4,113.8,1.19,530,420,531,99.82,485,114.0,83.23,371,286,438,445,0.055,244,3.0,0.052,49,1,67,29,0.045,367,559,44,37,2,0.9,14,0.045,13,0.295,9,4,5,23,0.609,10,0.114,0.841,0.091,146,0.198,3,0.516,1.59,31,0.0,19.5,337,0.667,6,737,0.63,47.0,103.0,0.627,12.0,66.0,6.0,0.386,11.0,5.2,0.247,11.0,0.701,22.0,5.5,0.362,60.0,0.647,6.5,142.0,0.791,15.0,3.0,0.153,0.699,5.0,,5.0,0.0,ORL,0.4,2.0,0.0,0.4,0.4,1610612753.0,2.0,0.039,0.0,3.0,0.039,22.0,38.0,2.0,24.0,0.545,0.568,6.0,0.295,0.047,44.0,0.333,0.579,0.341,35.0,0.443,9.0,4.0,0.24,0.5,31.0,0.314,0.271,2.0,11.0,0.031,0.29,0.544,17.0,0.023,15.0,0.326,45.0,0.378,0.667,0.349,0.357,2.0,3.0,42.0,7.0,0.286,8,2.0,3,0.444,0.333,9,0.338,16,74,4,0.4,0.5,0,0.519,0.0,15.0,4.0,0.0,29.0,0.333,0.0,27.0,0.333,3.0,2.0,0.5,1.0,20,6.0,12.0,17.0,0.353,3.0,16.0,10.0,0.556,10,48.0,0.345,F,64.0,0.386,-0.055,0.578,37.0,0.633,13.0,0.0,0.0,1.0,32.0,0.0,0.0,14.0,2.0,14.0,9.0,0.5,42.0,ORL,0.0,0.389,0.0,0.31,0.643,16.0,0.5,36.0,1.0,0.0,2.0,0.0,1.0,1.0,2022
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,589,580,23,580,605,561,587,1,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,570,252,589,268,40,588,493,2,1,0.0,5,583,1,112.8,1,0.0,570,0.532,2,66.7,0.0,0.0,1,142.29,569,0.0,1.0,0.5,1,200.0,133.3,1,1,142.29,200.0,0.0,2,212.8,133.3,18,1.0,5,1.0,0.0,1,569,1.0,66.7,0.0,1,549,1,110.42,34,100.0,118.58,1,557,1,1,0.4,586,1.0,1.0,1,0,2,1,0.0,2,1,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2,1.0,0,0.0,5.18,0,0.0,0.2,0,0.0,0,2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0,,0,,,0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,,,,,,1.0,0.0,0.0,,0.0,0.0,0,,,,,0.0,0.0,,1.0,0,0.0,,,,,,,,,,,,0.0,1.0,0.0,,,,,,1.0,,IND,,,0.0,,,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,2022
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,65,49,92,13,130,84,701,386,2043.0,15,0,1834.0,110,32,308,83,90,144,142,213,131,122,261,180,197,135,54,30,39,76,185,150,13,286,456,212,144,13,75,43,40,89,171,78,136,0.054,75,72,526,9.8,215,0.13,178,0.15,4096,103.4,7.2,25.6,126,98.03,97,7.2,0.546,0.147,199,112.8,9.3,42,426,98.03,112.8,0.159,105,112.6,9.3,507,0.574,75,3.9,0.201,126,185,8.2,103.4,3.57,42,32,39,98.45,61,102.8,81.69,526,185,415,136,0.123,96,22.0,0.104,380,27,584,278,0.087,2110,2664,83,58,3,0.895,20,0.036,37,0.446,17,8,9,32,0.625,19,0.108,0.699,0.096,694,0.207,131,0.791,1.73,268,0.55,96.8,1996,0.318,151,3357,0.64,215.0,616.0,0.649,46.0,319.0,36.0,0.525,69.0,5.7,0.39,136.0,0.699,205.0,6.1,0.493,283.0,0.651,7.7,811.0,0.737,59.0,13.0,0.324,0.682,30.0,,30.0,0.0,BOS,0.567,17.0,0.0,0.567,0.567,1610612738.0,17.0,0.053,0.0,24.0,0.053,104.0,186.0,1.0,105.0,0.559,0.561,2.0,0.332,0.004,188.0,0.5,0.559,0.335,111.0,0.527,15.0,56.0,0.098,0.643,55.0,0.459,0.198,36.0,51.0,0.1,0.273,0.543,90.0,0.053,72.0,0.36,232.0,0.388,0.6,0.414,0.356,18.0,30.0,202.0,4.0,1.0,26,4.0,11,0.619,0.524,21,0.364,212,299,48,0.465,0.667,72,0.547,0.468,91.0,11.0,0.0,78.0,0.324,0.0,126.0,0.31,23.0,0.0,0.534,0.383,118,20.0,34.0,44.0,0.455,60.0,58.0,31.0,0.722,63,187.0,0.397,C-F,332.0,0.32,-0.083,0.548,182.0,0.631,41.0,0.0,0.0,17.0,145.0,0.0,0.0,49.0,0.0,91.0,46.0,0.697,104.0,BOS,0.0,0.29,0.0,0.394,0.505,101.0,0.5,169.0,0.462,0.0,34.0,0.0,12.0,26.0,2022
