PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
920,A.C. Green,A.C.,1610612742,DAL,35.0,50,19,31,0.38,923.3383333333334,108,256,0.422,0,8,0.0,30,52,0.577,82,146,228,25,19,28,8,17,69,1,246,-82,646.1,4,0,571.0,1,185,404,309,193,191,191,225,255,219,255,252,228,340,75,104,92,258,303,184,216,269,213,45,211,375,200,79,12,206,2.2,90.69,313,366,103.4,5.9,92,165,103.4,1747,326,-5.0,0.123,0.043,104.1,0.163,313,354,245,98.5,192,75.57,5.9,7.8,231,98.5,207,305,90.34,0.441,0.422,0.148,0.086,22,-5.0,354,305,-5.6,0.08,192,320,90.69,98.6,305,0.144,344,107,5.1,91,21,1.32,311,227,354,344,348,7.0,5.0,62,0.0,158,75,0.392,0.0,15.0,0.0,0.0,0.0,2.0,1.0,0.52,0.0,39,0.0,0.0,0.0,0.0,0.467,2.0,0.0,8.0,0.5,0.0,0.513,0.258,116.0,0.44,4.0,0.0,39,51.0,2.0,5.0,0.0,5.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,DAL,17.0,0.294,0.0,0.0,76,1999
243,Aaron McKie,Aaron,1610612755,PHI,26.0,50,28,22,0.56,958.865,95,237,0.401,6,31,0.194,44,62,0.71,27,113,140,100,57,63,3,6,90,0,240,-66,699.0,0,0,618.0,1,76,294,155,184,209,200,284,172,153,228,209,209,234,215,152,170,105,159,41,291,130,262,130,217,356,184,174,12,193,1.9,94.26,138,114,96.2,13.4,227,96,96.2,1874,83,-2.6,0.075,0.183,97.5,0.12,138,330,190,93.6,333,78.55,13.5,23.6,251,93.6,308,264,92.72,0.454,0.414,0.152,0.029,291,-2.6,147,243,-2.0,0.09,333,170,94.26,95.5,264,0.148,333,289,4.7,184,294,1.75,330,242,147,332,152,3.0,24.0,65,2.0,155,30,0.419,0.0,21.0,0.0,0.167,0.333,1.0,1.0,0.7,0.0,21,2.0,5.0,0.0,0.4,0.143,6.0,4.0,6.0,0.313,0.0,0.6,0.176,87.0,0.46,17.0,0.0,21,40.0,1.0,19.0,0.0,5.0,0.0,34.0,0.0,16.0,0.235,0.0,4.0,PHI,47.0,0.404,0.0,0.0,35,1999
1425,Aaron Williams,Aaron,1610612760,SEA,27.0,40,19,21,0.475,458.9716666666667,52,123,0.423,0,1,0.0,54,74,0.73,54,74,128,22,30,14,24,11,75,0,158,-98,428.6,0,0,384.0,215,185,277,257,274,275,280,221,255,288,255,185,196,201,120,226,193,276,252,268,86,208,224,130,266,390,248,174,12,252,1.3,96.42,87,231,99.6,14.4,54,291,99.6,917,257,-9.6,0.139,0.094,102.6,0.168,87,187,179,90.0,373,80.35,14.5,10.5,310,90.0,369,366,94.22,0.508,0.423,0.18,0.112,319,-9.6,236,378,-11.2,0.092,373,104,96.42,91.4,366,0.174,253,43,3.1,82,321,0.73,307,311,236,260,317,11.0,0.0,5,0.0,23,64,0.217,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.563,0.0,36,0.0,0.0,0.0,0.0,0.314,0.0,0.0,2.0,0.269,,0.534,0.167,9.0,0.333,0.0,0.0,39,3.0,1.0,1.0,0.0,7.0,0.0,12.0,0.0,26.0,0.0,0.0,0.0,SEA,2.0,0.5,,,73,1999
228,Adam Keefe,Adam,1610612762,UTA,29.0,44,32,12,0.727,642.5083333333333,56,124,0.452,0,4,0.0,62,89,0.697,51,91,142,28,33,16,12,18,63,0,174,52,437.4,0,0,400.0,177,42,123,39,242,270,277,137,255,250,255,170,162,256,129,190,166,249,240,254,163,276,194,130,255,95,247,174,12,249,1.3,90.36,328,287,95.7,14.6,114,261,95.7,1204,212,5.2,0.117,0.074,96.3,0.141,328,119,193,100.9,126,75.3,14.7,12.4,312,100.9,152,88,90.35,0.533,0.452,0.142,0.089,329,5.2,127,103,4.1,0.089,126,319,90.36,100.4,88,0.142,360,90,2.8,137,332,0.85,215,327,127,350,118,7.0,3.0,12,0.0,32,69,0.375,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,37,0.0,0.0,0.0,0.0,0.35,0.0,0.0,3.0,0.267,0.0,0.534,0.5,22.0,0.409,2.0,0.0,39,9.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,UTA,6.0,0.167,0.0,0.0,73,1999
1502,Adonal Foyle,Adonal,1610612744,GSW,24.0,44,16,28,0.364,611.5233333333333,52,121,0.43,0,0,0.0,25,51,0.49,79,115,194,18,31,15,43,16,90,0,129,-43,531.8,1,0,457.0,177,225,381,323,246,275,283,200,255,339,255,271,230,385,78,143,112,291,249,261,42,261,262,130,278,316,222,125,12,228,1.2,94.11,144,345,93.4,16.0,30,326,93.4,1201,285,-3.9,0.149,0.049,95.3,0.181,144,337,242,89.5,378,78.43,16.1,9.3,323,89.5,372,290,92.32,0.45,0.43,0.126,0.118,361,-3.9,75,288,-4.2,0.081,378,193,94.11,91.1,290,0.121,397,33,2.8,48,363,0.58,285,332,75,401,93,9.0,0.0,1,0.0,7,76,0.143,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,42,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.182,0.0,0.516,0.0,2.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,GSW,0.0,0.0,0.0,0.0,93,1999
1817,Adonis Jordan,Adonis,1610612749,MIL,28.0,4,2,2,0.5,18.583333333333332,2,4,0.5,0,2,0.0,2,4,0.5,0,0,0,3,2,3,0,0,0,0,6,-16,17.5,0,0,15.0,402,392,25,219,411,404,417,46,255,269,255,388,380,366,415,423,427,367,400,358,376,1,1,130,405,262,400,174,12,403,0.5,103.32,23,56,127.5,18.2,427,131,127.5,40,53,-40.0,0.0,0.273,124.3,0.0,23,153,248,87.5,395,86.1,18.6,27.3,392,87.5,398,431,104.45,0.521,0.5,0.185,0.0,386,-40.0,433,430,-36.4,0.079,395,15,103.32,87.9,431,0.19,237,415,1.0,423,390,1.5,87,412,433,200,429,0.0,1.0,2,0.0,2,0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,MIL,3.0,0.333,0.0,0.0,0,1999
1733,Al Harrington,Al,1610612754,IND,19.0,21,11,10,0.524,159.01833333333335,18,56,0.321,0,5,0.0,9,15,0.6,20,19,39,5,11,4,2,9,26,0,45,-25,106.3,0,0,101.0,329,279,106,200,351,342,332,392,255,236,255,336,337,332,257,338,324,352,343,346,318,175,109,130,346,281,349,174,12,351,0.9,91.61,259,316,98.0,13.9,90,356,98.0,302,355,-7.3,0.125,0.06,101.5,0.137,259,402,399,90.7,369,76.34,14.0,6.3,357,90.7,351,337,88.84,0.359,0.321,0.21,0.115,306,-7.3,191,344,-8.3,0.008,369,379,91.61,93.2,337,0.2,149,37,2.7,142,306,0.45,399,339,191,158,293,4.0,4.0,4,0.0,14,26,0.286,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.385,0.0,10,0.0,0.0,0.0,0.0,0.364,1.0,0.0,2.0,0.4,0.0,0.385,0.167,2.0,0.5,4.0,0.0,10,1.0,0.0,1.0,,4.0,,12.0,,10.0,0.0,0.0,0.0,IND,2.0,0.5,0.0,0.0,26,1999
673,Alan Henderson,Alan,1610612737,ATL,26.0,38,22,16,0.579,1141.6483333333333,187,423,0.442,0,1,0.0,100,149,0.671,100,150,250,27,58,33,19,48,96,0,474,-69,912.5,4,0,855.0,227,152,192,145,145,92,94,163,255,288,255,97,87,290,53,100,80,252,154,159,104,420,281,130,106,362,132,79,12,134,4.9,88.36,400,348,99.9,10.1,133,354,99.9,2100,383,-3.1,0.11,0.048,99.4,0.133,400,263,135,96.8,261,73.63,10.1,4.7,67,96.8,287,276,88.78,0.485,0.442,0.224,0.088,102,-3.1,248,266,-3.1,0.102,261,380,88.36,96.3,276,0.22,105,95,11.1,155,108,0.47,246,68,248,99,222,27.0,1.0,55,0.0,149,172,0.369,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,105,0.0,0.0,0.0,0.0,0.267,0.0,0.0,30.0,0.371,0.0,0.583,0.326,45.0,0.289,0.0,0.0,105,13.0,0.0,0.0,0.0,39.0,0.0,92.0,0.0,105.0,0.0,0.0,0.0,ATL,1.0,0.0,0.0,0.0,180,1999
275,Allan Houston,Allan,1610612752,NYK,28.0,50,27,23,0.54,1814.39,294,703,0.418,57,140,0.407,168,195,0.862,20,132,152,137,130,35,9,38,115,0,813,58,1202.9,0,0,1247.0,1,87,315,180,18,31,26,238,39,51,35,35,46,44,257,120,151,63,27,144,204,396,339,130,28,88,76,174,12,58,5.9,89.62,355,142,93.7,12.4,378,207,93.7,3382,197,2.0,0.042,0.152,93.3,0.07,355,170,163,95.7,286,74.68,12.3,13.0,40,95.7,316,154,90.17,0.515,0.459,0.241,0.012,228,2.0,82,154,1.8,0.096,286,328,89.62,95.0,154,0.235,67,395,14.1,363,227,1.05,198,32,82,67,61,18.0,111.0,152,4.0,371,121,0.41,4.0,71.0,0.0,0.441,0.286,18.0,1.0,0.554,0.222,67,8.0,10.0,0.0,0.4,0.254,28.0,49.0,47.0,0.266,0.0,0.535,0.398,187.0,0.417,46.0,0.0,69,78.0,1.0,66.0,1.0,17.0,0.0,118.0,0.0,64.0,0.37,0.0,17.0,NYK,157.0,0.42,0.0,0.0,129,1999
947,Allen Iverson,Allen,1610612755,PHI,24.0,48,28,20,0.583,1991.19,435,1056,0.412,58,199,0.291,356,474,0.751,66,170,236,223,167,110,7,55,98,0,1284,187,2085.7,4,0,2035.0,114,76,262,137,6,2,1,255,36,21,161,3,3,169,95,82,90,25,3,6,232,430,287,130,2,32,10,79,12,5,9.1,91.6,262,74,94.3,10.1,288,162,94.3,3810,189,4.4,0.06,0.234,94.5,0.089,262,188,24,98.7,183,76.34,10.1,13.5,2,98.7,224,100,91.83,0.508,0.439,0.323,0.033,107,4.4,90,112,3.6,0.154,183,226,91.6,98.1,100,0.318,10,270,22.0,285,106,1.34,253,1,90,11,79,26.0,159.0,166,7.0,431,308,0.385,14.0,118.0,0.0,0.233,0.525,23.0,0.0,0.601,0.609,185,21.0,17.0,0.0,0.412,0.22,40.0,37.0,50.0,0.21,0.0,0.574,0.368,252.0,0.397,106.0,0.0,190,100.0,4.0,51.0,5.0,17.0,1.0,136.0,0.2,81.0,0.245,0.0,26.0,PHI,140.0,0.364,1.0,0.0,331,1999
