PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,DEF_RATING_RANK,OREB_PCT_RANK,TS_PCT_RANK,E_PACE_RANK,sp_work_DEF_RATING,FGM_PG_RANK,DREB_PCT_RANK,NET_RATING_RANK,E_DEF_RATING_RANK,sp_work_PACE_RANK,EFG_PCT,PIE_RANK,OFF_RATING,TM_TOV_PCT,USG_PCT,PACE,AST_TO,E_USG_PCT_RANK,E_USG_PCT,E_DEF_RATING,sp_work_PACE,EFG_PCT_RANK,FGA_PG_RANK,PIE,REB_PCT_RANK,PACE_RANK,FGM_PG,AST_PCT,DREB_PCT,E_NET_RATING,E_OFF_RATING,sp_work_OFF_RATING,E_PACE,E_TOV_PCT_RANK,USG_PCT_RANK,sp_work_NET_RATING,AST_PCT_RANK,FGA_PG,DEF_RATING,E_OFF_RATING_RANK,E_TOV_PCT,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,OFF_RATING_RANK,E_NET_RATING_RANK,AST_RATIO,AST_RATIO_RANK,TS_PCT,NET_RATING,AST_TO_RANK,REB_PCT,PACE_PER40,POSS,OREB_PCT,sp_work_OFF_RATING_RANK,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF,DRIVE_PF_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_TOV,PAINT_TOUCHES,POINTS,PTS_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CONTEST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCES,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CHANCES,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,tight_FG2A,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG3A,tight_FG2M,tight_FGA,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FG_PCT,open_FG2A,open_FG2_PCT,open_FGM,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2M,open_FG3A,open_FGA_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3M,open_FGA,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FGA,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ITP_FGA,MID_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGA,RA_FGM,ITP_FG_PCT,BACKCOURT_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,LT_06_PCT,FREQ,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,PLAYER_POSITION,FGM_LT_06,FGP_25_29,FGM_10_14,FGP_15_19,FGM_5_9,FGM_20_24,FGA_40_PLUS,FGA_25_29,FGA_LT_5,FGM_15_19,FGA_20_24,TEAM_ABBR,FGP_40_PLUS,FGP_LT_5,FGP_10_14,FGP_35_39,FGM_LT_5,FGP_30_34,FGA_10_14,FGM_30_34,FGP_20_24,FGA_30_34,FGA_35_39,FGM_35_39,FGM_25_29,FGA_15_19,FGA_5_9,FGM_40_PLUS,FGP_5_9,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,486.41,80,190,0.421,33,101,0.327,43,63,0.683,20,66,86,31,15,13,6,12,44,38,236,-17,427.7,2,0,424.0,424,364,146,239,379,352,340,388,282,281,319,281,267,419,364,359,368,397,414,397,383,241,200,327,337,299,375,159,44,364,283,277,315,365,119,111.1,248,249,283,350,122,0.508,329,109.7,5.7,0.189,103.71,2.07,217,0.193,112.6,103.71,368,228,0.082,291,122,3.1,0.093,0.128,-3.5,109.1,109.7,103.3,51,210,-1.4,384,7.3,111.1,320,5.7,277,50,310,353,11.7,461,0.542,-1.4,186,0.08,86.43,1050,0.036,310,551,509,7,0.078,0.056,5,85,69,43,0.354,3,28,11,7,0.089,79,0.412,0.038,34,0.494,0.786,0.051,14,14,39,4,43,236,0.293,425,16,2.16,805,29.0,0.0,0.651,1.125,0,1.34,0.136,7.2,0.221,0.75,40.0,56.0,0.711,8.0,9.0,66.0,2.0,0.5,7.3,0.526,10.0,19.0,0.5,131.0,10.0,0.656,10.0,0.688,8.0,96.0,13.0,TOR,0.5,0.0,0.0,9.0,0.068,1.0,0.005,12.0,0.462,1610612761.0,6.0,0.462,6.0,0.063,61.0,34.0,0.047,4.0,9.0,30.0,70.0,0.444,0.368,0.321,0.514,0.492,0.486,9.0,0.444,17.0,0.047,0.288,4.0,50.0,0.311,0.26,0.398,0.263,13.0,59.0,0.479,16.0,0.216,41.0,7.0,0.39,48.0,1.0,7.0,0.253,0.646,23.0,0.037,0.6,4,8.0,0.4,0.5,4.0,12,10,87,18,28,0,0.875,0.508,0.44,0.312,0.0,17,1.0,0.2,0.338,0.0,65,11.0,15.0,0.565,0.306,0.381,22,36.0,39,0.412,0.0,3.0,69,0.333,21.0,7,8.0,0.0,3.0,0.614,0.427,70.0,0.607,0.007,G,43.0,0.306,0.0,0.0,8,18,0.0,49,74,0.0,51,TOR,0.0,0.527,0.0,0.0,39,0.0,2.0,0.0,0.353,1.0,0.0,0.0,15,0.0,13,0.0,0.615,93,29,0.468,29.0,0.312,93.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,1659.1416666666667,182,424,0.429,155,363,0.427,22,27,0.815,18,156,174,108,40,37,7,3,157,50,541,227,1003.8,0,0,1066.0,86,62,362,164,152,231,220,353,58,77,37,364,372,180,381,227,261,215,286,235,370,99,498,290,214,62,247,281,44,225,94,122,532,87,280,107.6,310,442,94,110,312,0.612,484,114.0,6.9,0.123,100.84,2.7,499,0.127,106.9,100.84,62,298,0.058,489,312,2.5,0.086,0.087,6.6,113.5,114.0,101.39,85,496,6.4,406,5.8,107.6,150,6.9,122,85,149,85,18.6,252,0.621,6.4,90,0.051,84.03,3487,0.011,149,1622,1391,14,0.08,0.067,8,298,211,129,0.694,5,34,2,1,0.02,49,0.455,0.102,11,0.245,1.0,0.041,2,5,12,2,33,541,0.253,1220,22,1.8,2142,64.2,0.0,0.303,0.273,0,0.91,0.141,8.1,0.138,0.624,51.0,134.0,0.63,18.0,22.0,150.0,2.0,0.353,8.8,0.367,16.0,24.0,0.111,296.0,2.0,0.588,20.0,0.582,15.6,268.0,6.0,MIL,0.0,0.2,1.0,6.0,0.014,5.0,0.012,1.0,0.25,1610612749.0,1.0,0.167,0.0,0.002,21.0,44.0,0.217,35.0,92.0,9.0,113.0,0.38,0.267,0.05,0.544,0.429,0.389,29.0,0.483,74.0,0.068,0.443,14.0,138.0,0.394,0.435,0.623,0.325,60.0,167.0,0.457,59.0,0.302,128.0,4.0,0.461,138.0,0.4,10.0,0.325,0.67,63.0,0.024,0.508,50,89.0,0.385,0.36,32.0,132,130,371,6,10,0,0.6,0.612,0.455,0.446,0.0,11,13.0,0.563,0.383,0.333,248,59.0,64.0,0.615,0.527,0.479,95,112.0,8,0.545,1.0,37.0,13,0.351,48.0,6,23.0,3.0,36.0,0.633,0.316,237.0,0.618,0.015,G,150.0,0.366,5.0,0.414,1,70,3.0,216,13,12.0,137,MIL,0.333,0.615,0.625,0.333,8,0.556,8.0,5.0,0.511,9.0,3.0,1.0,79,29.0,6,1.0,0.167,276,122,0.661,121.0,0.445,272.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,638.3866666666667,82,213,0.385,24,90,0.267,32,37,0.865,8,51,59,76,35,12,3,18,50,27,220,-152,414.8,0,0,409.0,412,445,253,473,338,348,325,472,319,294,425,312,335,87,455,386,410,281,313,406,441,312,217,369,347,495,379,281,44,372,497,453,529,490,271,115.6,275,515,497,448,313,0.441,503,104.1,10.3,0.173,100.83,2.17,276,0.178,114.8,100.83,493,227,0.053,544,313,2.8,0.178,0.073,-11.3,103.5,104.1,101.46,335,272,-11.5,168,7.3,115.6,478,10.3,453,330,462,492,22.3,147,0.48,-11.5,154,0.042,84.02,1342,0.011,462,860,940,6,0.101,0.088,5,196,152,87,0.349,11,51,15,8,0.055,146,0.408,0.075,76,0.527,0.938,0.048,16,31,77,7,27,220,0.188,533,3,4.1,1168,79.8,0.0,0.852,2.0,0,3.67,0.216,7.6,0.288,0.543,30.0,40.0,0.48,21.0,11.0,42.0,1.0,0.267,7.5,0.276,2.0,17.0,0.75,145.0,6.0,0.407,22.0,0.443,6.7,115.0,23.0,WAS,0.364,0.0,0.0,15.0,0.108,1.0,0.005,22.0,0.348,1610612764.0,8.0,0.348,8.0,0.103,74.0,34.0,0.009,0.0,2.0,34.0,76.0,0.0,0.357,0.347,0.447,0.459,0.447,21.0,0.571,14.0,0.099,0.483,12.0,8.0,0.136,0.25,0.517,0.038,2.0,29.0,0.306,22.0,0.371,79.0,4.0,0.278,85.0,0.667,6.0,0.399,0.435,26.0,0.028,0.357,10,39.0,0.238,0.256,10.0,30,42,42,6,23,0,1.0,0.441,0.588,0.269,0.0,39,1.0,0.5,0.25,0.0,76,5.0,6.0,0.57,0.417,0.333,19,12.0,45,0.308,0.0,5.0,79,0.2,6.0,12,2.0,2.0,3.0,0.657,0.391,102.0,0.609,0.048,G,67.0,0.27,0.0,0.0,8,5,3.0,63,94,0.0,18,WAS,0.0,0.532,0.0,1.0,50,0.2,5.0,1.0,0.278,5.0,1.0,1.0,17,1.0,23,0.0,0.348,52,14,0.404,14.0,0.275,51.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,1446.7166666666667,264,497,0.531,75,172,0.436,145,179,0.81,80,167,247,164,73,23,14,37,82,137,748,301,1328.4,3,0,1308.0,275,166,211,101,185,150,182,79,191,222,24,89,93,196,104,206,173,128,180,329,265,451,301,107,139,41,183,134,44,181,55,344,158,37,206,113.0,113,340,55,362,240,0.607,176,122.5,9.0,0.186,101.64,2.25,230,0.189,112.8,101.64,69,139,0.104,248,240,5.2,0.143,0.109,8.5,121.3,122.5,102.24,224,218,9.5,235,9.7,113.0,16,9.0,344,222,10,66,20.1,193,0.65,9.5,144,0.086,84.7,3068,0.06,10,1431,1516,10,0.136,0.115,20,417,292,194,0.282,8,40,38,23,0.162,142,0.441,0.056,68,0.725,0.826,0.056,46,30,103,8,263,748,0.35,1133,129,3.14,2135,111.7,0.641,1.0,0.295,103,2.21,0.275,6.9,0.425,0.732,138.0,121.0,0.696,17.0,46.0,142.0,3.0,0.58,6.6,0.593,21.0,105.0,0.738,375.0,59.0,0.659,20.0,0.682,6.0,245.0,54.0,DEN,0.463,,0.0,30.0,0.109,0.0,0.0,54.0,0.463,1610612743.0,25.0,0.463,25.0,0.109,179.0,102.0,0.014,2.0,7.0,100.0,186.0,0.286,0.374,0.36,0.554,0.559,0.548,74.0,0.689,74.0,0.149,0.602,51.0,49.0,0.247,0.469,0.695,0.099,23.0,123.0,0.47,50.0,0.233,116.0,13.0,0.431,134.0,0.722,18.0,0.27,0.657,63.0,0.036,0.495,41,50.0,0.402,0.38,19.0,101,102,194,38,263,66,0.519,0.607,0.695,0.496,0.529,58,26.0,0.519,0.415,0.0,106,31.0,27.0,0.647,0.477,0.447,44,65.0,139,0.414,0.0,52.0,215,0.5,38.0,24,17.0,1.0,14.0,0.654,0.375,217.0,0.626,0.028,F,142.0,0.419,17.0,0.478,11,40,1.0,86,237,11.0,88,DEN,0.0,0.629,0.586,0.0,149,0.0,29.0,0.0,0.455,0.0,0.0,0.0,36,23.0,33,0.0,0.333,133,64,0.684,54.0,0.454,119.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,792.2466666666667,117,268,0.437,72,181,0.398,34,41,0.829,13,65,78,83,37,19,11,11,64,49,340,88,611.1,0,0,633.0,192,100,283,124,305,304,297,325,197,216,91,300,321,142,419,361,377,259,303,353,311,224,259,292,292,115,322,281,44,315,87,58,504,164,163,103.6,381,513,87,62,146,0.571,333,110.3,9.1,0.162,103.09,2.24,319,0.168,105.0,103.09,154,374,0.082,532,146,1.9,0.142,0.073,4.6,109.6,110.3,102.69,236,323,6.7,240,4.3,103.6,300,9.1,58,236,279,135,20.5,189,0.594,6.7,145,0.044,85.91,1689,0.015,279,899,982,10,0.11,0.092,6,216,163,99,0.539,17,89,9,5,0.03,165,0.547,0.103,53,0.418,0.9,0.085,10,29,69,14,10,340,0.27,565,7,3.77,1258,79.0,0.0,0.6,0.571,0,3.57,0.169,8.2,0.218,0.684,34.0,54.0,0.629,9.0,11.0,61.0,2.0,0.382,10.0,0.406,7.0,17.0,0.462,135.0,6.0,0.578,11.0,0.625,19.0,104.0,14.0,HOU,0.5,1.0,2.0,7.0,0.052,2.0,0.007,12.0,0.643,1610612745.0,8.0,0.571,6.0,0.045,57.0,33.0,0.026,2.0,7.0,31.0,64.0,0.286,0.239,0.213,0.531,0.544,0.516,12.0,0.333,25.0,0.045,0.329,4.0,64.0,0.284,0.328,0.467,0.239,21.0,76.0,0.447,47.0,0.403,108.0,4.0,0.435,114.0,0.667,6.0,0.425,0.654,51.0,0.022,0.48,29,45.0,0.382,0.333,15.0,73,76,171,4,6,0,0.5,0.571,1.0,0.413,0.0,43,11.0,0.333,0.382,0.0,144,17.0,12.0,0.727,0.472,0.542,55,36.0,16,0.419,0.0,22.0,22,0.5,24.0,18,13.0,1.0,4.0,0.56,0.38,125.0,0.606,-0.046,G,70.0,0.394,7.0,0.533,11,22,2.0,127,25,8.0,48,HOU,0.0,0.72,0.368,0.0,18,0.2,19.0,1.0,0.458,5.0,1.0,0.0,50,15.0,26,0.0,0.423,137,57,0.624,57.0,0.422,135.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,1121.6183333333333,192,379,0.507,84,195,0.431,73,80,0.913,37,141,178,54,37,35,17,22,114,77,541,198,954.6,0,0,961.0,318,212,189,102,250,223,238,116,168,200,34,189,224,33,261,251,256,336,303,252,225,349,396,213,214,72,259,281,44,251,68,295,326,36,212,111.5,153,286,68,224,241,0.617,292,120.1,7.4,0.171,101.64,1.46,280,0.176,109.8,101.64,58,173,0.087,297,241,4.3,0.063,0.118,10.9,120.7,120.1,102.15,106,276,8.5,507,8.4,111.5,21,7.3,295,109,29,39,10.8,486,0.653,8.5,371,0.078,84.7,2373,0.034,29,1240,1103,16,0.06,0.044,4,131,95,74,0.324,11,56,27,14,0.081,173,0.533,0.064,90,0.746,1.0,0.04,27,48,129,7,50,541,0.315,985,14,1.6,1718,45.9,0.0,1.0,1.071,0,0.91,0.157,7.2,0.215,0.614,79.0,118.0,0.604,27.0,22.0,139.0,3.0,0.468,7.8,0.487,21.0,38.0,0.432,323.0,16.0,0.548,30.0,0.549,9.9,255.0,20.0,IND,0.45,,0.0,16.0,0.053,0.0,0.0,20.0,0.45,1610612754.0,9.0,0.45,9.0,0.053,94.0,54.0,0.013,2.0,5.0,52.0,99.0,0.4,0.261,0.248,0.556,0.553,0.545,52.0,0.673,55.0,0.137,0.487,35.0,61.0,0.298,0.328,0.575,0.161,20.0,113.0,0.503,62.0,0.34,129.0,12.0,0.481,147.0,0.667,18.0,0.388,0.714,74.0,0.047,0.464,27,32.0,0.386,0.344,11.0,65,70,221,15,50,0,0.7,0.617,0.742,0.451,0.0,51,15.0,0.548,0.385,0.0,117,39.0,42.0,0.68,0.5,0.444,45,78.0,68,0.49,0.0,33.0,100,0.455,36.0,25,16.0,0.0,23.0,0.503,0.335,147.0,0.613,-0.109,G-F,74.0,0.393,12.0,0.429,16,42,0.0,107,109,6.0,89,IND,0.0,0.679,0.444,0.0,74,0.0,27.0,0.0,0.472,0.0,0.0,0.0,42,14.0,33,0.0,0.485,162,73,0.673,72.0,0.447,161.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,1743.9,355,728,0.488,130,339,0.383,74,89,0.831,81,214,295,134,69,60,18,39,101,68,914,514,1634.0,2,0,1629.0,51,4,168,25,139,95,97,156,83,93,125,187,204,140,103,130,127,168,192,119,215,462,351,235,97,9,123,159,44,119,22,97,227,158,201,106.6,137,318,22,89,221,0.577,170,120.7,7.1,0.2,101.91,1.94,181,0.204,106.3,101.91,132,142,0.105,285,221,4.7,0.102,0.113,13.9,120.2,120.7,102.3,95,174,14.2,353,9.6,106.6,29,7.1,97,94,20,25,13.8,400,0.596,14.2,218,0.081,84.92,3698,0.046,20,1615,1663,29,0.107,0.083,10,350,239,173,0.375,39,143,35,20,0.052,381,0.515,0.102,194,0.625,0.875,0.052,40,100,238,20,135,914,0.365,1303,34,2.75,2502,114.5,0.0,1.067,0.676,1,2.21,0.262,6.4,0.336,0.645,182.0,158.0,0.586,41.0,56.0,196.0,4.0,0.445,6.9,0.455,38.0,99.0,0.531,548.0,43.0,0.538,45.0,0.574,8.3,373.0,44.0,OKC,0.614,,0.0,31.0,0.06,0.0,0.0,44.0,0.614,1610612760.0,27.0,0.614,27.0,0.06,243.0,137.0,0.014,0.0,10.0,137.0,253.0,0.0,0.348,0.334,0.542,0.564,0.542,74.0,0.541,75.0,0.102,0.426,40.0,102.0,0.242,0.343,0.526,0.14,35.0,176.0,0.455,95.0,0.312,227.0,21.0,0.419,255.0,0.75,28.0,0.35,0.641,116.0,0.038,0.469,42,59.0,0.375,0.356,21.0,105,112,331,23,144,0,0.579,0.577,0.765,0.388,0.0,113,14.0,0.386,0.401,0.0,222,41.0,44.0,0.692,0.353,0.333,89,116.0,166,0.398,0.0,36.0,240,0.389,72.0,45,24.0,1.0,17.0,0.659,0.365,290.0,0.62,0.039,G,191.0,0.383,16.0,0.462,23,55,1.0,196,271,6.0,144,OKC,0.0,0.661,0.516,0.0,179,0.333,31.0,1.0,0.382,3.0,0.0,0.0,75,13.0,69,0.0,0.333,285,111,0.581,109.0,0.391,279.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,202.965,25,96,0.26,14,72,0.194,1,2,0.5,7,20,27,12,4,8,3,2,15,1,65,7,144.4,0,0,140.0,361,157,39,11,457,462,419,544,369,323,479,530,519,506,462,462,465,463,497,442,441,84,100,530,460,213,464,281,44,462,184,28,361,543,509,96.7,511,453,184,26,369,0.333,542,99.1,3.5,0.207,100.16,3.0,139,0.218,98.4,100.16,536,469,0.025,444,369,0.7,0.094,0.086,2.7,101.2,99.1,98.22,23,154,2.3,381,2.6,96.7,508,3.5,28,23,514,170,10.6,491,0.335,2.3,56,0.057,83.46,422,0.029,514,201,244,2,0.075,0.06,0,35,29,15,0.4,5,10,0,0,0.0,25,0.5,0.2,14,0.6,0.0,0.04,0,7,15,1,5,65,0.206,180,5,2.82,315,14.8,0.0,1.4,0.4,0,2.22,0.2,9.9,0.222,0.769,11.0,16.0,0.73,4.0,4.0,21.0,0.0,0.636,11.1,0.636,5.0,6.0,0.286,41.0,2.0,0.659,4.0,0.667,14.6,30.0,2.0,OKC,0.0,,0.0,2.0,0.021,0.0,0.0,2.0,0.0,1610612760.0,0.0,0.0,0.0,0.021,7.0,2.0,0.01,0.0,1.0,2.0,8.0,0.0,0.083,0.073,0.25,0.286,0.25,13.0,0.538,13.0,0.135,0.333,7.0,26.0,0.406,0.231,0.41,0.271,6.0,39.0,0.213,8.0,0.469,45.0,2.0,0.178,47.0,1.0,2.0,0.49,0.298,10.0,0.021,0.414,12,22.0,0.343,0.227,5.0,29,35,27,2,7,0,1.0,0.333,0.75,0.18,0.0,8,5.0,0.0,0.222,0.0,63,0.0,4.0,0.667,0.0,0.0,14,9.0,4,0.25,0.0,10.0,6,0.5,5.0,2,0.0,0.0,0.0,0.56,0.342,25.0,0.586,-0.026,G,14.0,0.235,4.0,0.286,1,2,0.0,51,6,2.0,20,OKC,0.0,0.667,0.8,0.0,4,0.0,5.0,0.0,0.1,1.0,0.0,0.0,12,7.0,6,0.0,0.167,50,9,0.27,9.0,0.18,50.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,541,525,23,266,547,529,542,56,499,542,499,544,548,544,480,556,534,545,535,541,519,49,17,530,537,258,545,281,44,544,546,553,2,255,438,122.2,476,555,546,554,119,0.571,365,104.2,11.1,0.145,103.82,1.0,372,0.158,123.9,103.82,152,509,0.078,68,119,1.0,0.067,0.053,-11.9,112.0,104.2,99.4,385,402,-18.1,490,1.8,122.2,214,11.1,553,383,458,500,11.1,471,0.571,-18.1,476,0.143,86.52,48,0.217,458,11,12,0,0.091,0.091,0,2,1,1,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,12,8,0.381,17,5,1.46,21,0.5,0.0,0.5,0.4,0,0.48,0.0,20.1,0.167,0.5,8.0,1.0,0.6,1.0,0.0,5.0,0.0,0.625,7.6,0.625,4.0,1.0,0.2,11.0,1.0,0.545,1.0,0.333,5.0,3.0,1.0,CHI,1.0,,0.0,1.0,0.143,0.0,0.0,1.0,1.0,1610612741.0,1.0,1.0,1.0,0.143,4.0,2.0,0.0,0.0,0.0,2.0,4.0,,0.571,0.571,0.5,0.5,0.5,1.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.143,1.0,1.0,0.143,,0,,,,,0,0,0,2,6,0,0.5,0.571,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0.0,0.0,0,0.0,3,0.5,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0.0,0.5,0.5,6.0,0.608,-0.108,F,3.0,0.0,0.0,0.0,1,0,0.0,0,5,0.0,0,CHI,0.0,0.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.5,0,0,,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,904.55,135,192,0.703,0,1,0.0,67,100,0.67,92,153,245,27,61,26,69,13,125,90,337,-112,895.5,3,0,799.0,223,393,533,518,288,280,338,7,499,525,499,206,181,435,78,233,177,408,212,304,35,254,428,191,295,459,270,134,44,285,416,392,59,11,366,114.0,337,143,416,427,343,0.703,245,107.4,18.9,0.135,100.51,0.44,447,0.14,114.1,100.51,12,424,0.093,93,343,2.3,0.043,0.164,-6.8,107.3,107.4,100.51,557,448,-6.6,545,3.3,114.0,391,18.8,392,557,381,421,8.4,533,0.714,-6.6,541,0.13,83.75,1900,0.097,381,753,547,1,0.037,0.036,0,66,52,28,0.275,2,11,5,4,0.1,40,0.667,0.05,21,0.825,0.625,0.05,8,14,33,2,226,337,0.32,602,60,1.68,1054,29.5,0.786,0.991,0.533,14,0.54,0.294,4.6,0.49,0.546,242.0,108.0,0.488,33.0,45.0,126.0,8.0,0.38,4.5,0.393,18.0,120.0,0.815,543.0,75.0,0.451,41.0,0.489,4.4,313.0,30.0,PHI,0.367,,0.0,19.0,0.156,0.0,0.0,30.0,0.367,1610612755.0,11.0,0.367,11.0,0.156,140.0,105.0,0.0,0.0,0.0,105.0,140.0,,0.729,0.729,0.75,0.75,0.75,18.0,0.889,16.0,0.094,0.842,16.0,1.0,0.099,0.0,0.842,0.005,0.0,19.0,1.0,0.0,0.0,0.0,3.0,,3.0,1.0,3.0,0.016,1.0,3.0,0.016,,0,0.0,,,0.0,0,0,0,32,224,11,0.682,0.703,0.691,0.0,0.625,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.73,0.0,0.0,0,1.0,119,0.615,0.0,2.0,163,0.0,1.0,16,0.0,0.0,0.0,0.574,0.426,209.0,0.636,-0.062,F,120.0,0.0,0.0,0.0,11,0,0.0,0,170,0.0,1,PHI,0.0,0.729,0.0,0.0,124,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19,0.0,0.579,2,0,0.0,0.0,0.0,1.0,2025
