PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_NET_RATING,E_OFF_RATING,FGM_PG_RANK,FGA_PG,E_NET_RATING_RANK,sp_work_PACE,AST_RATIO_RANK,sp_work_OFF_RATING_RANK,AST_TO,AST_RATIO,DEF_RATING,E_PACE_RANK,FGM_PG,USG_PCT_RANK,E_DEF_RATING,REB_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO_RANK,PACE,OFF_RATING,OREB_PCT,E_DEF_RATING_RANK,REB_PCT_RANK,AST_PCT,sp_work_DEF_RATING_RANK,EFG_PCT,DEF_RATING_RANK,sp_work_PACE_RANK,NET_RATING,PACE_PER40,TM_TOV_PCT,E_PACE,NET_RATING_RANK,FGA_PG_RANK,sp_work_NET_RATING,OREB_PCT_RANK,OFF_RATING_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PIE,TM_TOV_PCT_RANK,sp_work_DEF_RATING,E_USG_PCT,AST_PCT_RANK,DREB_PCT_RANK,POSS,USG_PCT,PACE_RANK,TS_PCT_RANK,E_USG_PCT_RANK,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,DRIVE_FTA,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_PASSES_PCT,PTS_PER_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,OREB_CHANCES,OREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A,tight_FGA,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG2A,open_FGA,open_FG3A,open_FG_PCT,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3M,open_EFG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,BACKCOURT_FGM,ITP_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FGM,MID_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FGM,RA_FGM,ITP_FGA,CORNER_3_FGA,MID_FGM,BACKCOURT_FGA,NS_LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,LT_06_PCT,FGA_LT_06,FGM_5_9,FGP_10_14,FGM_25_29,FGA_30_34,FGA_15_19,FGP_LT_5,FGM_15_19,FGA_LT_5,FGA_20_24,FGA_5_9,FGA_25_29,FGP_30_34,FGP_20_24,FGM_20_24,FGP_25_29,FGA_35_39,FGP_5_9,FGP_40_PLUS,FGA_40_PLUS,FGM_35_39,FGP_35_39,TEAM_ABBR,FGM_30_34,FGM_10_14,FGP_15_19,FGM_LT_5,FGA_10_14,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,16,8,8,0.5,307.5883333333333,42,85,0.494,38,79,0.481,3,4,0.75,4,30,34,13,8,10,1,0,23,6,125,35,210.3,0,0,232.0,121,116,326,217,197,203,219,155,40,88,42,336,342,223,309,229,256,272,266,183,328,1,276,323,193,102,238,130,14,218,144,256,6.3,110.7,242,5.3,139,99.72,343,220,1.63,12.0,104.5,358,2.6,368,104.4,0.053,0.089,7.4,0.72,25,110.3,218,99.72,110.3,0.013,130,371,0.06,122,0.718,122,330,5.8,83.1,7.4,99.64,144,250,5.8,386,220,145,197,0.085,141,104.5,0.138,397,349,638,0.136,330,28,373,0.042,310,27,2.0,4,0.058,275,18,33,0,0,0.0,0.0,0,3,0.0,2,2,0.667,0.0,0,1,1.0,1,0,0.667,0.306,3,11.2,246,0.0,0.0,125,408,0.8,1,0.0,1.65,0,0.0,0.667,28.0,46.0,6.0,0.0,0.067,2.0,0.0,0.682,0.667,0.739,4.0,19.8,0.739,0.682,10.1,0.0,8.8,2.0,44.0,0.0,32.0,0.059,0.0,0.0,1610612749.0,0.012,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.5,0.012,MIL,0.673,0.306,0.333,12.0,23.0,1.0,0.478,11.0,0.035,0.462,0.271,3.0,26.0,0.035,0.365,0.329,15.0,3.0,31.0,28.0,0.484,3.0,0.429,1.0,12.0,0.677,0.0,27.0,14.0,0.318,0.778,0.519,27.0,,0.519,0.0,14.0,0.318,0.0,0.478,11,0.368,29,23,7.0,0.63,19.0,0,0.718,93,0.517,0.0,0.0,0,0,0.0,0.708,1.0,2.0,1.0,1,11.0,0.818,0.37,1.0,8.0,17.0,1.0,0.0,54.0,9.0,0.615,13.0,3.0,20.0,0.0,1,24.0,3.0,1.0,0.615,G,0.11,0.284,29.0,0.725,40.0,0.0,1.0,16.0,1.0,3.0,0.0,3.0,2,31.0,0.0,44.0,1.0,0.645,20.0,0.364,2.0,0.0,1.0,1.0,0.0,0.0,MIL,1.0,1.0,1.0,0,1.0,1.0,31,0.775,0.517,60,31.0,60.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,19.0,4,2,2,0.5,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,5,3.7,0,0,4.0,406,364,74,217,452,438,438,409,384,435,384,413,420,413,425,440,448,416,403,409,386,107,1,436,452,187,460,130,14,457,16,411,22.6,107.2,454,0.8,17,121.69,157,337,1.0,20.0,81.0,8,0.3,243,84.7,0.063,0.1,20.0,0.333,436,104.8,341,121.69,104.8,0.0,20,327,0.2,23,0.333,23,7,23.8,101.41,20.0,117.63,16,455,23.8,425,337,451,284,0.045,451,81.0,0.186,116,297,21,0.167,7,443,221,0.063,16,1,0.0,0,0.063,16,1,3,0,1,0.2,0.2,0,5,0.0,1,2,0.4,0.0,1,3,0.333,1,0,0.2,0.095,1,1.6,10,0.0,0.0,2,21,3.71,0,0.0,4.43,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.6,0.0,4.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1610612749.0,0.0,0.0,,0.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,0.333,MIL,0.5,0.667,0.5,1.0,0.0,1.0,,0.0,0.667,0.5,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,0,0.333,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,,,0.0,0.0,1.0,1,0.0,0.0,0.0,0.563,G,-0.063,0.667,1.0,0.5,2.0,0.0,,0.0,0.0,0.0,0.333,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,MIL,0.0,,0.0,1,,0.0,0,,,0,,,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,4,3,0.571,212.365,37,70,0.529,12,22,0.545,22,26,0.846,19,28,47,22,9,5,2,5,13,21,108,51,209.4,2,0,203.0,354,277,109,178,266,228,245,102,212,260,16,150,160,107,97,240,196,211,255,278,276,264,180,184,218,72,239,58,14,236,82,118,11.1,122.8,99,10.0,74,98.89,176,23,2.44,19.5,114.0,302,5.3,231,111.7,0.111,0.132,8.0,0.663,90,124.3,112,98.89,124.3,0.09,290,125,0.139,339,0.614,339,382,10.3,82.41,8.0,100.5,82,125,10.3,69,23,175,25,0.12,170,114.0,0.178,201,202,440,0.174,382,68,236,0.107,206,39,2.0,1,0.121,199,25,55,0,1,0.1,0.0,0,10,0.0,4,6,0.6,0.0,0,6,0.5,3,0,0.4,0.358,50,13.6,159,0.0,1.02,108,302,1.89,24,0.545,2.71,11,0.0,0.633,21.0,69.0,30.0,15.0,0.25,22.0,0.0,0.683,0.633,0.681,4.0,4.1,0.681,0.683,6.2,0.789,7.6,7.0,41.0,0.0,25.0,0.468,12.0,6.0,1610612743.0,0.0,0.0,,0.0,5.0,12.0,0.171,6.0,0.5,0.5,0.5,0.171,DEN,0.558,0.371,0.52,14.0,1.0,13.0,1.0,1.0,0.357,0.538,0.014,25.0,26.0,0.114,0.214,0.1,8.0,8.0,15.0,7.0,0.533,3.0,0.714,0.375,5.0,0.7,3.0,17.0,6.0,0.243,0.706,0.429,14.0,1.0,0.529,0.043,9.0,0.2,3.0,0.333,3,0.4,8,9,2.0,0.444,5.0,0,0.614,34,0.6,0.0,0.429,51,6,0.667,0.5,0.0,36.0,0.0,3,2.0,0.5,0.571,0.429,3.0,4.0,0.4,0.556,14.0,1.0,0.5,6.0,5.0,8.0,20.0,7,8.0,2.0,0.0,0.599,F,0.098,0.407,23.0,0.697,33.0,2.0,0.5,5.0,0.0,2.0,0.541,1.0,37,14.0,5.0,8.0,0.0,0.5,7.0,0.625,0.0,0.4,0.0,0.0,0.0,0.0,DEN,0.0,2.0,0.5,20,4.0,0.0,12,0.85,0.588,20,10.0,17.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,10,7,3,0.7,90.16666666666667,13,29,0.448,8,21,0.381,5,7,0.714,0,9,9,14,3,1,1,0,5,8,39,30,73.8,0,0,74.0,295,164,109,93,344,332,329,236,247,263,138,302,304,262,425,355,374,263,362,374,328,1,104,291,324,109,346,130,14,340,36,113,11.4,98.3,347,2.9,70,111.79,56,397,4.67,28.6,83.9,24,1.3,312,86.9,0.04,0.079,6.1,0.608,125,99.0,18,111.79,99.0,0.0,29,440,0.222,26,0.586,26,31,15.2,93.16,6.1,110.26,36,354,15.2,425,397,101,406,0.122,101,83.9,0.153,97,380,209,0.148,31,135,311,0.132,106,23,0.0,0,0.132,120,14,34,0,4,0.2,0.05,0,20,0.0,16,7,0.35,0.0,1,3,1.0,3,0,0.8,0.267,0,10.7,61,0.0,0.0,39,146,4.32,0,0.0,4.41,0,0.0,0.0,8.0,11.0,2.0,0.0,0.111,1.0,1.0,0.818,0.0,0.818,0.0,0.0,0.9,0.9,6.9,0.0,6.9,1.0,11.0,1.0,8.0,0.111,,,,,,,,,,,,,,,,,0.6,0.172,0.6,3.0,0.0,3.0,,0.0,0.172,0.6,0.0,5.0,5.0,0.069,0.345,0.276,2.0,2.0,10.0,8.0,0.2,1.0,0.125,0.5,1.0,0.25,1.0,14.0,7.0,0.483,0.821,0.538,13.0,1.0,0.571,0.034,8.0,0.448,1.0,0.273,3,0.222,8,11,2.0,0.364,9.0,0,0.586,18,0.5,0.0,0.0,0,0,0.0,1.0,0.0,2.0,0.0,2,1.0,1.0,0.316,0.5,1.0,2.0,0.5,1.0,19.0,1.0,1.0,1.0,2.0,6.0,2.0,4,2.0,1.0,0.0,0.585,G,0.004,0.395,10.0,0.588,17.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2,3.0,3.0,17.0,0.0,0.667,2.0,0.353,0.0,0.333,0.0,0.0,0.0,0.0,HOU,0.0,1.0,0.5,2,1.0,0.0,6,0.75,0.5,12,6.0,12.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,374,364,156,354,306,302,317,103,266,308,16,234,248,107,309,285,299,345,323,301,276,201,288,252,294,287,313,130,14,309,245,333,4.0,117.4,202,6.0,171,99.9,363,74,1.2,11.3,117.1,267,3.2,290,113.4,0.094,0.14,9.5,0.659,96,116.8,317,99.9,116.8,0.035,333,185,0.057,414,0.611,414,320,-0.3,83.25,9.4,101.29,245,230,-0.3,235,74,243,71,0.069,238,117.1,0.156,406,181,280,0.154,320,72,302,0.037,163,10,2.0,1,0.055,130,9,15,2,1,0.036,0.036,2,28,1.0,10,17,0.607,0.036,1,14,0.5,7,1,0.357,0.258,6,6.3,113,1.0,1.5,55,213,1.22,2,0.0,1.79,0,0.0,0.4,15.0,41.0,10.0,2.0,0.25,7.0,3.0,0.625,0.4,0.585,2.0,12.3,0.632,0.69,8.1,0.5,7.2,5.0,32.0,3.0,17.0,0.292,5.0,2.0,1610612754.0,0.0,0.0,,0.0,4.0,5.0,0.139,2.0,0.4,0.4,0.4,0.139,IND,0.571,0.389,0.571,8.0,0.0,8.0,,0.0,0.389,0.571,0.0,14.0,14.0,0.111,0.194,0.083,5.0,4.0,7.0,3.0,0.714,3.0,0.667,0.75,2.0,0.857,0.0,10.0,4.0,0.278,0.6,0.5,8.0,0.0,0.4,0.056,4.0,0.222,2.0,0.4,4,0.6,11,10,3.0,0.55,5.0,2,0.611,9,0.5,1.0,0.0,9,0,1.0,0.667,0.0,17.0,0.0,2,2.0,1.0,0.5,0.4,0.0,2.0,0.0,0.647,8.0,2.0,0.0,1.0,3.0,4.0,11.0,5,3.0,0.0,0.0,0.6,G-F,-0.011,0.288,10.0,0.588,17.0,1.0,0.25,4.0,0.0,1.0,0.611,0.0,18,3.0,2.0,8.0,0.0,0.667,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,IND,0.0,1.0,0.0,11,4.0,0.0,3,0.75,0.5,6,3.0,6.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,17,13,4,0.765,362.17333333333335,62,138,0.449,27,63,0.429,10,13,0.769,21,43,64,29,15,14,5,13,26,11,161,70,323.3,0,0,319.0,68,12,156,70,160,132,132,234,96,122,73,242,248,208,84,162,136,160,176,109,169,420,309,263,145,54,167,130,14,158,93,212,10.1,112.7,174,8.1,89,101.26,274,117,1.93,15.4,104.7,169,3.6,205,102.6,0.082,0.107,8.0,0.56,204,114.4,170,101.26,114.4,0.055,101,228,0.107,126,0.547,126,238,9.7,84.38,8.0,103.08,93,170,9.7,142,117,173,138,0.095,172,104.7,0.187,277,274,762,0.185,238,228,215,0.083,348,42,2.0,3,0.098,323,34,73,4,5,0.071,0.043,3,70,0.75,28,34,0.486,0.029,3,36,0.417,15,2,0.4,0.313,37,20.4,274,0.222,0.73,161,515,1.77,9,0.0,2.37,0,1.0,0.467,33.0,128.0,46.0,8.0,0.233,18.0,10.0,0.512,0.457,0.5,13.0,7.6,0.547,0.581,7.2,0.381,7.0,10.0,84.0,11.0,46.0,0.281,7.0,3.0,1610612760.0,0.0,0.0,,0.0,6.0,7.0,0.051,3.0,0.429,0.429,0.429,0.051,OKC,0.531,0.355,0.553,26.0,2.0,26.0,0.0,0.0,0.341,0.531,0.014,47.0,49.0,0.138,0.225,0.087,9.0,19.0,31.0,12.0,0.29,5.0,0.333,0.263,4.0,0.355,1.0,51.0,23.0,0.37,0.696,0.469,49.0,0.5,0.471,0.014,24.0,0.355,2.0,0.261,6,0.333,15,23,3.0,0.326,9.0,2,0.547,72,0.429,0.25,0.0,27,0,0.706,0.417,0.0,42.0,0.0,9,9.0,0.444,0.436,0.346,6.0,10.0,0.0,0.619,39.0,4.0,0.4,15.0,7.0,17.0,26.0,26,24.0,0.0,0.0,0.613,G,-0.005,0.4,45.0,0.608,74.0,4.0,0.333,14.0,0.0,2.0,0.617,0.0,47,32.0,17.0,34.0,0.0,0.406,13.0,0.412,0.0,0.235,0.0,0.0,0.0,0.0,OKC,0.0,2.0,0.0,29,6.0,0.0,24,0.655,0.453,55,24.0,53.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,9,8,1,0.889,29.781666666666666,4,15,0.267,4,14,0.286,0,0,0.0,1,4,5,0,0,2,0,0,4,0,12,-3,24.0,0,0,25.0,318,116,35,44,407,396,380,442,285,288,300,413,420,413,390,398,403,441,439,347,386,1,90,436,398,254,405,130,14,401,291,408,-1.0,84.6,441,1.7,253,94.29,441,463,0.0,0.0,83.1,476,0.4,126,85.5,0.069,0.121,0.0,0.4,415,79.3,422,94.29,79.3,0.026,21,288,0.0,25,0.4,25,477,-3.7,78.57,0.0,90.0,291,408,-3.7,305,463,1,458,0.047,1,83.1,0.24,441,232,58,0.217,477,428,97,0.0,30,1,0.0,1,0.067,32,2,2,0,0,0.0,0.0,0,1,0.0,0,3,3.0,0.0,0,1,1.0,1,0,0.0,0.25,1,1.6,27,0.0,0.0,12,48,1.29,0,0.0,2.04,0,0.0,1.0,4.0,8.0,1.0,1.0,0.0,1.0,2.0,0.571,1.0,0.625,0.0,11.3,0.833,0.8,10.7,1.0,10.6,0.0,7.0,2.0,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.133,0.067,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.867,0.462,0.308,13.0,,0.308,0.0,4.0,0.867,0.0,0.333,1,0.5,3,3,1.0,0.5,2.0,0,0.4,9,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,4.0,0.0,0,2.0,0.0,0.0,0.736,G,0.264,0.375,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,3.0,0.0,11.0,0.0,0.333,1.0,0.273,,0.0,0.0,0.0,,,OKC,0.0,0.0,0.0,0,0.0,0.0,3,0.375,0.25,12,3.0,12.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,426,409,74,354,440,408,427,54,384,435,384,413,420,413,352,461,433,416,403,409,386,107,38,406,418,280,442,130,14,438,470,384,-25.0,115.2,370,1.7,462,108.36,290,359,1.0,14.3,133.3,340,1.0,227,140.3,0.087,0.0,14.3,0.6,108,103.1,341,108.36,103.1,0.182,480,199,0.111,475,0.6,475,54,-30.2,90.3,14.3,99.9,470,408,-30.2,7,359,397,97,0.057,395,133.3,0.196,262,461,32,0.176,54,154,195,0.167,6,0,0.0,0,0.167,9,1,2,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.462,7,0.3,11,0.667,0.571,6,13,0.38,3,0.0,1.38,0,0.0,0.5,0.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,0.5,0.4,1.0,1.8,0.5,0.0,1.8,0.5,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1610612741.0,0.0,0.0,,0.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.2,CHI,0.5,0.4,0.5,1.0,0.0,1.0,,0.0,0.4,0.5,0.0,2.0,2.0,0.2,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,,0.0,1.0,1.0,0.2,1.0,0.0,1.0,,0,,0,0,,,,2,0.6,0,0.0,1.0,0.0,4,0,0.5,0.0,,4.0,,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,,0.668,F,-0.168,0.286,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,CHI,0.0,0.0,0.0,2,0.0,,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,11,0,11,0.0,42.80166666666667,5,6,0.833,0,0,0.0,1,1,1.0,5,10,15,0,2,0,3,0,7,1,11,12,36.0,0,0,32.0,278,456,429,456,388,390,421,9,384,435,384,382,412,1,290,345,335,441,383,409,248,1,125,406,401,151,389,130,14,391,59,221,10.4,110.0,440,0.5,85,108.78,441,291,0.0,0.0,94.8,113,0.5,471,99.6,0.176,0.263,23.7,0.854,11,107.2,422,108.78,107.2,0.106,67,24,0.0,51,0.833,51,48,12.4,90.65,25.0,104.81,59,466,12.4,49,291,467,220,0.093,467,94.8,0.079,441,17,97,0.072,48,11,468,0.0,39,3,0.0,0,0.0,20,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.224,10,1.4,23,0.0,1.1,11,49,0.45,1,0.0,1.66,2,0.0,0.455,7.0,22.0,11.0,5.0,0.3,8.0,1.0,0.833,0.455,0.682,0.0,1.9,0.714,0.909,3.2,1.0,3.9,3.0,12.0,1.0,7.0,0.533,2.0,1.0,1610612755.0,0.0,0.0,,0.0,1.0,2.0,0.333,1.0,0.5,0.5,0.5,0.333,PHI,1.0,0.667,1.0,4.0,0.0,4.0,,0.0,0.667,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,0,0.833,0,0.0,0.0,0.0,11,0,0.833,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.623,F,-0.068,0.5,5.0,0.556,9.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,5,0.0,0.0,0,,,0,,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,17,13,4,0.765,277.12833333333333,40,77,0.519,10,20,0.5,9,11,0.818,6,22,28,31,14,15,1,5,28,23,99,72,213.1,0,0,200.0,68,12,156,70,223,213,231,115,230,266,23,250,260,142,262,273,280,150,192,96,328,264,329,165,227,53,232,130,14,237,67,233,11.3,106.7,254,4.5,71,100.72,98,299,2.21,24.4,95.8,278,2.4,323,95.4,0.047,0.074,11.0,0.605,129,107.0,139,100.72,107.0,0.02,45,410,0.161,54,0.584,54,271,11.2,83.93,11.0,101.07,67,289,11.2,353,299,298,296,0.091,296,95.8,0.15,165,393,585,0.145,271,143,325,0.101,308,44,1.0,4,0.117,339,36,77,2,12,0.13,0.087,1,92,0.5,45,44,0.478,0.011,8,38,0.553,21,1,0.489,0.237,17,30.2,195,0.0,0.824,99,418,4.44,2,0.0,4.34,0,0.0,0.4,18.0,52.0,15.0,3.0,0.182,7.0,3.0,0.579,0.4,0.538,3.0,8.9,0.571,0.629,10.1,0.5,10.4,4.0,38.0,3.0,21.0,0.25,8.0,5.0,1610612760.0,0.0,0.0,,0.0,6.0,8.0,0.103,5.0,0.625,0.625,0.625,0.103,OKC,0.474,0.487,0.474,18.0,0.0,18.0,,0.0,0.487,0.474,0.0,38.0,38.0,0.115,0.167,0.051,8.0,9.0,13.0,4.0,0.615,7.0,0.25,0.778,1.0,0.654,1.0,19.0,9.0,0.244,0.763,0.563,16.0,0.333,0.526,0.038,10.0,0.205,3.0,0.538,7,0.5,16,13,2.0,0.615,4.0,0,0.584,28,0.556,0.0,0.0,14,0,0.6,0.333,0.0,28.0,0.0,11,2.0,0.5,0.571,0.458,1.0,2.0,0.6,0.571,14.0,1.0,0.25,4.0,5.0,8.0,16.0,24,6.0,3.0,0.0,0.582,G,0.043,0.279,15.0,0.625,24.0,5.0,0.833,8.0,0.0,0.0,0.606,0.0,33,8.0,16.0,14.0,0.0,0.25,2.0,0.571,0.0,0.313,0.0,0.0,0.0,0.0,OKC,0.0,5.0,0.0,20,6.0,0.0,10,0.778,0.5,18,8.0,16.0,2025
