PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201985,AJ Price,AJ,1610612754,IND,24.0,50,22,28,0.44,795.1466666666666,114,320,0.356,41,149,0.275,54,81,0.667,16,56,72,111,53,29,1,12,61,77,323,27,612.9,0,0,607.0,297,262,221,277,290,270,240,408,150,133,241,248,243,316,338,343,347,158,247,240,402,152,119,232,261,150,287,224,27,282,2.3,95.56,153,74,102.2,10.2,399,88,102.2,1579,103,2.2,0.045,0.233,102.7,0.073,153,391,278,104.4,192,79.63,10.2,21.4,253,104.4,193,143,95.35,0.454,0.42,0.227,0.019,185,2.2,142,162,1.6,0.075,192,176,95.56,104.3,143,0.223,86,330,6.4,402,183,2.09,391,210,142,87,159,22.0,139,37.0,1.0,92.0,24,0.402,0.0,55.0,0.0,0.288,0.167,1.0,4.0,0.583,0.0,14,1.0,5.0,0.0,0.2,0.4,6.0,40,18.0,0.421,0.0,0.56,0.419,54.0,0.407,93,0.0,14,22.0,7.0,19,1.0,16.0,0.0,43.0,0.0,38.0,0.269,0.0,25,IND,58,0.328,1.0,0.0,25,2011
201166,Aaron Brooks,Aaron,1610612756,PHX,26.0,59,26,33,0.441,1284.1316666666667,220,587,0.375,70,236,0.297,124,140,0.886,20,58,78,233,99,34,3,42,115,126,634,-165,1089.1,2,0,1089.0,239,227,273,275,221,179,143,390,106,78,227,133,151,30,315,339,335,66,121,211,365,351,232,153,166,386,204,154,27,196,3.7,96.01,133,33,113.4,10.2,443,53,113.4,2571,84,-6.6,0.03,0.289,112.5,0.046,133,342,259,106.8,124,80.01,10.1,23.9,151,106.8,132,339,96.79,0.489,0.434,0.257,0.015,182,-6.6,445,336,-6.6,0.078,124,99,96.01,105.9,339,0.251,32,368,9.9,443,178,2.35,367,109,445,38,439,17.0,182,56.0,9.0,145.0,135,0.386,8.0,71.0,0.0,0.291,0.378,17.0,9.0,0.57,0.471,77,17.0,28.0,0.0,0.321,0.239,45.0,53,19.0,0.24,0.0,0.537,0.463,72.0,0.417,133,0.0,79,30.0,11.0,49,2.0,12.0,1.0,41.0,0.5,50.0,0.226,0.0,30,PHX,131,0.374,0.0,0.0,147,2011
201189,Aaron Gray,Aaron,1610612740,NOH,26.0,41,21,20,0.512,530.825,56,99,0.566,0,0,0.0,17,34,0.5,59,112,171,16,32,11,12,12,96,30,129,30,395.2,2,0,362.0,329,271,128,205,333,338,361,23,309,383,309,352,332,398,163,258,238,365,311,347,253,152,194,348,350,148,329,154,27,332,1.4,90.56,420,393,103.5,19.8,10,386,103.5,997,315,3.9,0.178,0.044,105.3,0.236,420,102,332,107.4,104,75.47,19.8,9.9,347,107.4,89,101,89.79,0.566,0.566,0.132,0.121,430,3.9,189,148,2.1,0.065,104,439,90.56,107.4,101,0.13,381,11,2.4,15,431,0.5,40,378,189,379,248,8.0,0,2.0,0.0,5.0,71,0.4,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0,46,0.0,0.0,0.0,0.0,0.348,0.0,0,0.0,0.467,0.0,0.62,0.0,1.0,0.0,0,0.0,49,0.0,0.0,0,0.0,7.0,0.0,4.0,0.0,15.0,0.0,0.0,0,NOH,0,0.0,0.0,0.0,79,2011
201151,Acie Law,Acie,1610612744,GSW,26.0,51,20,31,0.392,725.8783333333333,81,186,0.435,6,36,0.167,47,64,0.734,12,51,63,84,43,32,0,19,61,60,215,-132,469.6,0,0,432.0,294,280,246,314,305,305,304,264,235,221,293,258,266,250,358,348,356,195,279,227,426,223,119,271,305,362,309,224,27,312,1.6,96.68,100,103,107.8,12.6,406,106,107.8,1460,76,-8.7,0.044,0.182,108.2,0.072,100,310,307,99.0,355,80.56,12.6,24.6,326,99.0,319,386,95.96,0.502,0.452,0.16,0.017,314,-8.7,339,371,-8.1,0.07,355,136,96.68,100.1,386,0.156,307,357,3.6,403,319,1.95,344,326,339,305,366,6.0,14,18.0,3.0,43.0,83,0.419,1.0,24.0,0.0,0.143,0.182,11.0,0.0,0.614,0.091,51,4.0,11.0,0.0,0.273,0.25,22.0,2,7.0,0.308,1.0,0.573,0.438,24.0,0.5,11,0.0,51,12.0,0.0,5,0.0,4.0,0.0,16.0,0.0,13.0,0.091,0.0,1,GSW,32,0.156,1.0,1.0,89,2011
1733,Al Harrington,Al,1610612743,DEN,31.0,73,45,28,0.616,1664.5483333333334,281,675,0.416,117,328,0.357,86,117,0.735,76,256,332,101,106,39,10,43,202,112,765,129,1355.9,1,0,1413.0,139,69,221,115,171,130,112,319,34,30,136,186,185,249,117,91,100,177,108,182,265,362,402,176,127,85,160,181,27,141,3.8,98.16,50,227,106.9,11.3,162,301,106.9,3389,291,4.8,0.102,0.096,106.7,0.157,50,231,258,111.6,21,81.8,11.4,10.8,141,111.6,27,85,98.8,0.527,0.503,0.221,0.047,245,4.8,308,111,3.6,0.078,21,31,98.16,110.3,85,0.219,100,188,9.2,125,252,0.95,172,119,308,96,311,16.0,238,25.0,9.0,80.0,221,0.313,24.0,46.0,0.0,0.353,0.367,69.0,0.0,0.557,0.348,123,33.0,21.0,0.0,0.429,0.348,90.0,84,5.0,0.375,0.0,0.546,0.217,48.0,0.417,167,0.0,125,20.0,0.0,59,0.0,12.0,0.0,23.0,0.0,32.0,0.359,0.0,60,DEN,176,0.335,0.0,0.0,229,2011
201143,Al Horford,Al,1610612737,ATL,25.0,77,41,36,0.532,2703.7066666666665,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,119,59,80,36,193,174,1178,44,2736.6,36,0,2442.0,103,96,319,179,34,30,59,31,272,300,7,100,111,139,27,9,9,49,95,111,29,322,387,99,48,136,20,9,27,31,6.7,89.97,433,112,105.2,8.6,54,70,105.2,5072,131,0.7,0.142,0.169,104.4,0.21,433,57,18,105.9,149,74.98,8.6,19.2,35,105.9,180,186,90.93,0.587,0.558,0.199,0.073,83,0.7,255,193,0.2,0.15,149,418,89.97,104.5,186,0.197,171,125,12.0,33,83,2.24,50,63,255,160,223,104.0,2,235.0,2.0,464.0,242,0.506,0.0,211.0,0.0,0.0,1.0,0.0,0.0,0.711,0.0,172,2.0,2.0,0.0,1.0,0.493,2.0,0,51.0,0.447,0.0,0.688,0.477,320.0,0.528,2,0.0,192,169.0,0.0,30,0.0,71.0,0.0,107.0,0.0,159.0,0.0,0.0,0,ATL,54,0.556,0.0,0.0,279,2011
2744,Al Jefferson,Al,1610612762,UTA,26.0,82,39,43,0.476,2940.4133333333334,654,1319,0.496,0,0,0.0,220,289,0.761,235,559,794,149,105,46,153,91,238,254,1528,-168,3196.3,37,0,2869.0,2,116,379,247,10,11,12,106,309,383,309,53,56,202,9,6,6,121,110,161,5,442,435,49,18,387,14,7,27,15,8.0,92.19,361,241,110.8,6.2,53,186,110.8,5651,347,-3.1,0.143,0.09,109.2,0.202,361,226,35,107.7,99,76.83,6.2,8.8,12,107.7,127,268,93.57,0.528,0.496,0.242,0.085,23,-3.1,418,257,-3.2,0.134,99,273,92.19,106.0,268,0.239,62,82,16.1,42,23,1.42,201,19,418,59,392,162.0,0,189.0,0.0,464.0,477,0.407,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,303,0.0,0.0,0.0,0.0,0.429,0.0,0,83.0,0.422,0.0,0.624,0.405,242.0,0.413,0,0.0,325,100.0,0.0,6,0.0,140.0,0.0,205.0,0.0,332.0,0.0,0.0,0,UTA,19,0.316,0.0,0.0,521,2011
201154,Al Thornton,Al,1610612744,GSW,27.0,71,21,50,0.296,1383.5916666666667,205,431,0.476,4,26,0.154,110,142,0.775,56,157,213,62,64,35,12,24,143,111,524,-145,949.6,0,0,897.0,167,271,418,378,216,197,197,135,252,236,295,146,149,171,170,195,191,233,206,206,253,251,283,178,201,377,224,224,27,219,2.9,94.66,208,297,106.4,10.4,215,297,106.4,2724,312,-5.0,0.082,0.072,105.4,0.122,208,213,268,101.5,281,78.88,10.3,10.0,210,101.5,300,303,95.54,0.531,0.48,0.182,0.042,194,-5.0,295,292,-4.8,0.077,281,161,94.66,100.6,303,0.179,220,207,6.1,214,193,0.97,263,221,295,219,252,32.0,11,72.0,0.0,185.0,147,0.389,0.0,73.0,0.0,0.364,0.0,9.0,1.0,0.66,0.0,97,0.0,5.0,0.0,0.0,0.438,14.0,4,24.0,0.42,0.0,0.649,0.522,123.0,0.39,5,0.0,100,48.0,2.0,10,1.0,21.0,0.0,46.0,0.0,50.0,0.4,0.0,2,GSW,50,0.2,0.0,0.0,154,2011
202329,Al-Farouq Aminu,Al-Farouq,1610612746,LAC,20.0,81,31,50,0.383,1451.835,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,103,59,25,37,121,92,457,-184,1016.4,0,0,997.0,33,190,418,323,205,223,204,374,141,139,206,173,183,174,118,156,146,237,112,111,161,331,248,212,214,398,215,224,27,207,2.0,94.84,200,314,104.9,16.6,179,378,104.9,2868,320,-6.4,0.093,0.067,105.0,0.135,200,321,305,98.5,372,79.03,16.6,9.7,279,98.5,394,337,95.41,0.499,0.45,0.171,0.052,402,-6.4,238,362,-7.7,0.07,372,169,94.84,97.2,337,0.168,267,177,5.0,183,402,0.58,346,256,238,265,237,19.0,84,11.0,9.0,64.0,155,0.172,7.0,44.0,0.0,0.345,0.276,24.0,1.0,0.548,0.292,85,16.0,34.0,0.0,0.265,0.432,58.0,29,0.0,0.458,0.0,0.531,0.0,39.0,0.231,65,0.0,93,9.0,1.0,25,0.0,11.0,0.0,12.0,0.0,24.0,0.338,0.0,22,LAC,90,0.278,0.0,0.0,175,2011
201582,Alexis Ajinca,Alexis,1610612761,TOR,23.0,34,6,28,0.176,339.84,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,18,11,19,5,73,20,143,7,323.6,0,0,303.0,357,408,221,439,371,335,331,232,211,223,142,373,376,264,328,332,335,386,361,347,198,76,141,366,340,181,352,224,27,351,1.7,97.03,87,383,100.6,10.7,108,381,100.6,688,412,0.7,0.117,0.049,103.3,0.179,87,293,318,101.3,290,80.86,10.7,5.9,307,101.3,258,185,95.43,0.507,0.489,0.212,0.052,210,0.7,92,222,-1.3,0.068,290,168,97.03,102.0,185,0.207,125,176,3.9,84,212,0.56,226,312,92,124,174,4.0,32,22.0,1.0,61.0,32,0.361,1.0,6.0,0.0,0.313,1.0,1.0,0.0,0.656,1.0,21,2.0,1.0,0.0,1.0,0.667,2.0,10,1.0,0.5,0.0,0.676,0.143,32.0,0.375,19,0.0,23,12.0,0.0,13,0.0,3.0,0.0,7.0,0.0,6.0,0.368,0.0,7,TOR,35,0.371,0.0,0.0,34,2011
