PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201985,AJ Price,AJ,1610612754,IND,23.0,56,23,33,0.411,865.3116666666666,145,354,0.41,60,174,0.345,60,75,0.8,12,76,88,106,59,35,3,19,53,76,410,49,729.6,0,0,740.0,260,251,283,280,277,243,234,323,117,113,145,234,241,133,353,301,318,177,230,207,357,205,107,239,238,117,260,230,19,251,2.6,100.54,41,89,99.3,10.8,369,129,99.3,1802,125,3.9,0.049,0.198,100.6,0.085,41,220,124,103.2,250,83.78,10.7,19.4,239,103.2,280,100,100.51,0.53,0.494,0.225,0.013,203,3.9,34,150,1.4,0.103,250,29,100.54,102.0,100,0.219,91,387,6.3,350,199,1.8,224,222,34,93,67,14.0,135.0,33.0,5.0,77.0,65,0.429,5.0,38.0,0.0,0.37,0.263,18.0,1.0,0.585,0.278,38,10.0,20.0,0.0,0.25,0.368,38.0,50.0,11.0,0.259,0.0,0.62,0.423,48.0,0.438,90.0,0.0,44,21.0,2.0,29.0,0.0,7.0,0.0,26.0,0.0,27.0,0.367,0.0,33.0,IND,87.0,0.333,3.0,0.0,71,2010
201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,82,42,40,0.512,2919.423333333333,575,1331,0.432,209,525,0.398,245,298,0.822,54,161,215,434,232,69,14,80,199,250,1604,-26,2530.0,6,0,2628.0,1,104,342,209,16,20,12,275,1,1,42,46,51,97,167,190,184,16,14,82,218,426,373,48,15,248,40,82,19,27,7.0,95.6,174,47,106.4,11.0,420,113,106.4,5796,110,0.2,0.037,0.253,105.6,0.057,174,148,122,106.6,140,79.67,10.9,20.5,27,106.6,178,182,96.77,0.549,0.511,0.258,0.018,219,0.2,278,201,-0.7,0.103,140,116,95.6,104.8,182,0.254,32,342,16.2,426,210,1.87,157,15,278,33,238,69.0,440.0,129.0,20.0,307.0,347,0.42,19.0,151.0,0.0,0.384,0.488,38.0,5.0,0.484,0.5,168,39.0,42.0,0.0,0.476,0.457,80.0,169.0,47.0,0.495,0.0,0.482,0.448,164.0,0.409,280.0,0.0,171,67.0,7.0,122.0,9.0,52.0,2.0,105.0,0.222,105.0,0.404,0.0,113.0,HOU,304.0,0.401,1.0,0.0,355,2010
201189,Aaron Gray,Aaron,1610612740,NOH,25.0,32,11,21,0.344,310.92833333333334,42,82,0.512,0,0,0.0,20,28,0.714,45,61,106,22,18,9,11,8,54,20,104,-13,306.2,0,0,272.0,349,357,138,333,363,353,362,76,314,380,314,336,339,271,199,324,299,326,349,353,251,105,111,367,359,213,339,230,19,341,1.3,94.02,289,190,104.0,13.3,13,230,104.0,612,158,-3.1,0.176,0.109,104.4,0.205,289,140,132,100.8,306,78.35,13.4,16.3,347,100.8,251,277,92.89,0.551,0.512,0.164,0.149,338,-3.1,178,234,-1.6,0.101,306,356,94.02,102.8,277,0.16,296,4,2.6,42,340,1.22,148,366,178,301,196,9.0,0.0,3.0,0.0,10.0,52,0.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.577,0.0,30,0.0,0.0,0.0,0.0,0.45,0.0,0.0,2.0,0.5,,0.566,0.182,2.0,1.0,0.0,0.0,30,2.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,NOH,0.0,0.0,,,53,2010
201151,Acie Law,Acie,1610612741,CHI,25.0,26,11,15,0.423,233.70666666666668,35,75,0.467,5,16,0.313,38,49,0.776,3,14,17,26,17,11,1,13,16,32,113,20,191.4,0,0,185.0,370,357,90,273,380,363,366,175,256,262,202,285,298,169,413,399,407,319,352,335,400,162,46,331,351,140,373,230,19,369,1.3,98.28,85,104,107.5,12.1,418,174,107.5,476,135,5.3,0.038,0.17,108.6,0.061,85,59,153,112.8,18,81.9,12.2,18.6,343,112.8,6,72,96.72,0.585,0.5,0.221,0.014,300,5.3,312,53,6.7,0.097,18,120,98.28,115.3,72,0.214,98,383,2.9,420,301,1.53,191,353,312,105,347,2.0,11.0,2.0,1.0,6.0,45,0.333,1.0,8.0,0.0,0.273,0.4,1.0,0.0,0.578,1.0,26,2.0,4.0,0.0,0.25,0.25,5.0,3.0,2.0,0.0,0.0,0.578,1.0,4.0,0.25,9.0,0.0,26,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,0.111,0.0,1.0,CHI,9.0,0.556,0.0,0.0,45,2010
200747,Adam Morrison,Adam,1610612747,LAL,25.0,31,23,8,0.742,240.92333333333335,32,85,0.376,5,21,0.238,5,8,0.625,10,22,32,18,10,3,2,6,17,5,74,-38,144.4,0,0,139.0,356,251,43,20,376,368,358,388,256,253,267,397,397,351,367,386,385,342,387,397,377,86,50,409,374,274,384,230,19,383,1.0,95.63,170,165,106.5,8.5,281,127,106.5,481,175,-8.3,0.065,0.121,107.4,0.094,170,411,383,98.1,362,79.69,8.6,15.4,373,98.1,371,378,94.99,0.418,0.406,0.183,0.039,83,-8.3,282,378,-8.8,0.047,362,224,95.63,98.6,378,0.178,227,223,2.7,303,86,1.8,392,361,282,229,309,12.0,13.0,9.0,0.0,32.0,10,0.281,1.0,22.0,0.0,0.308,0.125,4.0,0.0,0.6,0.25,6,1.0,4.0,0.0,0.0,0.545,8.0,4.0,3.0,0.429,,0.692,0.3,19.0,0.368,9.0,0.0,9,7.0,0.0,3.0,0.0,6.0,0.0,10.0,0.0,14.0,0.444,0.0,4.0,LAL,20.0,0.15,,,13,2010
1733,Al Harrington,Al,1610612752,NYK,30.0,72,26,46,0.361,2195.298333333333,448,1030,0.435,140,409,0.342,240,317,0.757,88,317,405,110,132,62,26,51,209,264,1276,-225,2059.0,6,0,2107.0,161,222,387,315,106,56,43,266,17,9,148,47,41,196,103,67,72,170,75,103,142,367,390,43,44,405,81,82,19,62,6.2,96.18,155,245,109.9,9.4,178,322,109.9,4397,360,-5.0,0.095,0.088,109.6,0.153,155,160,117,104.9,184,80.15,9.4,7.8,45,104.9,181,325,96.43,0.546,0.503,0.267,0.04,128,-5.0,386,316,-4.8,0.104,184,133,96.18,104.7,325,0.262,22,217,14.3,138,128,0.83,178,32,386,25,378,22.0,314.0,68.0,13.0,195.0,362,0.349,20.0,64.0,0.5,0.338,0.355,59.0,2.0,0.602,0.339,218,33.0,34.0,1.0,0.382,0.344,93.0,106.0,22.0,0.279,0.0,0.602,0.4,106.0,0.349,184.0,1.0,221,37.0,5.0,99.0,0.0,17.0,0.0,55.0,0.0,61.0,0.277,0.2,51.0,NYK,251.0,0.394,1.0,0.0,367,2010
201143,Al Horford,Al,1610612737,ATL,24.0,81,52,29,0.642,2844.9416666666666,467,847,0.551,1,1,1.0,213,270,0.789,236,563,799,189,122,59,91,53,225,245,1148,458,2718.3,39,0,2437.0,40,31,228,98,23,46,72,36,285,350,1,59,61,154,10,10,7,89,94,115,26,376,412,52,60,6,27,10,19,36,5.8,90.18,425,205,104.5,9.6,46,170,104.5,5344,187,8.6,0.148,0.102,103.1,0.207,425,49,38,113.1,15,75.15,9.6,14.8,64,113.1,23,21,91.46,0.594,0.552,0.179,0.088,141,8.6,199,27,8.2,0.132,15,404,90.18,111.3,21,0.177,244,78,10.5,39,142,1.55,58,102,199,233,154,114.0,0.0,119.0,1.0,258.0,328,0.461,0.0,260.0,0.0,0.0,1.0,0.0,0.0,0.71,0.0,233,1.0,1.0,0.0,1.0,0.438,1.0,0.0,41.0,0.435,0.0,0.692,0.383,172.0,0.488,0.0,0.0,256,84.0,0.0,2.0,0.0,84.0,0.0,107.0,0.0,193.0,0.0,0.0,0.0,ATL,5.0,0.4,0.0,0.0,370,2010
2744,Al Jefferson,Al,1610612750,MIN,25.0,76,15,61,0.197,2463.16,560,1125,0.498,0,4,0.0,181,266,0.68,180,523,703,137,136,63,98,59,205,223,1301,-516,2697.1,35,0,2463.0,109,315,434,407,66,23,28,105,314,315,314,85,66,307,32,15,22,135,69,99,21,385,384,65,41,440,33,15,19,33,7.4,97.07,126,209,110.0,9.0,49,270,110.0,4981,329,-10.4,0.145,0.099,110.0,0.224,126,252,40,99.6,343,80.89,9.0,9.1,24,99.6,360,398,97.34,0.524,0.498,0.247,0.072,105,-10.4,387,403,-11.0,0.131,343,94,97.07,99.0,398,0.242,51,128,14.8,23,108,1.01,211,29,387,49,392,150.0,2.0,162.0,0.0,453.0,366,0.358,0.0,302.0,0.0,0.0,0.0,0.0,2.0,0.678,0.0,248,0.0,0.0,0.0,0.0,0.497,0.0,0.0,102.0,0.485,0.0,0.678,0.372,153.0,0.314,0.0,0.0,261,48.0,3.0,2.0,0.0,147.0,0.0,274.0,0.0,303.0,0.0,0.0,0.0,MIN,7.0,0.286,0.0,0.0,385,2010
201154,Al Thornton,Al,1610612764,WAS,26.0,75,25,50,0.333,2079.2366666666667,320,676,0.473,11,31,0.355,153,211,0.725,116,178,294,90,102,45,35,46,206,215,804,-304,1429.8,3,0,1359.0,128,229,406,337,123,107,116,161,228,235,124,108,106,255,75,170,130,198,130,161,112,350,386,72,121,430,149,126,19,150,4.3,92.04,384,296,107.8,10.6,246,310,107.8,3984,318,-7.5,0.074,0.072,106.7,0.092,384,253,306,100.3,320,76.7,10.6,9.4,122,100.3,356,363,93.08,0.523,0.482,0.192,0.057,194,-7.5,321,355,-7.5,0.069,320,346,92.04,99.1,363,0.189,194,169,9.0,315,192,0.88,267,126,321,186,283,30.0,28.0,114.0,0.0,297.0,259,0.384,1.0,89.0,0.0,0.357,0.5,1.0,1.0,0.637,1.0,165,1.0,1.0,0.0,0.0,0.337,2.0,10.0,32.0,0.422,1.0,0.625,0.372,181.0,0.359,13.0,0.0,170,65.0,3.0,29.0,0.0,19.0,0.0,86.0,0.0,45.0,0.308,0.0,4.0,WAS,75.0,0.387,1.0,1.0,272,2010
201169,Alando Tucker,Alando,1610612750,MIN,26.0,15,5,10,0.333,95.48333333333333,17,39,0.436,1,7,0.143,16,21,0.762,6,4,10,4,5,0,0,3,6,14,51,-44,64.0,0,0,66.0,399,401,52,337,410,390,393,263,285,283,303,351,359,190,391,424,419,400,407,428,419,55,19,383,387,285,408,230,19,406,1.1,100.04,48,274,127.2,8.6,371,324,127.2,203,380,-26.7,0.049,0.077,125.5,0.039,48,227,314,100.5,315,83.37,8.7,6.9,360,100.5,124,437,97.8,0.529,0.449,0.243,0.058,87,-26.7,441,429,-18.9,0.068,315,83,100.04,106.6,437,0.229,59,165,2.6,436,95,0.8,342,363,441,75,438,2.0,4.0,3.0,0.0,7.0,18,0.429,0.0,7.0,,0.25,0.0,2.0,,0.611,0.0,11,0.0,1.0,,0.0,0.286,3.0,1.0,0.0,0.4,0.0,0.611,0.0,4.0,0.75,3.0,0.0,11,3.0,0.0,1.0,,2.0,,2.0,,5.0,0.0,0.0,0.0,MIN,7.0,0.143,0.0,0.0,18,2010
