PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201985,AJ Price,AJ,1610612754,IND,25.0,44,27,17,0.614,568.03,59,174,0.339,26,88,0.295,28,35,0.8,13,48,61,86,32,20,2,4,30,31,172,36,408.2,0,0,389.0,269,164,171,122,313,321,294,431,172,164,224,292,304,138,344,338,344,166,298,278,387,83,105,315,311,142,311,203,14,310,1.3,93.5,246,57,97.7,10.4,362,29,97.7,1118,46,1.2,0.054,0.264,98.7,0.092,246,386,187,98.9,294,77.92,10.4,28.0,361,98.9,285,191,92.93,0.454,0.414,0.175,0.021,190,1.2,94,204,0.4,0.095,294,294,93.5,99.1,191,0.171,269,342,4.0,324,188,2.69,388,328,94,270,118,4,78,21,3.0,52,17,0.404,1.0,17,0.0,0.282,0.5,1.0,2.0,0.471,1.0,8,4.0,7.0,0.0,0.429,0.235,8.0,22,9.0,0.25,0.0,0.364,0.563,36,0.361,56.0,0.0,8,13,2.0,10,2.0,2,0.0,16.0,0.0,8,0.304,0.0,17.0,IND,31,0.323,1.0,0.0,22,2012
201189,Aaron Gray,Aaron,1610612761,TOR,27.0,49,17,32,0.347,812.6583333333333,83,161,0.516,0,0,0.0,25,47,0.532,83,198,281,27,51,22,17,15,127,39,191,-153,634.7,2,0,577.0,235,293,384,374,259,283,309,58,341,401,341,298,270,411,94,95,96,318,229,261,185,226,369,289,298,430,261,125,14,265,1.7,90.64,426,369,106.5,19.6,7,404,106.5,1535,307,-10.0,0.183,0.055,105.6,0.265,426,193,282,96.4,356,75.53,19.6,10.4,321,96.4,335,399,90.41,0.526,0.516,0.137,0.105,445,-10.0,391,372,-8.0,0.078,356,439,90.64,97.7,399,0.134,392,44,3.3,6,446,0.53,109,361,391,397,370,14,0,6,0.0,19,102,0.316,0.0,40,0.0,0.0,0.0,0.0,0.0,0.618,0.0,63,0.0,0.0,0.0,0.0,0.35,0.0,0,6.0,0.258,0.0,0.598,0.462,5,0.4,0.0,0.0,67,2,0.0,0,0.0,8,0.0,13.0,0.0,31,0.0,0.0,0.0,TOR,0,0.0,0.0,0.0,112,2012
1733,Al Harrington,Al,1610612743,DEN,32.0,64,36,28,0.563,1760.985,345,773,0.446,101,303,0.333,119,176,0.676,72,318,390,88,112,58,12,51,181,140,910,166,1608.0,9,0,1629.0,62,65,330,182,82,48,43,190,28,11,157,96,81,313,108,32,46,159,68,67,231,437,467,90,48,61,65,54,14,57,5.4,95.95,79,274,102.5,10.6,140,347,102.5,3516,362,5.0,0.113,0.083,101.9,0.181,79,170,137,107.5,50,79.96,10.7,8.4,61,107.5,53,99,96.56,0.535,0.512,0.245,0.042,206,5.0,265,106,4.8,0.104,50,59,95.95,106.7,99,0.241,61,223,12.1,78,207,0.79,120,58,265,58,242,17,213,44,18.0,113,314,0.389,18.0,43,0.0,0.305,0.409,55.0,2.0,0.583,0.327,183,36.0,33.0,0.0,0.545,0.395,88.0,65,11.0,0.344,0.0,0.581,0.333,62,0.419,127.0,0.0,187,26,2.0,69,1.0,11,0.0,33.0,0.0,32,0.323,0.0,41.0,DEN,193,0.358,1.0,0.0,322,2012
201143,Al Horford,Al,1610612737,ATL,26.0,11,7,4,0.636,347.98333333333335,57,103,0.553,0,1,0.0,22,30,0.733,26,51,77,24,16,10,14,7,21,27,136,52,320.4,2,0,285.0,428,390,35,86,364,327,356,26,341,364,341,312,318,254,240,332,316,328,368,354,218,139,81,329,335,124,336,125,14,343,5.2,90.07,453,208,100.3,10.4,127,179,100.3,652,185,8.3,0.116,0.113,99.3,0.156,453,41,49,108.6,31,75.06,10.2,15.6,66,108.6,64,34,91.56,0.585,0.553,0.178,0.077,187,8.3,166,60,6.8,0.13,31,397,90.07,106.1,34,0.174,262,115,9.4,134,177,1.5,43,126,166,261,144,9,1,14,0.0,36,48,0.389,0.0,18,0.0,0.0,0.0,0.0,0.0,0.708,0.0,34,0.0,0.0,0.0,0.0,0.5,0.0,0,4.0,0.467,0.0,0.708,0.5,26,0.346,0.0,0.0,34,9,0.0,3,0.0,7,0.0,8.0,0.0,15,0.0,0.0,0.0,ATL,5,0.6,1.0,0.0,48,2012
2744,Al Jefferson,Al,1610612762,UTA,27.0,61,32,29,0.525,2074.96,516,1048,0.492,1,4,0.25,137,177,0.774,133,452,585,134,62,47,101,61,155,143,1170,159,2455.0,31,0,2186.0,120,117,344,222,37,6,9,99,314,330,264,81,80,202,39,10,13,100,188,120,12,458,435,85,16,64,11,7,14,15,8.5,92.81,305,205,104.8,4.7,50,66,104.8,4010,316,4.1,0.146,0.113,104.4,0.223,305,217,12,108.8,28,77.34,4.7,10.1,9,108.8,42,119,93.54,0.52,0.493,0.261,0.067,12,4.1,345,136,3.1,0.154,28,237,92.81,107.5,119,0.258,37,148,17.2,20,12,2.16,185,10,345,33,338,152,4,172,0.0,429,294,0.401,0.0,321,0.0,0.25,0.0,0.0,0.0,0.65,0.0,191,0.0,0.0,0.0,0.0,0.474,0.0,1,73.0,0.494,0.0,0.615,0.403,235,0.391,1.0,0.0,209,92,0.0,9,0.0,133,0.0,181.0,0.0,269,0.0,0.0,0.0,UTA,22,0.409,0.0,0.0,340,2012
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,21.0,66,21,45,0.318,1477.0433333333333,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,91,59,34,39,136,103,399,-34,1055.6,2,0,972.0,1,234,464,406,138,202,184,301,214,212,245,141,142,229,76,79,80,200,107,63,95,398,392,144,201,292,171,125,14,174,2.3,90.12,449,308,98.9,15.9,152,360,98.9,2759,274,-0.2,0.11,0.074,98.9,0.148,449,338,301,98.6,303,75.1,15.9,11.5,262,98.6,299,218,90.02,0.481,0.429,0.163,0.07,411,-0.2,122,216,-0.2,0.075,303,450,90.12,98.7,218,0.159,311,138,5.5,156,410,0.73,367,254,122,309,126,19,30,30,3.0,92,165,0.326,1.0,61,0.0,0.3,0.235,10.0,0.0,0.533,0.1,88,4.0,7.0,0.0,0.429,0.311,17.0,9,7.0,0.297,0.0,0.517,0.333,56,0.321,17.0,0.0,93,18,0.0,15,0.0,11,0.0,21.0,0.0,37,0.353,0.0,6.0,NOH,54,0.278,0.0,0.0,180,2012
101187,Alan Anderson,Alan,1610612761,TOR,29.0,17,7,10,0.412,460.725,55,142,0.387,24,61,0.393,29,34,0.853,8,26,34,26,25,5,3,7,35,32,163,-25,241.8,0,0,263.0,403,390,86,318,341,332,327,361,176,193,50,283,307,65,381,389,395,323,328,402,354,139,122,311,321,273,356,203,14,349,3.2,89.7,461,232,99.0,12.1,453,277,99.0,860,252,-2.7,0.038,0.1,98.7,0.057,461,218,393,96.3,362,74.75,12.0,12.6,192,96.3,349,281,89.42,0.519,0.472,0.191,0.018,282,-2.7,125,248,-1.6,0.052,362,461,89.7,97.1,281,0.186,212,361,8.4,462,278,1.04,247,162,125,212,119,3,44,14,4.0,46,22,0.304,3.0,13,0.0,0.386,0.412,6.0,0.0,0.636,0.5,14,7.0,11.0,0.0,0.364,0.231,17.0,17,0.0,0.2,0.0,0.577,0.0,31,0.355,20.0,0.0,15,11,0.0,21,0.0,2,0.0,8.0,0.0,10,0.3,0.0,6.0,TOR,47,0.447,0.0,0.0,26,2012
202692,Alec Burks,Alec,1610612762,UTA,20.0,59,33,26,0.559,938.9033333333333,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,51,27,5,35,84,101,425,-25,710.9,0,0,691.0,146,103,308,186,240,199,190,249,207,217,157,113,109,258,139,296,244,222,229,229,319,375,253,151,192,273,240,203,14,235,2.6,93.96,210,230,103.7,9.8,282,270,103.7,1843,299,-1.9,0.069,0.1,104.0,0.081,210,259,272,101.7,212,78.3,9.7,10.5,233,101.7,208,261,93.86,0.506,0.45,0.218,0.059,151,-1.9,314,268,-2.3,0.081,212,216,93.96,101.7,261,0.212,119,172,6.1,380,147,1.08,324,234,314,126,326,15,31,35,2.0,110,146,0.318,2.0,56,0.0,0.355,0.333,9.0,2.0,0.603,0.222,88,4.0,3.0,0.0,0.667,0.268,12.0,11,6.0,0.243,0.0,0.575,0.316,57,0.298,13.0,0.0,92,17,4.0,25,0.0,9,0.0,19.0,0.0,37,0.308,0.0,4.0,UTA,67,0.373,0.0,0.0,160,2012
202087,Alonzo Gee,Alonzo,1610612739,CLE,25.0,63,20,43,0.317,1827.0466666666666,227,551,0.412,44,137,0.321,167,212,0.788,101,221,322,113,114,83,17,57,149,140,665,-215,1406.9,2,0,1344.0,87,251,453,409,70,121,106,295,123,114,183,55,50,174,66,73,76,128,66,27,185,451,425,90,102,451,96,125,14,93,3.6,92.88,297,216,105.6,13.1,213,295,105.6,3533,245,-5.9,0.087,0.109,104.4,0.123,297,227,224,99.7,277,77.4,13.1,13.0,167,99.7,315,344,94.05,0.516,0.452,0.187,0.053,338,-5.9,371,341,-6.1,0.089,277,199,92.88,98.3,344,0.184,227,186,8.7,226,334,0.99,320,147,371,224,340,12,81,38,7.0,103,237,0.369,9.0,74,0.0,0.346,0.286,28.0,0.0,0.561,0.321,133,16.0,28.0,0.0,0.25,0.162,56.0,28,9.0,0.175,0.0,0.544,0.273,52,0.385,48.0,0.0,136,20,1.0,37,0.0,10,0.0,33.0,0.0,57,0.313,0.0,15.0,CLE,110,0.336,0.0,0.0,250,2012
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,29.0,47,22,25,0.468,1543.22,316,654,0.483,5,21,0.238,186,243,0.765,106,261,367,52,112,38,45,59,138,194,823,-44,1478.4,16,0,1413.0,250,217,294,287,124,59,71,112,255,254,281,43,42,218,63,54,55,230,68,163,64,454,402,45,64,317,85,28,14,85,6.7,94.8,151,341,101.8,12.2,109,423,101.8,3055,427,-1.9,0.121,0.063,100.9,0.176,151,146,64,99.9,271,79.0,12.1,5.6,33,99.9,322,260,96.1,0.541,0.487,0.251,0.069,287,-1.9,236,279,-2.8,0.124,271,83,94.8,98.1,260,0.248,50,141,13.9,93,286,0.46,203,36,236,49,198,37,12,83,1.0,230,284,0.361,0.0,119,0.0,0.333,0.125,2.0,1.0,0.673,0.0,191,1.0,6.0,0.0,0.167,0.311,8.0,4,16.0,0.316,0.0,0.642,0.302,167,0.347,5.0,0.0,203,58,2.0,14,0.0,24,0.0,53.0,0.0,76,0.2,0.0,1.0,NYK,35,0.4,0.0,0.0,316,2012
