PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
243,Aaron McKie,Aaron,1610612755,PHI,32.0,68,35,33,0.515,1126.0566666666666,61,142,0.43,20,62,0.323,10,16,0.625,20,152,172,103,31,48,17,11,116,0,152,11,676.9,0,0,577.0,184,155,289,222,250,327,330,247,177,179,191,382,379,356,319,193,239,171,311,150,181,146,215,81,332,157,274,223,14,285,0.9,99.06,30,172,99.7,11.0,254,16,99.7,2321,12,0.7,0.075,0.135,101.2,0.135,30,250,320,100.4,269,82.55,11.0,36.4,399,100.4,250,172,97.86,0.51,0.5,0.07,0.017,201,0.7,110,178,0.2,0.066,269,29,99.06,101.4,172,0.068,462,390,2.1,167,198,3.32,119,402,110,462,144,3,18,22,8.0,44,25,0.5,10.0,11,0.0,0.111,0.419,20.0,1.0,0.64,0.5,16,18.0,23.0,0.0,0.348,0.273,43.0,2,6.0,0.222,0.0,0.64,0.6,24.0,0.542,12.0,0.0,16,13.0,1.0,23,0.0,2,0.0,10.0,0.0,9,0.083,0.0,1.0,PHI,61,0.377,0.0,0.0,25,2005
1425,Aaron Williams,Aaron,1610612761,TOR,33.0,42,13,29,0.31,311.5833333333333,29,63,0.46,0,0,0.0,15,17,0.882,17,43,60,8,17,5,8,7,70,0,73,-136,179.0,0,0,167.0,322,341,248,388,368,372,378,144,301,384,301,361,374,29,341,354,356,393,355,383,273,105,142,81,376,400,377,223,14,377,0.7,95.28,148,390,106.4,17.9,160,403,106.4,612,362,-20.0,0.101,0.049,108.3,0.152,148,215,428,86.4,439,79.4,17.8,8.4,418,86.4,445,448,94.14,0.518,0.46,0.132,0.055,424,-20.0,365,448,-21.2,0.02,439,183,95.28,87.0,448,0.128,411,215,1.5,117,425,0.47,258,429,365,413,406,7,0,6,0.0,21,27,0.286,0.0,15,0.0,0.0,0.0,0.0,0.0,0.593,0.0,16,0.0,0.0,0.0,0.0,0.467,0.0,0,4.0,0.417,0.0,0.586,0.333,10.0,0.3,0.0,0.0,17,3.0,0.0,0,0.0,5,0.0,12.0,0.0,12,0.0,0.0,0.0,TOR,0,0.0,0.0,0.0,29,2005
1502,Adonal Foyle,Adonal,1610612744,GSW,30.0,78,31,47,0.397,1700.9766666666667,156,311,0.502,0,0,0.0,40,72,0.556,165,264,429,56,58,26,159,21,201,1,352,-26,1447.8,3,0,1207.0,82,195,416,337,157,230,245,70,301,384,301,295,261,397,42,93,66,257,242,265,9,232,386,10,247,256,141,129,14,168,2.0,94.87,167,391,102.4,12.7,99,299,102.4,3352,268,-0.2,0.122,0.048,102.0,0.152,167,232,289,102.3,208,79.06,12.7,12.3,278,102.3,220,198,95.22,0.514,0.502,0.105,0.093,304,-0.2,205,185,0.0,0.072,208,126,94.87,102.0,198,0.104,450,67,4.0,121,303,0.97,116,310,205,449,179,45,1,15,0.0,40,171,0.375,0.0,99,0.0,1.0,0.0,0.0,0.0,0.556,0.0,95,0.0,0.0,0.0,0.0,0.455,0.0,1,9.0,0.446,0.0,0.534,0.429,16.0,0.375,1.0,0.0,111,6.0,0.0,0,0.0,29,0.0,21.0,0.0,65,1.0,0.0,1.0,GSW,0,0.0,0.0,0.0,208,2005
1559,Adrian Griffin,Adrian,1610612741,CHI,30.0,69,38,31,0.551,658.3666666666667,58,161,0.36,2,9,0.222,33,44,0.75,52,94,146,53,30,43,4,9,78,0,151,40,516.7,0,0,446.0,180,125,269,159,313,331,322,400,262,262,270,309,315,218,193,279,266,260,314,176,339,129,153,81,334,119,308,223,14,313,0.8,96.64,81,174,91.1,11.3,152,132,91.1,1320,117,3.8,0.104,0.134,92.1,0.138,81,416,193,94.8,391,80.53,11.4,20.0,404,94.8,396,92,95.69,0.419,0.366,0.139,0.072,221,3.8,12,91,3.5,0.09,391,102,96.64,95.6,92,0.136,389,139,2.3,162,223,1.77,420,393,12,389,10,11,6,31,0.0,89,38,0.348,1.0,25,0.0,0.167,0.333,1.0,0.0,0.368,1.0,14,1.0,2.0,0.0,0.0,0.44,3.0,1,7.0,0.389,0.0,0.357,0.467,64.0,0.297,2.0,0.0,15,19.0,0.0,10,0.0,7,0.0,15.0,0.0,18,0.0,0.0,0.0,CHI,20,0.5,0.0,0.0,42,2005
1733,Al Harrington,Al,1610612737,ATL,25.0,66,10,56,0.152,2546.4483333333333,453,986,0.459,16,74,0.216,236,351,0.672,145,316,461,208,204,85,16,74,249,0,1158,-513,2122.2,12,0,2045.0,202,360,450,444,63,44,46,147,188,165,271,48,36,324,59,57,54,78,17,50,191,446,445,81,53,463,65,59,14,64,6.9,92.35,289,155,108.0,13.1,185,272,108.0,4893,226,-10.2,0.096,0.148,107.8,0.139,289,255,166,97.8,348,76.95,13.1,13.4,33,97.8,378,408,92.89,0.508,0.468,0.239,0.057,324,-10.2,410,412,-11.0,0.095,348,245,92.35,96.8,408,0.236,67,208,14.9,160,326,1.02,234,37,410,63,398,41,43,127,3.0,350,443,0.363,3.0,119,0.0,0.233,0.214,14.0,3.0,0.607,0.214,269,6.0,14.0,0.0,0.214,0.345,28.0,10,46.0,0.341,0.0,0.591,0.299,177.0,0.407,26.0,0.0,277,72.0,4.0,20,0.0,31,0.0,154.0,0.0,91,0.269,0.0,7.0,ATL,64,0.313,1.0,0.0,469,2005
2744,Al Jefferson,Al,1610612738,BOS,20.0,71,39,32,0.549,1044.215,195,369,0.528,0,3,0.0,85,135,0.63,119,193,312,24,66,22,55,37,195,0,475,-44,1050.4,3,0,965.0,155,115,280,167,260,181,217,30,301,305,301,195,182,355,86,141,121,332,216,291,65,335,377,81,195,296,206,129,14,208,2.7,95.96,111,407,102.8,12.7,32,419,102.8,2081,428,-1.5,0.15,0.042,104.1,0.178,111,95,130,101.3,238,79.96,12.7,4.6,199,101.3,206,237,94.87,0.554,0.528,0.212,0.12,307,-1.5,221,234,-1.8,0.102,238,140,95.96,102.4,237,0.206,127,20,5.2,68,304,0.36,56,250,221,129,262,51,1,20,0.0,49,214,0.408,0.0,103,0.0,0.0,0.0,1.0,1.0,0.579,0.0,124,0.0,0.0,0.0,0.0,0.495,1.0,0,12.0,0.494,0.0,0.577,0.429,15.0,0.267,0.0,0.0,135,4.0,2.0,0,0.0,44,0.0,28.0,0.0,89,0.0,0.0,0.0,BOS,1,0.0,0.0,0.0,234,2005
673,Alan Henderson,Alan,1610612742,DAL,32.0,78,55,23,0.705,1196.38,116,220,0.527,0,2,0.0,41,76,0.539,164,184,348,21,49,29,37,28,149,0,273,-162,871.1,2,0,774.0,82,20,182,49,236,264,284,32,301,323,301,293,254,406,43,156,101,339,268,255,97,281,286,81,279,412,236,148,14,248,1.5,95.29,147,432,102.9,15.1,52,410,102.9,2367,405,-6.1,0.141,0.029,102.6,0.149,147,137,280,96.7,364,79.41,15.1,6.5,327,96.7,322,347,94.29,0.539,0.527,0.114,0.133,383,-6.1,223,276,-3.5,0.075,364,174,95.29,99.0,347,0.111,441,11,2.8,127,383,0.43,60,371,223,444,196,15,1,7,0.0,21,151,0.333,0.0,46,0.0,0.0,0.0,0.0,1.0,0.623,0.0,94,0.0,0.0,0.0,0.0,0.326,0.0,0,5.0,0.27,0.0,0.62,0.294,6.0,0.5,1.0,0.0,98,3.0,1.0,0,0.0,10,0.0,17.0,0.0,37,0.0,0.0,0.0,DAL,0,0.0,0.0,0.0,158,2005
1893,Aleksandar Radojevic,Aleksandar,1610612762,UTA,28.0,12,1,11,0.083,128.13166666666666,6,19,0.316,0,0,0.0,7,10,0.7,9,19,28,6,15,0,2,5,32,0,19,-14,52.6,0,0,57.0,414,449,76,458,407,432,431,440,301,384,301,396,399,290,385,394,393,404,366,447,376,83,88,81,430,222,426,223,14,422,0.5,92.9,258,334,100.0,33.3,102,413,100.0,248,230,-5.6,0.121,0.07,103.9,0.171,258,426,458,94.4,396,77.42,33.8,13.3,438,94.4,422,341,92.08,0.406,0.316,0.137,0.075,459,-5.6,118,415,-11.4,-0.039,396,293,92.9,92.5,341,0.137,398,131,1.6,83,462,0.4,446,424,118,384,251,1,0,3,0.0,4,12,0.75,0.0,3,,0.0,0.0,0.0,,0.167,0.0,2,0.0,0.0,,0.0,0.333,0.0,0,1.0,0.5,,0.167,1.0,2.0,0.5,0.0,,2,1.0,,0,0.0,2,0.0,1.0,0.0,4,0.0,,0.0,UTA,0,0.0,,,12,2005
2682,Alex Garcia,Alex,1610612740,NOH,25.0,8,0,8,0.0,145.60666666666665,18,52,0.346,5,18,0.278,3,4,0.75,7,8,15,18,8,4,1,3,15,0,44,-37,96.0,0,0,92.0,433,460,56,460,399,386,386,414,227,233,230,422,429,218,395,421,415,350,398,394,399,59,49,81,390,285,400,223,14,397,2.3,88.51,459,77,103.4,10.0,340,77,103.4,269,93,-14.1,0.057,0.228,105.5,0.069,459,424,376,89.2,431,73.76,10.0,22.5,252,89.2,441,428,87.77,0.409,0.394,0.199,0.048,141,-14.1,246,436,-16.6,0.052,431,455,88.51,88.9,428,0.196,166,227,6.5,417,144,2.25,404,195,246,159,321,0,11,3,0.0,12,20,0.25,1.0,2,,0.364,0.143,3.0,,0.5,0.333,10,1.0,4.0,,0.0,0.0,7.0,4,1.0,0.0,0.0,0.476,1.0,6.0,0.167,5.0,,10,1.0,,3,,0,,1.0,,1,0.6,,3.0,NOH,18,0.167,0.0,0.0,21,2005
275,Allan Houston,Allan,1610612752,NYK,34.0,20,8,12,0.4,534.225,85,205,0.415,31,80,0.388,36,43,0.837,4,19,23,42,21,8,2,5,40,0,237,24,336.6,0,0,353.0,386,379,82,331,325,296,294,299,146,159,66,300,317,79,415,394,401,287,343,357,376,83,103,81,295,140,336,223,14,331,4.3,92.05,305,189,104.2,7.4,459,103,104.2,1029,191,1.4,0.023,0.127,104.5,0.039,305,169,296,105.6,99,76.71,7.3,14.8,112,105.6,73,145,91.79,0.529,0.49,0.214,0.008,42,1.4,284,148,1.5,0.071,99,313,92.05,106.0,145,0.207,117,445,10.3,455,41,2.0,167,100,284,128,279,4,48,48,7.0,110,5,0.436,3.0,10,0.0,0.438,0.323,16.0,1.0,0.4,0.188,2,10.0,15.0,0.0,0.467,0.4,31.0,21,12.0,0.667,0.0,0.4,0.429,72.0,0.403,23.0,0.0,2,29.0,1.0,28,0.0,4,0.0,28.0,0.0,6,0.435,0.0,10.0,NYK,69,0.406,1.0,0.0,5,2005
