PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TS_PCT_RANK,REB_PCT,FGA_PG_RANK,E_USG_PCT,POSS,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,OFF_RATING_RANK,PACE,AST_RATIO_RANK,TM_TOV_PCT,EFG_PCT,USG_PCT,EFG_PCT_RANK,OFF_RATING,NET_RATING,NET_RATING_RANK,E_USG_PCT_RANK,sp_work_PACE,sp_work_OFF_RATING,AST_PCT,E_OFF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,E_PACE_RANK,TS_PCT,DEF_RATING_RANK,FGM_PG,DREB_PCT,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGA_PG,DEF_RATING,AST_TO,sp_work_NET_RATING_RANK,AST_TO_RANK,E_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,E_DEF_RATING,PACE_PER40,sp_work_PACE_RANK,OREB_PCT_RANK,USG_PCT_RANK,E_TOV_PCT_RANK,PIE,REB_PCT_RANK,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,DRIVES,DRIVE_PTS,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A,G,very_tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3M,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,open_FGA,open_EFG_PCT,open_FG3M,open_FG2A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGM_20_24,FGM_30_34,FGP_30_34,FGM_10_14,FGA_LT_5,FGA_35_39,FGM_40_PLUS,FGM_25_29,FGA_40_PLUS,FGA_5_9,FGM_5_9,FGP_LT_5,FGA_20_24,TEAM_ABBR,FGA_30_34,FGP_25_29,FGM_35_39,FGP_20_24,FGP_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGP_15_19,FGP_35_39,FGA_10_14,FGP_40_PLUS,FGM_15_19,FGA_15_19,year
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,310.9,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,14,10,3,8,22,13,136,18,251.0,0,0,245.0,341,231,168,105,410,378,373,303,346,338,428,382,374,445,389,407,408,414,394,386,428,211,148,415,385,192,400,257,38,405,429,358,215,0.039,75,361,33,3.7,425,0.072,441,0.188,701,105.3,8.5,12.1,407,107.53,445,8.5,0.5,0.18,383,106.6,1.2,214,217,107.53,106.6,0.089,314,109.9,1.2,28,0.519,75,1.3,0.105,407,372,2.9,105.3,1.43,214,393,157,105.42,67,106.2,89.61,33,255,220,215,0.076,334,0.0,0.082,27,2,52,22,0.075,236,268,39,14,3,0.333,6,0.077,10,0.256,2,2,3,23,0.261,6,0.077,0.359,0.051,134,0.32,0,1.2,1.85,20,0.0,12.9,212,1.833,6,419,1.11,35.0,64.0,0.521,7.0,35.0,7.0,0.424,7.0,5.8,0.3,8.0,0.575,15.0,6.1,0.4,28.0,0.5,7.0,96.0,0.632,9.0,2.0,0.222,0.563,10.0,,10.0,0.0,DAL,0.2,2.0,0.0,0.2,0.2,1610612742.0,2.0,0.083,0.0,8.0,0.083,21.0,43.0,0.0,21.0,0.467,0.467,2.0,0.358,0.017,45.0,0.0,0.488,0.375,28.0,0.661,5.0,11.0,0.142,1.0,17.0,0.571,0.233,11.0,16.0,0.092,0.294,0.486,14.0,0.05,8.0,0.258,37.0,0.378,1.0,0.308,0.258,6.0,6.0,31.0,1.0,0.0,0,0.0,0,0.0,0.0,2,0.294,24,43,11,1.0,0.647,0,0.496,0.0,38.0,4.0,0.0,32.0,0.235,0.0,53.0,0.278,2.0,0.0,0.067,0.667,15.0,4.0,17.0,15.0,0.267,3.0,5,8.0,0.717,1.0,18,0.25,G,47.0,0.439,0.037,0.638,30.0,0.601,11.0,0.0,0.0,0.0,59.0,0.0,0.0,3,0.0,9.0,0.0,0.661,38.0,DAL,0.0,0.231,0.0,0.289,0.0,39.0,0.0,13,1.0,0.0,1.0,0.0,1.0,1.0,2024
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,614.2816666666666,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,12,9,4,3,49,20,252,50,400.8,0,0,441.0,252,155,253,128,333,327,320,393,191,205,72,372,388,54,424,366,381,373,409,398,410,121,223,375,313,145,369,257,38,343,403,400,47,0.015,189,438,424,4.0,106,0.053,388,0.158,1269,110.5,4.9,12.3,183,98.96,438,4.9,0.599,0.15,84,114.0,3.5,152,360,98.96,114.0,0.068,132,115.2,3.5,499,0.617,189,1.5,0.089,183,473,3.5,110.5,2.5,152,143,150,98.18,234,111.2,82.47,424,482,365,47,0.068,466,1.0,0.074,58,4,71,34,0.065,483,459,22,4,2,0.0,2,0.091,14,0.636,0,5,0,5,0.4,0,0.0,0.182,0.227,252,0.364,0,0.615,1.92,13,0.0,22.1,432,0.4,5,692,1.15,21.0,95.0,0.571,6.0,53.0,5.0,0.429,4.0,8.0,0.156,6.0,0.604,10.0,8.7,0.429,48.0,0.444,13.5,112.0,0.618,6.0,0.0,0.109,0.579,4.0,0.667,1.0,0.015,MIL,0.75,1.0,2.0,1.0,1.0,1610612749.0,3.0,0.02,3.0,4.0,0.005,8.0,15.0,17.0,25.0,0.472,0.632,38.0,0.077,0.194,53.0,0.447,0.533,0.27,78.0,0.494,23.0,9.0,0.352,0.444,69.0,0.346,0.398,4.0,27.0,0.046,0.333,0.68,28.0,0.01,27.0,0.301,61.0,0.459,0.5,0.311,0.458,1.0,2.0,59.0,29.0,0.345,42,10.0,16,0.467,0.356,45,0.43,8,181,2,1.0,0.8,0,0.599,0.0,6.0,12.0,0.0,39.0,0.5,0.0,7.0,0.392,8.0,0.0,0.0,0.5,4.0,6.0,24.0,15.0,0.4,16.0,51,18.0,0.857,0.0,130,0.462,G,70.0,0.304,-0.01,0.614,43.0,0.625,20.0,3.0,0.3,1.0,8.0,0.0,0.0,47,0.0,1.0,0.0,0.75,51.0,MIL,10.0,0.427,0.0,0.392,0.0,6.0,0.2,110,0.545,0.0,5.0,0.0,6.0,11.0,2024
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,170.73,18,62,0.29,10,39,0.256,2,2,1.0,2,16,18,5,8,1,2,3,6,1,48,-51,78.1,0,0,87.0,439,423,138,385,445,447,434,541,372,363,429,487,493,1,507,463,475,488,435,509,451,121,77,519,450,396,480,257,38,469,478,544,381,0.011,536,337,35,-14.8,534,0.055,424,0.175,381,120.1,10.5,6.6,424,106.84,542,10.5,0.371,0.167,530,106.0,-14.0,520,272,106.84,106.0,0.041,411,106.9,-14.0,23,0.382,536,0.9,0.108,424,544,3.1,120.1,0.63,520,527,528,105.7,549,121.7,89.03,35,519,282,385,0.017,453,1.0,0.094,10,3,16,9,0.052,120,96,20,8,3,0.0,4,0.15,4,0.2,0,1,0,13,0.308,0,0.0,0.4,0.05,48,0.284,0,0.5,1.99,4,0.0,5.6,107,0.0,1,169,1.5,12.0,20.0,0.6,1.0,17.0,2.0,0.167,0.0,11.1,0.056,1.0,0.621,1.0,10.5,0.167,15.0,0.0,5.9,30.0,0.842,1.0,0.0,0.063,0.8,2.0,,2.0,0.0,ATL,0.0,0.0,0.0,0.0,0.0,1610612737.0,0.0,0.032,0.0,2.0,0.032,5.0,16.0,0.0,5.0,0.217,0.217,7.0,0.258,0.113,23.0,0.0,0.313,0.371,20.0,0.55,6.0,3.0,0.274,0.667,17.0,0.4,0.323,2.0,8.0,0.048,0.353,0.412,5.0,0.032,4.0,0.242,17.0,0.294,0.5,0.274,0.267,1.0,2.0,15.0,16.0,0.313,21,5.0,8,0.457,0.348,23,0.208,2,15,0,0.0,0.0,0,0.371,0.0,3.0,1.0,0.0,9.0,0.167,0.0,5.0,0.267,2.0,0.0,0.25,0.333,12.0,1.0,6.0,3.0,0.333,6.0,8,2.0,0.6,3.0,30,0.222,F,33.0,0.493,0.19,0.788,26.0,0.598,3.0,1.0,0.5,2.0,8.0,0.0,0.0,6,0.0,7.0,1.0,0.5,11.0,ATL,2.0,0.231,0.0,0.273,0.143,4.0,0.5,26,0.25,0.0,4.0,0.0,1.0,4.0,2024
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,105,56,45,57,142,223,1013,423,2164.7,12,0,1985.0,99,29,282,75,55,78,114,77,258,238,399,69,54,440,21,70,46,83,103,119,79,520,457,52,93,13,79,54,38,87,97,179,244,0.078,218,240,501,8.1,135,0.104,130,0.178,4697,111.1,8.8,21.7,45,98.01,169,8.8,0.584,0.174,120,119.8,8.7,62,255,98.01,119.8,0.147,50,118.5,8.7,458,0.607,218,5.5,0.129,45,211,9.8,111.1,2.47,62,158,71,98.84,197,110.4,81.68,501,108,241,244,0.103,171,20.0,0.145,402,21,651,290,0.125,2018,2006,286,171,21,0.667,66,0.073,92,0.322,36,23,27,139,0.475,54,0.094,0.598,0.08,988,0.329,110,1.008,3.16,480,0.627,158.5,1656,0.352,142,3005,2.41,316.0,431.0,0.638,26.0,255.0,45.0,0.566,124.0,7.2,0.442,81.0,0.673,205.0,6.6,0.544,210.0,0.721,5.5,727.0,0.721,38.0,12.0,0.277,0.677,141.0,,141.0,0.0,DEN,0.546,77.0,0.0,0.546,0.546,1610612743.0,77.0,0.2,0.0,56.0,0.2,185.0,298.0,1.0,186.0,0.61,0.611,7.0,0.423,0.01,305.0,0.143,0.621,0.433,117.0,0.56,5.0,92.0,0.035,0.63,25.0,0.538,0.166,58.0,63.0,0.13,0.2,0.556,62.0,0.051,34.0,0.15,142.0,0.437,0.778,0.201,0.321,28.0,36.0,106.0,41.0,0.268,53,11.0,21,0.34,0.269,78,0.284,484,95,50,0.618,0.709,69,0.58,0.542,328.0,7.0,0.0,56.0,0.241,0.0,463.0,0.247,11.0,1.0,0.244,0.297,78.0,13.0,29.0,27.0,0.481,37.0,20,20.0,0.708,19.0,81,0.357,F,297.0,0.343,-0.045,0.593,176.0,0.637,26.0,1.0,1.0,10.0,489.0,1.0,0.0,15,1.0,38.0,9.0,0.683,80.0,DEN,1.0,0.259,0.0,0.325,0.237,334.0,0.303,58,0.2,0.0,33.0,0.0,3.0,15.0,2024
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,53,42,6,20,125,65,514,85,962.6,0,0,957.0,43,117,497,300,217,216,209,305,152,167,129,217,247,37,318,299,310,157,229,194,370,335,419,238,216,123,243,257,38,233,290,334,201,0.017,100,501,169,3.0,233,0.045,279,0.165,2706,107.6,8.3,22.1,300,102.24,165,8.4,0.547,0.158,242,110.5,2.9,168,311,102.24,110.5,0.157,275,111.0,2.9,206,0.578,100,2.4,0.075,300,190,5.3,107.6,2.64,168,122,179,101.82,94,108.0,85.2,169,466,326,196,0.078,519,14.0,0.109,268,9,373,161,0.095,1590,1473,313,155,24,1.0,69,0.077,132,0.422,16,32,8,141,0.489,16,0.026,0.495,0.102,514,0.254,1,0.727,4.14,11,0.0,139.6,800,0.4,5,2021,4.0,51.0,173.0,0.559,22.0,109.0,19.0,0.511,3.0,10.1,0.114,11.0,0.641,14.0,11.6,0.451,90.0,0.13,18.5,220.0,0.662,28.0,6.0,0.11,0.578,17.0,0.0,16.0,0.002,HOU,0.471,8.0,0.0,0.5,0.471,1610612745.0,8.0,0.041,1.0,14.0,0.038,55.0,121.0,1.0,56.0,0.438,0.441,7.0,0.291,0.017,128.0,0.143,0.455,0.308,111.0,0.455,11.0,54.0,0.137,0.63,57.0,0.405,0.267,34.0,45.0,0.13,0.193,0.7,76.0,0.019,72.0,0.365,160.0,0.475,0.5,0.385,0.474,4.0,8.0,152.0,59.0,0.305,132,18.0,57,0.489,0.422,135,0.419,8,200,2,1.0,0.667,0,0.547,0.0,46.0,7.0,0.0,49.0,0.389,0.0,71.0,0.365,23.0,1.0,0.393,0.511,84.0,16.0,18.0,31.0,0.516,45.0,61,23.0,0.648,33.0,167,0.469,G,159.0,0.361,0.042,0.654,104.0,0.612,34.0,0.0,0.0,26.0,89.0,1.0,0.0,52,1.0,33.0,13.0,0.573,72.0,HOU,0.0,0.351,0.0,0.472,0.394,51.0,0.553,148,0.385,0.0,47.0,0.0,10.0,26.0,2024
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,64,65,49,51,241,145,877,161,1647.0,1,0,1628.0,108,97,406,227,105,132,133,158,70,91,44,131,132,256,138,144,142,208,198,87,61,499,568,103,117,79,133,190,38,133,148,381,139,0.032,403,368,157,3.8,74,0.069,149,0.162,4249,115.0,7.4,12.5,55,102.47,431,7.4,0.606,0.158,77,119.3,4.3,134,337,102.47,119.3,0.067,63,117.7,4.3,83,0.631,403,4.4,0.103,55,479,8.8,115.0,1.69,134,328,154,103.62,363,113.9,85.39,157,310,324,135,0.071,354,7.0,0.066,167,18,265,132,0.054,1745,2015,316,227,15,0.846,87,0.047,100,0.316,44,17,26,163,0.534,52,0.082,0.718,0.054,877,0.31,0,0.813,1.61,75,0.0,75.8,1626,0.889,18,2827,0.93,186.0,408.0,0.473,49.0,187.0,32.0,0.354,31.0,5.7,0.302,52.0,0.525,83.0,7.0,0.339,155.0,0.492,11.2,581.0,0.591,57.0,8.0,0.245,0.52,46.0,,46.0,0.0,IND,0.435,20.0,0.0,0.435,0.435,1610612754.0,20.0,0.073,0.0,31.0,0.073,99.0,177.0,6.0,105.0,0.544,0.56,16.0,0.281,0.025,193.0,0.375,0.559,0.306,173.0,0.607,44.0,58.0,0.182,0.672,115.0,0.48,0.274,39.0,83.0,0.092,0.383,0.68,104.0,0.027,90.0,0.32,219.0,0.475,0.824,0.347,0.446,14.0,17.0,202.0,40.0,0.35,76,14.0,31,0.514,0.419,74,0.434,61,382,16,0.75,0.628,0,0.606,0.0,121.0,25.0,0.0,146.0,0.417,0.0,186.0,0.412,16.0,0.0,0.442,0.533,86.0,38.0,60.0,86.0,0.442,30.0,77,63.0,0.651,38.0,187,0.432,G-F,354.0,0.392,-0.112,0.525,186.0,0.637,76.0,0.0,0.0,14.0,219.0,0.0,0.0,65,0.0,43.0,18.0,0.626,172.0,IND,2.0,0.404,0.0,0.442,0.419,137.0,0.519,161,0.455,0.0,27.0,0.0,5.0,11.0,2024
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,56,19,33,91,59,542,94,1063.2,0,0,1026.0,43,14,272,50,224,199,224,71,201,248,15,223,228,241,153,255,238,248,218,119,219,421,336,248,202,117,222,257,38,218,246,217,358,0.052,167,409,275,7.6,41,0.075,305,0.168,2556,110.0,10.2,15.6,131,100.83,345,10.2,0.645,0.163,37,115.6,5.7,104,296,100.83,115.6,0.096,89,116.5,5.7,281,0.664,167,2.7,0.095,131,351,4.8,110.0,1.54,104,367,80,100.98,126,108.9,84.03,275,192,295,359,0.096,311,6.0,0.101,127,14,216,106,0.082,969,1046,236,128,19,0.875,51,0.081,109,0.462,21,26,12,93,0.548,24,0.051,0.542,0.11,542,0.351,1,0.918,2.26,159,2.0,58.2,849,0.769,26,1544,1.68,143.0,250.0,0.478,32.0,116.0,26.0,0.435,34.0,6.2,0.371,35.0,0.528,69.0,6.5,0.42,90.0,0.567,7.2,389.0,0.578,37.0,5.0,0.278,0.504,56.0,,56.0,0.0,OKC,0.411,23.0,0.0,0.411,0.411,1610612760.0,23.0,0.149,0.0,39.0,0.149,89.0,138.0,1.0,90.0,0.638,0.642,3.0,0.366,0.008,141.0,0.333,0.645,0.374,77.0,0.643,13.0,47.0,0.08,0.638,30.0,0.558,0.204,30.0,43.0,0.125,0.433,0.777,56.0,0.027,48.0,0.247,103.0,0.544,0.8,0.273,0.516,8.0,10.0,93.0,10.0,0.7,39,7.0,16,0.591,0.485,33,0.47,146,165,20,0.692,0.66,2,0.645,1.0,120.0,18.0,0.0,53.0,0.4,0.0,181.0,0.562,3.0,0.0,0.5,0.188,54.0,3.0,45.0,8.0,0.375,16.0,41,21.0,0.663,27.0,73,0.396,G,233.0,0.403,-0.097,0.528,123.0,0.625,30.0,0.0,0.0,7.0,194.0,0.0,0.0,32,0.0,34.0,18.0,0.644,72.0,OKC,0.0,0.561,0.0,0.417,0.529,125.0,0.438,57,0.0,0.0,16.0,0.0,0.0,4.0,2024
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,14.016666666666667,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,4,0,0,0,0,0,0,3,0,9.0,0,0,8.0,555,511,1,1,554,550,541,558,467,467,473,531,538,531,545,557,561,507,550,539,520,1,1,547,552,254,553,257,38,553,528,548,1,0.0,154,557,40,5.4,561,0.0,388,0.223,31,109.7,0.0,36.4,329,106.16,22,0.0,0.214,0.212,554,109.7,0.0,251,128,106.16,109.7,0.364,107,116.0,0.0,127,0.214,154,0.5,0.0,329,9,3.5,109.7,0.0,251,541,114,102.87,205,110.5,88.47,40,545,135,1,0.013,561,0.0,0.333,5,0,11,4,0.333,18,12,3,0,0,0.0,0,0.0,2,0.667,0,1,0,1,0.0,0,0.0,0.0,0.333,3,0.158,0,0.0,4.08,0,0.0,1.3,11,0.0,0,19,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,1.0,,0.0,0.143,4.0,0.375,1.0,0.0,0.571,,4.0,0.25,0.571,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.286,2.0,0.0,,0.286,0.0,0.0,0.0,2.0,4.0,0.25,3,1.0,1,0.375,0.25,4,0.0,0,0,0,0.0,0.0,0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,6,0.0,G,1.0,0.25,0.167,1.0,1.0,0.833,0.0,,,0.0,0.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,OKC,,0.167,,0.0,0.0,0.0,0.0,6,,,1.0,0.0,,,2024
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,65.76166666666667,14,27,0.519,0,0,0.0,8,12,0.667,19,17,36,0,5,1,0,2,5,7,36,34,77.2,1,0,74.0,498,489,80,432,502,473,482,114,498,541,498,425,426,424,345,458,433,553,462,509,520,82,61,458,472,159,481,190,38,481,384,32,516,0.253,17,14,84,23.1,314,0.259,430,0.222,144,93.6,13.4,0.0,143,104.01,553,13.5,0.519,0.21,340,115.3,21.7,11,132,104.01,115.3,0.0,43,118.7,21.7,234,0.558,17,1.6,0.266,143,553,3.0,93.6,0.0,11,541,13,101.43,18,95.6,86.68,84,2,140,515,0.149,2,0.0,0.019,1,1,0,1,0.0,34,52,1,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,0,0.0,0.0,0.0,36,0.409,3,0.939,1.44,33,1.0,2.1,52,0.857,7,88,0.5,35.0,22.0,0.679,1.0,18.0,5.0,0.543,13.0,4.9,0.472,4.0,0.692,17.0,4.4,0.543,13.0,0.684,4.0,53.0,0.81,1.0,0.0,0.235,0.773,5.0,,5.0,0.0,CHI,0.4,2.0,0.0,0.4,0.4,1610612741.0,2.0,0.185,0.0,2.0,0.185,10.0,19.0,0.0,10.0,0.526,0.526,0.0,0.704,0.0,19.0,,0.526,0.704,3.0,0.667,0.0,3.0,0.0,0.667,0.0,0.667,0.111,2.0,2.0,0.111,,,,,,,,,,,,,,,,,0,,0,,,0,0.0,31,0,6,0.5,0.565,3,0.519,1.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,2.0,0,0.0,F,6.0,0.3,0.056,0.667,4.0,0.611,0.0,0.0,0.0,1.0,21.0,,0.0,0,0.0,5.0,0.0,0.619,0.0,CHI,0.0,0.0,,0.0,0.0,13.0,1.0,0,0.0,,1.0,0.0,0.0,0.0,2024
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,84.35833333333333,10,26,0.385,6,16,0.375,0,2,0.0,3,14,17,7,5,1,0,3,9,3,26,-13,54.9,0,0,58.0,420,347,110,98,485,487,484,475,402,418,168,531,493,531,487,471,479,473,462,509,520,121,91,485,491,301,499,257,38,489,543,435,501,0.035,20,172,202,-2.9,479,0.094,534,0.175,177,95.6,12.9,17.9,541,101.85,271,12.8,0.5,0.167,383,90.4,-5.2,372,267,101.85,90.4,0.163,535,94.8,-5.2,487,0.484,20,0.4,0.149,541,179,1.1,95.6,1.4,372,398,334,98.38,23,97.7,84.88,202,288,282,501,0.063,198,0.0,0.056,17,0,17,7,0.056,97,126,5,2,0,0.0,1,0.0,1,0.2,0,0,0,4,0.25,0,0.0,0.4,0.0,26,0.163,0,0.333,1.93,6,0.0,5.1,85,0.5,4,160,0.86,5.0,16.0,0.8,0.0,11.0,2.0,0.6,1.0,5.2,0.188,2.0,0.8,3.0,5.2,0.6,9.0,0.333,5.3,20.0,0.813,0.0,0.0,0.154,0.813,1.0,,1.0,0.0,ORL,0.0,0.0,0.0,0.0,0.0,1610612753.0,0.0,0.038,0.0,1.0,0.038,1.0,5.0,0.0,1.0,0.2,0.2,0.0,0.192,0.0,5.0,,0.2,0.192,10.0,0.55,3.0,2.0,0.308,0.5,8.0,0.4,0.385,1.0,4.0,0.077,0.375,0.65,5.0,0.077,3.0,0.308,10.0,0.5,1.0,0.385,0.375,2.0,2.0,8.0,2.0,0.5,5,1.0,2,0.5,0.4,5,0.357,2,15,2,1.0,0.5,0,0.5,0.0,3.0,1.0,0.0,4.0,0.5,0.0,5.0,0.333,1.0,0.0,0.0,0.5,3.0,1.0,2.0,2.0,0.5,2.0,4,2.0,0.6,0.0,12,0.5,F,4.0,0.19,0.137,0.75,3.0,0.613,3.0,0.0,0.0,0.0,6.0,0.0,0.0,3,0.0,2.0,0.0,0.5,5.0,ORL,0.0,0.273,0.0,0.6,0.0,3.0,0.0,11,0.5,0.0,0.0,0.0,1.0,2.0,2024
