PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,POSS,sp_work_NET_RATING_RANK,sp_work_NET_RATING,FGA_PG,AST_PCT_RANK,E_NET_RATING_RANK,REB_PCT_RANK,OREB_PCT,E_OFF_RATING_RANK,sp_work_PACE_RANK,PIE,FGM_PG,E_USG_PCT_RANK,EFG_PCT_RANK,DEF_RATING,OFF_RATING,E_PACE,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,AST_PCT,USG_PCT_RANK,TS_PCT_RANK,sp_work_OFF_RATING,sp_work_PACE,NET_RATING,TM_TOV_PCT,DREB_PCT_RANK,sp_work_DEF_RATING_RANK,PIE_RANK,E_DEF_RATING,REB_PCT,USG_PCT,E_NET_RATING,E_PACE_RANK,DEF_RATING_RANK,AST_RATIO,EFG_PCT,PACE_PER40,E_USG_PCT,TM_TOV_PCT_RANK,TS_PCT,E_TOV_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,E_TOV_PCT,E_DEF_RATING_RANK,AST_TO_RANK,PACE,NET_RATING_RANK,AST_TO,sp_work_DEF_RATING,DREB_PCT,FGM_PG_RANK,FT_AST,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_PTS_PCT,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCES,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CONTEST,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGM,tight_FG_PCT,tight_FG3_PCT,tight_FG2A,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3_PCT,open_FG_PCT,open_FGM,open_FG3A,open_FG2M,open_FG2A,open_FG3A_FREQUENCY,open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG2A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,BACKCOURT_FGA,BACKCOURT_FG_PCT,ITP_FGM,CORNER_3_FGM,MID_FGA,ITP_FGA,ITP_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RA_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,FGA_LT_06,FGA_40_PLUS,FGM_15_19,FGA_15_19,FGA_35_39,FGM_35_39,FGP_25_29,FGM_LT_5,FGM_25_29,FGM_40_PLUS,FGP_10_14,FGP_20_24,TEAM_ABBR,FGA_LT_5,FGP_5_9,FGA_25_29,FGP_35_39,FGP_LT_5,FGA_30_34,FGA_10_14,FGP_15_19,FGM_30_34,FGA_5_9,FGM_5_9,FGM_20_24,FGP_40_PLUS,FGA_20_24,FGM_10_14,FGP_30_34,year
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333334,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,100,51,39,42,125,205,894,-68,1976.0,20,1,1850.0,123,152,397,247,50,75,68,281,143,118,326,76,55,373,43,26,27,64,85,114,77,456,387,50,81,398,49,29,17,62,81,4182,273,-1.2,12.4,147,269,126,0.05,265,451,0.104,5.4,156,369,109.7,108.6,100.62,237,237,451,157,0.165,148,362,108.6,99.72,-1.2,8.4,106,334,150,108.8,0.114,0.205,-1.3,404,334,19.1,0.484,83.1,0.208,133,0.516,132,163,107.5,8.4,300,104,99.72,273,2.28,109.7,0.181,90,22,261,14,575,0.117,1865,424,0.103,2223,20,0.095,145,104,37,0.405,51,0.068,0.108,0.661,32,28,126,0.49,296,56,0.351,0.981,3286,1824,0.391,894,158.0,267,1.91,0.272,2.88,198,110,0.551,34.0,42.0,0.721,0.326,2.0,83.0,0.543,701.0,0.673,5.9,0.226,284.0,155.0,72.0,6.1,318.0,199.0,0.538,526.0,40.0,0.7,5.9,0.757,0.678,0.101,ORL,0.494,0.103,0.494,1610612753.0,79.0,0.506,38.0,0.0,77.0,2.0,0.0,39.0,0.003,39.0,0.506,0.341,285.0,41.0,326.0,0.372,151.0,165.0,0.426,0.054,14.0,0.528,0.53,0.176,0.405,0.274,0.407,20.0,0.267,0.357,75.0,75.0,55.0,135.0,0.098,210.0,0.043,151.0,0.5,0.371,0.331,118.0,0.515,56.0,39.0,0.154,17.0,0.197,33.0,61,20.0,68.0,217,142,0.327,0.281,0.294,193,0.484,109,0.33,43,0.452,0.659,0.487,262,6.0,0.0,42.0,15.0,136,119.0,0.353,0.25,10.0,0.0,186,34,186.0,0.333,18.0,27.0,275.0,5.0,45.0,0.676,0.312,58,0.278,0.37,0.624,-0.082,0.542,F,168.0,0.417,310.0,6.0,13.0,66.0,1.0,0.0,0.325,190.0,51.0,0.0,0.327,0.299,ORL,288.0,0.367,157.0,0.0,0.66,1.0,101.0,0.197,0.0,60.0,22.0,26.0,0.0,87.0,33.0,0.0,2020
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,1617.3316666666667,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,88,55,16,27,120,115,627,113,1276.7,3,0,1237.0,70,51,299,103,132,150,128,358,113,133,80,175,197,99,298,229,244,66,112,93,213,377,374,133,151,87,161,115,29,157,160,3398,175,2.2,8.5,116,122,463,0.013,173,416,0.078,3.5,221,345,106.9,109.1,101.07,215,215,416,79,0.188,216,347,109.1,100.31,2.2,9.6,453,203,306,105.0,0.046,0.182,4.5,374,203,24.6,0.491,83.59,0.187,204,0.521,204,459,109.4,9.6,145,66,100.31,175,2.56,106.9,0.077,186,26,285,33,584,0.148,2376,433,0.117,1923,20,0.032,222,239,28,0.448,95,0.04,0.106,0.875,53,16,212,0.442,502,32,0.476,0.591,2732,1190,1.0,627,198.2,22,4.17,0.23,4.35,0,6,0.0,15.0,19.0,0.571,0.128,0.0,13.0,0.361,292.0,0.318,9.8,0.097,120.0,20.0,7.0,15.7,135.0,61.0,0.361,237.0,19.0,0.565,10.7,0.615,0.534,0.057,IND,0.531,0.057,0.531,1610612754.0,32.0,0.531,24.0,,32.0,0.0,0.0,17.0,0.0,17.0,0.405,0.143,208.0,7.0,215.0,0.37,86.0,87.0,0.383,0.012,1.0,0.407,0.413,0.144,0.461,0.272,0.444,23.0,0.319,0.386,59.0,72.0,36.0,81.0,0.128,153.0,0.036,162.0,0.627,0.432,0.444,142.0,0.35,70.0,63.0,0.253,7.0,0.288,20.0,75,29.0,85.0,209,179,0.428,0.359,0.341,178,0.491,0,0.432,6,0.0,0.5,0.75,13,1.0,0.0,37.0,17.0,94,106.0,0.349,0.34,7.0,0.0,182,32,77.0,0.447,22.0,16.0,142.0,10.0,38.0,0.542,0.385,70,0.455,0.438,0.604,0.046,0.651,G,162.0,0.352,249.0,1.0,21.0,61.0,1.0,0.0,0.384,85.0,58.0,0.0,0.383,0.43,IND,165.0,0.304,151.0,0.0,0.515,2.0,47.0,0.344,0.0,56.0,17.0,34.0,0.0,79.0,18.0,0.0,2020
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,866.9516666666667,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,43,23,20,10,78,49,345,-85,608.0,0,0,617.0,220,91,216,77,280,266,274,173,205,220,134,234,242,246,355,304,317,335,261,277,174,214,250,293,261,420,292,239,29,286,321,1835,359,-4.2,4.8,423,363,409,0.016,454,317,0.072,2.2,296,125,105.2,100.9,101.82,451,451,317,441,0.068,297,132,100.9,101.79,-4.2,11.6,396,145,349,105.3,0.056,0.164,-4.6,317,145,10.3,0.559,84.83,0.17,359,0.591,355,427,100.7,11.5,156,441,101.79,359,0.88,105.2,0.095,308,3,45,4,95,0.089,648,66,0.075,505,18,0.078,103,59,21,0.514,38,0.108,0.09,0.808,15,13,74,0.62,166,26,0.355,0.9,859,610,0.769,345,29.3,20,1.41,0.402,2.05,2,13,0.0,9.0,14.0,0.662,0.19,3.0,14.0,0.636,165.0,0.357,6.5,0.163,72.0,19.0,5.0,16.1,81.0,25.0,0.56,142.0,11.0,0.606,7.8,0.656,0.606,0.065,OKC,0.579,0.072,0.632,1610612760.0,19.0,0.529,18.0,1.0,17.0,2.0,2.0,9.0,0.008,11.0,0.566,0.444,90.0,9.0,99.0,0.342,52.0,56.0,0.376,0.034,4.0,0.586,0.578,0.091,0.5,0.297,0.5,18.0,0.333,0.385,30.0,54.0,12.0,24.0,0.205,78.0,0.015,67.0,0.567,0.388,0.381,63.0,0.5,26.0,24.0,0.24,2.0,0.255,4.0,13,2.0,7.0,32,28,0.438,0.406,0.286,135,0.559,0,0.378,10,0.0,0.8,0.625,18,0.0,0.0,14.0,18.0,16,38.0,0.368,0.375,9.0,0.0,86,6,55.0,0.429,17.0,25.0,81.0,9.0,42.0,0.679,0.349,30,0.529,0.36,0.6,-0.038,0.561,F,55.0,0.329,98.0,0.0,4.0,10.0,0.0,0.0,0.35,58.0,28.0,0.0,0.4,0.408,OKC,91.0,0.391,80.0,0.0,0.637,0.0,10.0,0.4,0.0,23.0,9.0,20.0,0.0,49.0,4.0,0.0,2020
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666667,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,2,4,0,4,17,4,32,50,60.0,0,0,60.0,441,462,103,473,444,448,453,306,362,391,69,468,462,464,412,499,463,467,481,428,480,121,101,460,451,128,456,239,29,455,447,238,18,17.1,2.5,502,14,481,0.057,9,413,0.023,1.1,486,199,104.4,121.4,99.65,12,12,413,401,0.043,490,305,121.4,100.37,17.1,5.7,521,114,504,103.6,0.044,0.11,20.6,464,114,11.4,0.536,83.64,0.118,36,0.538,34,136,124.1,5.6,92,152,100.37,18,2.0,104.4,0.029,441,0,5,1,10,0.064,79,8,0.051,78,1,0.0,8,4,0,0.571,4,0.083,0.083,0.0,1,0,7,0.667,12,0,0.333,0.222,112,78,0.0,32,2.7,9,0.83,0.286,1.47,0,2,0.0,2.0,2.0,0.714,0.7,0.0,2.0,0.636,16.0,0.714,3.3,0.667,1.0,7.0,5.0,4.0,3.0,11.0,0.636,7.0,2.0,0.429,3.8,0.6,0.625,0.107,CHI,1.0,0.107,1.0,1610612741.0,3.0,1.0,3.0,,3.0,0.0,0.0,3.0,0.0,3.0,0.222,,9.0,0.0,9.0,0.321,2.0,2.0,0.321,0.0,0.0,0.222,0.222,0.0,0.6,0.179,,2.0,0.4,0.4,2.0,5.0,0.0,0.0,0.179,5.0,0.036,11.0,0.636,0.455,0.4,10.0,1.0,5.0,4.0,0.357,1.0,0.393,1.0,0,0.0,0.0,0,0,,,,18,0.536,0,0.375,0,0.0,0.25,0.0,2,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,1.0,0.0,7,0,6.0,0.375,4.0,4.0,12.0,2.0,8.0,0.5,0.429,3,0.5,0.25,0.619,0.048,0.667,G,6.0,0.237,9.0,0.0,0.0,1.0,0.0,0.0,0.429,6.0,3.0,0.0,0.0,0.375,CHI,12.0,0.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,2020
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,368.38166666666666,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,7,8,4,4,50,18,99,-57,206.9,0,0,204.0,346,386,299,473,372,393,377,436,301,308,323,396,400,378,412,391,400,407,430,389,378,121,194,390,388,387,405,239,29,398,435,791,423,-7.1,2.8,461,442,385,0.017,425,225,0.035,1.1,483,371,110.0,102.9,103.21,411,411,225,374,0.057,482,401,102.9,103.13,-7.1,5.8,349,343,484,110.6,0.059,0.118,-8.4,230,343,12.4,0.484,85.94,0.121,37,0.502,39,415,102.2,5.8,367,132,103.13,423,2.14,110.0,0.106,444,2,19,2,40,0.047,287,28,0.037,403,0,0.083,1,7,1,0.0,0,0.0,0.167,0.5,2,1,3,0.083,12,2,0.583,0.632,517,273,0.8,99,12.1,19,0.51,0.191,1.4,6,5,1.333,4.0,7.0,0.603,0.298,1.0,11.0,0.269,85.0,0.429,5.0,0.275,29.0,14.0,3.0,10.2,33.0,27.0,0.259,64.0,6.0,0.625,5.8,0.69,0.553,0.044,WAS,0.25,0.044,0.25,1610612764.0,4.0,0.25,4.0,,4.0,0.0,0.0,1.0,0.0,1.0,0.455,0.4,17.0,5.0,22.0,0.187,8.0,10.0,0.242,0.055,2.0,0.5,0.471,0.077,0.44,0.275,0.714,4.0,0.222,0.36,9.0,18.0,5.0,7.0,0.198,25.0,0.033,40.0,0.538,0.375,0.351,37.0,0.667,15.0,13.0,0.407,2.0,0.44,3.0,3,0.0,4.0,8,6,0.375,0.375,0.0,59,0.484,8,0.345,4,0.8,0.5,1.0,12,1.0,0.0,3.0,9.0,6,7.0,0.429,0.667,6.0,0.0,40,4,9.0,0.45,9.0,11.0,18.0,3.0,20.0,0.5,0.25,10,0.333,0.545,0.589,0.045,0.635,G-F,33.0,0.397,52.0,1.0,1.0,2.0,0.0,0.0,0.258,10.0,8.0,0.0,0.6,0.379,WAS,20.0,0.5,31.0,0.0,0.5,0.0,5.0,0.5,0.0,4.0,2.0,11.0,0.0,29.0,3.0,0.0,2020
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,2025.5433333333333,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,80,52,61,24,142,92,798,127,2009.2,6,0,1849.0,59,74,354,178,47,83,83,228,94,91,220,214,215,263,48,31,31,46,131,111,31,362,433,178,100,74,48,85,29,63,115,4241,146,3.3,10.6,118,135,137,0.051,168,392,0.112,4.8,263,258,106.8,110.1,101.44,167,167,392,77,0.187,253,312,110.1,100.63,3.3,7.3,131,197,118,105.7,0.111,0.173,3.9,336,197,24.7,0.52,83.86,0.176,81,0.536,84,159,109.5,7.3,176,17,100.63,146,3.38,106.8,0.171,114,22,307,17,675,0.109,2462,418,0.096,2805,5,0.053,47,38,7,0.465,20,0.053,0.074,0.7,7,5,43,0.5,94,10,0.404,0.715,3695,2408,0.167,798,111.4,249,0.63,0.216,1.81,288,348,0.563,40.0,49.0,0.663,0.325,10.0,86.0,0.456,737.0,0.602,6.2,0.244,264.0,148.0,62.0,7.9,304.0,236.0,0.436,532.0,39.0,0.664,6.6,0.716,0.619,0.041,PHI,0.517,0.041,0.517,1610612755.0,29.0,0.517,19.0,,29.0,0.0,0.0,15.0,0.0,15.0,0.518,0.333,219.0,9.0,228.0,0.309,115.0,118.0,0.322,0.013,3.0,0.524,0.525,0.167,0.477,0.271,0.508,21.0,0.284,0.422,81.0,74.0,60.0,118.0,0.105,192.0,0.083,259.0,0.55,0.405,0.375,200.0,0.508,105.0,75.0,0.282,30.0,0.366,59.0,29,4.0,12.0,61,62,0.508,0.475,0.333,380,0.52,162,0.373,58,0.487,0.653,0.51,178,0.0,0.0,40.0,10.0,157,111.0,0.36,0.446,4.0,0.0,246,70,110.0,0.27,22.0,15.0,158.0,6.0,37.0,0.696,0.362,89,0.273,0.267,0.622,0.002,0.624,C-F,259.0,0.399,415.0,0.0,32.0,69.0,0.0,0.0,0.361,115.0,82.0,0.0,0.412,0.337,PHI,175.0,0.393,227.0,0.0,0.657,0.0,68.0,0.464,0.0,84.0,33.0,29.0,0.0,86.0,28.0,0.0,2020
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,17,18,8,4,27,29,78,-35,274.9,1,0,247.0,411,414,131,356,368,409,385,499,342,339,392,357,344,393,279,341,336,385,378,307,305,121,122,346,405,344,380,187,29,384,322,797,383,-5.4,4.8,333,357,161,0.053,497,426,0.063,1.4,467,497,100.1,94.7,100.13,492,492,426,262,0.088,465,494,94.7,100.15,-5.4,12.3,161,52,396,99.7,0.102,0.127,-4.4,440,52,15.2,0.343,83.46,0.129,399,0.395,405,150,95.2,12.4,41,339,100.15,383,1.24,100.1,0.158,403,4,27,2,55,0.052,275,47,0.041,518,5,0.024,7,20,1,0.2,3,0.119,0.095,0.5,4,1,15,0.167,42,2,0.476,0.559,653,294,0.833,78,20.7,34,0.88,0.119,1.91,18,12,0.111,8.0,9.0,0.608,0.322,4.0,12.0,0.471,152.0,0.667,6.4,0.19,51.0,28.0,16.0,4.8,59.0,55.0,0.436,103.0,5.0,0.612,5.9,0.643,0.572,0.128,ORL,0.364,0.128,0.364,1610612753.0,11.0,0.364,9.0,,11.0,0.0,0.0,4.0,0.0,4.0,0.257,0.0,33.0,2.0,35.0,0.384,9.0,9.0,0.407,0.023,0.0,0.257,0.273,0.047,0.526,0.221,0.25,6.0,0.4,0.368,7.0,15.0,1.0,4.0,0.174,19.0,0.023,21.0,0.31,0.238,0.158,19.0,1.0,5.0,3.0,0.221,2.0,0.244,2.0,0,0.0,1.0,3,0,0.0,0.0,0.0,33,0.343,2,0.308,10,0.0,0.333,0.5,19,0.0,0.0,4.0,3.0,6,16.0,0.25,0.333,2.0,0.0,26,2,10.0,0.3,6.0,4.0,28.0,1.0,10.0,0.357,0.231,6,0.167,0.5,0.631,-0.083,0.548,F,34.0,0.4,62.0,0.0,2.0,3.0,0.0,0.0,0.2,12.0,4.0,0.0,0.0,0.263,ORL,35.0,0.222,20.0,0.0,0.343,0.0,0.0,0.667,0.0,9.0,2.0,5.0,0.0,19.0,0.0,0.0,2020
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,1754.2516666666668,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,91,62,17,43,128,208,993,-224,1760.9,1,0,1738.0,70,235,520,426,103,82,67,340,70,79,106,33,42,49,164,107,119,84,105,66,195,459,397,48,67,504,78,187,29,76,93,3729,410,-6.3,11.6,134,388,285,0.025,390,310,0.119,4.9,90,338,109.8,103.5,102.02,400,400,310,225,0.179,94,219,103.5,101.88,-6.3,7.8,252,338,100,109.2,0.077,0.23,-5.4,304,338,16.3,0.493,84.9,0.238,109,0.561,107,303,103.8,7.8,323,138,101.88,410,2.08,109.8,0.131,110,19,232,27,469,0.099,2651,348,0.081,2336,29,0.137,299,117,107,0.403,89,0.066,0.069,0.899,30,60,221,0.684,437,119,0.268,1.091,3420,1874,0.778,993,202.5,66,2.92,0.29,3.55,27,45,1.0,34.0,48.0,0.648,0.216,9.0,46.0,0.414,483.0,0.313,6.6,0.197,187.0,61.0,15.0,11.4,221.0,125.0,0.384,369.0,39.0,0.634,7.4,0.709,0.584,0.08,PHI,0.362,0.09,0.391,1610612755.0,69.0,0.344,42.0,0.5,61.0,8.0,4.0,21.0,0.01,25.0,0.411,0.34,269.0,47.0,316.0,0.351,114.0,130.0,0.412,0.061,16.0,0.437,0.424,0.141,0.583,0.316,0.528,56.0,0.418,0.467,113.0,134.0,57.0,108.0,0.175,242.0,0.037,140.0,0.514,0.371,0.357,112.0,0.429,52.0,40.0,0.146,12.0,0.183,28.0,140,65.0,165.0,338,345,0.51,0.414,0.394,169,0.493,27,0.383,35,0.6,0.737,0.545,72,1.0,0.0,47.0,28.0,143,138.0,0.341,0.413,17.0,0.0,241,59,99.0,0.475,25.0,34.0,186.0,11.0,59.0,0.532,0.365,88,0.44,0.5,0.611,-0.045,0.566,G,137.0,0.413,242.0,3.0,26.0,65.0,1.0,0.0,0.379,107.0,80.0,0.0,0.391,0.419,PHI,214.0,0.354,211.0,0.0,0.5,5.0,87.0,0.4,2.0,65.0,23.0,49.0,0.0,117.0,34.0,0.4,2020
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,11,3,4,2,14,19,59,-8,120.9,0,0,116.0,427,501,153,517,433,427,432,105,399,402,411,374,382,115,381,434,426,415,406,439,378,83,95,381,422,263,430,239,29,428,433,304,328,-3.0,2.9,202,391,189,0.077,227,122,0.089,1.4,240,195,109.2,106.2,101.87,320,319,122,185,0.133,246,90,106.3,104.89,-3.0,15.3,329,304,240,113.7,0.095,0.175,-5.5,311,304,18.1,0.538,87.41,0.182,489,0.61,488,93,108.2,15.2,458,354,104.89,328,1.18,109.2,0.11,399,0,13,0,34,0.1,118,17,0.1,130,3,0.136,14,6,5,0.444,4,0.136,0.091,0.833,2,3,9,0.636,22,6,0.273,0.947,193,121,0.4,59,7.3,19,1.02,0.306,2.27,18,5,0.611,4.0,3.0,0.551,0.407,1.0,5.0,0.435,52.0,0.6,3.2,0.294,12.0,11.0,6.0,6.8,16.0,24.0,0.417,29.0,2.0,0.586,4.6,0.63,0.519,0.175,GSW,0.857,0.175,0.857,1610612744.0,7.0,0.857,6.0,,7.0,0.0,0.0,6.0,0.0,6.0,0.533,,15.0,0.0,15.0,0.375,8.0,8.0,0.375,0.0,0.0,0.533,0.533,0.075,0.389,0.225,0.667,1.0,0.167,0.333,3.0,6.0,2.0,3.0,0.15,9.0,0.05,9.0,0.444,0.333,0.286,7.0,0.5,3.0,2.0,0.175,1.0,0.225,2.0,1,0.0,0.0,2,2,0.5,0.5,,9,0.538,11,0.214,2,0.8,0.857,0.5,18,0.0,0.0,2.0,1.0,4,7.0,0.286,0.25,1.0,0.0,8,1,14.0,0.2,3.0,2.0,16.0,0.0,5.0,0.875,0.25,2,0.0,0.5,0.658,-0.158,0.5,F,19.0,0.469,38.0,0.0,1.0,2.0,0.0,0.0,0.333,14.0,2.0,0.0,0.0,0.143,GSW,17.0,0.333,6.0,0.0,0.824,0.0,2.0,0.5,0.0,6.0,2.0,1.0,0.0,7.0,0.0,0.0,2020
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,1175.275,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,53,70,18,24,98,106,349,246,893.6,0,0,812.0,100,15,194,32,216,271,254,366,230,230,264,192,181,317,335,271,287,129,220,46,189,362,301,148,260,33,237,239,29,245,335,2518,41,9.8,4.5,195,39,436,0.014,123,248,0.072,1.9,419,375,101.0,110.8,103.28,133,133,248,82,0.138,421,340,110.8,102.84,9.8,10.4,430,58,347,100.4,0.051,0.136,10.2,223,58,24.3,0.481,85.7,0.14,257,0.525,265,450,110.6,10.4,49,94,102.84,41,2.34,101.0,0.085,349,15,149,13,302,0.096,1494,222,0.08,1550,18,0.082,88,81,24,0.383,31,0.087,0.135,0.75,28,17,81,0.425,207,32,0.391,0.51,1994,865,0.769,349,114.8,51,2.85,0.175,3.45,1,26,0.0,9.0,20.0,0.624,0.236,4.0,22.0,0.362,217.0,0.412,9.4,0.208,83.0,29.0,7.0,10.4,92.0,51.0,0.333,173.0,16.0,0.613,9.5,0.675,0.567,0.089,LAL,0.385,0.089,0.385,1610612747.0,26.0,0.385,21.0,,26.0,0.0,0.0,10.0,0.0,10.0,0.452,0.667,101.0,3.0,104.0,0.347,45.0,47.0,0.357,0.01,2.0,0.462,0.446,0.1,0.524,0.216,0.621,10.0,0.294,0.444,28.0,34.0,18.0,29.0,0.117,63.0,0.052,98.0,0.5,0.357,0.337,83.0,0.467,35.0,28.0,0.285,7.0,0.337,15.0,16,9.0,29.0,64,41,0.32,0.25,0.31,93,0.481,0,0.326,20,0.0,0.545,0.615,26,0.0,0.0,3.0,12.0,31,32.0,0.094,0.226,5.0,0.0,80,7,70.0,0.308,22.0,17.0,109.0,7.0,39.0,0.642,0.35,28,0.318,0.294,0.602,0.015,0.616,G,122.0,0.367,198.0,1.0,5.0,19.0,0.0,0.0,0.338,71.0,24.0,0.0,0.071,0.314,LAL,117.0,0.167,71.0,0.0,0.607,0.0,14.0,0.263,0.0,18.0,3.0,16.0,0.0,51.0,1.0,0.0,2020
