PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,PACE,REB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,TS_PCT,OREB_PCT,OFF_RATING_RANK,OFF_RATING,DEF_RATING_RANK,FGA_PG_RANK,FGM_PG,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_DEF_RATING,E_USG_PCT_RANK,E_PACE_RANK,E_PACE,sp_work_PACE,USG_PCT,E_OFF_RATING,sp_work_DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING,FGA_PG,AST_RATIO,AST_RATIO_RANK,FGM_PG_RANK,USG_PCT_RANK,AST_PCT,PIE_RANK,EFG_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO,NET_RATING,DREB_PCT,E_NET_RATING,OREB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,PACE_PER40,E_OFF_RATING_RANK,E_TOV_PCT,DEF_RATING,TS_PCT_RANK,AST_PCT_RANK,PIE,PACE_RANK,POSS,sp_work_PACE_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,REB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,OREB_CONTEST,very_tight_FG3M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,RA_FGM,ITP_FG_PCT,RA_FGA,CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGP_20_24,FGP_25_29,FGA_5_9,FGA_15_19,FGA_35_39,FGA_20_24,FGA_LT_5,FGA_25_29,FGM_20_24,FGM_10_14,FGM_LT_5,FGP_5_9,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_5_9,FGP_30_34,FGP_15_19,FGM_15_19,FGA_40_PLUS,FGM_30_34,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_30_34,FGP_LT_5,FGP_10_14,TEAM_ABBR,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,97,33,34,29,89,137,618,60,1304.3,3,1,1256.0,238,158,258,167,160,154,153,216,187,177,275,130,98,422,78,128,103,106,94,217,102,409,314,95,156,124,150,115,17,152,397,402,269,99.48,172,133,0.102,0.547,0.055,133,112.5,291,127,4.6,170,179,170,110.4,156,406,99.83,99.48,0.204,111.8,291,11.8,307,0.207,2.1,10.0,19.6,158,134,152,0.165,212,0.522,275,112.5,1.66,2.1,0.15,1.4,139,110.4,199,82.9,139,11.8,110.4,304,147,0.095,421,2868,421,286,0.123,202,13.0,1701,0.098,1644,30,406,24,19,0.447,39,0.615,83,0.364,0.083,228,0.088,102,20,19,0.433,39,90,0.083,2415,3.62,618,145.8,2.83,192,1291,63,113,0.619,0.938,0.256,0.451,0.665,24.0,6.3,0.649,185.0,6.0,0.5,154.0,0.716,7.0,48.0,26.0,6.5,0.232,0.781,98.0,427.0,30.0,0.715,159.0,0.52,289.0,0.345,50.0,0.0,0.48,DEN,0.1,1.0,0.49,34.0,24.0,1610612743.0,24.0,0.098,0.0,0.48,50.0,49.0,0.002,97.0,0.377,19.0,0.516,0.529,188.0,0.339,0.544,0.263,92.0,169.0,0.038,5.0,0.529,0.542,0.14,0.371,0.458,70.0,85.0,26.0,0.17,45.0,71.0,0.311,155.0,20.0,11.0,39.0,28.0,0.55,0.212,0.368,106.0,0.04,0.326,86.0,0.5,0.172,0.38,120,0.273,66.0,158,51,0.323,18.0,180,39,0.696,0.386,51,139,0.686,0.381,0.522,3.0,0.673,5.0,47,74,107,0.456,159,0.343,24,138,0.0,7.0,0.0,12,17.0,18.0,0.324,41,0.341,35,0.389,90,0.294,111.0,180.0,0.617,0.627,F,0.362,-0.011,0.348,0.33,47,36.0,0.0,69,176,112,24,25,111,0.447,55,0.0,0.0,21,0.0,0.361,13.0,3.0,0.0,37,0.0,0.0,1.0,0.631,0.455,DEN,0.376,0.557,41.0,109.0,123,48,2021
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,66,46,13,32,94,74,475,3,877.3,1,0,872.0,70,143,490,318,213,213,175,431,167,173,187,185,198,171,355,342,348,148,160,131,247,432,325,201,203,218,244,178,29,232,294,288,226,104.34,526,203,0.036,0.503,0.012,203,110.1,287,243,2.6,238,228,238,110.3,209,72,104.48,104.34,0.189,110.2,287,9.9,281,0.193,-0.2,6.6,18.5,185,287,203,0.139,450,0.467,434,110.1,1.86,-0.2,0.06,0.2,470,109.9,525,86.95,189,10.0,110.3,423,198,0.057,87,2560,87,217,0.158,161,17.0,1351,0.121,1020,19,327,26,29,0.381,60,0.813,160,0.418,0.076,383,0.042,146,16,39,0.359,32,167,0.102,1620,2.97,475,80.1,2.61,22,1020,11,0,0.727,0.591,0.293,0.0,0.524,15.0,9.2,0.333,80.0,1.0,0.306,49.0,0.607,14.3,4.0,10.0,10.1,0.054,0.692,9.0,170.0,16.0,0.578,70.0,0.313,122.0,0.101,5.0,0.0,0.138,IND,0.066,0.0,0.138,20.0,4.0,1610612754.0,4.0,0.066,,0.138,29.0,29.0,0.0,68.0,0.384,4.0,0.405,0.405,168.0,0.375,0.415,0.0,68.0,164.0,0.009,0.0,0.48,0.529,0.126,0.382,0.429,55.0,50.0,21.0,0.114,24.0,45.0,0.24,105.0,12.0,7.0,53.0,46.0,0.583,0.309,0.393,135.0,0.027,0.374,123.0,0.563,0.281,0.439,94,0.304,46.0,107,40,0.374,14.0,13,8,0.6,0.384,0,159,0.5,0.0,0.467,1.0,0.447,10.0,47,40,59,0.317,132,0.541,18,144,0.0,10.0,0.0,20,17.0,20.0,0.45,26,0.326,37,0.5,82,0.588,101.0,185.0,0.546,0.597,G,0.371,-0.051,0.407,0.341,51,20.0,1.0,54,148,126,22,11,63,0.333,30,0.0,1.0,17,0.4,0.55,11.0,1.0,2.0,43,1.0,0.0,5.0,0.426,0.367,IND,0.393,0.58,53.0,135.0,137,53,2021
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,23,15,9,12,87,29,218,-7,453.9,0,0,456.0,268,252,309,286,332,343,341,288,238,251,181,349,356,244,245,295,295,384,341,342,307,237,301,354,343,258,347,245,29,344,278,274,424,101.13,210,255,0.093,0.573,0.041,255,108.6,228,382,1.7,255,226,255,109.1,442,295,101.2,101.13,0.133,108.9,228,9.7,198,0.138,-0.5,3.9,9.7,458,386,444,0.047,440,0.551,184,108.6,1.0,-0.5,0.146,0.3,204,108.6,209,84.28,229,9.7,109.1,214,496,0.06,290,1409,290,46,0.052,28,1.0,416,0.043,536,4,57,8,6,0.452,12,0.667,30,0.411,0.082,73,0.082,33,6,7,0.429,12,28,0.096,767,1.67,218,21.4,0.81,33,435,8,1,0.5,0.97,0.284,0.0,0.588,10.0,6.2,0.679,81.0,3.0,0.444,63.0,0.639,8.3,26.0,8.0,6.7,0.263,0.683,45.0,216.0,13.0,0.626,73.0,0.467,155.0,0.354,19.0,0.0,0.5,BOS,0.034,1.0,0.6,6.0,3.0,1610612738.0,3.0,0.028,0.0,0.5,6.0,5.0,0.006,26.0,0.303,6.0,0.481,0.509,54.0,0.27,0.479,0.5,23.0,48.0,0.034,3.0,0.636,0.672,0.298,0.453,0.484,53.0,11.0,24.0,0.062,7.0,31.0,0.36,64.0,6.0,5.0,18.0,13.0,0.833,0.303,0.333,54.0,0.034,0.271,48.0,0.454,0.27,0.403,25,0.2,15.0,31,11,0.355,3.0,32,4,0.5,0.398,0,111,0.842,0.0,0.551,0.0,0.641,8.0,24,10,25,0.381,39,0.364,5,64,0.0,8.0,0.0,16,16.0,28.0,0.5,8,0.375,44,0.286,21,0.5,51.0,82.0,0.622,0.616,G-F,0.358,0.006,0.339,0.413,12,1.0,0.0,62,47,46,21,4,29,0.333,9,0.0,0.0,4,0.0,1.0,1.0,0.0,0.0,19,0.0,0.0,1.0,0.617,0.444,BOS,0.398,0.597,37.0,93.0,93,37,2021
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,19,10,9,7,34,35,160,28,300.9,0,0,297.0,417,331,76,79,388,370,378,141,319,343,51,325,331,294,424,371,387,400,367,388,307,149,152,328,367,162,380,245,29,377,363,363,424,102.96,231,315,0.088,0.605,0.02,315,106.7,48,323,2.4,95,132,95,101.7,231,199,102.3,102.96,0.183,106.6,48,11.2,52,0.189,5.0,4.8,11.2,414,310,228,0.078,231,0.569,129,106.7,1.0,5.0,0.151,3.4,362,103.2,194,85.8,318,11.2,101.7,113,390,0.092,152,757,152,27,0.097,22,2.0,270,0.084,226,1,50,7,8,0.578,20,0.583,26,0.313,0.096,83,0.072,48,6,8,0.526,12,38,0.096,389,1.91,160,12.4,1.19,17,261,0,0,0.0,1.176,0.411,0.0,0.62,10.0,6.3,0.429,49.0,0.0,0.292,24.0,0.688,3.7,9.0,4.0,6.0,0.164,0.786,12.0,100.0,10.0,0.689,45.0,0.292,80.0,0.194,3.0,0.0,0.5,PHX,0.071,0.0,0.5,6.0,4.0,1610612756.0,4.0,0.071,,0.5,8.0,8.0,0.0,26.0,0.434,0.0,0.531,0.531,49.0,0.434,0.531,,26.0,49.0,0.0,0.0,0.5,0.619,0.115,0.462,0.476,13.0,8.0,6.0,0.071,4.0,10.0,0.186,21.0,5.0,3.0,15.0,12.0,0.6,0.31,0.429,35.0,0.044,0.4,30.0,0.6,0.265,0.333,4,0.0,2.0,6,2,0.333,0.0,20,0,0.0,0.429,0,54,0.636,0.0,0.569,0.0,0.625,2.0,10,3,30,0.409,48,0.5,0,27,0.0,6.0,0.0,8,5.0,11.0,0.0,9,0.37,16,0.545,22,0.4,28.0,49.0,0.571,0.587,F,0.405,-0.016,0.444,0.4,12,2.0,0.0,18,55,25,8,1,31,0.583,4,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.564,0.25,PHX,0.439,0.643,18.0,41.0,42,18,2021
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,7,19,0.368,1,10,0.1,0,1,0.0,1,4,5,5,5,2,1,1,5,1,15,-8,32.5,0,0,32.0,463,482,111,506,502,493,489,469,454,435,477,521,521,521,504,517,516,476,461,474,462,39,34,519,500,262,510,245,29,509,514,515,424,106.38,496,528,0.045,0.386,0.017,528,83.2,13,510,0.5,423,440,423,90.3,238,115,103.47,106.38,0.171,85.1,13,17.2,17,0.186,-7.1,1.4,17.2,221,508,274,0.179,515,0.395,501,83.2,1.0,-7.1,0.077,-8.3,406,93.4,486,88.65,530,17.0,90.3,510,130,0.025,36,125,36,8,0.182,6,0.0,44,0.152,33,1,12,0,0,0.4,1,0.0,1,0.2,0.0,5,0.0,2,0,1,0.333,0,3,0.2,58,1.37,15,1.3,0.78,1,43,1,0,0.0,2.0,0.259,0.0,0.556,0.0,9.5,1.0,3.0,0.0,0.333,3.0,0.667,7.3,1.0,0.0,9.1,0.25,0.667,2.0,9.0,0.0,0.556,3.0,0.333,6.0,0.4,1.0,0.0,0.5,CHI,0.105,0.0,0.5,2.0,1.0,1610612741.0,1.0,0.105,,0.5,2.0,2.0,0.0,5.0,0.474,2.0,0.556,0.556,9.0,0.368,0.714,0.0,5.0,7.0,0.105,0.0,,0.3,0.263,0.2,0.2,5.0,0.0,1.0,0.0,0.0,1.0,0.263,5.0,0.0,0.0,0.0,0.0,,0.158,0.0,3.0,0.0,0.0,3.0,0.0,0.158,0.0,0,0.0,2.0,2,0,0.0,0.0,2,0,0.0,0.125,0,3,1.0,0.0,0.395,0.0,0.667,0.0,0,0,6,0.0,9,0.2,0,5,0.0,1.0,0.0,1,3.0,2.0,0.0,0,0.0,5,0.5,0,0.0,3.0,5.0,0.6,0.642,G,0.455,-0.042,0.143,0.0,0,0.0,0.0,7,9,3,1,0,6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.667,0.0,CHI,0.125,0.188,1.0,8.0,8,1,2021
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,781.755,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,29,25,26,10,48,33,398,-101,888.6,1,0,838.0,397,398,182,393,303,222,217,243,195,201,184,372,381,173,232,192,209,198,319,278,135,212,192,341,235,455,240,178,29,245,52,51,35,100.3,121,429,0.114,0.538,0.034,429,102.2,229,77,5.8,419,397,419,109.1,111,325,100.81,100.3,0.221,102.0,229,5.9,171,0.227,-6.9,12.9,19.2,166,80,110,0.206,58,0.528,258,102.2,3.24,-6.9,0.195,-6.1,240,108.2,76,83.58,432,5.9,109.1,341,100,0.131,350,1639,350,146,0.097,105,9.0,1112,0.087,1079,3,240,0,0,0.836,22,0.0,17,0.309,0.0,55,0.0,46,0,3,0.595,0,37,0.055,1500,2.15,398,53.7,0.73,97,1079,75,109,0.4,0.753,0.265,0.55,0.605,16.0,5.6,0.448,120.0,0.0,0.377,77.0,0.654,7.9,52.0,15.0,6.0,0.327,0.7,65.0,311.0,16.0,0.637,105.0,0.377,243.0,0.346,13.0,0.0,0.5,BOS,0.039,0.0,0.5,12.0,7.0,1610612738.0,7.0,0.039,,0.5,14.0,14.0,0.0,63.0,0.314,1.0,0.558,0.558,113.0,0.311,0.563,0.0,63.0,112.0,0.003,0.0,0.492,0.491,0.128,0.326,0.421,46.0,61.0,15.0,0.169,30.0,45.0,0.297,107.0,21.0,6.0,47.0,41.0,0.286,0.35,0.373,126.0,0.058,0.39,105.0,0.536,0.292,0.426,29,0.167,6.0,34,14,0.412,1.0,73,30,0.52,0.381,60,199,0.596,0.453,0.528,0.0,0.597,1.0,52,61,46,0.514,77,0.222,24,134,0.0,3.0,0.0,4,11.0,7.0,0.393,36,0.388,18,0.429,70,0.091,85.0,131.0,0.649,0.634,C-F,0.322,0.015,0.34,0.369,54,32.0,0.0,47,88,111,16,14,53,0.444,28,0.0,0.0,24,0.0,0.438,14.0,0.0,0.0,41,0.0,0.0,0.0,0.602,0.5,BOS,0.366,0.513,48.0,131.0,158,57,2021
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,28,19,9,5,29,26,102,-54,336.5,1,0,307.0,420,465,196,503,374,407,397,444,376,356,439,372,381,173,288,314,318,351,325,314,307,116,135,368,407,376,369,178,29,374,512,513,399,98.01,93,415,0.125,0.469,0.05,415,102.8,223,358,1.7,399,421,399,109.0,426,525,97.33,98.01,0.138,103.1,223,17.0,300,0.142,-6.2,4.3,18.8,175,390,425,0.101,353,0.424,479,102.8,1.11,-6.2,0.2,-7.1,161,110.2,68,81.68,413,16.7,109.0,473,285,0.075,505,887,505,70,0.071,39,3.0,318,0.057,548,5,80,2,8,0.447,7,1.0,16,0.421,0.211,38,0.026,17,1,3,0.538,2,13,0.079,693,2.04,102,23.6,1.02,41,316,23,24,0.217,0.561,0.147,0.208,0.629,15.0,7.1,0.455,78.0,2.0,0.478,46.0,0.667,6.2,22.0,12.0,6.9,0.25,0.752,32.0,175.0,17.0,0.696,66.0,0.5,132.0,0.291,10.0,0.0,0.364,CHI,0.111,0.0,0.364,8.0,4.0,1610612741.0,4.0,0.111,,0.364,11.0,11.0,0.0,18.0,0.394,1.0,0.462,0.462,39.0,0.384,0.474,0.0,18.0,38.0,0.01,0.0,0.6,0.553,0.091,0.333,0.474,9.0,10.0,3.0,0.101,6.0,9.0,0.192,19.0,3.0,2.0,7.0,5.0,0.667,0.303,0.233,30.0,0.03,0.185,27.0,0.317,0.273,0.444,8,0.0,3.0,9,4,0.444,0.0,23,5,0.333,0.282,5,30,0.526,0.286,0.424,0.0,0.528,1.0,4,12,19,0.357,36,0.444,6,28,0.0,3.0,0.0,4,4.0,5.0,0.5,5,0.143,9,0.6,14,0.25,27.0,50.0,0.54,0.624,F,0.338,-0.084,0.467,0.12,12,5.0,0.0,15,39,25,7,0,19,0.417,3,0.0,0.0,5,0.0,0.8,4.0,0.0,0.0,3,0.0,0.0,0.0,0.487,0.0,CHI,0.235,0.371,8.0,34.0,35,9,2021
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,49,31,14,31,102,94,623,125,1141.9,3,0,1149.0,250,189,274,201,194,167,152,355,98,124,54,121,138,112,296,131,168,169,226,232,233,423,353,167,155,80,188,115,29,173,91,90,142,97.22,236,221,0.087,0.564,0.016,221,109.6,80,120,4.3,96,96,96,104.6,149,513,97.83,97.22,0.208,108.9,80,6.9,61,0.214,5.0,10.2,15.2,294,149,144,0.135,110,0.522,276,109.6,2.18,5.0,0.156,4.9,417,104.0,171,81.02,232,6.9,104.6,241,206,0.115,533,2540,533,164,0.103,128,9.0,1400,0.086,1241,14,276,41,15,0.566,59,0.854,109,0.376,0.052,290,0.083,164,24,31,0.44,48,134,0.107,1904,3.5,623,110.9,2.78,35,1210,18,2,0.444,0.8,0.327,1.0,0.656,19.0,7.3,0.429,176.0,5.0,0.304,69.0,0.73,14.5,39.0,12.0,8.0,0.189,0.783,48.0,346.0,24.0,0.705,164.0,0.328,282.0,0.211,9.0,0.0,0.351,NYK,0.075,4.0,0.394,25.0,13.0,1610612752.0,13.0,0.067,0.0,0.351,37.0,33.0,0.008,69.0,0.358,34.0,0.39,0.418,177.0,0.289,0.413,0.294,59.0,143.0,0.069,10.0,0.474,0.566,0.206,0.412,0.434,102.0,57.0,42.0,0.115,27.0,69.0,0.322,159.0,18.0,9.0,58.0,49.0,0.5,0.245,0.479,121.0,0.036,0.476,103.0,0.682,0.209,0.535,230,0.465,99.0,215,92,0.428,46.0,28,8,0.25,0.381,2,167,0.667,0.5,0.522,0.0,0.5,18.0,66,82,49,0.338,98,0.474,34,170,0.0,18.0,0.0,36,28.0,48.0,0.415,25,0.388,76,0.375,74,0.643,70.0,139.0,0.504,0.603,G,0.32,-0.099,0.424,0.41,37,45.0,0.0,125,105,134,53,20,51,0.324,53,0.0,0.0,12,0.0,0.422,19.0,0.0,0.0,55,0.0,0.0,1.0,0.486,0.377,NYK,0.382,0.568,55.0,144.0,147,56,2021
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,99,20,42,10,58,35,367,-393,853.9,1,0,858.0,279,371,437,470,229,249,193,493,189,153,381,307,316,323,225,165,188,194,90,307,69,212,221,328,255,535,251,178,29,238,503,505,443,104.44,225,481,0.09,0.43,0.025,481,98.1,482,155,3.1,507,502,507,114.9,178,68,104.57,104.44,0.197,98.2,482,15.9,477,0.201,-16.7,9.1,15.5,282,242,170,0.133,447,0.412,490,98.1,0.98,-16.7,0.155,-16.3,313,114.5,178,87.03,483,15.9,114.9,496,215,0.058,83,2373,83,176,0.094,123,11.0,1178,0.074,1310,16,250,15,28,0.363,35,0.833,109,0.46,0.118,237,0.038,86,9,24,0.398,18,88,0.101,1861,2.39,367,74.0,1.63,46,1036,12,5,0.5,0.609,0.197,0.4,0.609,26.0,5.0,0.467,161.0,2.0,0.455,66.0,0.63,8.6,31.0,16.0,5.5,0.17,0.692,45.0,348.0,28.0,0.663,145.0,0.469,289.0,0.212,14.0,0.0,0.286,OKC,0.053,0.0,0.286,17.0,6.0,1610612760.0,6.0,0.053,,0.286,21.0,21.0,0.0,42.0,0.288,12.0,0.365,0.383,115.0,0.258,0.369,0.333,38.0,103.0,0.03,4.0,0.492,0.419,0.178,0.239,0.354,71.0,59.0,17.0,0.148,29.0,46.0,0.325,130.0,13.0,5.0,39.0,34.0,0.385,0.335,0.291,134.0,0.033,0.281,121.0,0.418,0.303,0.324,81,0.132,38.0,125,38,0.304,5.0,28,6,0.333,0.304,2,154,0.433,0.0,0.412,1.0,0.54,5.0,44,69,34,0.343,63,0.311,23,160,0.0,9.0,0.0,14,16.0,29.0,0.333,24,0.275,45,0.31,70,0.313,132.0,222.0,0.595,0.611,C,0.443,-0.016,0.312,0.258,40,39.0,0.0,77,76,132,24,14,38,0.325,36,0.0,0.0,13,0.5,0.333,13.0,2.0,3.0,34,0.0,0.0,6.0,0.5,0.389,OKC,0.288,0.428,47.0,163.0,167,48,2021
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,11,27,0.407,4,10,0.4,2,6,0.333,6,10,16,4,5,3,5,2,11,4,28,-32,72.2,0,0,68.0,458,411,50,79,481,474,478,391,405,435,93,502,473,513,438,483,478,484,461,466,375,63,76,484,480,334,480,245,29,475,451,448,469,107.33,232,501,0.087,0.472,0.065,501,95.2,413,490,0.7,512,507,512,112.8,299,20,107.28,107.33,0.165,95.7,413,12.8,401,0.171,-17.6,1.8,10.3,441,488,305,0.078,497,0.481,406,95.2,0.8,-17.6,0.111,-16.7,108,112.4,333,89.44,507,12.9,112.8,469,388,0.043,25,188,25,10,0.039,4,0.0,68,0.039,103,0,9,1,0,0.6,4,0.5,2,0.133,0.0,15,0.067,9,1,0,0.364,2,11,0.0,139,1.76,28,4.1,0.51,12,73,5,3,0.4,0.583,0.201,0.0,0.533,2.0,3.5,0.833,8.0,3.0,0.375,16.0,0.667,3.7,3.0,1.0,3.6,0.3,0.769,8.0,30.0,5.0,0.64,7.0,0.462,15.0,0.5,5.0,0.0,0.4,GSW,0.185,0.0,0.4,4.0,2.0,1610612744.0,2.0,0.185,,0.4,5.0,5.0,0.0,6.0,0.481,1.0,0.462,0.5,13.0,0.444,0.417,1.0,5.0,12.0,0.037,1.0,,0.75,0.074,0.5,0.5,2.0,0.0,1.0,0.0,0.0,1.0,0.074,2.0,0.0,0.0,2.0,2.0,,0.259,0.286,7.0,0.0,0.286,7.0,0.429,0.259,0.5,2,,0.0,2,1,0.5,0.0,7,2,0.5,0.4,0,12,0.6,0.0,0.481,0.0,0.5,0.0,3,0,6,0.2,12,0.333,0,7,0.0,1.0,0.0,1,1.0,2.0,0.0,1,0.429,3,0.5,5,0.0,14.0,24.0,0.583,0.598,F,0.48,-0.015,0.333,0.429,5,0.0,0.0,3,12,7,1,0,6,0.2,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.5,0.0,GSW,0.375,0.563,3.0,8.0,8,3,2021
