TEAM_ID,HTM,VTM,date,season,playoffs
1610612737,ATL,DET,19970425,1996-97,True
1610612737,ATL,DET,19970427,1996-97,True
1610612737,DET,ATL,19970429,1996-97,True
1610612737,DET,ATL,19970502,1996-97,True
1610612737,ATL,DET,19970504,1996-97,True
1610612737,CHI,ATL,19970506,1996-97,True
1610612737,CHI,ATL,19970508,1996-97,True
1610612737,ATL,CHI,19970510,1996-97,True
1610612737,ATL,CHI,19970511,1996-97,True
1610612737,CHI,ATL,19970513,1996-97,True
1610612741,CHI,WAS,19970425,1996-97,True
1610612741,CHI,WAS,19970427,1996-97,True
1610612741,WAS,CHI,19970430,1996-97,True
1610612741,CHI,ATL,19970506,1996-97,True
1610612741,CHI,ATL,19970508,1996-97,True
1610612741,ATL,CHI,19970510,1996-97,True
1610612741,ATL,CHI,19970511,1996-97,True
1610612741,CHI,ATL,19970513,1996-97,True
1610612741,CHI,MIA,19970520,1996-97,True
1610612741,CHI,MIA,19970522,1996-97,True
1610612741,MIA,CHI,19970524,1996-97,True
1610612741,MIA,CHI,19970526,1996-97,True
1610612741,CHI,MIA,19970528,1996-97,True
1610612741,CHI,UTA,19970601,1996-97,True
1610612741,CHI,UTA,19970604,1996-97,True
1610612741,UTA,CHI,19970606,1996-97,True
1610612741,UTA,CHI,19970608,1996-97,True
1610612741,UTA,CHI,19970611,1996-97,True
1610612741,CHI,UTA,19970613,1996-97,True
1610612745,HOU,MIN,19970424,1996-97,True
1610612745,HOU,MIN,19970426,1996-97,True
1610612745,MIN,HOU,19970429,1996-97,True
1610612745,HOU,SEA,19970505,1996-97,True
1610612745,HOU,SEA,19970507,1996-97,True
1610612745,SEA,HOU,19970509,1996-97,True
1610612745,SEA,HOU,19970511,1996-97,True
1610612745,HOU,SEA,19970513,1996-97,True
1610612745,SEA,HOU,19970515,1996-97,True
1610612745,HOU,SEA,19970517,1996-97,True
1610612745,UTA,HOU,19970519,1996-97,True
1610612745,UTA,HOU,19970521,1996-97,True
1610612745,HOU,UTA,19970523,1996-97,True
1610612745,HOU,UTA,19970525,1996-97,True
1610612745,UTA,HOU,19970527,1996-97,True
1610612745,HOU,UTA,19970529,1996-97,True
1610612746,UTA,LAC,19970424,1996-97,True
1610612746,UTA,LAC,19970426,1996-97,True
1610612746,LAC,UTA,19970428,1996-97,True
1610612747,LAL,POR,19970425,1996-97,True
1610612747,LAL,POR,19970427,1996-97,True
1610612747,POR,LAL,19970430,1996-97,True
1610612747,POR,LAL,19970502,1996-97,True
1610612747,UTA,LAL,19970504,1996-97,True
1610612747,UTA,LAL,19970506,1996-97,True
1610612747,LAL,UTA,19970508,1996-97,True
1610612747,LAL,UTA,19970510,1996-97,True
1610612747,UTA,LAL,19970512,1996-97,True
1610612748,MIA,ORL,19970424,1996-97,True
1610612748,MIA,ORL,19970427,1996-97,True
1610612748,ORL,MIA,19970429,1996-97,True
1610612748,ORL,MIA,19970501,1996-97,True
1610612748,MIA,ORL,19970504,1996-97,True
1610612748,MIA,NYK,19970507,1996-97,True
1610612748,MIA,NYK,19970509,1996-97,True
1610612748,NYK,MIA,19970511,1996-97,True
1610612748,NYK,MIA,19970512,1996-97,True
1610612748,MIA,NYK,19970514,1996-97,True
1610612748,NYK,MIA,19970516,1996-97,True
1610612748,MIA,NYK,19970518,1996-97,True
1610612748,CHI,MIA,19970520,1996-97,True
1610612748,CHI,MIA,19970522,1996-97,True
1610612748,MIA,CHI,19970524,1996-97,True
1610612748,MIA,CHI,19970526,1996-97,True
1610612748,CHI,MIA,19970528,1996-97,True
1610612750,HOU,MIN,19970424,1996-97,True
1610612750,HOU,MIN,19970426,1996-97,True
1610612750,MIN,HOU,19970429,1996-97,True
1610612752,NYK,CHH,19970424,1996-97,True
1610612752,NYK,CHH,19970426,1996-97,True
1610612752,CHH,NYK,19970428,1996-97,True
1610612752,MIA,NYK,19970507,1996-97,True
1610612752,MIA,NYK,19970509,1996-97,True
1610612752,NYK,MIA,19970511,1996-97,True
1610612752,NYK,MIA,19970512,1996-97,True
1610612752,MIA,NYK,19970514,1996-97,True
1610612752,NYK,MIA,19970516,1996-97,True
1610612752,MIA,NYK,19970518,1996-97,True
1610612753,MIA,ORL,19970424,1996-97,True
1610612753,MIA,ORL,19970427,1996-97,True
1610612753,ORL,MIA,19970429,1996-97,True
1610612753,ORL,MIA,19970501,1996-97,True
1610612753,MIA,ORL,19970504,1996-97,True
1610612756,SEA,PHX,19970425,1996-97,True
1610612756,SEA,PHX,19970427,1996-97,True
1610612756,PHX,SEA,19970429,1996-97,True
1610612756,PHX,SEA,19970501,1996-97,True
1610612756,SEA,PHX,19970503,1996-97,True
1610612757,LAL,POR,19970425,1996-97,True
1610612757,LAL,POR,19970427,1996-97,True
1610612757,POR,LAL,19970430,1996-97,True
1610612757,POR,LAL,19970502,1996-97,True
1610612760,SEA,PHX,19970425,1996-97,True
1610612760,SEA,PHX,19970427,1996-97,True
1610612760,PHX,SEA,19970429,1996-97,True
1610612760,PHX,SEA,19970501,1996-97,True
1610612760,SEA,PHX,19970503,1996-97,True
1610612760,HOU,SEA,19970505,1996-97,True
1610612760,HOU,SEA,19970507,1996-97,True
1610612760,SEA,HOU,19970509,1996-97,True
1610612760,SEA,HOU,19970511,1996-97,True
1610612760,HOU,SEA,19970513,1996-97,True
1610612760,SEA,HOU,19970515,1996-97,True
1610612760,HOU,SEA,19970517,1996-97,True
1610612762,UTA,LAC,19970424,1996-97,True
1610612762,UTA,LAC,19970426,1996-97,True
1610612762,LAC,UTA,19970428,1996-97,True
1610612762,UTA,LAL,19970504,1996-97,True
1610612762,UTA,LAL,19970506,1996-97,True
1610612762,LAL,UTA,19970508,1996-97,True
1610612762,LAL,UTA,19970510,1996-97,True
1610612762,UTA,LAL,19970512,1996-97,True
1610612762,UTA,HOU,19970519,1996-97,True
1610612762,UTA,HOU,19970521,1996-97,True
1610612762,HOU,UTA,19970523,1996-97,True
1610612762,HOU,UTA,19970525,1996-97,True
1610612762,UTA,HOU,19970527,1996-97,True
1610612762,HOU,UTA,19970529,1996-97,True
1610612762,CHI,UTA,19970601,1996-97,True
1610612762,CHI,UTA,19970604,1996-97,True
1610612762,UTA,CHI,19970606,1996-97,True
1610612762,UTA,CHI,19970608,1996-97,True
1610612762,UTA,CHI,19970611,1996-97,True
1610612762,CHI,UTA,19970613,1996-97,True
1610612764,CHI,WAS,19970425,1996-97,True
1610612764,CHI,WAS,19970427,1996-97,True
1610612764,WAS,CHI,19970430,1996-97,True
1610612765,ATL,DET,19970425,1996-97,True
1610612765,ATL,DET,19970427,1996-97,True
1610612765,DET,ATL,19970429,1996-97,True
1610612765,DET,ATL,19970502,1996-97,True
1610612765,ATL,DET,19970504,1996-97,True
1610612766,NYK,CHH,19970424,1996-97,True
1610612766,NYK,CHH,19970426,1996-97,True
1610612766,CHH,NYK,19970428,1996-97,True
1610612737,MIA,ATL,19961101,1996-97,False
1610612737,ATL,DET,19961102,1996-97,False
1610612737,POR,ATL,19961104,1996-97,False
1610612737,SEA,ATL,19961105,1996-97,False
1610612737,SAC,ATL,19961107,1996-97,False
1610612737,LAL,ATL,19961110,1996-97,False
1610612737,ATL,CLE,19961112,1996-97,False
1610612737,BOS,ATL,19961113,1996-97,False
1610612737,ATL,MIA,19961115,1996-97,False
1610612737,CHI,ATL,19961116,1996-97,False
1610612737,CLE,ATL,19961119,1996-97,False
1610612737,MIL,ATL,19961121,1996-97,False
1610612737,TOR,ATL,19961123,1996-97,False
1610612737,ATL,VAN,19961126,1996-97,False
1610612737,ORL,ATL,19961127,1996-97,False
1610612737,ATL,WAS,19961129,1996-97,False
1610612737,ATL,BOS,19961203,1996-97,False
1610612737,DET,ATL,19961204,1996-97,False
1610612737,ATL,TOR,19961207,1996-97,False
1610612737,ATL,DEN,19961210,1996-97,False
1610612737,ATL,PHI,19961214,1996-97,False
1610612737,DAL,ATL,19961217,1996-97,False
1610612737,ATL,NJN,19961220,1996-97,False
1610612737,CHH,ATL,19961221,1996-97,False
1610612737,NYK,ATL,19961223,1996-97,False
1610612737,ATL,CHI,19961226,1996-97,False
1610612737,WAS,ATL,19961228,1996-97,False
1610612737,NJN,ATL,19970103,1996-97,False
1610612737,ATL,NYK,19970104,1996-97,False
1610612737,ATL,PHX,19970107,1996-97,False
1610612737,ORL,ATL,19970109,1996-97,False
1610612737,ATL,SAS,19970111,1996-97,False
1610612737,CLE,ATL,19970113,1996-97,False
1610612737,ATL,MIN,19970114,1996-97,False
1610612737,ATL,ORL,19970116,1996-97,False
1610612737,ATL,MIL,19970118,1996-97,False
1610612737,ATL,CHH,19970120,1996-97,False
1610612737,MIA,ATL,19970121,1996-97,False
1610612737,ATL,WAS,19970124,1996-97,False
1610612737,ATL,BOS,19970125,1996-97,False
1610612737,LAC,ATL,19970128,1996-97,False
1610612737,UTA,ATL,19970130,1996-97,False
1610612737,VAN,ATL,19970131,1996-97,False
1610612737,DEN,ATL,19970202,1996-97,False
1610612737,GSW,ATL,19970204,1996-97,False
1610612737,PHX,ATL,19970205,1996-97,False
1610612737,ATL,TOR,19970212,1996-97,False
1610612737,ATL,CHI,19970214,1996-97,False
1610612737,SAS,ATL,19970215,1996-97,False
1610612737,HOU,ATL,19970217,1996-97,False
1610612737,ATL,IND,19970219,1996-97,False
1610612737,ATL,HOU,19970221,1996-97,False
1610612737,ATL,CHH,19970222,1996-97,False
1610612737,ATL,GSW,19970224,1996-97,False
1610612737,MIL,ATL,19970226,1996-97,False
1610612737,ATL,LAL,19970228,1996-97,False
1610612737,DET,ATL,19970302,1996-97,False
1610612737,ATL,CLE,19970304,1996-97,False
1610612737,PHI,ATL,19970306,1996-97,False
1610612737,ATL,MIL,19970307,1996-97,False
1610612737,BOS,ATL,19970309,1996-97,False
1610612737,ATL,UTA,19970311,1996-97,False
1610612737,IND,ATL,19970312,1996-97,False
1610612737,ATL,SEA,19970314,1996-97,False
1610612737,CHI,ATL,19970315,1996-97,False
1610612737,ATL,ORL,19970317,1996-97,False
1610612737,ATL,IND,19970319,1996-97,False
1610612737,ATL,DAL,19970321,1996-97,False
1610612737,TOR,ATL,19970323,1996-97,False
1610612737,ATL,POR,19970325,1996-97,False
1610612737,ATL,LAC,19970327,1996-97,False
1610612737,ATL,SAC,19970329,1996-97,False
1610612737,CHH,ATL,19970402,1996-97,False
1610612737,ATL,DET,19970404,1996-97,False
1610612737,ATL,NYK,19970405,1996-97,False
1610612737,PHI,ATL,19970409,1996-97,False
1610612737,IND,ATL,19970411,1996-97,False
1610612737,MIN,ATL,19970412,1996-97,False
1610612737,ATL,NJN,19970415,1996-97,False
1610612737,NYK,ATL,19970416,1996-97,False
1610612737,ATL,PHI,19970419,1996-97,False
1610612737,NJN,ATL,19970420,1996-97,False
1610612738,BOS,CHI,19961101,1996-97,False
1610612738,MIL,BOS,19961102,1996-97,False
1610612738,BOS,IND,19961106,1996-97,False
1610612738,BOS,PHI,19961108,1996-97,False
1610612738,CHI,BOS,19961109,1996-97,False
1610612738,BOS,ATL,19961113,1996-97,False
1610612738,BOS,DEN,19961115,1996-97,False
1610612738,WAS,BOS,19961116,1996-97,False
1610612738,BOS,DET,19961120,1996-97,False
1610612738,BOS,SEA,19961122,1996-97,False
1610612738,BOS,DAL,19961124,1996-97,False
1610612738,BOS,LAL,19961127,1996-97,False
1610612738,BOS,HOU,19961129,1996-97,False
1610612738,MIA,BOS,19961130,1996-97,False
1610612738,ATL,BOS,19961203,1996-97,False
1610612738,HOU,BOS,19961204,1996-97,False
1610612738,BOS,NJN,19961206,1996-97,False
1610612738,MIL,BOS,19961208,1996-97,False
1610612738,BOS,TOR,19961211,1996-97,False
1610612738,IND,BOS,19961213,1996-97,False
1610612738,DET,BOS,19961215,1996-97,False
1610612738,BOS,MIL,19961216,1996-97,False
1610612738,NJN,BOS,19961221,1996-97,False
1610612738,BOS,CHH,19961222,1996-97,False
1610612738,LAL,BOS,19961227,1996-97,False
1610612738,SAC,BOS,19961228,1996-97,False
1610612738,DEN,BOS,19961230,1996-97,False
1610612738,DET,BOS,19970102,1996-97,False
1610612738,BOS,MIN,19970103,1996-97,False
1610612738,BOS,PHX,19970105,1996-97,False
1610612738,BOS,SAS,19970108,1996-97,False
1610612738,BOS,NYK,19970110,1996-97,False
1610612738,NYK,BOS,19970111,1996-97,False
1610612738,BOS,GSW,19970114,1996-97,False
1610612738,BOS,MIA,19970116,1996-97,False
1610612738,BOS,WAS,19970118,1996-97,False
1610612738,BOS,PHI,19970122,1996-97,False
1610612738,BOS,ORL,19970124,1996-97,False
1610612738,ATL,BOS,19970125,1996-97,False
1610612738,NYK,BOS,19970128,1996-97,False
1610612738,MIA,BOS,19970129,1996-97,False
1610612738,BOS,POR,19970131,1996-97,False
1610612738,BOS,VAN,19970202,1996-97,False
1610612738,TOR,BOS,19970203,1996-97,False
1610612738,BOS,MIA,19970205,1996-97,False
1610612738,ORL,BOS,19970206,1996-97,False
1610612738,LAC,BOS,19970211,1996-97,False
1610612738,PHX,BOS,19970212,1996-97,False
1610612738,VAN,BOS,19970214,1996-97,False
1610612738,POR,BOS,19970216,1996-97,False
1610612738,SEA,BOS,19970217,1996-97,False
1610612738,GSW,BOS,19970219,1996-97,False
1610612738,UTA,BOS,19970220,1996-97,False
1610612738,NJN,BOS,19970223,1996-97,False
1610612738,BOS,SAC,19970226,1996-97,False
1610612738,BOS,DET,19970228,1996-97,False
1610612738,CLE,BOS,19970301,1996-97,False
1610612738,TOR,BOS,19970303,1996-97,False
1610612738,IND,BOS,19970304,1996-97,False
1610612738,CHH,BOS,19970306,1996-97,False
1610612738,BOS,NYK,19970307,1996-97,False
1610612738,BOS,ATL,19970309,1996-97,False
1610612738,BOS,CHI,19970311,1996-97,False
1610612738,DAL,BOS,19970313,1996-97,False
1610612738,SAS,BOS,19970314,1996-97,False
1610612738,MIN,BOS,19970316,1996-97,False
1610612738,BOS,MIL,19970317,1996-97,False
1610612738,BOS,UTA,19970319,1996-97,False
1610612738,BOS,ORL,19970321,1996-97,False
1610612738,BOS,NJN,19970323,1996-97,False
1610612738,WAS,BOS,19970326,1996-97,False
1610612738,PHI,BOS,19970328,1996-97,False
1610612738,CHI,BOS,19970401,1996-97,False
1610612738,BOS,CLE,19970402,1996-97,False
1610612738,BOS,LAC,19970404,1996-97,False
1610612738,BOS,WAS,19970406,1996-97,False
1610612738,CHH,BOS,19970409,1996-97,False
1610612738,BOS,CLE,19970411,1996-97,False
1610612738,ORL,BOS,19970412,1996-97,False
1610612738,BOS,CHH,19970416,1996-97,False
1610612738,PHI,BOS,19970418,1996-97,False
1610612738,BOS,TOR,19970420,1996-97,False
1610612739,NJN,CLE,19961101,1996-97,False
1610612739,WAS,CLE,19961102,1996-97,False
1610612739,CLE,SAS,19961105,1996-97,False
1610612739,CLE,VAN,19961108,1996-97,False
1610612739,CLE,DEN,19961110,1996-97,False
1610612739,ATL,CLE,19961112,1996-97,False
1610612739,CLE,POR,19961113,1996-97,False
1610612739,PHI,CLE,19961115,1996-97,False
1610612739,CLE,DET,19961116,1996-97,False
1610612739,CLE,ATL,19961119,1996-97,False
1610612739,TOR,CLE,19961121,1996-97,False
1610612739,CLE,SAC,19961124,1996-97,False
1610612739,MIL,CLE,19961127,1996-97,False
1610612739,CLE,ORL,19961130,1996-97,False
1610612739,CLE,TOR,19961203,1996-97,False
1610612739,ORL,CLE,19961204,1996-97,False
1610612739,DET,CLE,19961206,1996-97,False
1610612739,CLE,LAC,19961208,1996-97,False
1610612739,CLE,MIA,19961210,1996-97,False
1610612739,WAS,CLE,19961211,1996-97,False
1610612739,CLE,GSW,19961213,1996-97,False
1610612739,MIN,CLE,19961214,1996-97,False
1610612739,CLE,NJN,19961218,1996-97,False
1610612739,CLE,TOR,19961220,1996-97,False
1610612739,CLE,UTA,19961222,1996-97,False
1610612739,ORL,CLE,19961223,1996-97,False
1610612739,CLE,MIL,19961227,1996-97,False
1610612739,CHI,CLE,19961228,1996-97,False
1610612739,CLE,MIN,19961230,1996-97,False
1610612739,CLE,PHX,19970102,1996-97,False
1610612739,CLE,IND,19970104,1996-97,False
1610612739,IND,CLE,19970107,1996-97,False
1610612739,CLE,HOU,19970108,1996-97,False
1610612739,CLE,WAS,19970111,1996-97,False
1610612739,CLE,ATL,19970113,1996-97,False
1610612739,DEN,CLE,19970116,1996-97,False
1610612739,SEA,CLE,19970117,1996-97,False
1610612739,LAC,CLE,19970119,1996-97,False
1610612739,UTA,CLE,19970120,1996-97,False
1610612739,CLE,CHI,19970123,1996-97,False
1610612739,CLE,CHH,19970125,1996-97,False
1610612739,NJN,CLE,19970128,1996-97,False
1610612739,CLE,NYK,19970129,1996-97,False
1610612739,CLE,MIA,19970201,1996-97,False
1610612739,MIA,CLE,19970202,1996-97,False
1610612739,MIL,CLE,19970204,1996-97,False
1610612739,TOR,CLE,19970205,1996-97,False
1610612739,CLE,PHI,19970211,1996-97,False
1610612739,IND,CLE,19970212,1996-97,False
1610612739,CLE,NJN,19970217,1996-97,False
1610612739,LAL,CLE,19970219,1996-97,False
1610612739,PHX,CLE,19970221,1996-97,False
1610612739,VAN,CLE,19970223,1996-97,False
1610612739,CLE,SEA,19970225,1996-97,False
1610612739,CLE,CHI,19970227,1996-97,False
1610612739,CLE,BOS,19970301,1996-97,False
1610612739,NYK,CLE,19970302,1996-97,False
1610612739,ATL,CLE,19970304,1996-97,False
1610612739,CLE,IND,19970305,1996-97,False
1610612739,CLE,MIL,19970308,1996-97,False
1610612739,SAC,CLE,19970311,1996-97,False
1610612739,GSW,CLE,19970313,1996-97,False
1610612739,POR,CLE,19970314,1996-97,False
1610612739,CLE,DET,19970317,1996-97,False
1610612739,CHH,CLE,19970319,1996-97,False
1610612739,CLE,LAL,19970320,1996-97,False
1610612739,DAL,CLE,19970322,1996-97,False
1610612739,SAS,CLE,19970325,1996-97,False
1610612739,HOU,CLE,19970327,1996-97,False
1610612739,MIA,CLE,19970328,1996-97,False
1610612739,CLE,DAL,19970330,1996-97,False
1610612739,CLE,NYK,19970401,1996-97,False
1610612739,BOS,CLE,19970402,1996-97,False
1610612739,CHI,CLE,19970404,1996-97,False
1610612739,CLE,CHH,19970407,1996-97,False
1610612739,NYK,CLE,19970408,1996-97,False
1610612739,BOS,CLE,19970411,1996-97,False
1610612739,CLE,PHI,19970412,1996-97,False
1610612739,CHH,CLE,19970414,1996-97,False
1610612739,CLE,ORL,19970416,1996-97,False
1610612739,DET,CLE,19970418,1996-97,False
1610612739,CLE,WAS,19970420,1996-97,False
1610612741,BOS,CHI,19961101,1996-97,False
1610612741,CHI,PHI,19961102,1996-97,False
1610612741,CHI,VAN,19961105,1996-97,False
1610612741,MIA,CHI,19961106,1996-97,False
1610612741,DET,CHI,19961108,1996-97,False
1610612741,CHI,BOS,19961109,1996-97,False
1610612741,CHI,PHX,19961111,1996-97,False
1610612741,CHI,MIA,19961113,1996-97,False
