PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201166,Aaron Brooks,Aaron,1610612745,HOU,23.0,51,36,15,0.706,608.11,93,225,0.413,36,109,0.33,42,49,0.857,13,43,56,87,44,13,5,10,69,51,264,-4,471.7,0,0,479.0,285,148,101,47,306,281,278,312,150,151,177,267,288,55,347,344,350,204,273,316,307,140,148,275,273,208,299,222,17,288,1.8,91.52,394,49,102.3,11.6,384,108,102.3,1165,82,-1.3,0.048,0.249,102.6,0.075,394,180,197,100.9,282,76.27,11.7,23.0,288,100.9,260,228,90.81,0.535,0.493,0.224,0.022,271,-1.3,140,203,-0.4,0.088,282,399,91.52,102.2,228,0.216,100,316,4.4,386,272,1.98,188,286,140,106,138,9,89,14,2.0,37,62,0.378,5.0,17,0.0,0.326,0.35,12.0,0.0,0.548,0.417,34,7.0,8.0,0.0,0.25,0.529,20.0,29,4,0.556,0.0,0.554,0.364,16,0.438,57,0.0,36,7,2.0,18,0.0,5.0,0.0,11,0.0,9.0,0.404,0.0,23,HOU,64,0.281,1.0,0.0,65,2008
201189,Aaron Gray,Aaron,1610612741,CHI,23.0,61,23,38,0.377,612.9966666666667,103,204,0.505,0,1,0.0,56,99,0.566,70,98,168,41,57,21,16,30,117,78,262,-21,579.1,2,0,545.0,242,253,319,323,305,274,284,71,303,342,303,241,205,381,142,264,234,282,235,275,201,285,229,226,275,244,276,146,17,276,1.7,96.35,143,200,102.4,16.5,63,337,102.4,1224,263,-0.6,0.137,0.113,103.6,0.163,143,199,278,101.8,261,80.29,16.5,11.9,302,101.8,235,210,95.35,0.529,0.505,0.221,0.112,412,-0.6,145,214,-0.9,0.074,261,160,96.35,102.7,210,0.213,108,28,3.3,110,411,0.72,144,326,145,113,179,27,0,9,0.0,27,120,0.333,0.0,57,0.0,0.0,0.0,0.0,0.0,0.558,0.0,67,0.0,0.0,0.0,0.0,0.474,0.0,0,8,0.49,0.0,0.556,0.4,11,0.182,0,0.0,69,2,0.0,0,0.0,24.0,0.0,20,0.0,49.0,0.0,0.0,0,CHI,0,0.0,0.0,0.0,124,2008
1425,Aaron Williams,Aaron,1610612746,LAC,36.0,30,9,21,0.3,296.9583333333333,27,55,0.491,0,0,0.0,14,18,0.778,15,46,61,9,13,12,15,5,44,22,68,-99,222.7,0,0,192.0,354,368,150,358,360,369,381,94,303,374,303,358,371,169,340,336,342,381,363,325,211,83,110,353,371,340,359,222,17,362,0.9,95.53,173,370,108.2,15.5,149,347,108.2,583,289,-14.0,0.105,0.052,109.8,0.159,173,160,322,94.2,408,79.61,15.3,10.7,380,94.2,422,430,94.92,0.54,0.491,0.119,0.052,401,-14.0,374,431,-15.9,0.064,408,178,95.53,93.9,430,0.115,413,193,1.8,117,399,0.69,197,398,374,411,405,12,0,4,0.0,12,25,0.333,0.0,18,0.0,0.0,0.0,0.0,0.0,0.44,0.0,11,0.0,0.0,0.0,0.0,0.667,0.0,0,5,0.5,0.0,0.517,0.625,5,0.2,0,0.0,15,1,0.0,0,,6.0,,8,,12.0,0.0,0.0,0,LAC,1,0.0,0.0,0.0,29,2008
201151,Acie Law,Acie,1610612737,ATL,23.0,56,25,31,0.446,865.36,95,237,0.401,7,34,0.206,38,48,0.792,12,45,57,113,56,29,0,21,73,55,235,-120,503.9,0,0,470.0,264,237,272,272,268,279,273,339,237,224,282,276,293,149,356,337,349,166,236,236,415,229,152,270,285,361,289,222,17,292,1.7,93.96,262,73,106.6,13.1,436,103,106.6,1698,53,-7.6,0.034,0.218,106.8,0.054,262,369,361,99.0,339,78.3,13.1,26.5,300,99.0,331,357,93.53,0.455,0.416,0.164,0.014,335,-7.6,317,354,-7.2,0.054,339,272,93.96,99.7,357,0.159,306,383,4.2,436,335,2.02,377,291,317,310,319,10,25,24,2.0,70,104,0.343,1.0,29,0.0,0.16,0.333,2.0,0.0,0.519,0.5,54,3.0,7.0,0.0,0.286,0.345,9.0,4,5,0.412,0.0,0.523,0.238,43,0.302,18,0.0,56,13,1.0,11,2.0,7.0,1.0,21,0.5,17.0,0.111,0.0,2,ATL,27,0.407,1.0,0.0,107,2008
1502,Adonal Foyle,Adonal,1610612753,ORL,33.0,82,52,30,0.634,773.7616666666667,70,153,0.458,0,0,0.0,16,34,0.471,71,137,208,18,32,16,45,22,94,40,156,-17,583.6,0,0,504.0,1,39,259,114,280,300,309,178,303,374,303,351,320,413,141,219,201,338,301,300,75,237,191,302,315,237,275,222,17,282,0.9,92.18,352,410,99.6,14.6,71,381,99.6,1481,357,-0.5,0.134,0.038,99.5,0.174,352,357,297,99.1,335,76.82,14.7,8.2,386,99.1,322,206,91.81,0.464,0.458,0.123,0.093,381,-0.5,74,179,0.5,0.07,335,370,92.18,100.0,206,0.12,407,70,1.9,88,382,0.56,305,396,74,405,67,22,0,1,0.0,14,96,0.071,0.0,43,0.0,0.0,0.0,0.0,0.0,0.49,0.0,47,0.0,0.0,0.0,0.0,0.512,0.0,0,0,0.5,,0.485,0.0,2,0.0,0,0.0,48,0,0.0,0,0.0,22.0,0.0,8,0.0,44.0,0.0,0.0,0,ORL,0,0.0,,,99,2008
1559,Adrian Griffin,Adrian,1610612760,SEA,33.0,35,10,25,0.286,306.9683333333333,30,76,0.395,0,0,0.0,5,9,0.556,28,31,59,27,21,17,2,5,27,6,65,11,212.3,0,0,189.0,335,362,194,369,354,362,363,348,303,374,303,399,397,384,270,365,344,319,335,296,362,83,74,408,373,159,361,222,17,363,0.9,95.31,182,163,93.0,16.5,178,222,93.0,605,94,3.2,0.096,0.134,95.9,0.105,182,414,331,96.2,388,79.42,16.4,21.3,384,96.2,407,128,93.78,0.406,0.395,0.146,0.087,413,3.2,19,183,0.4,0.063,388,259,95.31,96.3,128,0.141,362,84,2.2,271,410,1.29,400,381,19,367,25,9,0,8,0.0,23,30,0.348,0.0,23,0.0,0.0,0.0,0.0,0.0,0.433,0.0,13,0.0,0.0,0.0,0.0,0.391,0.0,0,8,0.364,,0.419,0.444,15,0.333,0,0.0,13,5,0.0,0,0.0,4.0,0.0,18,0.0,11.0,0.0,0.0,0,SEA,1,0.0,,,31,2008
1733,Al Harrington,Al,1610612744,GSW,28.0,81,48,33,0.593,2190.3016666666667,401,923,0.434,153,408,0.375,147,190,0.774,107,332,439,132,90,74,16,40,266,179,1102,157,2006.8,7,0,2006.0,44,64,286,149,104,71,60,245,20,17,91,113,119,174,82,63,67,142,148,74,201,337,442,98,67,82,85,75,17,77,5.0,100.57,44,257,107.0,7.3,170,191,107.0,4593,288,3.2,0.098,0.089,106.5,0.156,44,145,176,110.3,50,83.81,7.3,10.7,89,110.3,59,126,101.21,0.547,0.517,0.211,0.045,46,3.2,336,131,3.0,0.093,50,28,100.57,109.5,126,0.209,138,217,11.4,130,45,1.47,116,81,336,126,307,23,309,71,14.0,192,252,0.37,23.0,74,0.0,0.375,0.398,55.0,3.0,0.611,0.418,154,37.0,38.0,0.0,0.368,0.311,93.0,116,18,0.296,0.0,0.596,0.462,88,0.375,227,0.0,159,33,4.0,93,1.0,16.0,1.0,39,1.0,54.0,0.357,0.0,81,GSW,243,0.383,0.0,0.0,267,2008
201143,Al Horford,Al,1610612737,ATL,22.0,81,37,44,0.457,2539.8866666666668,333,668,0.499,0,5,0.0,155,212,0.731,248,537,785,124,137,60,76,49,267,177,821,-114,2220.0,25,0,2002.0,44,140,384,262,57,101,114,86,303,299,303,105,100,246,11,14,11,152,73,113,43,373,443,100,120,356,64,29,17,79,4.1,92.16,356,292,106.9,13.4,23,305,106.9,4874,255,-2.2,0.162,0.078,106.3,0.223,356,168,123,104.6,151,76.8,13.4,12.1,128,104.6,188,254,92.77,0.539,0.499,0.162,0.102,343,-2.2,328,258,-2.4,0.104,151,317,92.16,103.8,254,0.16,314,49,8.2,24,344,0.91,171,140,328,308,297,76,4,78,0.0,203,285,0.384,0.0,175,0.0,0.0,0.0,0.0,1.0,0.628,0.0,179,0.0,0.0,0.0,0.0,0.434,0.0,0,25,0.448,0.0,0.613,0.385,147,0.395,1,0.0,184,58,2.0,2,1.0,64.0,0.0,65,0.0,143.0,0.0,0.0,0,ATL,8,0.25,1.0,0.0,300,2008
2744,Al Jefferson,Al,1610612750,MIN,23.0,82,22,60,0.268,2918.7683333333334,721,1441,0.5,0,5,0.0,284,394,0.721,308,603,911,117,167,74,119,122,222,320,1726,-549,3406.7,55,0,3140.0,1,262,444,383,24,4,8,78,303,299,303,40,30,254,2,8,4,160,46,74,13,451,409,31,11,449,9,3,17,8,8.8,92.85,323,298,112.2,8.8,22,345,112.2,5648,402,-9.8,0.163,0.075,112.1,0.227,323,183,23,102.4,235,77.38,8.8,6.2,5,102.4,298,394,93.64,0.535,0.5,0.276,0.105,96,-9.8,435,405,-11.2,0.147,235,267,92.85,100.9,394,0.273,17,43,17.6,21,93,0.7,161,11,435,15,428,202,2,172,0.0,447,532,0.385,0.0,456,0.0,0.0,0.0,0.0,4.0,0.652,0.0,347,0.0,0.0,0.0,0.0,0.443,0.0,0,90,0.455,0.0,0.642,0.367,158,0.354,0,0.0,372,56,4.0,3,2.0,200.0,0.0,245,0.0,440.0,0.0,0.0,0,MIN,13,0.231,0.0,0.0,579,2008
201154,Al Thornton,Al,1610612746,LAC,24.0,79,23,56,0.291,2157.6983333333333,374,871,0.429,43,130,0.331,214,288,0.743,98,260,358,98,128,46,43,52,195,234,1005,-404,1720.6,7,0,1682.0,74,253,435,365,111,83,71,268,137,135,176,65,65,223,92,102,96,179,82,165,76,388,378,62,78,440,112,75,17,107,4.7,93.72,278,275,108.1,10.5,217,325,108.1,4199,366,-8.9,0.086,0.084,108.2,0.125,278,274,229,99.2,333,78.1,10.5,8.0,99,99.2,353,383,93.79,0.504,0.454,0.242,0.047,198,-8.9,369,384,-9.2,0.083,333,258,93.72,99.0,383,0.238,64,203,11.0,207,200,0.77,314,87,369,62,367,46,123,130,0.0,377,253,0.345,1.0,111,0.0,0.341,0.2,5.0,2.0,0.613,0.2,155,1.0,0.0,0.0,0.0,0.414,5.0,42,34,0.388,0.0,0.613,0.354,227,0.33,79,0.0,160,75,4.0,55,0.0,26.0,0.0,96,0.0,67.0,0.304,0.0,24,LAC,135,0.407,2.0,0.0,261,2008
