PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TS_PCT_RANK,REB_PCT,FGA_PG_RANK,E_USG_PCT,POSS,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,OFF_RATING_RANK,PACE,AST_RATIO_RANK,TM_TOV_PCT,EFG_PCT,USG_PCT,EFG_PCT_RANK,OFF_RATING,NET_RATING,NET_RATING_RANK,E_USG_PCT_RANK,sp_work_PACE,sp_work_OFF_RATING,AST_PCT,E_OFF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,E_PACE_RANK,TS_PCT,DEF_RATING_RANK,FGM_PG,DREB_PCT,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGA_PG,DEF_RATING,AST_TO,sp_work_NET_RATING_RANK,AST_TO_RANK,E_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,E_DEF_RATING,PACE_PER40,sp_work_PACE_RANK,OREB_PCT_RANK,USG_PCT_RANK,E_TOV_PCT_RANK,PIE,REB_PCT_RANK,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,DRIVES,DRIVE_PTS,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A,G,very_tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3M,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,open_FGA,open_EFG_PCT,open_FG3M,open_FG2A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGM_20_24,FGM_30_34,FGP_30_34,FGM_10_14,FGA_LT_5,FGA_35_39,FGM_40_PLUS,FGM_25_29,FGA_40_PLUS,FGA_5_9,FGM_5_9,FGP_LT_5,FGA_20_24,TEAM_ABBR,FGA_30_34,FGP_25_29,FGM_35_39,FGP_20_24,FGP_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGP_15_19,FGP_35_39,FGA_10_14,FGP_40_PLUS,FGM_15_19,FGA_15_19,year
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,162,57,56,52,172,262,1246,107,2545.3,19,0,2456.0,68,113,426,245,15,51,46,229,73,70,199,63,57,295,43,30,31,53,40,119,50,471,439,39,52,91,43,34,38,40,61,132,306,0.047,159,140,466,1.8,288,0.106,57,0.219,5456,105.9,10.1,18.0,236,99.28,203,10.1,0.507,0.213,277,107.4,1.5,177,137,99.28,107.4,0.166,254,107.0,1.5,454,0.538,159,6.0,0.165,236,161,13.4,105.9,1.78,177,216,173,99.77,142,105.2,82.73,466,173,137,305,0.109,152,9.0,0.113,502,27,658,309,0.102,2445,2733,466,243,48,0.707,88,0.103,160,0.343,58,48,40,205,0.429,82,0.086,0.521,0.103,1230,0.297,219,0.905,2.62,328,0.511,180.8,2485,0.424,198,4142,1.76,269.0,620.0,0.659,42.0,381.0,51.0,0.496,75.0,6.3,0.31,101.0,0.703,176.0,6.5,0.476,330.0,0.586,7.2,860.0,0.76,53.0,11.0,0.23,0.708,131.0,0.0,128.0,0.003,ORL,0.405,53.0,0.0,0.414,0.405,1610612753.0,53.0,0.128,3.0,63.0,0.125,171.0,324.0,7.0,178.0,0.513,0.523,23.0,0.317,0.023,347.0,0.304,0.528,0.34,272.0,0.456,32.0,166.0,0.104,0.458,106.0,0.397,0.266,76.0,108.0,0.163,0.302,0.589,120.0,0.063,79.0,0.203,271.0,0.443,0.641,0.265,0.382,41.0,64.0,207.0,93.0,0.323,222,30.0,96,0.419,0.362,265,0.355,297,300,84,0.507,0.645,112,0.51,0.404,243.0,17.0,0.0,92.0,0.327,0.0,383.0,0.339,58.0,4.0,0.343,0.33,140.0,19.0,52.0,40.0,0.475,176.0,85.0,36.0,0.634,48.0,251.0,0.391,F,342.0,0.379,-0.026,0.582,199.0,0.608,63.0,0.0,0.0,38.0,404.0,0.0,0.0,68.0,4.0,75.0,26.0,0.609,156.0,ORL,2.0,0.327,0.0,0.404,0.347,246.0,0.384,208.0,0.296,0.0,99.0,0.0,29.0,98.0,2019
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,645.83,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,40,21,13,12,71,58,294,102,566.9,0,0,559.0,294,187,183,134,338,306,296,402,237,240,235,288,304,129,433,357,376,235,294,299,260,218,210,283,302,97,324,261,38,320,335,313,278,0.008,44,412,191,6.6,361,0.049,301,0.214,1393,100.2,9.7,21.2,245,103.35,134,9.8,0.483,0.206,366,107.2,7.0,62,147,103.35,107.2,0.18,227,107.5,7.0,215,0.518,44,2.1,0.088,245,139,5.2,100.2,2.17,62,141,72,102.83,39,100.9,86.12,191,492,153,277,0.078,448,3.0,0.136,154,16,202,106,0.112,1015,778,180,71,7,0.9,30,0.039,91,0.506,9,25,5,71,0.423,10,0.028,0.394,0.139,294,0.256,0,0.333,4.09,6,0.0,78.4,523,0.889,9,1149,3.82,18.0,98.0,0.583,8.0,61.0,3.0,0.278,2.0,9.0,0.09,4.0,0.626,6.0,9.5,0.278,58.0,0.4,16.0,115.0,0.689,8.0,0.0,0.065,0.633,11.0,,11.0,0.0,IND,0.364,4.0,0.0,0.364,0.364,1610612754.0,4.0,0.042,0.0,9.0,0.042,32.0,69.0,1.0,33.0,0.446,0.453,5.0,0.263,0.019,74.0,0.2,0.464,0.282,81.0,0.525,15.0,40.0,0.156,0.5,41.0,0.432,0.309,20.0,35.0,0.153,0.366,0.484,33.0,0.057,27.0,0.309,96.0,0.344,0.4,0.366,0.333,6.0,15.0,81.0,61.0,0.295,106,18.0,44,0.408,0.338,130,0.379,2,75,8,1.0,1.0,0,0.483,0.0,30.0,2.0,0.0,16.0,0.333,0.0,52.0,0.345,19.0,1.0,0.361,0.404,36.0,3.0,6.0,10.0,0.3,47.0,38.0,5.0,0.577,13.0,110.0,0.313,G,75.0,0.355,0.001,0.573,43.0,0.572,13.0,0.0,0.0,5.0,55.0,1.0,0.0,34.0,1.0,22.0,7.0,0.582,32.0,IND,3.0,0.347,0.0,0.406,0.318,32.0,0.313,98.0,0.412,0.0,16.0,0.0,14.0,34.0,2019
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,26,20,12,8,68,35,241,-154,480.2,0,0,473.0,227,132,230,132,330,329,325,316,268,262,305,341,351,258,360,305,318,396,345,311,277,172,203,351,324,464,344,261,38,338,408,384,258,0.017,156,216,104,-9.9,348,0.075,396,0.157,1512,105.8,9.4,7.3,488,104.97,488,9.5,0.498,0.148,328,96.4,-9.5,457,366,104.97,96.4,0.044,487,97.7,-9.5,175,0.522,156,1.5,0.139,488,488,3.5,105.8,0.77,457,467,461,103.41,240,107.6,87.48,104,389,383,249,0.066,273,0.0,0.067,39,3,47,23,0.058,399,343,130,83,9,0.643,36,0.069,42,0.323,9,11,5,71,0.507,14,0.038,0.638,0.085,238,0.387,0,1.2,2.18,15,0.0,22.4,391,1.125,8,615,1.53,44.0,158.0,0.597,9.0,92.0,12.0,0.318,2.0,7.3,0.193,20.0,0.626,22.0,8.5,0.318,80.0,0.143,16.8,191.0,0.671,9.0,0.0,0.2,0.633,19.0,,19.0,0.0,OKC,0.474,9.0,0.0,0.474,0.474,1610612760.0,9.0,0.089,0.0,18.0,0.089,43.0,78.0,0.0,43.0,0.538,0.538,2.0,0.366,0.009,80.0,0.0,0.551,0.376,48.0,0.438,10.0,15.0,0.155,0.4,33.0,0.333,0.225,6.0,16.0,0.07,0.303,0.492,22.0,0.009,21.0,0.3,66.0,0.333,0.5,0.31,0.328,1.0,2.0,64.0,5.0,0.4,10,2.0,4,0.385,0.308,13,0.305,18,87,9,0.429,0.571,0,0.495,0.0,43.0,6.0,0.0,40.0,0.3,0.0,78.0,0.293,2.0,1.0,0.467,0.25,30.0,9.0,20.0,20.0,0.45,8.0,17.0,15.0,0.551,14.0,58.0,0.375,F,102.0,0.368,0.011,0.618,63.0,0.607,20.0,0.0,0.0,0.0,85.0,0.0,0.0,14.0,1.0,23.0,9.0,0.565,55.0,OKC,0.0,0.304,0.0,0.364,0.391,48.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,2.0,2019
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333334,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,102,59,86,29,126,121,925,258,2232.1,10,1,2029.0,165,103,271,152,109,76,101,68,155,152,167,193,204,127,50,61,56,54,111,110,23,353,343,154,97,37,64,70,16,78,79,59,208,0.062,184,149,373,7.1,80,0.113,111,0.193,4146,106.4,8.9,24.7,64,100.82,88,8.9,0.586,0.188,66,112.5,6.1,77,200,100.82,112.5,0.203,58,112.6,6.1,338,0.605,184,5.7,0.161,64,107,10.6,106.4,2.77,77,61,62,101.25,149,105.5,84.02,373,134,196,204,0.134,133,10.0,0.112,511,32,725,326,0.097,2666,2914,110,72,9,0.882,28,0.082,42,0.382,15,13,7,50,0.56,17,0.064,0.655,0.118,925,0.239,254,0.803,1.78,351,0.528,115.3,2542,0.366,279,3878,0.76,264.0,607.0,0.537,55.0,286.0,61.0,0.462,58.0,5.8,0.369,111.0,0.577,169.0,6.4,0.455,225.0,0.483,8.2,853.0,0.612,59.0,4.0,0.328,0.557,72.0,0.0,71.0,0.001,BOS,0.514,37.0,0.0,0.521,0.514,1610612738.0,37.0,0.1,1.0,41.0,0.098,145.0,224.0,0.0,145.0,0.647,0.647,0.0,0.31,0.0,224.0,,0.647,0.31,146.0,0.562,8.0,123.0,0.032,0.569,23.0,0.534,0.202,70.0,78.0,0.17,0.348,0.568,127.0,0.141,65.0,0.248,281.0,0.452,0.608,0.389,0.363,62.0,102.0,179.0,0.0,,44,0.0,22,0.458,0.458,48,0.444,282,391,102,0.603,0.706,134,0.586,0.514,148.0,4.0,0.0,21.0,0.444,0.0,206.0,0.368,93.0,1.0,0.51,0.547,143.0,2.0,9.0,12.0,0.167,170.0,67.0,6.0,0.718,73.0,182.0,0.286,C-F,480.0,0.428,-0.059,0.552,265.0,0.611,30.0,0.0,0.0,35.0,231.0,0.0,0.0,58.0,1.0,94.0,52.0,0.688,85.0,BOS,0.0,0.397,0.0,0.353,0.553,159.0,0.493,146.0,0.558,0.0,71.0,0.0,53.0,95.0,2019
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,72,68,33,29,143,148,760,384,1879.0,12,0,1772.0,22,18,312,112,58,152,141,281,109,102,222,92,112,52,56,19,27,203,178,83,119,353,382,128,133,17,95,60,38,104,209,193,179,0.048,261,71,335,7.7,185,0.127,199,0.136,4828,108.2,8.5,12.3,18,101.22,366,8.5,0.514,0.134,257,116.3,8.2,46,447,101.22,116.3,0.057,27,114.8,8.2,252,0.568,261,3.2,0.204,18,448,7.3,108.2,1.44,46,298,49,102.37,222,107.1,84.35,335,171,442,181,0.097,99,5.0,0.059,180,15,252,124,0.05,1312,2097,222,144,20,0.854,53,0.09,56,0.252,35,26,20,114,0.465,41,0.09,0.649,0.117,760,0.261,21,0.822,1.91,197,0.286,92.6,1365,0.398,88,2914,0.92,291.0,764.0,0.603,55.0,417.0,45.0,0.4,65.0,5.2,0.307,122.0,0.646,187.0,5.6,0.385,372.0,0.58,7.0,1011.0,0.702,66.0,11.0,0.245,0.652,70.0,,70.0,0.0,POR,0.414,29.0,0.0,0.414,0.414,1610612757.0,29.0,0.119,0.0,49.0,0.119,93.0,170.0,2.0,95.0,0.534,0.539,8.0,0.289,0.014,178.0,0.25,0.547,0.303,134.0,0.5,28.0,44.0,0.153,0.568,90.0,0.396,0.228,25.0,53.0,0.075,0.311,0.539,78.0,0.044,66.0,0.306,206.0,0.379,0.462,0.35,0.367,12.0,26.0,180.0,14.0,0.143,16,2.0,7,0.195,0.171,41,0.351,162,290,35,0.45,0.619,6,0.514,0.429,134.0,15.0,0.0,94.0,0.326,0.0,222.0,0.346,7.0,0.0,0.351,0.2,57.0,17.0,46.0,48.0,0.354,35.0,64.0,32.0,0.604,20.0,185.0,0.34,F,343.0,0.384,-0.031,0.583,200.0,0.614,60.0,0.0,0.0,2.0,235.0,0.0,0.0,38.0,0.0,35.0,13.0,0.596,164.0,POR,0.0,0.302,0.0,0.366,0.371,140.0,0.133,126.0,0.222,0.0,15.0,0.0,4.0,18.0,2019
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,25.533333333333335,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,1,0,0,2,3,18,16,47.3,0,0,42.0,488,499,59,496,500,473,489,25,454,480,454,475,467,471,442,449,451,482,485,471,473,1,27,473,481,177,475,261,38,478,394,4,44,0.114,13,3,13,21.2,70,0.264,457,0.227,59,88.1,5.3,15.8,28,110.91,253,5.3,0.615,0.222,35,115.3,27.1,5,115,110.91,115.3,0.176,31,114.6,27.1,17,0.61,13,1.6,0.405,28,145,2.6,88.1,3.0,5,43,8,108.17,18,93.3,92.43,13,24,108,48,0.274,2,0.0,0.065,6,0,8,3,0.065,30,46,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,18,0.286,3,1.273,1.3,11,0.667,1.4,33,0.5,8,63,0.28,10.0,21.0,0.655,0.0,10.0,2.0,0.4,2.0,4.9,0.474,7.0,0.655,9.0,6.0,0.4,8.0,0.5,10.4,29.0,0.714,0.0,0.0,0.467,0.714,2.0,,2.0,0.0,BKN,1.0,2.0,0.0,1.0,1.0,1610612751.0,2.0,0.154,0.0,2.0,0.154,5.0,8.0,0.0,5.0,0.625,0.625,0.0,0.615,0.0,8.0,,0.625,0.615,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.077,,0.5,1.0,0.077,0.0,0.077,2.0,0.5,1.0,0.154,0.0,1.0,1.0,1.0,0.0,,0,0.0,0,,,0,0.25,14,2,4,0.4,0.778,2,0.615,0.5,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.5,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,3.0,1.0,0.0,F-C,4.0,0.308,-0.352,0.25,1.0,0.602,0.0,0.0,0.0,2.0,5.0,,0.0,0.0,0.0,4.0,2.0,0.8,0.0,BKN,0.0,0.0,,0.0,0.5,4.0,0.667,1.0,0.0,,3.0,0.0,0.0,0.0,2019
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,65,39,21,37,91,122,561,-298,1150.0,1,0,1105.0,201,307,488,448,204,215,195,387,182,195,151,129,139,124,269,162,198,159,201,206,200,411,254,151,194,511,207,189,38,205,224,225,213,0.021,489,172,454,-10.3,343,0.084,194,0.192,2857,114.6,8.9,17.7,376,99.46,214,9.0,0.469,0.185,406,103.6,-11.1,475,203,99.46,103.6,0.142,392,103.3,-11.1,442,0.523,489,3.0,0.151,376,196,7.4,114.6,1.97,475,175,467,100.01,478,113.6,82.88,454,344,204,211,0.091,237,6.0,0.093,216,18,304,150,0.079,1610,1613,334,177,26,0.86,63,0.078,115,0.344,43,28,25,159,0.396,50,0.075,0.53,0.084,561,0.246,18,1.135,3.21,52,0.667,122.4,1369,0.333,21,2285,2.56,101.0,322.0,0.58,33.0,177.0,14.0,0.303,16.0,5.2,0.247,42.0,0.635,58.0,5.6,0.297,163.0,0.533,9.0,405.0,0.709,35.0,2.0,0.205,0.637,54.0,0.0,53.0,0.002,SAC,0.444,24.0,0.0,0.453,0.444,1610612758.0,24.0,0.114,1.0,32.0,0.112,75.0,174.0,3.0,78.0,0.411,0.418,16.0,0.367,0.034,190.0,0.188,0.431,0.401,111.0,0.45,20.0,51.0,0.127,0.392,60.0,0.36,0.234,20.0,40.0,0.108,0.333,0.58,50.0,0.059,38.0,0.192,119.0,0.42,0.429,0.251,0.418,12.0,28.0,91.0,74.0,0.297,104,22.0,41,0.342,0.27,152,0.427,59,127,7,0.222,0.611,12,0.469,0.455,89.0,8.0,0.0,34.0,0.333,0.0,157.0,0.371,22.0,2.0,0.26,0.306,77.0,4.0,24.0,10.0,0.4,72.0,49.0,12.0,0.567,20.0,132.0,0.353,G,213.0,0.441,0.038,0.653,139.0,0.614,24.0,0.0,0.0,8.0,173.0,1.0,0.0,41.0,2.0,46.0,11.0,0.555,63.0,SAC,0.0,0.366,0.0,0.381,0.239,96.0,0.267,112.0,0.255,0.0,30.0,0.0,12.0,47.0,2019
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,14,17,6,6,53,31,165,29,307.6,0,0,320.0,383,284,102,74,349,375,357,461,241,240,299,409,420,18,433,397,405,396,398,330,358,136,174,361,367,158,385,261,38,375,363,475,90,0.007,40,482,140,2.0,386,0.036,315,0.123,1284,99.8,7.1,10.2,433,104.4,424,7.1,0.487,0.12,358,101.3,1.6,176,483,104.4,101.3,0.047,445,101.3,1.6,125,0.507,40,1.8,0.067,433,481,5.1,99.8,1.43,176,302,169,104.62,34,99.4,87.0,140,496,484,90,0.041,501,1.0,0.067,39,1,50,21,0.064,402,313,36,14,4,1.0,5,0.111,15,0.417,4,4,2,14,0.357,4,0.056,0.389,0.111,165,0.321,0,0.0,1.9,4,0.0,16.2,384,0.5,8,514,1.11,17.0,82.0,0.485,7.0,41.0,4.0,0.313,1.0,10.1,0.146,6.0,0.527,7.0,10.8,0.294,37.0,0.2,16.4,99.0,0.573,8.0,1.0,0.14,0.524,10.0,0.0,8.0,0.013,OKC,0.5,5.0,0.0,0.625,0.5,1610612760.0,5.0,0.064,2.0,6.0,0.051,5.0,13.0,3.0,8.0,0.296,0.352,14.0,0.083,0.089,27.0,0.214,0.385,0.172,51.0,0.549,16.0,7.0,0.28,0.571,44.0,0.392,0.325,4.0,20.0,0.045,0.364,0.493,23.0,0.013,22.0,0.427,69.0,0.333,0.5,0.439,0.328,1.0,2.0,67.0,11.0,0.545,22,6.0,8,0.688,0.5,16,0.314,0,111,4,0.5,0.0,0,0.487,0.0,10.0,5.0,0.0,27.0,0.333,0.0,18.0,0.316,5.0,2.0,0.0,0.5,2.0,5.0,15.0,12.0,0.417,10.0,31.0,10.0,0.556,0.0,98.0,0.37,G,69.0,0.325,0.049,0.652,45.0,0.603,22.0,1.0,0.5,0.0,18.0,0.0,0.0,21.0,2.0,2.0,0.0,0.556,58.0,OKC,2.0,0.304,0.0,0.379,0.0,10.0,0.0,69.0,0.4,0.0,1.0,0.0,2.0,5.0,2019
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,42,24,9,18,54,58,229,46,481.9,3,0,463.0,403,424,164,435,354,343,346,245,289,320,13,256,268,179,322,387,376,260,288,288,310,274,177,283,333,136,343,131,38,341,215,201,464,0.035,66,445,236,3.6,176,0.058,219,0.19,1140,102.4,13.1,24.1,313,102.62,95,13.1,0.514,0.184,255,105.6,3.2,137,210,102.62,105.6,0.205,331,105.2,3.2,194,0.569,66,3.1,0.079,313,105,6.9,102.4,1.83,137,205,126,103.17,48,101.7,85.52,236,228,209,464,0.096,381,5.0,0.128,131,11,179,93,0.106,777,724,147,81,11,0.879,26,0.075,47,0.32,29,17,15,69,0.377,33,0.102,0.551,0.116,229,0.225,1,0.576,3.85,33,0.0,65.3,403,0.5,18,1017,3.23,42.0,71.0,0.604,5.0,50.0,11.0,0.513,9.0,9.2,0.254,8.0,0.65,17.0,10.2,0.476,39.0,0.45,12.3,111.0,0.712,8.0,3.0,0.17,0.662,25.0,,25.0,0.0,LAL,0.52,13.0,0.0,0.52,0.52,1610612747.0,13.0,0.146,0.0,10.0,0.146,26.0,67.0,3.0,29.0,0.397,0.418,6.0,0.392,0.035,73.0,0.5,0.388,0.427,34.0,0.412,4.0,22.0,0.07,0.364,12.0,0.353,0.199,8.0,12.0,0.129,0.333,0.782,22.0,0.041,17.0,0.187,39.0,0.564,0.714,0.228,0.531,5.0,7.0,32.0,20.0,0.55,49,11.0,19,0.5,0.388,49,0.406,19,39,9,0.667,0.615,0,0.514,0.0,40.0,3.0,0.0,12.0,0.429,0.0,80.0,0.526,6.0,0.0,0.28,0.333,25.0,1.0,7.0,5.0,0.2,18.0,20.0,4.0,0.5,7.0,38.0,0.333,G,73.0,0.317,0.021,0.616,45.0,0.595,9.0,0.0,0.0,4.0,83.0,0.0,0.0,15.0,0.0,11.0,5.0,0.494,21.0,LAL,1.0,0.469,0.0,0.429,0.455,41.0,0.25,32.0,0.333,0.0,16.0,0.0,3.0,9.0,2019
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,1544.075,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,97,27,69,45,200,157,854,-163,1682.8,9,0,1630.0,74,219,506,406,178,109,126,124,150,150,152,103,79,400,37,102,65,239,122,267,35,447,484,113,115,470,128,78,38,126,144,176,326,0.09,374,152,40,-4.8,155,0.124,165,0.218,3447,110.4,10.5,9.3,295,107.31,445,10.5,0.551,0.214,142,106.0,-4.4,341,141,107.31,106.0,0.086,327,105.4,-4.4,23,0.575,374,4.2,0.159,295,344,8.4,110.4,0.89,341,448,352,107.77,377,110.2,89.43,40,58,133,330,0.1,106,3.0,0.048,158,5,216,95,0.043,1673,1986,38,29,5,0.625,12,0.132,7,0.184,5,0,4,22,0.545,8,0.105,0.763,0.0,854,0.301,96,0.95,1.37,502,0.833,64.6,1851,0.432,183,2841,0.37,385.0,508.0,0.49,61.0,225.0,39.0,0.418,118.0,5.0,0.465,79.0,0.532,197.0,4.8,0.41,186.0,0.747,4.7,865.0,0.595,68.0,7.0,0.297,0.524,126.0,,126.0,0.0,ATL,0.437,55.0,0.0,0.437,0.437,1610612737.0,55.0,0.194,0.0,54.0,0.194,143.0,245.0,1.0,144.0,0.581,0.583,3.0,0.378,0.005,248.0,0.333,0.584,0.383,94.0,0.543,10.0,53.0,0.063,0.679,41.0,0.489,0.145,36.0,46.0,0.082,0.244,0.592,75.0,0.031,63.0,0.247,180.0,0.417,0.6,0.278,0.394,12.0,20.0,160.0,4.0,0.25,7,1.0,3,0.389,0.333,9,0.354,477,233,79,0.543,0.583,80,0.551,0.54,214.0,14.0,0.0,104.0,0.35,0.0,345.0,0.364,9.0,1.0,0.338,0.29,68.0,24.0,40.0,64.0,0.375,31.0,36.0,38.0,0.62,23.0,99.0,0.365,C,377.0,0.408,-0.04,0.573,216.0,0.613,43.0,0.0,0.0,6.0,356.0,0.0,0.0,32.0,1.0,49.0,17.0,0.612,126.0,ATL,0.0,0.4,0.0,0.341,0.347,218.0,0.316,80.0,0.235,0.0,19.0,0.0,4.0,17.0,2019
