PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TS_PCT_RANK,REB_PCT,FGA_PG_RANK,E_USG_PCT,POSS,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,OFF_RATING_RANK,PACE,AST_RATIO_RANK,TM_TOV_PCT,EFG_PCT,USG_PCT,EFG_PCT_RANK,OFF_RATING,NET_RATING,NET_RATING_RANK,E_USG_PCT_RANK,sp_work_PACE,sp_work_OFF_RATING,AST_PCT,E_OFF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,E_PACE_RANK,TS_PCT,DEF_RATING_RANK,FGM_PG,DREB_PCT,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGA_PG,DEF_RATING,AST_TO,sp_work_NET_RATING_RANK,AST_TO_RANK,E_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,E_DEF_RATING,PACE_PER40,sp_work_PACE_RANK,OREB_PCT_RANK,USG_PCT_RANK,E_TOV_PCT_RANK,PIE,REB_PCT_RANK,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,DRIVES,DRIVE_PTS,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A,G,very_tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3M,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,open_FGA,open_EFG_PCT,open_FG3M,open_FG2A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGM_20_24,FGM_30_34,FGP_30_34,FGM_10_14,FGA_LT_5,FGA_35_39,FGM_40_PLUS,FGM_25_29,FGA_40_PLUS,FGA_5_9,FGM_5_9,FGP_LT_5,FGA_20_24,TEAM_ABBR,FGA_30_34,FGP_25_29,FGM_35_39,FGP_20_24,FGP_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGP_15_19,FGP_35_39,FGA_10_14,FGP_40_PLUS,FGM_15_19,FGA_15_19,year
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,163.23166666666665,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,10,1,13,5,21,13,48,-5,129.2,0,0,121.0,403,440,136,473,416,421,423,345,337,362,5,401,380,457,389,398,397,441,402,450,253,93,84,405,420,212,411,222,24,413,437,447,438,0.045,59,113,356,-0.6,413,0.106,440,0.167,327,101.5,15.4,6.1,375,96.75,459,15.2,0.464,0.165,367,101.2,-0.3,208,296,96.75,101.2,0.038,353,102.2,-0.3,413,0.472,59,0.8,0.172,375,453,1.9,101.5,0.4,208,458,223,95.66,95,102.8,80.62,356,182,291,445,0.043,155,0,0.05,22,0,13,5,0.04,118,100,2,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,0,0.0,0.0,0.0,48,0.294,22,0.64,1.85,25,0.091,5.0,126,0.7,10,163,0.34,29.0,55.0,0.429,4.0,23.0,5.0,0.286,3.0,3.9,0.361,10.0,0.456,13.0,4.7,0.276,18.0,0.375,7.5,84.0,0.549,5.0,1.0,0.357,0.509,3.0,,3.0,0.0,DAL,0.333,1.0,0.0,0.333,0.333,1610612742.0,1.0,0.081,0.0,2.0,0.081,4.0,7.0,0.0,4.0,0.571,0.571,0.0,0.189,0.0,7.0,,0.571,0.189,15.0,0.433,1.0,11.0,0.108,0.455,4.0,0.4,0.405,5.0,6.0,0.297,0.25,0.667,6.0,0.162,4.0,0.162,12.0,0.5,0.333,0.324,0.667,2.0,6.0,6.0,0.0,,0,0.0,0,0.0,0.0,4,0.5,16,29,7,0.5,0.714,2,0.464,0.125,5.0,0.0,0.0,2.0,0.0,0.0,9.0,0.625,7.0,0.0,0.0,0.389,5.0,0.0,2.0,0.0,0.0,18.0,5,0.0,0.556,0.0,8,0.0,C,35.0,0.556,-0.124,0.486,17.0,0.609,4.0,0.0,0.0,0.0,9.0,0.0,0.0,3,0.0,3.0,0.0,0.556,15.0,DAL,0.0,1.0,0.0,0.267,0.0,5.0,0.0,3,0.714,0.0,5.0,0.0,5.0,7.0,2017
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,893.7316666666667,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,66,25,9,14,93,55,322,-32,628.3,0,0,632.0,220,140,250,150,293,285,279,348,186,201,109,317,324,167,324,360,362,151,193,289,294,200,220,290,287,277,303,222,24,299,330,378,393,0.019,110,473,350,-3.0,346,0.037,306,0.191,1803,103.4,13.0,24.6,364,96.91,77,13.0,0.483,0.186,313,101.8,-1.6,252,209,96.91,101.8,0.216,377,101.5,-1.6,371,0.507,110,1.9,0.056,364,81,4.6,103.4,1.89,252,145,302,96.54,159,104.5,80.76,350,335,209,392,0.062,468,11,0.107,268,13,292,145,0.088,1580,1350,267,108,22,0.833,46,0.082,89,0.333,15,34,9,107,0.43,18,0.034,0.404,0.127,308,0.172,0,0.308,5.59,13,0.0,166.3,630,1.0,4,1786,5.94,53.0,89.0,0.486,2.0,61.0,14.0,0.353,4.0,9.9,0.145,6.0,0.5,10.0,10.8,0.34,47.0,0.222,13.2,142.0,0.586,4.0,2.0,0.118,0.573,48.0,0.0,47.0,0.004,IND,0.458,22.0,0.0,0.468,0.458,1610612754.0,22.0,0.174,1.0,35.0,0.17,27.0,61.0,12.0,39.0,0.411,0.474,34.0,0.221,0.123,95.0,0.353,0.443,0.344,97.0,0.531,23.0,40.0,0.207,0.425,57.0,0.412,0.351,17.0,40.0,0.145,0.404,0.542,14.0,0.025,11.0,0.105,36.0,0.389,0.429,0.13,0.379,3.0,7.0,29.0,52.0,0.385,112,20.0,46,0.509,0.418,110,0.39,4,86,4,1.0,0.333,0,0.476,0.0,29.0,4.0,0.0,15.0,0.667,0.0,66.0,0.396,28.0,6.0,0.381,0.438,42.0,2.0,6.0,9.0,0.222,64.0,42,6.0,0.439,16.0,106,0.4,G,61.0,0.208,0.131,0.738,45.0,0.607,16.0,0.0,0.0,14.0,75.0,1.0,0.0,32,7.0,28.0,11.0,0.427,41.0,IND,1.0,0.395,1.0,0.39,0.393,32.0,0.483,81,0.417,1.0,29.0,0.0,15.0,36.0,2017
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,44,172,168,1019,-163,1956.0,7,0,1861.0,38,215,463,378,62,67,67,200,124,96,314,77,70,309,60,81,72,123,140,98,83,405,412,84,74,436,78,80,24,81,88,213,80,0.048,405,241,256,-2.8,269,0.086,89,0.2,4680,110.4,7.4,12.5,157,97.91,291,7.4,0.499,0.197,256,107.2,-3.1,305,165,97.91,107.2,0.097,200,105.4,-3.1,150,0.53,405,4.9,0.124,157,258,10.8,110.4,1.69,305,189,291,99.71,340,108.2,81.59,256,166,163,80,0.088,213,16,0.098,319,28,380,194,0.076,2050,1977,276,157,14,0.741,53,0.051,70,0.254,43,25,29,134,0.396,58,0.105,0.569,0.091,1019,0.329,91,1.142,2.4,267,0.692,124.1,2187,0.919,86,3097,1.6,272.0,477.0,0.541,33.0,271.0,51.0,0.436,64.0,6.6,0.321,66.0,0.571,130.0,6.8,0.426,220.0,0.552,7.5,748.0,0.651,39.0,6.0,0.228,0.606,107.0,0.333,104.0,0.004,ORL,0.607,64.0,1.0,0.615,0.612,1610612753.0,65.0,0.13,3.0,53.0,0.127,142.0,244.0,6.0,148.0,0.556,0.568,22.0,0.297,0.027,266.0,0.273,0.582,0.324,220.0,0.434,13.0,149.0,0.086,0.51,71.0,0.405,0.268,76.0,89.0,0.181,0.183,0.524,91.0,0.071,57.0,0.207,228.0,0.399,0.586,0.278,0.335,34.0,58.0,170.0,65.0,0.231,173,15.0,79,0.362,0.331,239,0.333,305,224,79,0.682,0.721,63,0.499,0.5,219.0,10.0,0.0,69.0,0.278,0.0,324.0,0.297,69.0,3.0,0.337,0.361,83.0,9.0,36.0,33.0,0.273,191.0,58,19.0,0.676,28.0,195,0.275,F,220.0,0.306,-0.001,0.609,134.0,0.61,46.0,0.0,0.0,26.0,332.0,0.0,0.0,38,3.0,62.0,17.0,0.669,154.0,ORL,0.0,0.292,0.0,0.299,0.274,222.0,0.433,130,0.355,0.0,60.0,0.0,44.0,124.0,2017
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,16.566666666666666,0,4,0.0,0,2,0.0,1,2,0.5,0,3,3,3,0,0,0,0,2,1,1,-5,9.1,0,0,7.0,458,452,26,325,477,481,476,481,401,409,401,463,456,443,473,465,469,449,473,466,447,1,16,466,482,212,479,222,24,479,481,474,1,0.0,40,106,418,-18.6,482,0.083,479,0.142,34,100.0,0.0,37.5,481,95.61,8,0.0,0.0,0.132,481,79.4,-20.6,472,388,95.61,79.4,0.375,478,83.3,-20.6,476,0.102,40,0.0,0.176,481,9,0.8,100.0,0.0,472,466,468,92.43,69,101.9,79.68,418,473,411,1,0.0,225,0,0.136,4,0,8,3,0.136,21,22,1,0,0,0.0,0,0.0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,1.0,1,0.037,0,0.0,3.25,0,0.0,1.5,20,0.0,1,27,2.33,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,5.5,0.0,0.0,1.0,0.0,5.5,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,,0.0,0.25,2.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,,0.25,0.0,0.0,0.0,1.0,0.0,,0,0.0,0,0.0,0.0,2,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0.0,0.0,0.0,1,0.0,G,5.0,1.0,0.168,0.6,3.0,0.432,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,4.0,CHA,,0.0,,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,2017
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,135.27166666666668,23,54,0.426,3,15,0.2,14,19,0.737,9,24,33,7,8,8,7,1,32,13,63,8,150.1,0,0,136.0,419,434,94,441,423,413,415,288,351,347,375,379,382,281,378,405,403,427,411,387,320,33,104,405,410,174,404,222,24,406,387,263,245,0.06,33,98,183,0.4,354,0.117,395,0.224,278,98.6,10.3,9.0,366,98.82,399,10.3,0.454,0.219,383,101.8,3.2,102,95,98.82,101.8,0.089,338,102.6,3.2,365,0.505,33,1.3,0.179,366,290,3.0,98.6,0.88,102,386,179,96.68,72,102.2,82.35,183,137,99,250,0.081,119,1,0.042,21,0,21,9,0.033,152,213,17,10,1,1.0,3,0.059,7,0.412,4,0,2,7,0.429,4,0.118,0.588,0.0,63,0.219,11,0.619,1.76,21,0.364,8.4,153,1.0,14,288,0.46,22.0,32.0,0.611,3.0,22.0,3.0,0.429,5.0,4.7,0.273,4.0,0.66,9.0,6.1,0.409,19.0,0.556,10.3,54.0,0.828,4.0,1.0,0.167,0.75,12.0,,12.0,0.0,MIN,0.417,5.0,0.0,0.417,0.417,1610612750.0,5.0,0.226,0.0,9.0,0.226,8.0,15.0,0.0,8.0,0.5,0.5,1.0,0.283,0.019,16.0,0.0,0.533,0.302,14.0,0.536,1.0,8.0,0.113,0.75,6.0,0.5,0.264,6.0,7.0,0.151,0.167,0.364,3.0,0.057,2.0,0.151,11.0,0.273,0.333,0.208,0.25,1.0,3.0,8.0,1.0,0.0,6,0.0,3,0.375,0.375,8,0.333,13,17,14,0.75,0.364,4,0.454,0.667,10.0,0.0,0.0,2.0,0.0,0.0,19.0,0.231,8.0,0.0,0.333,0.571,6.0,0.0,1.0,1.0,0.0,14.0,3,0.0,0.526,2.0,13,0.0,F,22.0,0.386,0.0,0.591,13.0,0.591,4.0,0.0,0.0,3.0,23.0,0.0,0.0,1,0.0,2.0,0.0,0.522,12.0,MIN,0.0,0.167,0.0,0.333,0.0,12.0,1.0,6,0.375,0.0,3.0,0.0,3.0,8.0,2017
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,2193.2616666666668,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,115,52,86,25,138,124,952,215,2314.5,8,0,2116.0,192,62,183,50,78,76,76,149,113,111,173,133,141,167,83,45,56,35,91,138,25,300,338,142,85,39,54,71,24,58,64,64,150,0.044,270,138,276,5.0,184,0.105,70,0.199,4464,107.2,8.8,25.7,49,97.71,64,8.8,0.527,0.196,163,112.1,4.8,70,170,97.71,112.1,0.239,56,110.7,4.8,189,0.553,270,5.6,0.162,49,65,11.8,107.2,2.93,70,28,70,98.96,218,105.8,81.42,276,190,165,150,0.125,159,31,0.114,661,29,858,396,0.097,3139,3471,181,107,11,0.688,45,0.061,58,0.32,11,20,8,82,0.549,16,0.044,0.591,0.11,952,0.209,511,0.688,1.92,282,0.481,145.5,3107,0.385,195,4553,0.83,251.0,676.0,0.502,48.0,292.0,44.0,0.391,51.0,6.3,0.368,120.0,0.534,171.0,7.0,0.378,248.0,0.537,9.4,927.0,0.589,56.0,8.0,0.324,0.547,121.0,1.0,120.0,0.001,BOS,0.612,73.0,1.0,0.608,0.616,1610612738.0,74.0,0.156,1.0,58.0,0.155,119.0,198.0,0.0,119.0,0.598,0.598,1.0,0.255,0.001,199.0,0.0,0.601,0.256,166.0,0.458,8.0,139.0,0.035,0.46,27.0,0.434,0.214,64.0,72.0,0.179,0.296,0.526,114.0,0.099,77.0,0.274,290.0,0.393,0.481,0.374,0.362,37.0,77.0,213.0,3.0,0.333,49,1.0,24,0.31,0.304,79,0.394,194,385,75,0.571,0.632,246,0.527,0.517,131.0,3.0,0.0,38.0,0.333,0.0,191.0,0.353,92.0,0.0,0.443,0.438,158.0,11.0,9.0,29.0,0.379,210.0,72,14.0,0.686,70.0,204,0.368,C,386.0,0.388,-0.026,0.578,223.0,0.604,54.0,0.0,0.0,33.0,212.0,0.0,0.0,41,0.0,136.0,62.0,0.67,152.0,BOS,0.0,0.357,0.0,0.355,0.456,142.0,0.402,115,0.452,0.0,82.0,0.0,47.0,104.0,2017
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,930.635,235,471,0.499,0,1,0.0,65,85,0.765,75,203,278,57,33,19,16,32,125,74,535,-98,1026.1,1,0,940.0,212,177,305,214,291,162,186,109,401,427,401,220,226,239,113,158,144,275,317,316,232,348,297,236,196,386,225,168,24,235,166,47,27,0.077,295,37,323,-5.8,286,0.148,185,0.26,1886,107.6,5.5,9.5,350,97.2,372,5.5,0.499,0.254,255,102.2,-5.4,354,48,97.2,102.2,0.114,349,102.3,-5.4,345,0.526,295,3.6,0.225,350,223,7.1,107.6,1.73,354,173,364,96.91,335,108.1,81.0,323,96,49,27,0.133,56,4,0.066,115,10,141,68,0.055,1010,1028,8,4,0,0.0,2,0.0,2,0.25,0,0,1,5,0.4,2,0.125,0.5,0.0,531,0.331,397,1.071,2.08,197,0.599,55.5,1066,0.451,175,1603,0.51,158.0,308.0,0.592,24.0,154.0,23.0,0.477,52.0,4.2,0.442,70.0,0.629,122.0,4.7,0.468,131.0,0.703,6.2,466.0,0.711,27.0,3.0,0.347,0.656,139.0,,139.0,0.0,IND,0.612,85.0,0.0,0.612,0.612,1610612754.0,85.0,0.32,0.0,52.0,0.32,94.0,186.0,0.0,94.0,0.505,0.505,0.0,0.428,0.0,186.0,,0.505,0.428,78.0,0.538,0.0,78.0,0.0,0.538,0.0,0.538,0.179,42.0,42.0,0.179,,0.375,12.0,0.071,0.0,0.002,32.0,0.375,0.387,0.074,0.0,12.0,31.0,1.0,0.0,,30,0.0,15,0.326,0.326,46,0.33,211,62,79,0.467,0.655,238,0.5,0.475,107.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,48.0,0.0,0.5,0.333,160.0,0.0,0.0,0.0,0.0,144.0,0,0.0,0.645,80.0,1,0.0,C,132.0,0.384,0.015,0.621,82.0,0.607,1.0,0.0,0.0,30.0,185.0,0.0,0.0,0,0.0,133.0,66.0,0.638,3.0,IND,0.0,0.0,0.0,0.333,0.496,118.0,0.353,1,0.313,0.0,85.0,0.0,20.0,64.0,2017
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,1772.9183333333333,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,94,60,44,24,102,115,532,22,1439.7,4,0,1360.0,253,177,234,161,146,219,188,379,138,127,247,156,139,328,110,44,62,189,131,111,67,290,242,154,197,150,146,108,24,153,203,195,396,0.044,261,56,287,1.8,352,0.126,172,0.158,3601,107.1,13.1,13.8,129,97.64,260,13.1,0.468,0.155,360,108.1,0.9,165,328,97.64,108.1,0.082,123,107.7,0.9,232,0.506,261,3.0,0.204,129,317,7.6,107.1,1.05,165,331,141,98.38,225,105.9,81.37,287,192,325,397,0.092,97,11,0.063,186,7,252,114,0.054,1201,1824,249,120,29,0.72,40,0.116,73,0.293,36,18,26,96,0.417,50,0.104,0.482,0.072,532,0.212,23,0.578,1.97,147,0.348,82.1,1202,0.2,85,2508,1.02,196.0,637.0,0.544,57.0,292.0,34.0,0.401,39.0,5.5,0.333,111.0,0.587,150.0,5.8,0.393,258.0,0.506,7.2,829.0,0.645,61.0,4.0,0.297,0.587,86.0,0.0,84.0,0.005,POR,0.442,38.0,0.0,0.452,0.442,1610612757.0,38.0,0.195,2.0,47.0,0.19,50.0,96.0,4.0,54.0,0.505,0.523,11.0,0.217,0.025,107.0,0.364,0.521,0.242,73.0,0.555,17.0,31.0,0.095,0.484,42.0,0.438,0.165,15.0,32.0,0.07,0.405,0.474,59.0,0.043,49.0,0.355,176.0,0.335,0.526,0.398,0.312,10.0,19.0,157.0,6.0,0.167,29,1.0,14,0.392,0.378,37,0.343,85,217,17,0.235,0.492,8,0.468,0.375,80.0,11.0,0.0,78.0,0.314,0.0,163.0,0.318,12.0,2.0,0.396,0.316,53.0,17.0,35.0,43.0,0.395,38.0,42,28.0,0.491,21.0,132,0.359,F,260.0,0.374,-0.049,0.558,145.0,0.607,59.0,0.0,0.0,3.0,180.0,0.0,0.0,15,2.0,32.0,8.0,0.5,169.0,POR,0.0,0.288,0.0,0.349,0.25,90.0,0.273,52,0.4,0.0,11.0,0.0,8.0,20.0,2017
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,308.36833333333334,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,7,3,0,0,35,19,86,-77,133.3,0,0,141.0,383,307,69,56,390,401,396,407,298,298,272,387,392,260,433,411,420,409,420,422,447,1,107,382,397,369,408,222,24,404,416,465,50,0.01,440,453,327,-10.8,377,0.039,412,0.142,618,112.2,6.7,10.6,360,97.13,342,6.7,0.463,0.137,369,101.9,-10.3,427,385,97.13,101.9,0.052,317,103.1,-10.3,404,0.494,440,1.0,0.067,360,419,2.7,112.2,1.57,427,215,435,95.84,459,114.0,80.94,327,438,395,50,0.023,464,0,0.075,20,3,28,15,0.055,231,199,54,31,5,0.875,11,0.093,15,0.278,7,5,4,23,0.478,8,0.074,0.574,0.093,86,0.28,4,0.5,2.39,4,0.5,12.2,214,0.0,3,307,1.24,13.0,34.0,0.511,2.0,19.0,0.0,0.3,3.0,6.8,0.208,2.0,0.571,5.0,7.0,0.231,19.0,1.0,8.9,47.0,0.656,5.0,3.0,0.095,0.618,10.0,0.0,8.0,0.025,LAC,0.4,4.0,0.0,0.5,0.4,1610612746.0,4.0,0.125,2.0,9.0,0.1,9.0,22.0,3.0,12.0,0.343,0.386,13.0,0.275,0.163,35.0,0.231,0.409,0.438,25.0,0.66,9.0,5.0,0.25,0.6,20.0,0.48,0.313,3.0,12.0,0.063,0.45,0.3,2.0,0.013,2.0,0.113,10.0,0.2,0.0,0.125,0.222,0.0,1.0,9.0,10.0,0.3,13,3.0,5,0.31,0.238,21,0.316,2,35,0,0.0,1.0,2,0.463,0.5,12.0,1.0,0.0,17.0,0.1,0.0,17.0,0.37,3.0,0.0,0.2,0.214,5.0,3.0,10.0,7.0,0.429,14.0,10,4.0,0.706,1.0,27,0.235,F-G,22.0,0.212,0.253,0.864,19.0,0.611,11.0,0.0,0.0,1.0,17.0,0.0,0.0,4,0.0,4.0,1.0,0.706,29.0,LAC,0.0,0.211,0.0,0.379,0.25,12.0,0.2,19,0.167,0.0,5.0,0.0,1.0,6.0,2017
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,707.7133333333334,138,267,0.517,0,1,0.0,70,112,0.625,94,198,292,23,37,27,32,20,125,100,346,2,870.9,15,0,779.0,319,392,341,459,320,272,288,79,401,427,401,210,176,393,87,167,133,365,300,275,118,262,297,190,279,186,264,36,24,278,215,58,215,0.121,167,18,30,-0.3,206,0.188,247,0.206,1509,105.1,9.8,6.1,186,102.86,458,9.8,0.517,0.203,191,106.2,1.2,153,143,102.86,106.2,0.049,194,105.6,1.2,39,0.547,167,2.9,0.255,186,430,5.7,105.1,0.62,153,433,210,102.8,220,105.8,85.71,30,21,144,216,0.127,12,1,0.04,55,5,53,28,0.032,528,708,9,0,0,0.0,0,0.0,2,0.222,0,2,0,5,0.0,0,0.0,0.0,0.222,346,0.33,70,0.903,1.32,248,0.529,23.1,595,0.532,109,1048,0.41,211.0,303.0,0.566,19.0,157.0,28.0,0.454,60.0,4.2,0.433,66.0,0.593,126.0,4.8,0.445,129.0,0.638,6.1,514.0,0.694,23.0,4.0,0.335,0.65,74.0,,74.0,0.0,PHX,0.5,37.0,0.0,0.5,0.5,1610612756.0,37.0,0.306,0.0,34.0,0.306,73.0,120.0,0.0,73.0,0.608,0.608,0.0,0.496,0.0,120.0,,0.608,0.496,39.0,0.538,0.0,39.0,0.0,0.538,0.0,0.538,0.161,21.0,21.0,0.161,,0.556,5.0,0.033,0.0,0.004,9.0,0.556,0.625,0.037,0.0,5.0,8.0,1.0,0.0,,2,0.0,1,0.167,0.167,6,0.381,224,16,58,0.448,0.531,37,0.517,0.444,89.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,7.0,1.0,0.404,0.412,104.0,0.0,0.0,0.0,0.0,17.0,0,0.0,0.614,42.0,0,0.0,F-C,174.0,0.466,-0.097,0.511,89.0,0.608,0.0,0.0,0.0,10.0,165.0,0.0,0.0,0,1.0,77.0,31.0,0.588,0.0,PHX,0.0,0.0,0.0,0.0,0.403,97.0,0.455,0,0.0,0.0,22.0,0.0,0.0,2.0,2017
