Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41600101,380,0,Opponent,1610612738,Boston Celtics,3,1,53,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,31,1,0,20170416,BOS,CHI,41600101380,|101123|101161|1627759|203109|203935
1,Shot Chart Detail,41600101,384,0,Opponent,1610612738,Boston Celtics,3,1,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,1,1,20170416,BOS,CHI,41600101384,|101123|101161|1627759|203109|203935
2,Shot Chart Detail,41600101,393,0,Opponent,1610612738,Boston Celtics,3,0,33,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20170416,BOS,CHI,41600101393,|101123|1627759|203109|203482|203935
3,Shot Chart Detail,41600101,395,0,Opponent,1610612738,Boston Celtics,3,0,4,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-117,262,1,1,20170416,BOS,CHI,41600101395,|101123|1627759|203109|203482|203935
4,Shot Chart Detail,41600101,401,0,Opponent,1610612738,Boston Celtics,4,11,46,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,144,1,1,20170416,BOS,CHI,41600101401,|101123|201143|203109|203482|203935
5,Shot Chart Detail,41600101,405,0,Opponent,1610612738,Boston Celtics,4,11,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,149,1,0,20170416,BOS,CHI,41600101405,|101123|201143|203109|203482|203935
6,Shot Chart Detail,41600101,410,0,Opponent,1610612738,Boston Celtics,4,10,36,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,198,1,0,20170416,BOS,CHI,41600101410,|101123|201143|203109|203482|203935
7,Shot Chart Detail,41600101,424,0,Opponent,1610612738,Boston Celtics,4,9,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,242,1,1,20170416,BOS,CHI,41600101424,|101123|201143|203109|203482|203935
8,Shot Chart Detail,41600103,2,0,Opponent,1610612738,Boston Celtics,1,11,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20170421,CHI,BOS,416001032,|101123|201143|202340|202738|203109
9,Shot Chart Detail,41600103,5,0,Opponent,1610612738,Boston Celtics,1,11,3,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,14,101,110,1,0,20170421,CHI,BOS,416001035,|101123|201143|202340|202738|203109
10,Shot Chart Detail,41600103,6,0,Opponent,1610612738,Boston Celtics,1,11,1,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,1,20170421,CHI,BOS,416001036,|101123|201143|202340|202738|203109
11,Shot Chart Detail,41600103,19,0,Opponent,1610612738,Boston Celtics,1,10,2,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,79,195,1,0,20170421,CHI,BOS,4160010319,|101123|201143|202340|202738|203109
12,Shot Chart Detail,41600103,22,0,Opponent,1610612738,Boston Celtics,1,9,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,237,1,0,20170421,CHI,BOS,4160010322,|101123|201143|202340|202738|203109
13,Shot Chart Detail,41600103,28,0,Opponent,1610612738,Boston Celtics,1,8,54,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,154,1,0,20170421,CHI,BOS,4160010328,|101123|201143|202340|202738|203109
14,Shot Chart Detail,41600103,32,0,Opponent,1610612738,Boston Celtics,1,8,37,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,188,1,0,20170421,CHI,BOS,4160010332,|101123|201143|202340|202738|203109
15,Shot Chart Detail,41600103,43,0,Opponent,1610612738,Boston Celtics,1,7,13,Made Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,92,1,1,20170421,CHI,BOS,4160010343,|101123|201143|202340|202738|203109
16,Shot Chart Detail,41600103,46,0,Opponent,1610612738,Boston Celtics,1,6,38,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,13,1,0,20170421,CHI,BOS,4160010346,|101123|201143|202340|202738|203109
17,Shot Chart Detail,41600103,50,0,Opponent,1610612738,Boston Celtics,1,6,19,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20170421,CHI,BOS,4160010350,|101123|201143|202340|202738|203109
18,Shot Chart Detail,41600103,53,0,Opponent,1610612738,Boston Celtics,1,5,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20170421,CHI,BOS,4160010353,|101123|201143|202340|202738|203109
19,Shot Chart Detail,41600103,134,0,Opponent,1610612738,Boston Celtics,2,9,20,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,52,1,1,20170421,CHI,BOS,41600103134,|101123|101161|201973|202738|203935
20,Shot Chart Detail,41600103,137,0,Opponent,1610612738,Boston Celtics,2,8,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20170421,CHI,BOS,41600103137,|101123|101161|201973|202738|203935
21,Shot Chart Detail,41600103,143,0,Opponent,1610612738,Boston Celtics,2,8,27,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-48,136,1,1,20170421,CHI,BOS,41600103143,|101123|201143|202738|203482|203935
22,Shot Chart Detail,41600103,149,0,Opponent,1610612738,Boston Celtics,2,7,40,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,178,1,1,20170421,CHI,BOS,41600103149,|101123|201143|202738|203482|203935
23,Shot Chart Detail,41600103,152,0,Opponent,1610612738,Boston Celtics,2,7,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,213,1,0,20170421,CHI,BOS,41600103152,|101123|201143|202738|203482|203935
24,Shot Chart Detail,41600103,158,0,Opponent,1610612738,Boston Celtics,2,6,35,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170421,CHI,BOS,41600103158,|101123|201143|202340|202738|203482
25,Shot Chart Detail,41600103,161,0,Opponent,1610612738,Boston Celtics,2,6,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20170421,CHI,BOS,41600103161,|101123|201143|202340|202738|203482
26,Shot Chart Detail,41600103,162,0,Opponent,1610612738,Boston Celtics,2,6,5,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20170421,CHI,BOS,41600103162,|101123|201143|202340|202738|203482
27,Shot Chart Detail,41600103,170,0,Opponent,1610612738,Boston Celtics,2,5,23,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-32,159,1,0,20170421,CHI,BOS,41600103170,|101123|201143|202340|202738|203482
28,Shot Chart Detail,41600103,173,0,Opponent,1610612738,Boston Celtics,2,4,45,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-17,160,1,1,20170421,CHI,BOS,41600103173,|101123|201143|202340|202738|203482
