GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,41600111,134,0,Opponent,1610612739,Cleveland Cavaliers,2,11,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,130,65,1,0,20170415,CLE,IND,41600111134,|101112|101114|2210|2544|2594
Shot Chart Detail,41600111,136,0,Opponent,1610612739,Cleveland Cavaliers,2,11,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20170415,CLE,IND,41600111136,|101112|101114|2210|2544|2594
Shot Chart Detail,41600111,140,0,Opponent,1610612739,Cleveland Cavaliers,2,11,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,183,1,1,20170415,CLE,IND,41600111140,|101112|101114|2210|2544|2594
Shot Chart Detail,41600111,146,0,Opponent,1610612739,Cleveland Cavaliers,2,10,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,203,1,1,20170415,CLE,IND,41600111146,|101112|101114|2210|2544|2594
Shot Chart Detail,41600111,148,0,Opponent,1610612739,Cleveland Cavaliers,2,9,52,Made Shot,Pullup Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,17,36,1,1,20170415,CLE,IND,41600111148,|101112|101114|2210|2544|2594
Shot Chart Detail,41600111,165,0,Opponent,1610612739,Cleveland Cavaliers,2,8,56,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,0,20170415,CLE,IND,41600111165,|101112|101114|201567|2544|2594
Shot Chart Detail,41600111,174,0,Opponent,1610612739,Cleveland Cavaliers,2,8,15,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,46,1,1,20170415,CLE,IND,41600111174,|101112|101114|201567|2544|2594
Shot Chart Detail,41600111,176,0,Opponent,1610612739,Cleveland Cavaliers,2,7,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,149,1,1,20170415,CLE,IND,41600111176,|101112|101114|201567|2544|2594
Shot Chart Detail,41600111,179,0,Opponent,1610612739,Cleveland Cavaliers,2,7,11,Missed Shot,Pullup Bank shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,23,1,0,20170415,CLE,IND,41600111179,|101112|101114|201567|2544|2594
Shot Chart Detail,41600111,180,0,Opponent,1610612739,Cleveland Cavaliers,2,7,10,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20170415,CLE,IND,41600111180,|101112|101114|201567|2544|2594
