GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600111,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-1,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,10,0,Opponent,1610612739,Cleveland Cavaliers,1,11,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,174,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,12,0,Opponent,1610612739,Cleveland Cavaliers,1,10,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,210,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,14,0,Opponent,1610612739,Cleveland Cavaliers,1,10,17,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-1,164,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,16,0,Opponent,1610612739,Cleveland Cavaliers,1,9,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,18,0,Opponent,1610612739,Cleveland Cavaliers,1,9,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,60,160,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,22,0,Opponent,1610612739,Cleveland Cavaliers,1,8,54,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-10,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,31,0,Opponent,1610612739,Cleveland Cavaliers,1,7,53,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,41,0,Opponent,1610612739,Cleveland Cavaliers,1,7,13,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,53,0,Opponent,1610612739,Cleveland Cavaliers,1,6,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,203,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,56,0,Opponent,1610612739,Cleveland Cavaliers,1,5,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-27,146,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,76,0,Opponent,1610612739,Cleveland Cavaliers,1,4,37,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,82,0,Opponent,1610612739,Cleveland Cavaliers,1,3,36,Missed Shot,Pullup Bank shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,41,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,95,0,Opponent,1610612739,Cleveland Cavaliers,1,2,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,208,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,108,0,Opponent,1610612739,Cleveland Cavaliers,1,2,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,111,0,Opponent,1610612739,Cleveland Cavaliers,1,1,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-6,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,114,0,Opponent,1610612739,Cleveland Cavaliers,1,1,24,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,134,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,124,0,Opponent,1610612739,Cleveland Cavaliers,1,0,54,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,95,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,126,0,Opponent,1610612739,Cleveland Cavaliers,1,0,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,224,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,128,0,Opponent,1610612739,Cleveland Cavaliers,1,0,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,134,0,Opponent,1610612739,Cleveland Cavaliers,2,11,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,130,65,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,136,0,Opponent,1610612739,Cleveland Cavaliers,2,11,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,140,0,Opponent,1610612739,Cleveland Cavaliers,2,11,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,183,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,146,0,Opponent,1610612739,Cleveland Cavaliers,2,10,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,203,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,148,0,Opponent,1610612739,Cleveland Cavaliers,2,9,52,Made Shot,Pullup Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,17,36,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,165,0,Opponent,1610612739,Cleveland Cavaliers,2,8,56,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,174,0,Opponent,1610612739,Cleveland Cavaliers,2,8,15,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,46,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,176,0,Opponent,1610612739,Cleveland Cavaliers,2,7,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,149,1,1,20170415,CLE,IND
Shot Chart Detail,0041600111,179,0,Opponent,1610612739,Cleveland Cavaliers,2,7,11,Missed Shot,Pullup Bank shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,23,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,180,0,Opponent,1610612739,Cleveland Cavaliers,2,7,10,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20170415,CLE,IND
Shot Chart Detail,0041600111,189,0,Opponent,1610612739,Cleveland Cavaliers,2,6,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20170415,CLE,IND
