GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,29700006,78,133,David Wesley,1610612766,Charlotte Hornets,1,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,141,1,0,19971031,0,CHH,NYK
Shot Chart Detail,29700006,150,133,David Wesley,1610612766,Charlotte Hornets,2,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,254,1,1,19971031,1,CHH,NYK
Shot Chart Detail,29700006,205,133,David Wesley,1610612766,Charlotte Hornets,2,4,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-220,141,1,0,19971031,0,CHH,NYK
Shot Chart Detail,29700006,275,133,David Wesley,1610612766,Charlotte Hornets,3,8,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,227,1,0,19971031,0,CHH,NYK
Shot Chart Detail,29700006,279,133,David Wesley,1610612766,Charlotte Hornets,3,8,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,0,CHH,NYK
Shot Chart Detail,29700006,306,133,David Wesley,1610612766,Charlotte Hornets,3,5,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-14,1,0,19971031,0,CHH,NYK
Shot Chart Detail,29700006,312,133,David Wesley,1610612766,Charlotte Hornets,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,227,1,0,19971031,0,CHH,NYK
Shot Chart Detail,29700006,418,133,David Wesley,1610612766,Charlotte Hornets,4,7,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,134,63,1,0,19971031,0,CHH,NYK
Shot Chart Detail,29700006,488,133,David Wesley,1610612766,Charlotte Hornets,4,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,196,1,0,19971031,0,CHH,NYK
Shot Chart Detail,29700006,511,133,David Wesley,1610612766,Charlotte Hornets,4,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,0,CHH,NYK
Shot Chart Detail,29700006,521,133,David Wesley,1610612766,Charlotte Hornets,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,106,1,0,19971031,0,CHH,NYK
Shot Chart Detail,29700006,526,133,David Wesley,1610612766,Charlotte Hornets,4,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-1,139,1,0,19971031,0,CHH,NYK
Shot Chart Detail,29700020,12,133,David Wesley,1610612766,Charlotte Hornets,1,10,59,Made Shot,Running Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,128,1,1,19971101,1,MIN,CHH
Shot Chart Detail,29700020,66,133,David Wesley,1610612766,Charlotte Hornets,1,4,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971101,0,MIN,CHH
Shot Chart Detail,29700020,221,133,David Wesley,1610612766,Charlotte Hornets,2,2,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971101,0,MIN,CHH
Shot Chart Detail,29700020,249,133,David Wesley,1610612766,Charlotte Hornets,3,11,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,141,1,1,19971101,1,MIN,CHH
Shot Chart Detail,29700020,257,133,David Wesley,1610612766,Charlotte Hornets,3,10,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971101,0,MIN,CHH
Shot Chart Detail,29700020,267,133,David Wesley,1610612766,Charlotte Hornets,3,8,42,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,74,1,0,19971101,0,MIN,CHH
Shot Chart Detail,29700020,384,133,David Wesley,1610612766,Charlotte Hornets,4,7,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-173,98,1,1,19971101,1,MIN,CHH
Shot Chart Detail,29700029,33,133,David Wesley,1610612766,Charlotte Hornets,1,8,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971103,1,MIA,CHH
Shot Chart Detail,29700029,53,133,David Wesley,1610612766,Charlotte Hornets,1,6,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,209,68,1,1,19971103,0,MIA,CHH
Shot Chart Detail,29700029,74,133,David Wesley,1610612766,Charlotte Hornets,1,3,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971103,0,MIA,CHH
Shot Chart Detail,29700029,102,133,David Wesley,1610612766,Charlotte Hornets,1,2,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971103,0,MIA,CHH
Shot Chart Detail,29700029,158,133,David Wesley,1610612766,Charlotte Hornets,2,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-126,149,1,0,19971103,0,MIA,CHH
Shot Chart Detail,29700029,206,133,David Wesley,1610612766,Charlotte Hornets,2,4,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,3,1,0,19971103,0,MIA,CHH
Shot Chart Detail,29700029,221,133,David Wesley,1610612766,Charlotte Hornets,2,3,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,203,-1,1,0,19971103,0,MIA,CHH
Shot Chart Detail,29700029,269,133,David Wesley,1610612766,Charlotte Hornets,3,10,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-188,87,1,0,19971103,0,MIA,CHH
Shot Chart Detail,29700029,273,133,David Wesley,1610612766,Charlotte Hornets,3,10,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,207,1,1,19971103,1,MIA,CHH
Shot Chart Detail,29700029,291,133,David Wesley,1610612766,Charlotte Hornets,3,7,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,184,1,0,19971103,0,MIA,CHH
Shot Chart Detail,29700029,344,133,David Wesley,1610612766,Charlotte Hornets,3,2,30,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,16,1,0,19971103,0,MIA,CHH
Shot Chart Detail,29700029,417,133,David Wesley,1610612766,Charlotte Hornets,4,8,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,8,1,1,19971103,1,MIA,CHH
Shot Chart Detail,29700029,426,133,David Wesley,1610612766,Charlotte Hornets,4,7,46,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,87,203,1,1,19971103,1,MIA,CHH
Shot Chart Detail,29700029,436,133,David Wesley,1610612766,Charlotte Hornets,4,6,9,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,23,1,1,19971103,0,MIA,CHH
Shot Chart Detail,29700029,474,133,David Wesley,1610612766,Charlotte Hornets,4,2,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971103,0,MIA,CHH
Shot Chart Detail,29700046,2,133,David Wesley,1610612766,Charlotte Hornets,1,11,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,0,CHH,DAL
Shot Chart Detail,29700046,4,133,David Wesley,1610612766,Charlotte Hornets,1,11,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-33,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,14,133,David Wesley,1610612766,Charlotte Hornets,1,10,26,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,119,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,24,133,David Wesley,1610612766,Charlotte Hornets,1,8,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,1,CHH,DAL
Shot Chart Detail,29700046,36,133,David Wesley,1610612766,Charlotte Hornets,1,7,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,56,133,David Wesley,1610612766,Charlotte Hornets,1,4,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,-31,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,71,133,David Wesley,1610612766,Charlotte Hornets,1,3,10,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,0,CHH,DAL
Shot Chart Detail,29700046,98,133,David Wesley,1610612766,Charlotte Hornets,1,0,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,-36,1,1,19971105,1,CHH,DAL
Shot Chart Detail,29700046,179,133,David Wesley,1610612766,Charlotte Hornets,2,4,23,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,25,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,208,133,David Wesley,1610612766,Charlotte Hornets,2,0,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,0,CHH,DAL
Shot Chart Detail,29700046,216,133,David Wesley,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,29,259,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,232,133,David Wesley,1610612766,Charlotte Hornets,3,9,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,244,133,David Wesley,1610612766,Charlotte Hornets,3,8,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-121,78,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,311,133,David Wesley,1610612766,Charlotte Hornets,3,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,330,133,David Wesley,1610612766,Charlotte Hornets,4,11,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-3,207,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,338,133,David Wesley,1610612766,Charlotte Hornets,4,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,188,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,344,133,David Wesley,1610612766,Charlotte Hornets,4,9,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,1,CHH,DAL
Shot Chart Detail,29700046,411,133,David Wesley,1610612766,Charlotte Hornets,4,3,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,44,196,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700046,415,133,David Wesley,1610612766,Charlotte Hornets,4,2,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,55,1,0,19971105,0,CHH,DAL
Shot Chart Detail,29700056,2,133,David Wesley,1610612766,Charlotte Hornets,1,11,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,3,201,1,0,19971107,0,WAS,CHH
Shot Chart Detail,29700056,38,133,David Wesley,1610612766,Charlotte Hornets,1,8,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,0,WAS,CHH
Shot Chart Detail,29700056,56,133,David Wesley,1610612766,Charlotte Hornets,1,5,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,0,WAS,CHH
Shot Chart Detail,29700056,169,133,David Wesley,1610612766,Charlotte Hornets,2,7,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-29,1,0,19971107,0,WAS,CHH
Shot Chart Detail,29700056,224,133,David Wesley,1610612766,Charlotte Hornets,2,2,20,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,0,203,1,1,19971107,1,WAS,CHH
Shot Chart Detail,29700056,251,133,David Wesley,1610612766,Charlotte Hornets,2,0,0,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-23,218,1,1,19971107,1,WAS,CHH
