GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300258,611,0,Opponent,1610612765,Detroit Pistons,4,5,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,111,1,1,20231129,DET,LAL
Shot Chart Detail,0022300258,639,0,Opponent,1610612765,Detroit Pistons,4,3,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,0,20231129,DET,LAL
Shot Chart Detail,0022300258,649,0,Opponent,1610612765,Detroit Pistons,4,3,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,209,1,0,20231129,DET,LAL
Shot Chart Detail,0022300258,674,0,Opponent,1610612765,Detroit Pistons,4,2,9,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,236,1,0,20231129,DET,LAL
Shot Chart Detail,0022300258,676,0,Opponent,1610612765,Detroit Pistons,4,2,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,7,1,0,20231129,DET,LAL
Shot Chart Detail,0022300258,680,0,Opponent,1610612765,Detroit Pistons,4,1,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,39,1,0,20231129,DET,LAL
Shot Chart Detail,0022300258,686,0,Opponent,1610612765,Detroit Pistons,4,1,22,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-61,267,1,1,20231129,DET,LAL
Shot Chart Detail,0022300258,697,0,Opponent,1610612765,Detroit Pistons,4,0,35,Made Shot,Cutting Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,42,1,1,20231129,DET,LAL
Shot Chart Detail,0022300258,701,0,Opponent,1610612765,Detroit Pistons,4,0,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,210,1,0,20231129,DET,LAL
Shot Chart Detail,0022300268,114,0,Opponent,1610612765,Detroit Pistons,1,3,32,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,211,1,1,20231130,NYK,DET
Shot Chart Detail,0022300268,125,0,Opponent,1610612765,Detroit Pistons,1,2,58,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,41,1,0,20231130,NYK,DET
Shot Chart Detail,0022300268,131,0,Opponent,1610612765,Detroit Pistons,1,2,44,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20231130,NYK,DET
Shot Chart Detail,0022300268,145,0,Opponent,1610612765,Detroit Pistons,1,1,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20231130,NYK,DET
Shot Chart Detail,0022300268,147,0,Opponent,1610612765,Detroit Pistons,1,1,20,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,225,1,0,20231130,NYK,DET
Shot Chart Detail,0022300268,151,0,Opponent,1610612765,Detroit Pistons,1,0,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,240,1,1,20231130,NYK,DET
Shot Chart Detail,0022300268,155,0,Opponent,1610612765,Detroit Pistons,1,0,3,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,246,1,0,20231130,NYK,DET
Shot Chart Detail,0022300268,453,0,Opponent,1610612765,Detroit Pistons,3,2,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,0,20231130,NYK,DET
Shot Chart Detail,0022300268,466,0,Opponent,1610612765,Detroit Pistons,3,1,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20231130,NYK,DET
Shot Chart Detail,0022300268,473,0,Opponent,1610612765,Detroit Pistons,3,1,28,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,1,20231130,NYK,DET
Shot Chart Detail,0022300268,490,0,Opponent,1610612765,Detroit Pistons,3,0,33,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,62,1,1,20231130,NYK,DET
Shot Chart Detail,0022300268,494,0,Opponent,1610612765,Detroit Pistons,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-134,256,1,0,20231130,NYK,DET
Shot Chart Detail,0022300268,502,0,Opponent,1610612765,Detroit Pistons,4,11,43,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,49,1,1,20231130,NYK,DET
Shot Chart Detail,0022300268,518,0,Opponent,1610612765,Detroit Pistons,4,10,30,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,102,1,0,20231130,NYK,DET
Shot Chart Detail,0022300268,520,0,Opponent,1610612765,Detroit Pistons,4,10,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20231130,NYK,DET
