GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300229,484,0,Opponent,1610612739,Cleveland Cavaliers,3,2,57,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,71,1,1,20231122,CLE,MIA
Shot Chart Detail,0022300229,439,0,Opponent,1610612739,Cleveland Cavaliers,3,2,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,167,1,1,20231122,CLE,MIA
Shot Chart Detail,0022300229,447,0,Opponent,1610612739,Cleveland Cavaliers,3,1,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,52,1,1,20231122,CLE,MIA
Shot Chart Detail,0022300229,451,0,Opponent,1610612739,Cleveland Cavaliers,3,1,12,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,22,1,0,20231122,CLE,MIA
Shot Chart Detail,0022300229,453,0,Opponent,1610612739,Cleveland Cavaliers,3,1,7,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20231122,CLE,MIA
Shot Chart Detail,0022300229,469,0,Opponent,1610612739,Cleveland Cavaliers,3,0,40,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20231122,CLE,MIA
Shot Chart Detail,0022300229,472,0,Opponent,1610612739,Cleveland Cavaliers,3,0,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,160,1,0,20231122,CLE,MIA
Shot Chart Detail,0022300229,638,0,Opponent,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,0,20231122,CLE,MIA
Shot Chart Detail,0022300229,496,0,Opponent,1610612739,Cleveland Cavaliers,4,11,15,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,70,1,0,20231122,CLE,MIA
Shot Chart Detail,0022300229,500,0,Opponent,1610612739,Cleveland Cavaliers,4,11,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-159,244,1,0,20231122,CLE,MIA
Shot Chart Detail,0022300229,502,0,Opponent,1610612739,Cleveland Cavaliers,4,10,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,121,1,1,20231122,CLE,MIA
