GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300047,129,0,Opponent,1610612765,Detroit Pistons,1,3,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,172,1,1,20231124,IND,DET
Shot Chart Detail,0022300047,133,0,Opponent,1610612765,Detroit Pistons,1,2,56,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,27,1,1,20231124,IND,DET
Shot Chart Detail,0022300047,139,0,Opponent,1610612765,Detroit Pistons,1,2,42,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20231124,IND,DET
Shot Chart Detail,0022300047,146,0,Opponent,1610612765,Detroit Pistons,1,2,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20231124,IND,DET
Shot Chart Detail,0022300047,150,0,Opponent,1610612765,Detroit Pistons,1,2,12,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,35,1,0,20231124,IND,DET
Shot Chart Detail,0022300047,153,0,Opponent,1610612765,Detroit Pistons,1,1,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,174,1,0,20231124,IND,DET
Shot Chart Detail,0022300047,159,0,Opponent,1610612765,Detroit Pistons,1,1,0,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,103,1,0,20231124,IND,DET
Shot Chart Detail,0022300047,185,0,Opponent,1610612765,Detroit Pistons,2,11,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,179,1,1,20231124,IND,DET
Shot Chart Detail,0022300047,189,0,Opponent,1610612765,Detroit Pistons,2,11,0,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,1,20231124,IND,DET
Shot Chart Detail,0022300047,342,0,Opponent,1610612765,Detroit Pistons,2,0,1,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,45,1,0,20231124,IND,DET
Shot Chart Detail,0022300047,472,0,Opponent,1610612765,Detroit Pistons,3,3,56,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,41,1,1,20231124,IND,DET
Shot Chart Detail,0022300047,481,0,Opponent,1610612765,Detroit Pistons,3,3,8,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,17,272,1,1,20231124,IND,DET
Shot Chart Detail,0022300047,486,0,Opponent,1610612765,Detroit Pistons,3,2,36,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,190,1,0,20231124,IND,DET
Shot Chart Detail,0022300047,492,0,Opponent,1610612765,Detroit Pistons,3,2,5,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,96,1,0,20231124,IND,DET
Shot Chart Detail,0022300047,496,0,Opponent,1610612765,Detroit Pistons,3,1,37,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,64,1,1,20231124,IND,DET
Shot Chart Detail,0022300047,501,0,Opponent,1610612765,Detroit Pistons,3,1,7,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,1,20231124,IND,DET
Shot Chart Detail,0022300047,690,0,Opponent,1610612765,Detroit Pistons,4,0,5,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-91,168,1,1,20231124,IND,DET
Shot Chart Detail,0022300218,115,0,Opponent,1610612765,Detroit Pistons,1,2,45,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,129,0,Opponent,1610612765,Detroit Pistons,1,2,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-49,276,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,135,0,Opponent,1610612765,Detroit Pistons,1,1,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,234,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,146,0,Opponent,1610612765,Detroit Pistons,1,1,8,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,35,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,152,0,Opponent,1610612765,Detroit Pistons,1,0,36,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,132,152,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,156,0,Opponent,1610612765,Detroit Pistons,1,0,18,Made Shot,Running Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,-1,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,164,0,Opponent,1610612765,Detroit Pistons,2,11,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,175,0,Opponent,1610612765,Detroit Pistons,2,10,41,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,30,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,188,0,Opponent,1610612765,Detroit Pistons,2,10,1,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,57,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,191,0,Opponent,1610612765,Detroit Pistons,2,9,38,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,1,264,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,205,0,Opponent,1610612765,Detroit Pistons,2,9,7,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,53,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,211,0,Opponent,1610612765,Detroit Pistons,2,8,33,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,216,0,Opponent,1610612765,Detroit Pistons,2,8,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,1,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,229,0,Opponent,1610612765,Detroit Pistons,2,7,43,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,46,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,411,0,Opponent,1610612765,Detroit Pistons,3,4,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,201,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,418,0,Opponent,1610612765,Detroit Pistons,3,4,31,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Center(C),8-16 ft.,15,-71,139,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,420,0,Opponent,1610612765,Detroit Pistons,3,4,25,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,15,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,423,0,Opponent,1610612765,Detroit Pistons,3,4,19,Missed Shot,Cutting Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,18,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,430,0,Opponent,1610612765,Detroit Pistons,3,3,47,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,68,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,450,0,Opponent,1610612765,Detroit Pistons,3,2,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,154,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,461,0,Opponent,1610612765,Detroit Pistons,3,2,13,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,473,0,Opponent,1610612765,Detroit Pistons,3,1,3,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,5,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,488,0,Opponent,1610612765,Detroit Pistons,3,0,24,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,-1,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,494,0,Opponent,1610612765,Detroit Pistons,3,0,0,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-1,218,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,507,0,Opponent,1610612765,Detroit Pistons,4,11,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,37,8,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,509,0,Opponent,1610612765,Detroit Pistons,4,11,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,207,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,513,0,Opponent,1610612765,Detroit Pistons,4,10,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,214,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,524,0,Opponent,1610612765,Detroit Pistons,4,10,3,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-50,210,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,532,0,Opponent,1610612765,Detroit Pistons,4,9,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,243,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,539,0,Opponent,1610612765,Detroit Pistons,4,8,15,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-17,263,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,551,0,Opponent,1610612765,Detroit Pistons,4,7,50,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,180,1,0,20231120,DET,DEN
Shot Chart Detail,0022300218,556,0,Opponent,1610612765,Detroit Pistons,4,7,27,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,6,189,1,1,20231120,DET,DEN
Shot Chart Detail,0022300218,560,0,Opponent,1610612765,Detroit Pistons,4,6,57,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,85,259,1,1,20231120,DET,DEN
Shot Chart Detail,0022300253,596,0,Opponent,1610612765,Detroit Pistons,4,8,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,162,1,0,20231127,DET,WAS
Shot Chart Detail,0022300253,603,0,Opponent,1610612765,Detroit Pistons,4,7,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,205,1,0,20231127,DET,WAS
Shot Chart Detail,0022300253,637,0,Opponent,1610612765,Detroit Pistons,4,6,25,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,13,1,0,20231127,DET,WAS
