Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
13.0,40600401,14,1495,2225,1610612759,4060040114
22.0,40600401,23,1495,2225,1610612759,4060040123
69.0,40600401,71,1938,109,1610612759,4060040171
83.0,40600401,86,1521,109,1610612759,4060040186
162.0,40600401,168,1922,2225,1610612759,40600401168
170.0,40600401,175,1495,2225,1610612759,40600401175
186.0,40600401,193,2225,1495,1610612759,40600401193
203.0,40600401,210,1922,109,1610612759,40600401210
209.0,40600401,216,1938,2225,1610612759,40600401216
216.0,40600401,224,1495,101177,1610612759,40600401224
248.0,40600401,256,1477,101177,1610612759,40600401256
253.0,40600401,262,1938,2225,1610612759,40600401262
262.0,40600401,271,1938,109,1610612759,40600401271
264.0,40600401,273,1495,2225,1610612759,40600401273
292.0,40600401,304,1477,109,1610612759,40600401304
306.0,40600401,321,109,1477,1610612759,40600401321
317.0,40600401,332,1938,1521,1610612759,40600401332
385.0,40600401,402,1495,109,1610612759,40600401402
6.0,40600401,6,980,2544,1610612739,406004016
148.0,40600401,153,2562,980,1610612739,40600401153
202.0,40600401,209,923,200789,1610612739,40600401209
263.0,40600401,272,2400,2544,1610612739,40600401272
271.0,40600401,281,2544,200789,1610612739,40600401281
314.0,40600401,328,923,200789,1610612739,40600401328
355.0,40600401,372,2760,2544,1610612739,40600401372
372.0,40600401,389,2562,200789,1610612739,40600401389
381.0,40600401,398,200789,2544,1610612739,40600401398
3.0,40600155,3,2592,1890,1610612756,406001553
7.0,40600155,7,1952,1890,1610612756,406001557
16.0,40600155,16,1952,959,1610612756,4060015516
46.0,40600155,47,1890,2405,1610612756,4060015547
60.0,40600155,62,703,959,1610612756,4060015562
66.0,40600155,68,2564,703,1610612756,4060015568
89.0,40600155,91,703,959,1610612756,4060015591
96.0,40600155,99,2571,703,1610612756,4060015599
102.0,40600155,105,2571,1952,1610612756,40600155105
107.0,40600155,110,703,2564,1610612756,40600155110
136.0,40600155,146,2405,2564,1610612756,40600155146
172.0,40600155,184,1890,2571,1610612756,40600155184
198.0,40600155,211,1890,959,1610612756,40600155211
216.0,40600155,230,2405,1952,1610612756,40600155230
293.0,40600155,308,2405,959,1610612756,40600155308
308.0,40600155,323,2592,2564,1610612756,40600155323
340.0,40600155,357,1890,959,1610612756,40600155357
387.0,40600155,407,2571,2564,1610612756,40600155407
394.0,40600155,414,2571,1952,1610612756,40600155414
426.0,40600155,449,1890,959,1610612756,40600155449
429.0,40600155,452,2571,959,1610612756,40600155452
435.0,40600155,462,1890,959,1610612756,40600155462
437.0,40600155,464,1890,959,1610612756,40600155464
32.0,40600155,33,977,1885,1610612747,4060015533
86.0,40600155,88,2230,1885,1610612747,4060015588
143.0,40600155,153,2567,101142,1610612747,40600155153
249.0,40600155,263,2567,2756,1610612747,40600155263
259.0,40600155,274,1885,200770,1610612747,40600155274
365.0,40600155,384,2198,977,1610612747,40600155384
476.0,40600155,505,1885,200770,1610612747,40600155505
6.0,40600154,6,977,1885,1610612747,406001546
27.0,40600154,28,2575,200770,1610612747,4060015428
35.0,40600154,36,2575,1885,1610612747,4060015436
41.0,40600154,42,2198,977,1610612747,4060015442
54.0,40600154,56,2575,2230,1610612747,4060015456
81.0,40600154,84,2470,2575,1610612747,4060015484
97.0,40600154,102,2230,977,1610612747,40600154102
121.0,40600154,127,2230,1742,1610612747,40600154127
126.0,40600154,133,2230,977,1610612747,40600154133
203.0,40600154,223,1885,2575,1610612747,40600154223
210.0,40600154,231,2198,977,1610612747,40600154231
239.0,40600154,263,1885,977,1610612747,40600154263
307.0,40600154,337,1885,2230,1610612747,40600154337
355.0,40600154,390,2230,977,1610612747,40600154390
393.0,40600154,430,1885,1742,1610612747,40600154430
402.0,40600154,440,1742,1885,1610612747,40600154440
