GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40800101,115,0,Opponent,1610612765,Detroit Pistons,2,10,14,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20090418,CLE,DET,40800101115,|101131|101198|201167|2419|739
Shot Chart Detail,40800101,117,0,Opponent,1610612765,Detroit Pistons,2,9,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-128,78,1,0,20090418,CLE,DET,40800101117,|101131|101198|201167|2419|739
Shot Chart Detail,40800101,122,0,Opponent,1610612765,Detroit Pistons,2,8,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,195,72,1,1,20090418,CLE,DET,40800101122,|101131|101198|201167|2419|739
Shot Chart Detail,40800101,124,0,Opponent,1610612765,Detroit Pistons,2,7,53,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,170,1,1,20090418,CLE,DET,40800101124,|101131|101198|201167|2419|739
Shot Chart Detail,40800101,127,0,Opponent,1610612765,Detroit Pistons,2,7,22,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20090418,CLE,DET,40800101127,|101131|101198|201167|2419|739
Shot Chart Detail,40800101,135,0,Opponent,1610612765,Detroit Pistons,2,6,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,130,173,1,0,20090418,CLE,DET,40800101135,|101131|101198|201167|2419|739
Shot Chart Detail,40800101,208,0,Opponent,1610612765,Detroit Pistons,2,1,1,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-114,44,1,0,20090418,CLE,DET,40800101208,|101131|1888|201155|2198|2419
Shot Chart Detail,40800101,215,0,Opponent,1610612765,Detroit Pistons,2,0,26,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20090418,CLE,DET,40800101215,|101131|1888|201155|2198|2419
Shot Chart Detail,40800101,217,0,Opponent,1610612765,Detroit Pistons,2,0,0,Made Shot,Running Bank shot,,Above the Break 3,Left Side Center(LC),24+ ft.,41,-202,362,1,1,20090418,CLE,DET,40800101217,|101131|1888|201155|2198|2419
Shot Chart Detail,40800101,417,0,Opponent,1610612765,Detroit Pistons,4,2,13,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,52,1,1,20090418,CLE,DET,40800101417,|101131|101161|101198|200835|201167
Shot Chart Detail,40800101,419,0,Opponent,1610612765,Detroit Pistons,4,1,38,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-153,74,1,0,20090418,CLE,DET,40800101419,|101131|101161|101198|200835|201167
