GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040800101,3,0,Opponent,1610612765,Detroit Pistons,1,11,23,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-16,140,1,1,20090418,CLE,DET
Shot Chart Detail,0040800101,6,0,Opponent,1610612765,Detroit Pistons,1,10,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,213,1,0,20090418,CLE,DET
Shot Chart Detail,0040800101,14,0,Opponent,1610612765,Detroit Pistons,1,10,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,189,69,1,0,20090418,CLE,DET
Shot Chart Detail,0040800101,16,0,Opponent,1610612765,Detroit Pistons,1,10,10,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,93,1,0,20090418,CLE,DET
Shot Chart Detail,0040800101,18,0,Opponent,1610612765,Detroit Pistons,1,10,2,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20090418,CLE,DET
Shot Chart Detail,0040800101,20,0,Opponent,1610612765,Detroit Pistons,1,9,26,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,157,1,1,20090418,CLE,DET
Shot Chart Detail,0040800101,22,0,Opponent,1610612765,Detroit Pistons,1,9,1,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20090418,CLE,DET
Shot Chart Detail,0040800101,24,0,Opponent,1610612765,Detroit Pistons,1,8,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-187,74,1,0,20090418,CLE,DET
Shot Chart Detail,0040800101,28,0,Opponent,1610612765,Detroit Pistons,1,8,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,184,89,1,1,20090418,CLE,DET
Shot Chart Detail,0040800101,32,0,Opponent,1610612765,Detroit Pistons,1,7,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-8,1,1,20090418,CLE,DET
Shot Chart Detail,0040800101,35,0,Opponent,1610612765,Detroit Pistons,1,6,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,101,1,0,20090418,CLE,DET
Shot Chart Detail,0040800101,38,0,Opponent,1610612765,Detroit Pistons,1,6,25,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20090418,CLE,DET
Shot Chart Detail,0040800101,41,0,Opponent,1610612765,Detroit Pistons,1,5,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,160,1,0,20090418,CLE,DET
Shot Chart Detail,0040800101,52,0,Opponent,1610612765,Detroit Pistons,1,5,22,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20090418,CLE,DET
Shot Chart Detail,0040800101,54,0,Opponent,1610612765,Detroit Pistons,1,4,34,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-103,80,1,1,20090418,CLE,DET
