Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41300111,50,1740,Rashard Lewis,1610612748,Miami Heat,1,5,7,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,88,134,1,1,20140420,MIA,CHA,4130011150,|1740|202708|2544|2547|2548
1,Shot Chart Detail,41300111,60,1740,Rashard Lewis,1610612748,Miami Heat,1,4,20,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-144,124,1,0,20140420,MIA,CHA,4130011160,|1740|202708|2544|2547|951
2,Shot Chart Detail,41300111,63,1740,Rashard Lewis,1610612748,Miami Heat,1,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-41,246,1,0,20140420,MIA,CHA,4130011163,|1740|202708|2544|2547|951
3,Shot Chart Detail,41300111,66,1740,Rashard Lewis,1610612748,Miami Heat,1,3,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,0,20140420,MIA,CHA,4130011166,|1740|202708|2544|2547|951
4,Shot Chart Detail,41300111,78,1740,Rashard Lewis,1610612748,Miami Heat,1,2,33,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,137,1,0,20140420,MIA,CHA,4130011178,|1740|202708|2365|2544|951
5,Shot Chart Detail,41300111,80,1740,Rashard Lewis,1610612748,Miami Heat,1,2,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20140420,MIA,CHA,4130011180,|1740|202708|2365|2544|951
6,Shot Chart Detail,41300111,93,1740,Rashard Lewis,1610612748,Miami Heat,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-11,1,0,20140420,MIA,CHA,4130011193,|1740|202708|2365|2544|951
7,Shot Chart Detail,41300111,98,1740,Rashard Lewis,1610612748,Miami Heat,1,0,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,132,1,1,20140420,MIA,CHA,4130011198,|1740|202708|2365|2544|951
8,Shot Chart Detail,41300111,112,1740,Rashard Lewis,1610612748,Miami Heat,2,11,37,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,94,1,0,20140420,MIA,CHA,41300111112,|1740|202708|2365|2548|951
9,Shot Chart Detail,41300111,115,1740,Rashard Lewis,1610612748,Miami Heat,2,11,11,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,17,1,1,20140420,MIA,CHA,41300111115,|1740|202708|2365|2548|951
10,Shot Chart Detail,41300111,120,1740,Rashard Lewis,1610612748,Miami Heat,2,9,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20140420,MIA,CHA,41300111120,|1740|202708|2365|2548|951
11,Shot Chart Detail,41300112,54,1740,Rashard Lewis,1610612748,Miami Heat,1,6,55,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,44,1,0,20140423,MIA,CHA,4130011254,|1740|201596|2544|2548|2617
12,Shot Chart Detail,41300112,58,1740,Rashard Lewis,1610612748,Miami Heat,1,6,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,172,1,1,20140423,MIA,CHA,4130011258,|1740|201596|2544|2548|2617
13,Shot Chart Detail,41300112,61,1740,Rashard Lewis,1610612748,Miami Heat,1,5,48,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20140423,MIA,CHA,4130011261,|1740|201596|2544|2548|2617
14,Shot Chart Detail,41300112,70,1740,Rashard Lewis,1610612748,Miami Heat,1,5,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-95,137,1,0,20140423,MIA,CHA,4130011270,|1740|202708|2544|2548|2617
15,Shot Chart Detail,41300112,77,1740,Rashard Lewis,1610612748,Miami Heat,1,4,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-123,96,1,1,20140423,MIA,CHA,4130011277,|1740|202708|2544|2548|2617
16,Shot Chart Detail,41300112,79,1740,Rashard Lewis,1610612748,Miami Heat,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,208,1,0,20140423,MIA,CHA,4130011279,|1740|202708|2544|2548|2617
17,Shot Chart Detail,41300112,85,1740,Rashard Lewis,1610612748,Miami Heat,1,3,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20140423,MIA,CHA,4130011285,|1740|202708|2544|2548|2617
18,Shot Chart Detail,41300112,100,1740,Rashard Lewis,1610612748,Miami Heat,1,2,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20140423,MIA,CHA,41300112100,|1740|202708|2365|2544|951
19,Shot Chart Detail,41300112,102,1740,Rashard Lewis,1610612748,Miami Heat,1,2,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,225,1,1,20140423,MIA,CHA,41300112102,|1740|202708|2365|2544|951
20,Shot Chart Detail,41300112,110,1740,Rashard Lewis,1610612748,Miami Heat,1,2,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,132,1,0,20140423,MIA,CHA,41300112110,|1740|202708|2365|2544|951
21,Shot Chart Detail,41300112,115,1740,Rashard Lewis,1610612748,Miami Heat,1,1,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-187,149,1,0,20140423,MIA,CHA,41300112115,|1740|202708|2365|2544|951
22,Shot Chart Detail,41300112,127,1740,Rashard Lewis,1610612748,Miami Heat,1,0,50,Missed Shot,Driving Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20140423,MIA,CHA,41300112127,|1740|202708|2365|2544|951
23,Shot Chart Detail,41300112,129,1740,Rashard Lewis,1610612748,Miami Heat,1,0,48,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20140423,MIA,CHA,41300112129,|1740|202708|2365|2544|951
24,Shot Chart Detail,41300112,132,1740,Rashard Lewis,1610612748,Miami Heat,1,0,10,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20140423,MIA,CHA,41300112132,|1740|202708|2365|2544|951
25,Shot Chart Detail,41300112,340,1740,Rashard Lewis,1610612748,Miami Heat,3,2,45,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,36,1,1,20140423,MIA,CHA,41300112340,|1740|202708|2365|2544|951
26,Shot Chart Detail,41300112,346,1740,Rashard Lewis,1610612748,Miami Heat,3,2,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,7,1,1,20140423,MIA,CHA,41300112346,|1740|202708|2365|2544|951
27,Shot Chart Detail,41300112,348,1740,Rashard Lewis,1610612748,Miami Heat,3,1,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20140423,MIA,CHA,41300112348,|1740|202708|2365|2544|951
28,Shot Chart Detail,41300112,365,1740,Rashard Lewis,1610612748,Miami Heat,3,0,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,7,1,0,20140423,MIA,CHA,41300112365,|1740|202708|2365|2544|951
29,Shot Chart Detail,41300112,372,1740,Rashard Lewis,1610612748,Miami Heat,4,11,38,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,83,1,0,20140423,MIA,CHA,41300112372,|1740|202708|2365|2544|951
30,Shot Chart Detail,41300112,381,1740,Rashard Lewis,1610612748,Miami Heat,4,10,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,165,1,0,20140423,MIA,CHA,41300112381,|1740|202708|2365|2544|951
31,Shot Chart Detail,41300112,394,1740,Rashard Lewis,1610612748,Miami Heat,4,9,30,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,28,1,1,20140423,MIA,CHA,41300112394,|1740|202708|2365|2544|951
32,Shot Chart Detail,41300112,397,1740,Rashard Lewis,1610612748,Miami Heat,4,9,1,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,23,1,1,20140423,MIA,CHA,41300112397,|1740|202708|2365|2544|951
33,Shot Chart Detail,41300113,70,1740,Rashard Lewis,1610612748,Miami Heat,1,4,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20140426,CHA,MIA,4130011370,|1740|201596|2544|2547|2548
34,Shot Chart Detail,41300113,72,1740,Rashard Lewis,1610612748,Miami Heat,1,4,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20140426,CHA,MIA,4130011372,|1740|201596|2544|2547|2548
