GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22100009,67,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,1,5,21,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,194,1,1,20211020,0,NOP,PHI
Shot Chart Detail,22100009,125,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,1,1,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20211020,0,NOP,PHI
Shot Chart Detail,22100009,313,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,0,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,237,1,1,20211020,0,NOP,PHI
Shot Chart Detail,22100009,337,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,10,4,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,4,1,1,20211020,1,NOP,PHI
Shot Chart Detail,22100009,341,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,9,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,168,1,0,20211020,0,NOP,PHI
Shot Chart Detail,22100009,358,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,8,13,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,180,1,0,20211020,0,NOP,PHI
Shot Chart Detail,22100009,420,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,2,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,219,16,1,1,20211020,1,NOP,PHI
Shot Chart Detail,22100009,508,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,4,7,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-121,100,1,0,20211020,0,NOP,PHI
Shot Chart Detail,22100009,559,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,124,1,1,20211020,1,NOP,PHI
Shot Chart Detail,22100022,18,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,1,10,51,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,12,194,1,0,20211022,0,CHI,NOP
Shot Chart Detail,22100022,30,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,1,9,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-17,1,0,20211022,0,CHI,NOP
Shot Chart Detail,22100022,67,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,1,5,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,22,1,0,20211022,0,CHI,NOP
Shot Chart Detail,22100022,85,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,246,1,0,20211022,0,CHI,NOP
Shot Chart Detail,22100022,222,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,7,11,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,-18,1,1,20211022,1,CHI,NOP
Shot Chart Detail,22100022,263,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,3,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,226,1,1,20211022,0,CHI,NOP
Shot Chart Detail,22100022,292,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,2,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,203,1,1,20211022,0,CHI,NOP
Shot Chart Detail,22100022,298,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,85,273,1,1,20211022,0,CHI,NOP
Shot Chart Detail,22100022,310,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,203,1,0,20211022,0,CHI,NOP
Shot Chart Detail,22100022,344,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,9,57,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211022,0,CHI,NOP
Shot Chart Detail,22100022,367,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,7,5,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-53,256,1,1,20211022,0,CHI,NOP
Shot Chart Detail,22100022,415,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,6,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20211022,0,CHI,NOP
Shot Chart Detail,22100022,405,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,147,1,0,20211022,0,CHI,NOP
Shot Chart Detail,22100022,534,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,4,7,40,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,237,1,1,20211022,0,CHI,NOP
