PLAYER_NAME,Cluster
Aaron Gordon,4
Aaron Wiggins,5
Alexandre Sarr,5
Alperen Sengun,1
Amen Thompson,4
Andrew Nembhard,4
Andrew Wiggins,2
Anfernee Simons,2
Anthony Black,4
Anthony Davis,1
Anthony Edwards,2
Ausar Thompson,5
Austin Reaves,2
Bam Adebayo,1
Ben Simmons,4
Bennedict Mathurin,2
Bilal Coulibaly,4
Blake Wesley,4
Bobby Portis,3
Bones Hyland,5
Bradley Beal,2
Brandon Boston,5
Brandon Ingram,4
Brandon Miller,2
Brice Sensabaugh,2
Buddy Hield,2
CJ McCollum,2
Cade Cunningham,2
Caleb Martin,5
Cam Thomas,2
Cam Whitmore,5
Cameron Johnson,2
Cameron Payne,5
Caris LeVert,5
Carlton Carrington,5
Cason Wallace,5
Chet Holmgren,5
Chris Paul,4
Coby White,2
Cody Martin,5
Cole Anthony,4
Collin Sexton,2
Dalano Banton,4
Damian Lillard,2
Darius Garland,2
Davion Mitchell,4
De'Aaron Fox,2
De'Andre Hunter,2
DeMar DeRozan,1
Dejounte Murray,4
Deni Avdija,2
Dennis Schröder,4
Derrick White,2
Desmond Bane,2
Devin Booker,2
Devin Vassell,2
Dillon Brooks,1
Domantas Sabonis,3
Donovan Mitchell,2
Donte DiVincenzo,2
Dyson Daniels,4
Evan Mobley,1
Franz Wagner,1
Fred VanVleet,4
Giannis Antetokounmpo,1
Harrison Barnes,1
Immanuel Quickley,4
Isaiah Collier,5
Ja Morant,5
Jaden Hardy,4
Jaden Ivey,2
Jaime Jaquez Jr.,4
Jakob Poeltl,3
Jalen Brunson,2
Jalen Duren,3
Jalen Green,2
Jalen Johnson,1
Jalen Suggs,4
Jalen Williams,2
Jalen Wilson,5
Jamal Murray,2
Jamal Shead,4
James Harden,2
Jarace Walker,5
Jared Butler,5
Jared McCain,4
Jaren Jackson Jr.,1
Jaylen Brown,1
Jaylen Wells,5
Jayson Tatum,2
Jeff Dowtin Jr.,5
Jerami Grant,2
Jimmy Butler,4
Joel Embiid,3
John Collins,1
Johnny Juzang,2
Jonas Valančiūnas,3
Jonathan Kuminga,4
Jordan Clarkson,2
Jordan Miller,4
Jordan Poole,2
Josh Giddey,5
Josh Hart,5
Jrue Holiday,4
Julian Champagnie,5
Julius Randle,1
Karl-Anthony Towns,1
Keldon Johnson,4
Kelly Oubre Jr.,5
Keon Johnson,5
Kevin Durant,1
Kevin Porter Jr.,4
Keyonte George,2
Khris Middleton,4
Klay Thompson,4
Kristaps Porziņģis,3
Kyle Anderson,5
Kyle Kuzma,2
Kyrie Irving,2
LaMelo Ball,2
Lauri Markkanen,2
LeBron James,1
Luka Dončić,2
Malaki Branham,4
Malik Beasley,2
Malik Monk,2
Marcus Smart,5
Michael Porter Jr.,2
Mikal Bridges,1
Miles Bridges,4
Miles McBride,2
Moritz Wagner,3
Naji Marshall,5
Naz Reid,1
Nic Claxton,3
Nikola Jokić,1
Nikola Jović,1
Norman Powell,2
OG Anunoby,1
P.J. Washington,1
Paolo Banchero,4
Pascal Siakam,1
Patrick Williams,5
Paul George,4
Payton Pritchard,2
Quentin Grimes,2
RJ Barrett,2
Ricky Council IV,5
Russell Westbrook,4
Santi Aldama,5
Scoot Henderson,4
Scottie Barnes,1
Scotty Pippen Jr.,5
Shaedon Sharpe,2
Shai Gilgeous-Alexander,2
Spencer Dinwiddie,5
Stephen Curry,2
Stephon Castle,4
T.J. McConnell,4
Tari Eason,5
Terry Rozier,2
Tim Hardaway Jr.,4
Tobias Harris,1
Toumani Camara,5
Trae Young,2
Tre Mann,4
Trey Murphy III,4
Ty Jerome,4
Tyler Herro,2
Tyrese Haliburton,2
Tyrese Maxey,2
Tyus Jones,4
Vasilije Micić,4
Victor Wembanyama,1
Wendell Carter Jr.,3
Zach LaVine,2
Zion Williamson,4
AJ Green,4
Aaron Holiday,5
Ajay Mitchell,5
Alec Burks,5
Amir Coffey,5
Ayo Dosunmu,5
Bogdan Bogdanović,4
Brandin Podziemski,4
Christian Braun,5
Cody Williams,4
Corey Kispert,4
Dalen Terry,5
Dalton Knecht,4
Delon Wright,5
Derrick Jones Jr.,5
Draymond Green,5
Dru Smith,5
Duncan Robinson,4
Eric Gordon,4
Gabe Vincent,4
Gary Trent Jr.,4
Gradey Dick,2
Grayson Allen,5
Herbert Jones,5
Isaiah Joe,4
Ja'Kobe Walter,4
Jabari Smith Jr.,5
Jaden McDaniels,5
Jake LaRavia,5
Jaylen Nowell,5
Jeremy Sochan,3
Jett Howard,4
Jordan Hawkins,4
Jose Alvarado,4
Josh Green,5
Julian Strawther,4
Justin Champagnie,5
KJ Simpson,5
Kawhi Leonard,5
Keaton Wallace,5
Keegan Murray,4
Kentavious Caldwell-Pope,4
Keon Ellis,5
Kevin Huerter,4
Kobe Bufkin,5
Kris Dunn,5
Kyle Lowry,5
Kyshawn George,5
Lonzo Ball,5
Luguentz Dort,5
Luke Kennard,5
Marcus Sasser,4
Max Christie,5
Mike Conley,4
Monté Morris,5
Moses Moody,4
Nick Smith Jr.,5
Nickeil Alexander-Walker,4
Ochai Agbaji,5
Patty Mills,4
Peyton Watson,5
Quenton Jackson,5
Reed Sheppard,4
Reggie Jackson,5
Ronald Holland II,5
Ryan Rollins,5
Sam Hauser,4
Seth Curry,4
Shake Milton,4
Svi Mykhailiuk,4
Talen Horton-Tucker,4
Taurean Prince,5
Terance Mann,5
Tidjane Salaün,5
Tre Jones,5
Trendon Watford,4
Trevelin Queen,5
Tristan da Silva,5
Tyrese Martin,4
Vít Krejčí,5
Wendell Moore Jr.,5
Zaccharie Risacher,5
Ziaire Williams,5
Al Horford,5
Alex Caruso,5
Andre Drummond,5
Brandon Clarke,5
Brook Lopez,3
Charles Bassey,3
Chris Boucher,5
Clint Capela,3
Daniel Gafford,3
Daniel Theis,3
Dario Šarić,5
Day'Ron Sharpe,3
DeAndre Jordan,3
Dean Wade,5
Deandre Ayton,3
Dereck Lively II,3
Donovan Clingan,3
Dorian Finney-Smith,5
Drew Eubanks,3
Garrison Mathews,4
Gary Payton II,5
Georges Niang,5
Goga Bitadze,3
Grant Williams,3
Guerschon Yabusele,3
Haywood Highsmith,5
Isaiah Stewart,3
Ivica Zubac,3
Jalen Smith,5
Jarrett Allen,3
Jaxson Hayes,3
Jay Huff,5
Jaylin Williams,5
Jeremiah Robinson-Earl,5
Jonathan Isaac,5
Jonathan Mogbo,5
Jusuf Nurkić,3
KJ Martin,5
Kel'el Ware,3
Kelly Olynyk,5
Kenrich Williams,5
Kevin Love,5
Kevon Looney,3
Kyle Filipowski,3
Luke Kornet,3
Mark Williams,3
Mason Plumlee,3
Maxi Kleber,5
Moussa Diabaté,3
Myles Turner,3
Neemias Queta,5
Nick Richards,3
Nicolas Batum,5
Nikola Vučević,3
Noah Clowney,5
Obi Toppin,5
Onyeka Okongwu,3
Oso Ighodaro,3
Ousmane Dieng,5
Paul Reed,3
Precious Achiuwa,5
Robert Williams III,3
Royce O'Neale,5
Rudy Gobert,3
Rui Hachimura,5
Ryan Dunn,5
Sam Merrill,4
Simone Fontecchio,4
Steven Adams,5
Taj Gibson,5
Trayce Jackson-Davis,3
Trey Lyles,5
Walker Kessler,3
Yves Missi,3
Zach Collins,3
Zach Edey,3
Aaron Nesmith,5
Andre Jackson Jr.,5
Ben Sheppard,5
Bruce Brown,5
Caleb Houstan,5
Cam Reddish,5
David Roddy,5
De'Anthony Melton,5
Gary Harris,5
Isaac Okoro,5
Jabari Walker,5
Jae'Sean Tate,5
Jamal Cain,5
Jamison Battle,4
Javonte Green,5
Jeff Green,5
John Konchar,5
Josh Okogie,5
Josh Richardson,5
Julian Phillips,5
Kris Murray,5
Larry Nance Jr.,5
Lindy Waters III,4
Matas Buzelis,5
Max Strus,4
Micah Potter,5
Pat Connaughton,4
Pelle Larsson,5
Thomas Bryant,5
Torrey Craig,5
Jericho Sims,5
Trey Jemison III,5
