GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,673,Alan Henderson,Alan,10,4,6,0.4,136.235,19,34,0.559,0,0,0.0,20,26,0.769,11,22,33,0,7,1,3,2,26,12,58,-17,102.6,0,0,99.0,1,1,6,3,6,6,6,2,7,9,7,4,4,4,6,6,6,10,6,6,3,6,8,5,6,8,6,4,1,6,1997,1610612737,,
Players,363,Christian Laettner,Christian,10,4,6,0.4,402.2466666666666,62,153,0.405,4,21,0.19,48,56,0.857,19,53,72,26,31,10,8,13,32,16,176,3,324.4,2,0,314.0,1,1,6,3,4,1,2,5,4,4,6,2,3,2,2,3,2,2,2,2,2,12,11,1,2,2,3,3,1,3,1997,1610612737,,
Players,241,Darrin Hancock,Darrin,6,3,3,0.5,32.85,2,5,0.4,0,1,0.0,0,3,0.0,2,3,5,1,1,1,1,0,5,3,4,-4,16.5,0,0,14.0,9,8,4,1,9,9,9,6,7,8,7,8,8,8,8,8,8,8,10,6,6,1,4,9,9,3,8,4,1,9,1997,1610612737,,
Players,87,Dikembe Mutombo,Dikembe,10,4,6,0.4,415.01166666666666,54,86,0.628,0,0,0.0,46,64,0.719,37,86,123,13,20,1,26,4,30,15,154,-4,382.1,6,0,344.0,1,1,6,3,3,4,5,1,7,9,7,3,2,5,1,1,1,5,4,6,1,9,10,3,4,3,1,1,1,2,1997,1610612737,,
Players,695,Eldridge Recasner,Eldridge,10,4,6,0.4,121.12833333333332,11,26,0.423,4,11,0.364,5,8,0.625,3,8,11,9,7,2,0,1,9,5,31,-32,56.7,0,0,59.0,1,1,6,3,7,7,7,4,4,5,1,7,7,7,7,7,7,6,6,5,8,4,5,8,7,12,7,4,1,7,1997,1610612737,,
Players,1080,Henry James,Henry,8,3,5,0.375,44.74166666666667,3,13,0.231,2,6,0.333,0,0,0.0,1,0,1,2,4,1,0,1,12,6,8,-23,11.2,0,0,15.0,8,8,5,10,8,8,8,9,6,6,3,8,9,8,9,11,10,7,8,6,8,4,6,7,8,10,9,4,1,8,1997,1610612737,,
Players,1096,Ivano Newbill,Ivano,3,1,2,0.333,5.55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,2,0,-8,1.7,0,0,2.0,10,10,2,11,12,10,12,10,7,9,7,8,9,8,11,9,10,8,10,10,8,1,3,10,10,5,10,4,1,10,1997,1610612737,,
Players,468,Jon Barry,Jon,2,1,1,0.5,8.466666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-12,0.0,0,0,0.0,12,10,1,1,10,10,10,10,7,7,7,8,9,8,11,11,12,10,12,10,8,1,1,12,10,7,11,4,1,12,1997,1610612737,,
Players,302,Mookie Blaylock,Mookie,10,4,6,0.4,441.81666666666666,61,154,0.396,28,85,0.329,14,21,0.667,12,58,70,65,35,21,2,4,15,8,164,7,379.5,3,0,373.0,1,1,6,3,1,2,1,7,1,1,4,5,5,6,3,2,3,1,1,1,4,9,7,6,3,1,2,2,1,1,1997,1610612737,,
Players,968,Priest Lauderdale,Priest,3,1,2,0.333,6.221666666666667,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,3,0,0,2,1,1,0,-10,-0.6,0,0,2.0,10,10,2,11,11,10,10,10,7,9,7,8,9,8,9,9,9,10,9,10,8,6,2,11,10,6,12,4,1,10,1997,1610612737,,
