GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,673,Alan Henderson,Alan,30,20,10,0.667,498.35833333333335,77,162,0.475,0,0,0.0,45,75,0.6,47,69,116,23,29,21,6,16,73,0,199,-80,424.7,2,0,392.0,11,11,8,12,10,9,9,5,11,12,11,8,6,11,7,9,7,9,10,9,8,10,9,6,9,17,10,4,2,10,1997,1610612737,,
Players,292,Anthony Miller,Anthony,1,0,1,0.0,13.7,0,5,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,1,2,0,0,-14,8.4,0,0,7.0,17,17,1,17,16,16,16,16,11,12,11,16,17,16,17,16,16,16,16,16,16,2,2,6,16,12,16,7,2,16,1997,1610612737,,
Players,363,Christian Laettner,Christian,82,56,26,0.683,3133.66,548,1128,0.486,31,88,0.352,359,440,0.816,212,508,720,223,218,102,64,68,277,1,1486,583,2964.5,31,0,2792.0,1,1,16,7,1,1,3,3,7,7,6,1,1,5,2,2,2,3,1,2,2,17,17,1,1,2,3,2,2,2,1997,1610612737,,
Players,241,Darrin Hancock,Darrin,14,11,3,0.786,87.995,13,27,0.481,0,0,0.0,8,12,0.667,3,10,13,7,7,7,1,3,6,0,34,-2,77.1,0,0,70.0,15,14,3,1,15,15,15,4,11,12,11,14,14,10,15,14,15,15,15,13,14,3,3,6,15,9,15,7,2,15,1997,1610612737,,
Players,308,Derrick Alston,Derrick,2,1,1,0.5,10.6,0,5,0.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,0,0,0,0,-7,4.8,0,0,4.0,16,16,1,16,17,16,16,16,11,12,11,16,16,16,15,17,17,16,16,16,16,1,1,6,16,10,17,7,2,17,1997,1610612737,,
Players,87,Dikembe Mutombo,Dikembe,80,54,26,0.675,2976.115,380,722,0.526,0,0,0.0,306,434,0.705,268,661,929,110,186,49,264,58,249,1,1066,431,3098.8,43,2,2731.0,2,2,16,11,3,4,4,2,11,12,11,3,2,9,1,1,1,6,2,6,1,16,16,1,4,3,1,1,1,3,1997,1610612737,,
Players,671,Donnie Boyce,Donnie,22,17,5,0.773,153.75833333333333,21,63,0.333,2,16,0.125,11,22,0.5,7,8,15,13,16,10,4,8,17,0,55,-29,118.5,0,0,113.0,13,12,4,2,14,14,14,14,10,10,10,13,13,13,14,15,14,11,14,11,9,6,4,6,14,13,14,7,2,14,1997,1610612737,,
Players,695,Eldridge Recasner,Eldridge,71,48,23,0.676,1201.6566666666668,148,350,0.423,58,140,0.414,51,58,0.879,35,80,115,94,65,38,4,19,97,0,405,-37,745.0,0,0,756.0,6,7,13,10,6,6,6,9,5,5,2,7,8,1,8,7,8,7,6,7,9,12,10,6,6,15,6,7,2,6,1997,1610612737,,
Players,1080,Henry James,Henry,53,39,14,0.736,948.56,125,305,0.41,76,180,0.422,30,36,0.833,27,54,81,21,29,11,1,10,98,1,356,30,491.7,0,0,558.0,9,8,9,4,8,7,7,11,3,4,1,10,11,4,9,10,10,10,10,10,14,8,11,1,7,7,8,7,2,8,1997,1610612737,,
Players,1096,Ivano Newbill,Ivano,72,49,23,0.681,848.4166666666666,40,91,0.44,0,0,0.0,20,52,0.385,76,128,204,24,42,28,15,17,115,0,100,6,467.8,0,0,414.0,4,5,13,8,9,11,12,6,11,12,11,11,9,14,5,6,6,8,8,8,5,11,12,6,12,8,9,7,2,9,1997,1610612737,,
Players,468,Jon Barry,Jon,58,38,20,0.655,964.9533333333334,100,246,0.407,48,124,0.387,37,46,0.804,26,73,99,115,59,55,3,9,56,0,285,103,691.3,0,0,663.0,8,9,10,13,7,8,8,12,6,6,3,9,10,6,10,8,9,5,7,5,11,7,8,6,8,6,7,7,2,7,1997,1610612737,,
Players,80,Ken Norman,Ken,17,11,6,0.647,221.0833333333333,27,94,0.287,6,38,0.158,4,12,0.333,8,31,39,12,18,7,3,3,17,0,64,-33,140.8,0,0,141.0,14,14,5,14,12,13,11,15,9,9,9,15,14,15,13,11,13,12,13,13,11,3,4,6,13,14,13,7,2,13,1997,1610612737,,
Players,302,Mookie Blaylock,Mookie,78,53,25,0.679,3055.6583333333333,501,1159,0.432,221,604,0.366,131,174,0.753,114,299,413,463,185,212,20,25,141,0,1354,586,3055.1,14,0,2915.0,3,3,15,9,2,2,1,7,1,1,4,4,4,8,3,3,3,1,3,1,4,13,13,6,3,1,2,3,2,1,1997,1610612737,,
Players,968,Priest Lauderdale,Priest,35,26,9,0.743,179.85833333333332,49,89,0.551,0,1,0.0,13,23,0.565,16,27,43,12,37,1,9,5,39,0,111,-12,173.6,0,0,186.0,10,10,6,3,13,10,13,1,11,11,11,12,12,12,11,13,11,12,9,15,6,5,6,6,11,11,12,7,2,12,1997,1610612737,,
