PLAYER_NAME,Cluster
Aaron Gordon,3
Aaron Wiggins,11
Alexandre Sarr,4
Alperen Sengun,6
Amen Thompson,11
Andrew Nembhard,5
Andrew Wiggins,12
Anfernee Simons,12
Anthony Black,5
Anthony Davis,6
Anthony Edwards,7
Ausar Thompson,1
Austin Reaves,12
Bam Adebayo,6
Ben Simmons,3
Bennedict Mathurin,12
Bilal Coulibaly,5
Blake Wesley,2
Bobby Portis,6
Bones Hyland,5
Bradley Beal,0
Brandon Boston,11
Brandon Ingram,5
Brandon Miller,0
Brice Sensabaugh,5
Buddy Hield,0
CJ McCollum,0
Cade Cunningham,12
Caleb Martin,1
Cam Thomas,12
Cam Whitmore,2
Cameron Johnson,0
Cameron Payne,2
Caris LeVert,11
Carlton Carrington,2
Cason Wallace,11
Chet Holmgren,4
Chris Paul,5
Coby White,12
Cody Martin,11
Cole Anthony,2
Collin Sexton,12
Dalano Banton,5
Damian Lillard,12
Darius Garland,12
Davion Mitchell,2
De'Aaron Fox,12
De'Andre Hunter,0
DeMar DeRozan,7
Dejounte Murray,5
Deni Avdija,12
Dennis Schröder,5
Derrick White,0
Desmond Bane,12
Devin Booker,0
Devin Vassell,12
Dillon Brooks,11
Domantas Sabonis,6
Donovan Mitchell,12
Donte DiVincenzo,9
Dyson Daniels,11
Evan Mobley,6
Franz Wagner,5
Fred VanVleet,12
Giannis Antetokounmpo,6
Harrison Barnes,11
Immanuel Quickley,2
Isaiah Collier,2
Ja Morant,5
Jaden Hardy,2
Jaden Ivey,12
Jaime Jaquez Jr.,5
Jakob Poeltl,3
Jalen Brunson,7
Jalen Duren,3
Jalen Green,12
Jalen Johnson,11
Jalen Suggs,12
Jalen Williams,12
Jalen Wilson,11
Jamal Murray,12
Jamal Shead,2
James Harden,7
Jarace Walker,11
Jared Butler,5
Jared McCain,2
Jaren Jackson Jr.,6
Jaylen Brown,7
Jaylen Wells,11
Jayson Tatum,7
Jeff Dowtin Jr.,2
Jerami Grant,9
Jimmy Butler,5
Joel Embiid,6
John Collins,0
Johnny Juzang,9
Jonas Valančiūnas,6
Jonathan Kuminga,11
Jordan Clarkson,5
Jordan Miller,2
Jordan Poole,12
Josh Giddey,11
Josh Hart,11
Jrue Holiday,11
Julian Champagnie,11
Julius Randle,6
Karl-Anthony Towns,6
Keldon Johnson,11
Kelly Oubre Jr.,11
Keon Johnson,2
Kevin Durant,7
Kevin Porter Jr.,5
Keyonte George,12
Khris Middleton,5
Klay Thompson,0
Kristaps Porziņģis,3
Kyle Anderson,1
Kyle Kuzma,5
Kyrie Irving,7
LaMelo Ball,12
Lauri Markkanen,0
LeBron James,7
Luka Dončić,12
