PLAYER_NAME,Cluster
Aaron Gordon,12
Aaron Wiggins,6
Alexandre Sarr,4
Alperen Sengun,3
Amen Thompson,6
Andrew Nembhard,7
Andrew Wiggins,0
Anfernee Simons,0
Anthony Black,12
Anthony Davis,3
Anthony Edwards,9
Austin Reaves,0
Bam Adebayo,3
Ben Simmons,10
Bennedict Mathurin,0
Bilal Coulibaly,12
Blake Wesley,7
Bobby Portis,3
Bones Hyland,7
Bradley Beal,0
Brandon Boston,6
Brandon Ingram,12
Brandon Miller,8
Brice Sensabaugh,7
Buddy Hield,8
CJ McCollum,8
Cade Cunningham,9
Caleb Martin,12
Cam Thomas,0
Cameron Johnson,8
Caris LeVert,7
Carlton Carrington,7
Cason Wallace,7
Chet Holmgren,4
Chris Paul,12
Coby White,0
Cody Martin,6
Cole Anthony,7
Collin Sexton,0
Dalano Banton,7
Damian Lillard,0
Darius Garland,0
Davion Mitchell,7
De'Aaron Fox,9
De'Andre Hunter,8
DeMar DeRozan,9
Dejounte Murray,12
Deni Avdija,0
Dennis Schröder,12
Derrick White,8
Desmond Bane,0
Devin Booker,8
Devin Vassell,0
Dillon Brooks,6
Domantas Sabonis,3
Donovan Mitchell,0
Donte DiVincenzo,8
Dyson Daniels,6
Evan Mobley,3
Franz Wagner,9
Fred VanVleet,0
Giannis Antetokounmpo,3
Harrison Barnes,6
Immanuel Quickley,7
Isaiah Collier,7
Ja Morant,12
Jaden Hardy,7
Jaden Ivey,0
Jaime Jaquez Jr.,12
Jalen Brunson,9
Jalen Duren,5
Jalen Green,0
Jalen Johnson,6
Jalen Suggs,0
Jalen Williams,0
Jalen Wilson,6
Jamal Murray,0
Jamal Shead,7
James Harden,9
Jarace Walker,7
Jared Butler,12
Jared McCain,7
Jaren Jackson Jr.,3
Jaylen Brown,9
Jaylen Wells,6
Jayson Tatum,9
Jerami Grant,11
Jimmy Butler,12
Joel Embiid,3
John Collins,8
Johnny Juzang,11
Jonas Valančiūnas,5
Jonathan Kuminga,6
Jordan Clarkson,0
Jordan Miller,7
Jordan Poole,0
Josh Giddey,6
Josh Hart,6
Jrue Holiday,6
Julius Randle,3
Karl-Anthony Towns,3
Keldon Johnson,6
Kelly Oubre Jr.,6
Keon Johnson,7
Kevin Durant,9
Kevin Porter Jr.,12
Keyonte George,0
Khris Middleton,12
Klay Thompson,8
Kristaps Porziņģis,5
Kyle Anderson,1
Kyle Kuzma,12
Kyrie Irving,9
LaMelo Ball,0
Lauri Markkanen,8
LeBron James,9
Luka Dončić,0
Malaki Branham,7
Malik Beasley,8
Malik Monk,0
Marcus Smart,1
Michael Porter Jr.,8
Miles Bridges,6
Miles McBride,7
Moritz Wagner,5
Naji Marshall,6
Naz Reid,8
Nic Claxton,10
Nikola Jokić,3
Nikola Jović,6
Norman Powell,8
OG Anunoby,6
P.J. Washington,6
Paolo Banchero,12
Pascal Siakam,3
Patrick Williams,6
Paul George,12
Payton Pritchard,8
Quentin Grimes,7
RJ Barrett,0
Ricky Council IV,1
Russell Westbrook,12
Santi Aldama,6
Scoot Henderson,12
Scottie Barnes,12
Scotty Pippen Jr.,6
Shaedon Sharpe,0
Shai Gilgeous-Alexander,9
Spencer Dinwiddie,12
Stephen Curry,8
Stephon Castle,12
T.J. McConnell,12
Terry Rozier,7
Tobias Harris,3
Toumani Camara,4
Trae Young,0
Tre Mann,12
Trey Murphy III,8
Ty Jerome,7
Tyler Herro,0
Tyrese Haliburton,0
Tyrese Maxey,9
Tyus Jones,7
Vasilije Micić,7
Victor Wembanyama,3
Wendell Carter Jr.,5
Zach LaVine,9
Zion Williamson,12
AJ Green,11
Aaron Holiday,1
Ajay Mitchell,7
Alec Burks,1
Amir Coffey,6
Ausar Thompson,1
Ayo Dosunmu,6
Bogdan Bogdanović,11
Brandin Podziemski,7
Cam Whitmore,7
Cameron Payne,1
Christian Braun,6
Cody Williams,1
Corey Kispert,11
Dalen Terry,1
Dalton Knecht,11
Delon Wright,1
Derrick Jones Jr.,6
Draymond Green,6
Dru Smith,1
Duncan Robinson,11
Eric Gordon,1
Gabe Vincent,1
Gary Trent Jr.,7
Gradey Dick,8
Grayson Allen,11
Herbert Jones,1
Isaiah Joe,11
Ja'Kobe Walter,11
Jabari Smith Jr.,6
Jaden McDaniels,6
Jake LaRavia,6
Jaylen Nowell,1
Jeremy Sochan,5
Jett Howard,11
Jordan Hawkins,11
Jose Alvarado,1
Josh Green,6
Julian Champagnie,6
Julian Strawther,11
KJ Simpson,1
Keaton Wallace,1
Keegan Murray,11
Kentavious Caldwell-Pope,11
Keon Ellis,7
Kevin Huerter,11
Kobe Bufkin,1
Kris Dunn,6
Kyle Lowry,1
Kyshawn George,7
Lonzo Ball,1
Luke Kennard,11
Marcus Sasser,7
Max Christie,6
Mikal Bridges,8
Mike Conley,11
Monté Morris,1
Moses Moody,11
Nick Smith Jr.,1
Nickeil Alexander-Walker,7
Ochai Agbaji,6
Patty Mills,7
Peyton Watson,6
Quenton Jackson,1
Reed Sheppard,7
Reggie Jackson,1
Ronald Holland II,6
Ryan Rollins,7
Sam Hauser,11
Seth Curry,11
Shake Milton,7
Svi Mykhailiuk,7
Talen Horton-Tucker,7
Tari Eason,1
Taurean Prince,7
Terance Mann,1
Tidjane Salaün,4
Tim Hardaway Jr.,11
Tre Jones,1
Trendon Watford,7
Trevelin Queen,1
Tristan da Silva,6
Tyrese Martin,11
Vít Krejčí,7
Wendell Moore Jr.,1
Zaccharie Risacher,11
Ziaire Williams,6
Al Horford,4
Alex Caruso,4
Andre Drummond,2
Brandon Clarke,10
Brook Lopez,5
Charles Bassey,10
Chris Boucher,4
Clint Capela,10
Daniel Gafford,10
Daniel Theis,10
Dario Šarić,4
Day'Ron Sharpe,5
DeAndre Jordan,2
Dean Wade,4
Deandre Ayton,5
Dereck Lively II,10
Donovan Clingan,10
Dorian Finney-Smith,4
Drew Eubanks,10
Gary Payton II,4
Georges Niang,4
Goga Bitadze,10
Grant Williams,5
Guerschon Yabusele,5
Haywood Highsmith,4
Isaiah Stewart,5
Ivica Zubac,3
Jakob Poeltl,5
Jalen Smith,4
Jarrett Allen,10
Jaxson Hayes,2
Jay Huff,6
Jaylin Williams,4
Jeremiah Robinson-Earl,4
Jonathan Isaac,4
Jonathan Mogbo,4
Jusuf Nurkić,5
KJ Martin,4
Kel'el Ware,10
Kelly Olynyk,4
Kenrich Williams,4
Kevin Love,4
Kevon Looney,10
Kyle Filipowski,5
Luguentz Dort,6
Luke Kornet,10
Mark Williams,10
Mason Plumlee,10
Moussa Diabaté,10
Myles Turner,5
Neemias Queta,2
Nick Richards,10
Nicolas Batum,4
Nikola Vučević,3
Noah Clowney,4
Obi Toppin,5
Onyeka Okongwu,5
Oso Ighodaro,10
Ousmane Dieng,4
Paul Reed,10
Precious Achiuwa,4
Robert Williams III,2
Royce O'Neale,4
Rudy Gobert,10
Rui Hachimura,4
Ryan Dunn,4
Sam Merrill,11
Simone Fontecchio,11
Steven Adams,2
Taj Gibson,2
Trayce Jackson-Davis,10
Trey Lyles,4
Walker Kessler,10
Yves Missi,10
Zach Collins,5
Zach Edey,5
Aaron Nesmith,1
Andre Jackson Jr.,4
Ben Sheppard,1
Bruce Brown,1
Caleb Houstan,1
Cam Reddish,1
David Roddy,1
De'Anthony Melton,1
Garrison Mathews,11
Gary Harris,1
Isaac Okoro,1
Jae'Sean Tate,1
Jamal Cain,1
Jamison Battle,11
Javonte Green,4
John Konchar,1
Josh Okogie,1
Josh Richardson,1
Julian Phillips,1
Justin Champagnie,1
Kris Murray,1
Larry Nance Jr.,4
Lindy Waters III,11
Matas Buzelis,1
Max Strus,1
Maxi Kleber,1
Micah Potter,1
Pat Connaughton,7
Pelle Larsson,1
Thomas Bryant,1
Torrey Craig,1
Kawhi Leonard,1
Jericho Sims,2
Trey Jemison III,2
