PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Aaron Gordon,203932,Harrison Barnes,203084,9.782481809754433,Miles Bridges,1628970,10.661566098637225,Kyle Kuzma,1628398,11.22088277099272,Terance Mann,1629611,11.297753295851278,Kyle Anderson,203937,11.39266769885756
Aaron Holiday,1628988,Luguentz Dort,1629652,8.573487917337731,Kira Lewis Jr.,1630184,9.134078243763003,Dillon Brooks,1628415,9.578079498925154,Gary Harris,203914,9.759753055428124,Nickeil Alexander-Walker,1629638,10.003982756790295
Aaron Nesmith,1630174,Dylan Windler,1629685,11.003110298875537,Jaden McDaniels,1630183,12.18144728782075,Yuta Watanabe,1629139,12.592065307289642,Troy Brown Jr.,1628972,13.158375340809426,Deni Avdija,1630166,13.194904814888435
Abdel Nader,1627846,James Ennis III,203516,10.722042465615841,Justin Jackson,1628382,10.902859224553811,Jake Layman,1627774,11.191510852162486,PJ Dozier,1628408,11.454952421326356,Jeremy Lamb,203087,11.608139976670016
Al Horford,201143,Kevin Love,201567,12.244566940478697,Kristaps Porziņģis,204001,13.684242131925505,Nikola Vučević,202696,14.007803249604676,LaMarcus Aldridge,200746,14.368900458882315,Danilo Gallinari,201568,14.700808964571182
Al-Farouq Aminu,202329,Nicolo Melli,1629740,11.314441457960807,Maurice Harkless,203090,11.734927527587583,Brodric Thomas,1630271,12.000595731165799,Stanley Johnson,1626169,12.022512982534451,KZ Okpala,1629644,12.03615337588767
Alec Burks,202692,Immanuel Quickley,1630193,10.727789638359269,Tyler Herro,1629639,11.394240800903754,RJ Barrett,1629628,11.426153828721851,Derrick White,1628401,11.537388488105432,Evan Fournier,203095,11.660711332535794
Aleksej Pokusevski,1630197,Darius Bazley,1629647,10.79536310641249,Justise Winslow,1626159,12.946224761908061,R.J. Hampton,1630181,12.995669516677001,James Johnson,201949,14.076750888205664,Dwayne Bacon,1628407,14.095115216891461
Alex Caruso,1627936,Patrick Beverley,201976,10.250126782119956,De'Anthony Melton,1629001,10.584963328873604,Kira Lewis Jr.,1630184,11.270959623763392,Aaron Holiday,1628988,11.870180346821035,Donte DiVincenzo,1628978,12.007221814078086
Alex Len,203458,Jaxson Hayes,1629637,9.880309177144444,Ivica Zubac,1627826,11.061146505969125,Damian Jones,1627745,11.477223149627562,Daniel Gafford,1629655,12.058484841121443,Tony Bradley,1628396,12.10350629119224
Alize Johnson,1628993,,,,,,,,,,,,,,,
Andre Drummond,203083,Jonas Valančiūnas,202685,14.686438280111256,Hassan Whiteside,202355,15.106778477400372,Montrezl Harrell,1626149,15.878067700708941,Enes Freedom,202683,17.89294529966754,Dwight Howard,2730,18.679513518484207
Andre Iguodala,2738,Solomon Hill,203524,8.474582547480052,P.J. Tucker,200782,11.702063787996567,Mike Scott,203118,11.705852123434365,Stanley Johnson,1626169,11.778375724290958,Gary Clark,1629109,11.992749209543396
Andrew Wiggins,203952,RJ Barrett,1629628,8.343242773998469,Gordon Hayward,202330,9.505965101651363,Jaylen Brown,1627759,9.572789062389063,Anthony Edwards,1630162,9.706069804800407,Norman Powell,1626181,10.290449208979721
Anfernee Simons,1629014,Reggie Jackson,202704,11.970014122837222,Payton Pritchard,1630202,12.405878250149465,Ty Jerome,1629660,13.262922638734658,Tyrese Haliburton,1630169,13.394787806051268,Coby White,1629632,13.413122187981243
Anthony Davis,203076,Karl-Anthony Towns,1626157,12.861047570903184,Bam Adebayo,1628389,14.022282425689276,Domantas Sabonis,1627734,15.35463693133301,Nikola Jokić,203999,16.434763264018116,Joel Embiid,203954,17.312566304050826
Anthony Edwards,1630162,Andrew Wiggins,203952,9.706069804800407,Jaylen Brown,1627759,10.127277581539603,Jordan Clarkson,203903,10.167792192927006,Tyler Herro,1629639,10.35031662345072,Malik Monk,1628370,10.431070759260534
Anthony Lamb,1630237,Glenn Robinson III,203922,9.645229359124954,Avery Bradley,202340,11.048537411907175,Nicolo Melli,1629740,11.77020904898165,Gary Clark,1629109,12.185868094902137,Semi Ojeleye,1628400,12.342976195162336
Armoni Brooks,1629717,Ben McLemore,203463,12.211713712097872,Wayne Ellington,201961,12.342399291038772,Bryn Forbes,1627854,12.51919986930898,Mychal Mulder,1628539,13.668613315786606,Langston Galloway,204038,13.9226810304775
Aron Baynes,203382,Khem Birch,203920,10.11101006288375,JaMychal Green,203210,11.357521509259433,Serge Ibaka,201586,11.941271894485604,Frank Kaminsky,1626163,12.051640021220319,Paul Millsap,200794,13.978610621056824
Austin Rivers,203085,George Hill,201588,9.52330465905727,Damyean Dotson,1628422,9.597381331595486,Eric Bledsoe,202339,10.610502073045813,Will Barton,203115,10.618502492078607,D.J. Augustin,201571,10.800091789681973
Avery Bradley,202340,Tyler Johnson,204020,8.75831849826449,Maurice Harkless,203090,9.818413404853327,Solomon Hill,203524,10.702002269418749,Anthony Lamb,1630237,11.048537411907175,Mike Scott,203118,11.396454458356862
Bam Adebayo,1628389,Domantas Sabonis,1627734,9.697182161595801,Karl-Anthony Towns,1626157,13.829721433627167,Anthony Davis,203076,14.022282425689276,Nikola Jokić,203999,16.21005185598323,Joel Embiid,203954,21.254557338049153
Ben McLemore,203463,Mychal Mulder,1628539,9.970388318424924,Frank Jackson,1628402,10.315987527076452,Langston Galloway,204038,11.271782701230462,Bryn Forbes,1627854,11.51311830842892,Paul Watson,1628778,12.065250645990446
Ben Simmons,1627732,Jimmy Butler,202710,14.49227505949509,Pascal Siakam,1627783,14.745345294979852,Tobias Harris,202699,15.047338281844953,Russell Westbrook,201566,16.29748960921483,LeBron James,2544,17.374114504080243
Bismack Biyombo,202687,Tristan Thompson,202684,11.488389977450245,Steven Adams,203500,12.206465577847068,Willie Cauley-Stein,1626161,12.942625728068741,Kevon Looney,1626172,13.295277289998436,Nerlens Noel,203457,13.447726998521409
Blake Griffin,201933,Paul Millsap,200794,10.816493416557758,Nemanja Bjelica,202357,12.440591136295097,DeMarcus Cousins,202326,14.140735505405093,JaMychal Green,203210,14.307091690531331,Frank Kaminsky,1626163,14.495904002817516
Bobby Portis,1626171,John Collins,1628381,10.356570143157606,Christian Wood,1626174,12.082613647495412,P.J. Washington,1629023,12.501372463600765,Marvin Bagley III,1628963,12.519635860857056,Xavier Tillman,1630214,12.66392151151231
Bogdan Bogdanović,203992,Buddy Hield,1627741,10.000617824546168,Luke Kennard,1628379,10.869576858948905,Grayson Allen,1628960,11.312119747807937,Patty Mills,201988,11.752566571570897,Landry Shamet,1629013,11.783984423472479
Bojan Bogdanović,202711,Tim Hardaway Jr.,203501,9.48173689760463,RJ Barrett,1629628,9.97519882745994,Norman Powell,1626181,9.989515251696021,Andrew Wiggins,203952,10.376711203208515,Jerami Grant,203924,10.66690024208871
Brad Wanamaker,202954,Michael Carter-Williams,203487,11.201736679374717,Elfrid Payton,203901,11.340192074485195,Nico Mannion,1630185,13.242533410045029,Saben Lee,1630240,13.711916342856512,Chris Chiozza,1629185,13.954771110313297
Bradley Beal,203078,Devin Booker,1626164,9.153359556458312,Zach LaVine,203897,9.960218632716138,Brandon Ingram,1627742,10.607142188046083,Collin Sexton,1629012,11.100972320494492,Kyrie Irving,202681,11.725623163999837
Brandon Clarke,1629634,Bruce Brown,1628971,8.718800491802435,KJ Martin,1630231,10.750429487999453,Keldon Johnson,1629640,11.473218188741294,Rui Hachimura,1629060,11.930186575442306,Kelly Oubre Jr.,1626162,12.0042041913868
Brandon Goodwin,1629164,Chasson Randle,1626184,9.011255302849555,Damyean Dotson,1628422,9.688309868652622,Goran Dragic,201609,10.28701560060746,Theo Maledon,1630177,10.437921909528571,Jeff Teague,201952,10.682441022782212
Brandon Ingram,1627742,Khris Middleton,203114,7.7716287967646585,Devin Booker,1626164,8.174590597135095,Jayson Tatum,1628369,9.225377232430718,Paul George,202331,9.2651871703504,Zach LaVine,203897,9.5081077582614
Brodric Thomas,1630271,Stanley Johnson,1626169,10.415768584470788,Avery Bradley,202340,11.909213590776577,Al-Farouq Aminu,202329,12.000595731165799,Jerome Robinson,1629010,12.15434496764482,Maurice Harkless,203090,12.55375431855667
Brook Lopez,201572,Myles Turner,1626167,10.457541070120374,Daniel Theis,1628464,10.581505582840931,Chris Boucher,1628449,12.057215391441057,John Collins,1628381,12.366107059918031,P.J. Washington,1629023,12.78309821451303
Bruce Brown,1628971,Brandon Clarke,1629634,8.718800491802435,KJ Martin,1630231,9.947897880548638,Jarred Vanderbilt,1629020,10.018639905918441,Derrick Jones Jr.,1627884,10.18278810910196,Jalen McDaniels,1629667,11.150629938213877
Bryn Forbes,1627854,Wayne Ellington,201961,10.217898951463061,Joe Harris,203925,11.257565840386754,JJ Redick,200755,11.32830374525354,Ben McLemore,203463,11.51311830842892,Mychal Mulder,1628539,11.535430708352399
Buddy Hield,1627741,Patty Mills,201988,9.356237541102214,Grayson Allen,1628960,9.544799403165566,Bogdan Bogdanović,203992,10.000617824546168,Luke Kennard,1628379,10.018256949236488,Gary Trent Jr.,1629018,10.038138098639807
CJ McCollum,203468,Malcolm Brogdon,1627763,9.100201233459238,Jamal Murray,1627750,9.243644923927075,Zach LaVine,203897,10.045048391217131,Kyrie Irving,202681,10.183670815154466,Caris LeVert,1627747,10.332383418357576
Caleb Martin,1628997,Cody Martin,1628998,8.94996612014308,Yuta Watanabe,1629139,11.521104438541869,Dylan Windler,1629685,12.031903509839083,Deni Avdija,1630166,12.320412291581793,Naji Marshall,1630230,12.378512458892924
Cam Reddish,1629629,Gary Harris,203914,10.771222728854784,Luguentz Dort,1629652,11.046429512658383,Isaac Okoro,1630171,12.34523254206217,Aaron Holiday,1628988,12.54683194405024,Nickeil Alexander-Walker,1629638,12.848891314132999
Cameron Johnson,1629661,Jae Crowder,203109,7.890667298849304,Justin Holiday,203200,8.240602500089649,Georges Niang,1627777,8.303272580906306,Dorian Finney-Smith,1627827,8.475952701926495,Kentavious Caldwell-Pope,203484,8.978184067896601
Cameron Payne,1626166,Reggie Jackson,202704,9.539602552314902,Jalen Brunson,1628973,10.056939325373644,Tyrese Haliburton,1630169,10.137794767659539,Mike Conley,201144,10.261216794426863,Tyus Jones,1626145,10.673235801370831
Caris LeVert,1627747,Malcolm Brogdon,1627763,8.276778857702345,Collin Sexton,1629012,10.11245661702479,CJ McCollum,203468,10.332383418357576,D'Angelo Russell,1626156,10.352791281557773,Jamal Murray,1627750,10.352833467126088
Carmelo Anthony,2546,Marcus Morris Sr.,202694,12.507884011729885,Danilo Gallinari,201568,13.246715085601558,LaMarcus Aldridge,200746,16.672401426358288,Al Horford,201143,17.983979804974542,Kristaps Porziņģis,204001,18.22988435342049
Cedi Osman,1626224,Aleksej Pokusevski,1630197,14.2836305736869,Sekou Doumbouya,1629635,14.301009221158939,Darius Bazley,1629647,14.461326136076764,R.J. Hampton,1630181,14.553209829122629,Dwayne Bacon,1628407,15.088162380182288
Chandler Hutchison,1628990,Wes Iwundu,1628411,11.236709052404976,Glenn Robinson III,203922,11.891581761417948,Al-Farouq Aminu,202329,12.267440299385152,Maurice Harkless,203090,12.528894768076205,KZ Okpala,1629644,13.372597941220532
Chasson Randle,1626184,Theo Maledon,1630177,8.205366174446066,Damyean Dotson,1628422,8.864967518496245,Brandon Goodwin,1629164,9.011255302849555,Eric Bledsoe,202339,10.780209778351939,D.J. Augustin,201571,11.2760147564319
Chimezie Metu,1629002,Naz Reid,1629675,9.124932811376366,Wendell Carter Jr.,1628976,10.71278062127779,James Wiseman,1630164,11.40849101748105,Mo Bamba,1628964,11.596382939374182,JaVale McGee,201580,12.86228900689826
Chris Boucher,1628449,John Collins,1628381,10.005912505373951,Daniel Theis,1628464,10.324000800037089,Myles Turner,1626167,11.565051630576912,Brook Lopez,201572,12.057215391441057,Isaiah Stewart,1630191,12.218255109562149
Chris Chiozza,1629185,Nico Mannion,1630185,12.574203724381444,Mike James,1628455,12.869775170389214,Brad Wanamaker,202954,13.954771110313297,Michael Carter-Williams,203487,15.57671198295436,Saben Lee,1630240,16.020470891034506
Chris Paul,101108,James Harden,201935,15.20189806585911,Damian Lillard,203081,15.403303803166079,Trae Young,1629027,16.888974817294702,Luka Dončić,1629029,18.016732742211843,Shai Gilgeous-Alexander,1628983,19.589507343843874
