PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Aaron Gordon,203932,Kyle Kuzma,1628398,7.583134086998955,Tobias Harris,202699,9.014039288195914,Marcus Morris Sr.,202694,9.092854000923916,Lauri Markkanen,1628374,9.269974396690767,Harrison Barnes,203084,9.930056828636259
Al Horford,201143,Markieff Morris,202693,11.582711225215913,Draymond Green,203110,11.838913952711051,Kelly Olynyk,203482,12.375806872430656,Brook Lopez,201572,12.384038569470528,Karl-Anthony Towns,1626157,14.5685018504486
Al Jefferson,2744,Greg Monroe,202328,14.186244897893472,Jahlil Okafor,1626143,15.68722526075705,Enes Freedom,202683,16.894189987697953,LaMarcus Aldridge,200746,17.222040131651422,Dwight Howard,2730,17.397045503506245
Al-Farouq Aminu,202329,P.J. Tucker,200782,8.849636789432841,Patrick Patterson,202335,9.760076088879408,Lance Thomas,202498,11.487334702021174,Dragan Bender,1627733,11.584720919436702,Quincy Acy,203112,11.765416496577998
Alec Burks,202692,Malcolm Brogdon,1627763,10.7697459364196,Bogdan Bogdanović,203992,11.373076339968994,Kent Bazemore,203145,11.921693515711299,Tyler Johnson,204020,12.352424207624717,Devin Harris,2734,12.639525143632186
Alex Abrines,203518,Tony Snell,203503,9.323908889894735,Terrance Ferguson,1628390,9.398847694104484,Bryn Forbes,1627854,9.764577703717618,Danny Green,201980,10.561123092004392,JR Smith,2747,10.63649268951858
Alex Caruso,1627936,Kobi Simmons,1628424,15.269479714541022,Patrick Beverley,201976,15.450265002596915,Derrick Rose,201565,18.301899787625697,Malik Monk,1628370,18.9451257355111,,,
Alex Len,203458,John Collins,1628381,10.801935736293013,Kyle O'Quinn,203124,11.794574609144403,Jarrett Allen,1628386,11.919903241729784,Mason Plumlee,203486,12.17031931107466,Domantas Sabonis,1627734,12.60851249693357
Allen Crabbe,203459,CJ Miles,101139,8.123053543989911,Nick Young,201156,8.501854810619685,Jodie Meeks,201975,8.557287295815728,Marco Belinelli,201158,9.84310620796339,Gerald Green,101123,9.950781415261249
Amir Johnson,101161,Kyle O'Quinn,203124,10.497219482993316,Richaun Holmes,1626158,10.757109465940182,Mason Plumlee,203486,10.889665330493505,Daniel Theis,1628464,11.072851854630136,Kevon Looney,1626172,11.88916557527772
