PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Aaron Gordon,203932,Tobias Harris,202699,7.9406696257523075,Jayson Tatum,1628369,7.94452598696983,Gordon Hayward,202330,9.100049593585577,Jabari Parker,203953,9.931830406018687,Rudy Gay,200752,9.99567608118873
Aaron Holiday,1628988,Luke Kennard,1628379,11.187202270878283,Norman Powell,1626181,11.190759900291289,Patty Mills,201988,11.363225759466788,Malik Monk,1628370,11.409279701067357,Kevin Huerter,1628989,11.850616328507638
Abdel Nader,1627846,Timothe Luwawu-Cabarrot,1627789,9.948581911238225,Rodions Kurucs,1629066,10.349686690027356,Semi Ojeleye,1628400,10.960880525101757,David Nwaba,1628021,10.996104440324984,Troy Williams,1627786,11.001732839705822
Al Horford,201143,Myles Turner,1626167,10.777019421278446,Serge Ibaka,201586,11.889718131192451,Marc Gasol,201188,12.236646609015706,Dewayne Dedmon,203473,13.788051768682706,Meyers Leonard,203086,14.119799354180495
Al-Farouq Aminu,202329,Marvin Williams,101107,8.835663908673014,Juancho Hernangomez,1627823,9.081717572831622,Bruno Caboclo,203998,9.541057860867742,Jonas Jerebko,201973,9.584486245566387,Nemanja Bjelica,202357,9.61352867357334
Alec Burks,202692,Bogdan Bogdanović,203992,9.181314217071938,Andrew Wiggins,203952,10.113342123974745,Tim Hardaway Jr.,203501,10.262002930370903,Kevin Knox II,1628995,10.271131954838697,Evan Fournier,203095,10.671496045758582
Alex Abrines,203518,Langston Galloway,204038,11.12059328199318,Tony Snell,203503,11.895247592169722,Rodney McGruder,203585,11.985615314626454,Avery Bradley,202340,12.253094433724511,Terrance Ferguson,1628390,12.564294522101639
Alex Caruso,1627936,Derrick White,1628401,11.942934953160345,Delon Wright,1626153,13.658082087921189,Shai Gilgeous-Alexander,1628983,13.72644101595778,Danté Exum,203957,13.895873363374989,Fred VanVleet,1627832,14.24473712081336
Alex Len,203458,Frank Kaminsky,1626163,10.259129778829726,Serge Ibaka,201586,10.409570536485226,Dewayne Dedmon,203473,11.602563453705118,Myles Turner,1626167,11.825980923286139,JaMychal Green,203210,12.464917884365066
Alex Poythress,1627816,Omari Spellman,1629016,10.685772258133445,Jonah Bolden,1628413,11.123895743684887,Michael Kidd-Gilchrist,203077,12.450322819464681,Dragan Bender,1627733,12.779566270896682,Marquese Chriss,1627737,13.459886136282458
Alfonzo McKinnie,1628035,Chandler Hutchison,1628990,9.801868818118594,Semi Ojeleye,1628400,9.951196438878394,James Ennis III,203516,10.174007340295551,Rodions Kurucs,1629066,10.237362818676578,David Nwaba,1628021,10.90914102216228
Allen Crabbe,203459,CJ Miles,101139,7.471310548611941,Kyle Korver,2594,9.32487384081623,Darius Miller,203121,10.099239714499543,Reggie Bullock Jr.,203493,10.171967295771456,Troy Daniels,203584,10.363305039433621
Allonzo Trier,1629019,Jeremy Lamb,203087,10.46391777620005,Will Barton,203115,10.551140058115063,Lance Stephenson,202362,10.566074150296538,Antonio Blakeney,1628469,10.771466616310828,Rodney Hood,203918,11.26715574406651
Amir Johnson,101161,Salah Mejri,1626257,12.393752132176742,Zaza Pachulia,2585,13.552017291100153,Marcin Gortat,101162,13.559499039738705,Jordan Bell,1628395,13.659996230015423,Kosta Koufos,201585,14.311198576792995
Andre Drummond,203083,Hassan Whiteside,202355,9.189680930693374,Clint Capela,203991,14.118001232781719,Rudy Gobert,203497,14.457343941511077,DeAndre Jordan,201599,14.621537957891626,,,
Andre Iguodala,2738,Kyle Anderson,203937,11.707998702124549,Draymond Green,203110,13.08462098423785,Shaun Livingston,2733,14.237898011573145,Evan Turner,202323,15.993549789849645,,,
Andrew Bogut,101106,,,,,,,,,,,,,,,
Andrew Harrison,1626150,Isaiah Briscoe,1628515,14.905592791952868,Frank Ntilikina,1628373,15.840046877288685,Brandon Knight,202688,16.647959771496687,Isaiah Canaan,203477,17.22546001191085,Jerryd Bayless,201573,17.550607978185425
Andrew Wiggins,203952,Kevin Knox II,1628995,8.774811099002816,Tim Hardaway Jr.,203501,8.985651683808596,Evan Fournier,203095,9.075764327501759,Jordan Clarkson,203903,9.369217675691687,Alec Burks,202692,10.113342123974745
Ante Zizic,1627790,Cristiano Felicio,1626245,9.220756658534158,Greg Monroe,202328,9.892884928984223,Tristan Thompson,202684,10.868028613511484,Jahlil Okafor,1626143,10.933451672925562,Enes Freedom,202683,11.933338824121494
Anthony Davis,203076,Karl-Anthony Towns,1626157,11.828908126824683,Joel Embiid,203954,12.65384300329989,DeMarcus Cousins,202326,15.556250939633166,,,,,,
Anthony Tolliver,201229,Mike Scott,203118,9.039535165385788,Patrick Patterson,202335,9.577797029993453,Wilson Chandler,201163,10.452247188943847,Vince Carter,1713,10.540192564912795,Jared Dudley,201162,10.741702403391288
Antonio Blakeney,1628469,Allonzo Trier,1629019,10.771466616310828,Will Barton,203115,11.198561866086713,Dwayne Bacon,1628407,11.469489745668694,MarShon Brooks,202705,11.822716377694366,Rodney Hood,203918,12.196433076811632
Aron Baynes,203382,Salah Mejri,1626257,12.621368106261482,Ian Mahinmi,101133,12.771488601915781,Ersan Ilyasova,101141,13.583185126920096,Zaza Pachulia,2585,14.720040077764116,Nene,2403,15.14028059803141
Austin Rivers,203085,Lance Stephenson,202362,11.192362093639618,Dion Waiters,203079,11.348137718369905,Dwayne Bacon,1628407,11.382383225408477,Will Barton,203115,11.733761137110587,Rodney Hood,203918,12.051467565382666
Avery Bradley,202340,Damyean Dotson,1628422,8.575594575726285,Rodney McGruder,203585,8.791433895925353,Ian Clark,203546,8.99980100222812,E'Twaun Moore,202734,9.666988868445367,Nik Stauskas,203917,10.464365504879988
Bam Adebayo,1628389,Zach Collins,1628380,11.577283227222456,Mason Plumlee,203486,11.616589846916689,Wendell Carter Jr.,1628976,12.015248869541969,Willie Cauley-Stein,1626161,12.121474865158053,Richaun Holmes,1626158,12.238742255004459
Ben Simmons,1627732,Russell Westbrook,201566,15.180031361368487,LeBron James,2544,16.836292631449364,Giannis Antetokounmpo,203507,18.111034859424983,,,,,,
Bismack Biyombo,202687,Ivica Zubac,1627826,12.42681443014531,Richaun Holmes,1626158,12.898207949758259,Jakob Poeltl,1627751,13.501023938080975,Zach Collins,1628380,13.61081995578499,Daniel Theis,1628464,13.641608420138153
Blake Griffin,201933,Danilo Gallinari,201568,13.143958128900548,Kevin Durant,201142,15.668497945503963,Kawhi Leonard,202695,16.637295069490705,Paul George,202331,17.385760793519232,Kevin Love,201567,18.36103098246665
Boban Marjanović,1626246,Jonas Valančiūnas,202685,10.292520224191813,Jusuf Nurkić,203994,11.974193344567558,Domantas Sabonis,1627734,14.885809512372832,Nikola Vučević,202696,15.327417565384737,Nikola Jokić,203999,17.520071502899018
Bobby Portis,1626171,Lauri Markkanen,1628374,10.54074139633687,Markieff Morris,202693,10.972855302858234,Marcus Morris Sr.,202694,11.618174171071567,Trey Lyles,1626168,12.520982638376683,Harrison Barnes,203084,14.596810882213376
Bogdan Bogdanović,203992,Evan Fournier,203095,8.87027103804765,Josh Richardson,1626196,9.04976145687445,Alec Burks,202692,9.181314217071938,Jordan Clarkson,203903,9.3045171043128,Tim Hardaway Jr.,203501,9.562092266526895
Bojan Bogdanović,202711,Kyle Kuzma,1628398,10.366591046938046,Evan Fournier,203095,10.705996282153968,Kentavious Caldwell-Pope,203484,11.142804442041403,Tim Hardaway Jr.,203501,11.228345879378526,Klay Thompson,202691,11.365864601844653
Bradley Beal,203078,Kyrie Irving,202681,8.125917383623309,Jrue Holiday,201950,8.707113928303759,Zach LaVine,203897,9.569548993180398,Mike Conley,201144,9.926261958554353,Donovan Mitchell,1628378,10.284174567165921
