PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Aaron Gordon,203932,Tobias Harris,202699,9.321936146819137,Harrison Barnes,203084,9.92342929071885,Gordon Hayward,202330,10.14643607120477,Kyle Kuzma,1628398,10.584483102469163,Marcus Morris Sr.,202694,11.309245022237082
Aaron Holiday,1628988,Mike Conley,201144,8.553574811486131,Josh Richardson,1626196,9.478873974526502,Darius Garland,1629636,9.5073212965529,Kevin Huerter,1628989,9.750031072499278,Kendrick Nunn,1629134,10.17462814420443
Abdel Nader,1627846,Timothe Luwawu-Cabarrot,1627789,7.490698067822831,Jake Layman,1627774,9.291652913448873,Kelan Martin,1629103,9.948324477037657,Wes Iwundu,1628411,10.534604140810853,Glenn Robinson III,203922,10.744951443711683
Al Horford,201143,Bobby Portis,1626171,11.408623888405327,Larry Nance Jr.,1626204,11.666615712237657,P.J. Washington,1629023,11.970259496482612,Nemanja Bjelica,202357,12.06895581471413,Markieff Morris,202693,12.600545127327544
Al-Farouq Aminu,202329,Treveon Graham,1626203,11.91655055294229,Rodney McGruder,203585,14.008221362081532,Rodions Kurucs,1629066,14.216100285295417,Iman Shumpert,202697,14.32280928937989,Patrick McCaw,1627775,14.361468276922478
Alec Burks,202692,Andrew Wiggins,203952,8.529747703625956,Zach LaVine,203897,10.021169248720621,Jamal Murray,1627750,10.133272835259852,Donovan Mitchell,1628378,10.305201488769125,Brandon Ingram,1627742,10.634591448958336
Alex Caruso,1627936,De'Anthony Melton,1629001,9.398472555253615,Jevon Carter,1628975,10.639748588820636,Kris Dunn,1627739,10.66020545966437,Donte DiVincenzo,1628978,11.377760614955696,Cody Martin,1628998,11.432814940073238
Alex Len,203458,Cody Zeller,203469,9.527667960794611,Wendell Carter Jr.,1628976,9.577414661742337,Derrick Favors,202324,9.724111640584397,Taj Gibson,201959,9.740977350258648,Bruno Fernando,1628981,9.815871733467542
Alfonzo McKinnie,1628035,Sekou Doumbouya,1629635,9.329920948061247,Treveon Graham,1626203,10.679375115984717,Rodney McGruder,203585,11.053343554555639,Rodions Kurucs,1629066,11.074342673054716,Patrick McCaw,1627775,13.645294213636392
Allen Crabbe,203459,Rodney McGruder,203585,12.145282762990504,Terrance Ferguson,1628390,12.451546630331144,Treveon Graham,1626203,12.62491940423766,Patrick McCaw,1627775,14.055562401503769,Rodions Kurucs,1629066,14.362935148361538
Allonzo Trier,1629019,Jordan McRae,203895,13.218720930574092,Kevin Porter Jr.,1629645,13.813765117090838,Tyler Johnson,204020,14.044577522962552,PJ Dozier,1628408,14.121864864428806,Jeremy Lamb,203087,14.378106522096894
Andre Drummond,203083,Jonas Valančiūnas,202685,14.356695343547628,Domantas Sabonis,1627734,14.524616627842198,Enes Freedom,202683,14.825164873035888,Hassan Whiteside,202355,15.107261864704617,Bam Adebayo,1628389,15.114686633277005
Andre Iguodala,2738,Patrick McCaw,1627775,11.211611640750887,Rodions Kurucs,1629066,12.313891418829407,Rodney McGruder,203585,12.665298286185873,Treveon Graham,1626203,13.898574047239563,Alfonzo McKinnie,1628035,14.259495941662026
Andrew Wiggins,203952,Alec Burks,202692,8.529747703625956,Zach LaVine,203897,9.278751087487919,Collin Sexton,1629012,9.872840376275326,Brandon Ingram,1627742,9.96333345004261,Caris LeVert,1627747,10.109923545250274
Anfernee Simons,1629014,De'Andre Hunter,1629631,9.710085800567018,Malik Monk,1628370,9.790199035516995,Lonnie Walker IV,1629022,10.962087437629316,Kevin Knox II,1628995,11.321411249831883,Miles Bridges,1628970,11.486673919036445
Anthony Davis,203076,Joel Embiid,203954,16.45391399606936,Giannis Antetokounmpo,203507,17.99231923013646,,,,,,,,,
Anthony Tolliver,201229,Semi Ojeleye,1628400,10.272836479415343,Mike Scott,203118,10.976336624144396,Patrick Patterson,202335,11.237158709532439,JaMychal Green,203210,11.65821782570133,Marvin Williams,101107,11.695002660908884
Anzejs Pasecniks,1628394,Ian Mahinmi,101133,13.764828188882127,Bismack Biyombo,202687,13.903896333424115,Bruno Fernando,1628981,14.723327257170439,Khem Birch,203920,14.903169252989729,Willie Cauley-Stein,1626161,15.243036652960342
Aron Baynes,203382,Frank Kaminsky,1626163,9.146829447127656,Serge Ibaka,201586,11.068951463490732,Gorgui Dieng,203476,11.658715809718329,Meyers Leonard,203086,12.652649673412764,Myles Turner,1626167,12.797690637860056
Austin Rivers,203085,Rodney Hood,203918,11.948496230468896,Seth Curry,203552,12.939212908337206,Eric Gordon,201569,13.676456626330387,Gary Trent Jr.,1629018,13.761831818258763,Courtney Lee,201584,14.19244284643477
Avery Bradley,202340,Kentavious Caldwell-Pope,203484,9.376338210186576,Danny Green,201980,10.385036601223106,Garrett Temple,202066,10.584807254111304,Wesley Matthews,202083,11.120138811928728,Gary Harris,203914,11.457754333883193
Bam Adebayo,1628389,Domantas Sabonis,1627734,10.515920965332922,Steven Adams,203500,13.428683415219801,Andre Drummond,203083,15.114686633277005,Deandre Ayton,1629028,15.949773901162692,Montrezl Harrell,1626149,16.056711578798634
Ben McLemore,203463,Danny Green,201980,10.498621365713305,Kentavious Caldwell-Pope,203484,11.495942698256904,Cameron Johnson,1629661,12.045691547594144,Avery Bradley,202340,12.291108984996152,Wesley Matthews,202083,12.46161538188858
Ben Simmons,1627732,Jimmy Butler,202710,14.892914832759011,LeBron James,2544,16.99138178254452,DeMar DeRozan,201942,17.2489742231297,Russell Westbrook,201566,17.27852179832892,Shai Gilgeous-Alexander,1628983,17.404864670835746
Bismack Biyombo,202687,Khem Birch,203920,11.198759844910658,Ian Mahinmi,101133,11.300879173169527,Alex Len,203458,11.538976385183641,Wendell Carter Jr.,1628976,11.98113949175284,Tristan Thompson,202684,12.071558488281733
Blake Griffin,201933,Carmelo Anthony,2546,14.87604131752763,Julius Randle,203944,15.949430623636914,Kristaps Porziņģis,204001,18.626715856005802,Kevin Love,201567,18.89623696642841,LaMarcus Aldridge,200746,19.573958427234654
Bobby Portis,1626171,P.J. Washington,1629023,9.700723799978439,Markieff Morris,202693,10.04293401489826,Omari Spellman,1629016,10.681830850579919,Dario Šarić,203967,11.325377390038364,Al Horford,201143,11.408623888405327
Bogdan Bogdanović,203992,Jordan Clarkson,203903,9.597216448287295,Buddy Hield,1627741,9.609427378377227,Kevin Huerter,1628989,9.696705331176531,Evan Fournier,203095,9.7891747497063,Tyler Herro,1629639,9.849970328048014
Bojan Bogdanović,202711,Tim Hardaway Jr.,203501,9.361155753294046,Marcus Morris Sr.,202694,9.982982414760736,Jaylen Brown,1627759,10.315625481996657,Tobias Harris,202699,10.991820790921905,Kyle Kuzma,1628398,11.039138957732114
Brad Wanamaker,202954,Delon Wright,1626153,10.374266333054464,Michael Carter-Williams,203487,10.606242234333802,Tomas Satoransky,203107,10.817806572052348,Shabazz Napier,203894,10.997325855630494,Bruce Brown,1628971,11.37578795146967
Bradley Beal,203078,Zach LaVine,203897,9.192925655513717,Devin Booker,1626164,9.331122115359422,Brandon Ingram,1627742,11.061514207816444,D'Angelo Russell,1626156,11.370167745769244,Andrew Wiggins,203952,11.496991133410466
Brandon Clarke,1629634,John Collins,1628381,10.175657530727806,Christian Wood,1626174,11.166352541297883,Thomas Bryant,1628418,11.282330153793492,Marvin Bagley III,1628963,17.916000043880047,Naz Reid,1629675,18.776482917142236
Brandon Goodwin,1629164,Emmanuel Mudiay,1626144,9.882028011416075,Ky Bowman,1629065,11.118845720671704,Raul Neto,203526,11.788685283952086,Trey Burke,203504,12.63341660293495,Tomas Satoransky,203107,12.693011026266174
Brandon Ingram,1627742,Zach LaVine,203897,9.346907939185613,Khris Middleton,203114,9.461327614277243,Jayson Tatum,1628369,9.77891361978546,Pascal Siakam,1627783,9.82425075329096,Devin Booker,1626164,9.94553198253487
Brandon Knight,202688,J.J. Barea,200826,14.495427650840368,Isaiah Thomas,202738,14.765846683110924,Goran Dragic,201609,15.359383414167743,Devonte' Graham,1628984,15.42763502572189,D.J. Augustin,201571,15.749302623692628
Brook Lopez,201572,Myles Turner,1626167,10.999170105936937,Robin Lopez,201577,12.44087540481983,Maxi Kleber,1628467,13.787628267913217,Gorgui Dieng,203476,15.29287631800319,Frank Kaminsky,1626163,15.389702175510463
Bruce Brown,1628971,Delon Wright,1626153,8.80139528807786,Cory Joseph,202709,9.678431476834891,Tomas Satoransky,203107,10.45005933054034,Elie Okobo,1629059,11.000412492295613,Frank Ntilikina,1628373,11.257398036523638
