GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500014,7,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,202,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,17,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500014,53,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,23,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,66,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,5,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,200,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,126,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,12,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,181,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,231,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,233,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,199,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,283,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,2,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-11,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,349,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,198,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500014,357,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,8,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,103,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,369,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,382,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-10,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500014,458,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,1,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20260119,0,ATL,MIL
Shot Chart Detail,22500014,526,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,215,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,534,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,8,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,0,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,566,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,6,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,35,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500014,585,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,232,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500014,603,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,241,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500014,628,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,227,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500014,670,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,131,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500020,21,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,267,1,0,20251031,0,IND,ATL
Shot Chart Detail,22500020,91,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,5,46,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-249,1,1,1,20251031,1,IND,ATL
Shot Chart Detail,22500020,267,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,1,20251031,0,IND,ATL
Shot Chart Detail,22500020,271,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,6,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-83,52,1,1,20251031,0,IND,ATL
Shot Chart Detail,22500020,292,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,24,1,1,20251031,1,IND,ATL
