GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500026,9,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,11,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,233,1,0,20251031,0,POR,DEN
Shot Chart Detail,22500026,131,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0,20251031,0,POR,DEN
Shot Chart Detail,22500026,162,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,107,1,0,20251031,0,POR,DEN
Shot Chart Detail,22500026,174,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,257,1,0,20251031,0,POR,DEN
Shot Chart Detail,22500026,188,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,0,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,0,20251031,0,POR,DEN
Shot Chart Detail,22500026,217,201950,Jrue Holiday,1610612757,Portland Trail Blazers,2,9,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20251031,1,POR,DEN
Shot Chart Detail,22500026,322,201950,Jrue Holiday,1610612757,Portland Trail Blazers,2,3,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,32,1,1,20251031,0,POR,DEN
Shot Chart Detail,22500026,403,201950,Jrue Holiday,1610612757,Portland Trail Blazers,3,9,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,215,1,0,20251031,0,POR,DEN
Shot Chart Detail,22500026,437,201950,Jrue Holiday,1610612757,Portland Trail Blazers,3,6,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,10,1,0,20251031,0,POR,DEN
Shot Chart Detail,22500026,466,201950,Jrue Holiday,1610612757,Portland Trail Blazers,3,4,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,237,1,1,20251031,0,POR,DEN
