GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500223,647,203926,Doug McDermott,1610612758,Sacramento Kings,4,6,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,34,1,1,20251112,1,SAC,ATL
Shot Chart Detail,22500223,712,203926,Doug McDermott,1610612758,Sacramento Kings,4,2,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,32,1,1,20251112,1,SAC,ATL
Shot Chart Detail,22500223,716,203926,Doug McDermott,1610612758,Sacramento Kings,4,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,134,277,1,0,20251112,0,SAC,ATL
Shot Chart Detail,22500432,184,203926,Doug McDermott,1610612758,Sacramento Kings,2,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,206,1,1,20251227,1,SAC,DAL
Shot Chart Detail,22500432,192,203926,Doug McDermott,1610612758,Sacramento Kings,2,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,145,1,1,20251227,1,SAC,DAL
Shot Chart Detail,22500432,225,203926,Doug McDermott,1610612758,Sacramento Kings,2,6,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,136,1,0,20251227,0,SAC,DAL
Shot Chart Detail,22500432,253,203926,Doug McDermott,1610612758,Sacramento Kings,2,5,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,147,1,0,20251227,0,SAC,DAL
Shot Chart Detail,22500432,259,203926,Doug McDermott,1610612758,Sacramento Kings,2,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,179,1,0,20251227,0,SAC,DAL
Shot Chart Detail,22500432,514,203926,Doug McDermott,1610612758,Sacramento Kings,4,10,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,58,1,1,20251227,1,SAC,DAL
Shot Chart Detail,22500446,156,203926,Doug McDermott,1610612758,Sacramento Kings,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20251228,0,LAL,SAC
Shot Chart Detail,22500446,526,203926,Doug McDermott,1610612758,Sacramento Kings,4,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-33,279,1,0,20251228,0,LAL,SAC
Shot Chart Detail,22500446,647,203926,Doug McDermott,1610612758,Sacramento Kings,4,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,264,1,1,20251228,1,LAL,SAC
Shot Chart Detail,22500446,669,203926,Doug McDermott,1610612758,Sacramento Kings,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,192,1,0,20251228,0,LAL,SAC
Shot Chart Detail,22500461,575,203926,Doug McDermott,1610612758,Sacramento Kings,4,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,235,1,0,20251230,0,LAC,SAC
Shot Chart Detail,22500461,610,203926,Doug McDermott,1610612758,Sacramento Kings,4,2,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,68,1,1,20251230,1,LAC,SAC
Shot Chart Detail,22500483,192,203926,Doug McDermott,1610612758,Sacramento Kings,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-13,1,1,20260102,1,PHX,SAC
Shot Chart Detail,22500483,220,203926,Doug McDermott,1610612758,Sacramento Kings,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,134,1,0,20260102,0,PHX,SAC
Shot Chart Detail,22500483,243,203926,Doug McDermott,1610612758,Sacramento Kings,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,247,1,0,20260102,0,PHX,SAC
Shot Chart Detail,22500483,581,203926,Doug McDermott,1610612758,Sacramento Kings,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,165,1,0,20260102,0,PHX,SAC
Shot Chart Detail,22500483,630,203926,Doug McDermott,1610612758,Sacramento Kings,4,6,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-249,-8,1,0,20260102,0,PHX,SAC
Shot Chart Detail,22500515,202,203926,Doug McDermott,1610612758,Sacramento Kings,2,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,237,1,0,20260106,0,SAC,DAL
Shot Chart Detail,22500515,238,203926,Doug McDermott,1610612758,Sacramento Kings,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,9,1,0,20260106,0,SAC,DAL
Shot Chart Detail,22500707,260,203926,Doug McDermott,1610612758,Sacramento Kings,2,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,253,1,1,20260201,1,WAS,SAC
Shot Chart Detail,22500756,195,203926,Doug McDermott,1610612758,Sacramento Kings,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,244,1,0,20260207,0,SAC,CLE
Shot Chart Detail,22500766,510,203926,Doug McDermott,1610612758,Sacramento Kings,3,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,263,1,0,20260209,0,NOP,SAC
Shot Chart Detail,22500766,514,203926,Doug McDermott,1610612758,Sacramento Kings,3,1,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,68,1,0,20260209,0,NOP,SAC
Shot Chart Detail,22500766,528,203926,Doug McDermott,1610612758,Sacramento Kings,3,0,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,225,1,1,20260209,1,NOP,SAC
Shot Chart Detail,22500766,560,203926,Doug McDermott,1610612758,Sacramento Kings,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,9,284,1,0,20260209,0,NOP,SAC
Shot Chart Detail,22500786,183,203926,Doug McDermott,1610612758,Sacramento Kings,2,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,88,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,208,203926,Doug McDermott,1610612758,Sacramento Kings,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-15,1,1,20260211,1,UTA,SAC
Shot Chart Detail,22500786,247,203926,Doug McDermott,1610612758,Sacramento Kings,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,221,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,491,203926,Doug McDermott,1610612758,Sacramento Kings,3,1,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,7,1,1,20260211,1,UTA,SAC
Shot Chart Detail,22500786,529,203926,Doug McDermott,1610612758,Sacramento Kings,4,11,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,1,20260211,1,UTA,SAC
Shot Chart Detail,22500786,532,203926,Doug McDermott,1610612758,Sacramento Kings,4,10,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-213,211,1,1,20260211,1,UTA,SAC
Shot Chart Detail,22500786,535,203926,Doug McDermott,1610612758,Sacramento Kings,4,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-205,216,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,547,203926,Doug McDermott,1610612758,Sacramento Kings,4,8,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,235,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,569,203926,Doug McDermott,1610612758,Sacramento Kings,4,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-233,142,1,1,20260211,1,UTA,SAC
Shot Chart Detail,22500815,696,203926,Doug McDermott,1610612758,Sacramento Kings,4,2,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,237,1,0,20260221,0,SAS,SAC
Shot Chart Detail,22500815,712,203926,Doug McDermott,1610612758,Sacramento Kings,4,1,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,163,1,1,20260221,1,SAS,SAC
Shot Chart Detail,22500815,715,203926,Doug McDermott,1610612758,Sacramento Kings,4,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,153,1,1,20260221,1,SAS,SAC
Shot Chart Detail,22500907,187,203926,Doug McDermott,1610612758,Sacramento Kings,2,10,39,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,19,1,0,20260305,0,SAC,NOP
Shot Chart Detail,22500907,199,203926,Doug McDermott,1610612758,Sacramento Kings,2,10,8,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,35,1,0,20260305,0,SAC,NOP
Shot Chart Detail,22500951,63,203926,Doug McDermott,1610612758,Sacramento Kings,1,5,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,216,1,0,20260311,0,SAC,CHA
Shot Chart Detail,22500951,84,203926,Doug McDermott,1610612758,Sacramento Kings,1,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,238,1,1,20260311,1,SAC,CHA
Shot Chart Detail,22500951,136,203926,Doug McDermott,1610612758,Sacramento Kings,1,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,206,178,1,1,20260311,1,SAC,CHA
Shot Chart Detail,22500951,286,203926,Doug McDermott,1610612758,Sacramento Kings,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,223,1,0,20260311,0,SAC,CHA
Shot Chart Detail,22500951,436,203926,Doug McDermott,1610612758,Sacramento Kings,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,182,1,0,20260311,0,SAC,CHA
Shot Chart Detail,22500951,608,203926,Doug McDermott,1610612758,Sacramento Kings,4,4,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,152,1,0,20260311,0,SAC,CHA
Shot Chart Detail,22500951,610,203926,Doug McDermott,1610612758,Sacramento Kings,4,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,261,1,0,20260311,0,SAC,CHA
Shot Chart Detail,22500975,148,203926,Doug McDermott,1610612758,Sacramento Kings,1,1,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,42,1,1,20260314,1,LAC,SAC
Shot Chart Detail,22500975,153,203926,Doug McDermott,1610612758,Sacramento Kings,1,0,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,172,1,0,20260314,0,LAC,SAC
Shot Chart Detail,22500975,178,203926,Doug McDermott,1610612758,Sacramento Kings,2,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,262,1,0,20260314,0,LAC,SAC
Shot Chart Detail,22500975,502,203926,Doug McDermott,1610612758,Sacramento Kings,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,10,291,1,0,20260314,0,LAC,SAC
Shot Chart Detail,22500982,99,203926,Doug McDermott,1610612758,Sacramento Kings,1,5,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-14,1,1,20260315,1,SAC,UTA
Shot Chart Detail,22500982,107,203926,Doug McDermott,1610612758,Sacramento Kings,1,4,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,238,1,0,20260315,0,SAC,UTA
Shot Chart Detail,22500982,174,203926,Doug McDermott,1610612758,Sacramento Kings,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,226,1,0,20260315,0,SAC,UTA
