GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500013,151,1631124,Julian Strawther,1610612743,Denver Nuggets,1,1,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,26,1,0,20251225,0,DEN,MIN
Shot Chart Detail,22500013,517,1631124,Julian Strawther,1610612743,Denver Nuggets,4,11,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,94,1,0,20251225,0,DEN,MIN
Shot Chart Detail,22500013,540,1631124,Julian Strawther,1610612743,Denver Nuggets,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,135,248,1,0,20251225,0,DEN,MIN
Shot Chart Detail,22500037,588,1631124,Julian Strawther,1610612743,Denver Nuggets,4,2,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,269,1,0,20251107,0,DEN,GSW
Shot Chart Detail,22500037,625,1631124,Julian Strawther,1610612743,Denver Nuggets,4,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,244,1,0,20251107,0,DEN,GSW
Shot Chart Detail,22500104,735,1631124,Julian Strawther,1610612743,Denver Nuggets,4,0,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20251025,0,DEN,PHX
Shot Chart Detail,22500134,201,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,240,1,1,20251029,1,DEN,NOP
Shot Chart Detail,22500134,214,1631124,Julian Strawther,1610612743,Denver Nuggets,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,3,1,0,20251029,0,DEN,NOP
Shot Chart Detail,22500134,249,1631124,Julian Strawther,1610612743,Denver Nuggets,2,6,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20251029,1,DEN,NOP
Shot Chart Detail,22500134,252,1631124,Julian Strawther,1610612743,Denver Nuggets,2,5,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,248,1,0,20251029,0,DEN,NOP
Shot Chart Detail,22500134,588,1631124,Julian Strawther,1610612743,Denver Nuggets,4,5,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,118,1,0,20251029,0,DEN,NOP
Shot Chart Detail,22500134,592,1631124,Julian Strawther,1610612743,Denver Nuggets,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,12,1,0,20251029,0,DEN,NOP
Shot Chart Detail,22500134,637,1631124,Julian Strawther,1610612743,Denver Nuggets,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,15,1,0,20251029,0,DEN,NOP
Shot Chart Detail,22500162,168,1631124,Julian Strawther,1610612743,Denver Nuggets,2,10,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,90,1,0,20251103,0,DEN,SAC
Shot Chart Detail,22500162,174,1631124,Julian Strawther,1610612743,Denver Nuggets,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,179,1,1,20251103,1,DEN,SAC
Shot Chart Detail,22500189,247,1631124,Julian Strawther,1610612743,Denver Nuggets,2,6,48,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,1,20251108,0,DEN,IND
Shot Chart Detail,22500189,570,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,5,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-74,97,1,0,20251108,0,DEN,IND
Shot Chart Detail,22500189,584,1631124,Julian Strawther,1610612743,Denver Nuggets,4,11,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20251108,1,DEN,IND
Shot Chart Detail,22500189,607,1631124,Julian Strawther,1610612743,Denver Nuggets,4,9,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,69,1,1,20251108,1,DEN,IND
Shot Chart Detail,22500189,619,1631124,Julian Strawther,1610612743,Denver Nuggets,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,184,1,0,20251108,0,DEN,IND
Shot Chart Detail,22500189,704,1631124,Julian Strawther,1610612743,Denver Nuggets,4,4,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,115,1,1,20251108,1,DEN,IND
Shot Chart Detail,22500189,711,1631124,Julian Strawther,1610612743,Denver Nuggets,4,3,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,252,1,0,20251108,0,DEN,IND
Shot Chart Detail,22500189,748,1631124,Julian Strawther,1610612743,Denver Nuggets,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,168,1,0,20251108,0,DEN,IND
Shot Chart Detail,22500189,754,1631124,Julian Strawther,1610612743,Denver Nuggets,4,1,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20251108,0,DEN,IND
Shot Chart Detail,22500189,757,1631124,Julian Strawther,1610612743,Denver Nuggets,4,1,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,70,112,1,0,20251108,0,DEN,IND
Shot Chart Detail,22500212,256,1631124,Julian Strawther,1610612743,Denver Nuggets,2,4,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,26,1,0,20251111,0,SAC,DEN
Shot Chart Detail,22500224,197,1631124,Julian Strawther,1610612743,Denver Nuggets,2,8,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,66,1,1,20251112,1,LAC,DEN
Shot Chart Detail,22500224,461,1631124,Julian Strawther,1610612743,Denver Nuggets,3,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,238,1,0,20251112,0,LAC,DEN
Shot Chart Detail,22500224,484,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-7,1,0,20251112,0,LAC,DEN
Shot Chart Detail,22500224,615,1631124,Julian Strawther,1610612743,Denver Nuggets,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,258,1,0,20251112,0,LAC,DEN
Shot Chart Detail,22500224,642,1631124,Julian Strawther,1610612743,Denver Nuggets,4,0,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,104,1,1,20251112,1,LAC,DEN
Shot Chart Detail,22500232,146,1631124,Julian Strawther,1610612743,Denver Nuggets,1,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,249,1,0,20251115,0,MIN,DEN
Shot Chart Detail,22500232,164,1631124,Julian Strawther,1610612743,Denver Nuggets,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,37,1,0,20251115,0,MIN,DEN
Shot Chart Detail,22500377,94,1631124,Julian Strawther,1610612743,Denver Nuggets,1,5,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20251218,1,DEN,ORL
Shot Chart Detail,22500386,645,1631124,Julian Strawther,1610612743,Denver Nuggets,4,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,69,1,0,20251220,0,DEN,HOU
