GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500752,147,1642265,Rob Dillingham,1610612741,Chicago Bulls,1,0,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,0,20260207,0,CHI,DEN
Shot Chart Detail,22500752,183,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,11,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,54,1,0,20260207,0,CHI,DEN
Shot Chart Detail,22500752,227,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,259,1,1,20260207,0,CHI,DEN
Shot Chart Detail,22500752,254,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,6,45,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,168,1,0,20260207,0,CHI,DEN
Shot Chart Detail,22500752,499,1642265,Rob Dillingham,1610612741,Chicago Bulls,3,1,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20260207,0,CHI,DEN
Shot Chart Detail,22500752,698,1642265,Rob Dillingham,1610612741,Chicago Bulls,4,1,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,56,1,1,20260207,0,CHI,DEN
Shot Chart Detail,22500752,712,1642265,Rob Dillingham,1610612741,Chicago Bulls,4,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20260207,0,CHI,DEN
Shot Chart Detail,22500762,128,1642265,Rob Dillingham,1610612741,Chicago Bulls,1,3,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,132,1642265,Rob Dillingham,1610612741,Chicago Bulls,1,3,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20260209,1,BKN,CHI
Shot Chart Detail,22500762,210,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-15,286,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,229,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,7,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,10,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,313,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,3,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20260209,0,BKN,CHI
Shot Chart Detail,22500762,317,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,2,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,60,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,320,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,2,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20260209,0,BKN,CHI
